,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Framber Valdez,DraftKings,pitcher_strikeouts,Under,6.5,120,0.218,08/27 18:04,N
1,Sonny Gray,BetMGM,pitcher_outs,Under,17.5,120,0.208,08/27 18:04,N
2,Simeon Woods Richardson,BetMGM,pitcher_hits_allowed,Under,4.5,-140,0.198,08/27 18:04,N
3,Carmen Mlodzinski,DraftKings,pitcher_strikeouts,Under,2.5,-175,0.1849999999999999,08/27 18:04,N
5,Sonny Gray,DraftKings,pitcher_walks,Under,1.5,-135,0.176,08/27 18:04,N
6,Simeon Woods Richardson,BetMGM,pitcher_strikeouts,Under,3.5,-175,0.163,08/27 18:04,N
7,Carmen Mlodzinski,BetMGM,pitcher_strikeouts,Under,1.5,140,0.1579999999999999,08/27 18:04,N
9,Chase Dollander,DraftKings,pitcher_strikeouts,Under,4.5,-150,0.157,08/27 18:04,N
10,Luis Morales,DraftKings,pitcher_outs,Under,14.5,125,0.1539999999999999,08/27 18:04,N
12,Shohei Ohtani,FanDuel,pitcher_strikeouts,Under,5.5,108,0.142,08/27 18:04,Y
13,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,220,0.14,08/27 18:04,N
15,Luis Morales,DraftKings,pitcher_hits_allowed,Under,5.5,-170,0.139,08/27 18:04,N
16,Eric Lauer,FanDuel,pitcher_outs,Over,15.5,120,0.1359999999999999,08/27 18:04,N
17,Nick Kurtz,DraftKings,batter_walks,Under,0.5,-110,0.127,08/27 18:04,N
18,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-144,0.122,08/27 18:04,N
20,Ryan Bergert,BetMGM,pitcher_hits_allowed,Under,4.5,-110,0.122,08/27 18:04,N
21,James McCann,DraftKings,batter_strikeouts,Over,1.5,370,0.117,08/27 18:04,N
23,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-295,0.1139999999999999,08/27 18:04,N
24,Ryne Nelson,DraftKings,pitcher_outs,Under,17.5,105,0.1129999999999999,08/27 18:04,N
25,Casey Mize,BetMGM,pitcher_outs,Under,16.5,-105,0.1109999999999999,08/27 18:04,N
27,Riley Greene,DraftKings,batter_walks,Under,0.5,-140,0.1079999999999999,08/27 18:04,N
28,Hayden Senger,DraftKings,batter_strikeouts,Over,1.5,600,0.107,08/27 18:04,N
30,Nick Lodolo,DraftKings,pitcher_walks,Under,1.5,-125,0.1069999999999999,08/27 18:04,N
31,Jeremy Pena,DraftKings,batter_stolen_bases,Under,0.5,-360,0.1039999999999999,08/27 18:04,N
32,Brayan Bello,FanDuel,pitcher_outs,Under,17.5,122,0.096,08/27 18:04,N
33,Framber Valdez,BetMGM,pitcher_outs,Under,19.5,-120,0.0949999999999999,08/27 18:04,N
35,Miguel Rojas,FanDuel,batter_hits,Over,1.5,550,0.092,08/27 18:04,N
38,Bryan Woo,DraftKings,pitcher_strikeouts,Over,6.5,245,0.091,08/27 18:04,N
45,Brice Turang,DraftKings,batter_stolen_bases,Over,0.5,650,0.088,08/27 18:04,N
46,Alejandro Osuna,FanDuel,batter_hits,Over,1.5,650,0.087,08/27 18:04,N
49,Luis Morales,BetMGM,pitcher_outs,Under,15.5,-155,0.0869999999999999,08/27 18:04,N
51,Yu Darvish,FanDuel,pitcher_strikeouts,Over,7.5,630,0.0849999999999999,08/27 18:04,N
58,Brice Turang,BetMGM,batter_singles,Over,0.5,110,0.084,08/27 18:04,N
59,Yu Darvish,FanDuel,pitcher_strikeouts,Over,6.5,270,0.0839999999999999,08/27 18:04,N
66,Hayden Senger,DraftKings,batter_strikeouts,Over,0.5,-115,0.0819999999999999,08/27 18:04,N
