,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Trevor Rogers,BetMGM,pitcher_outs,Under,17.5,140,0.235,08/24 10:57,N
1,Spencer Arrighetti,BetMGM,pitcher_outs,Over,15.5,115,0.2239999999999999,08/24 10:57,N
3,Paul Skenes,FanDuel,pitcher_strikeouts,Under,7.5,122,0.208,08/24 10:57,N
4,Logan Gilbert,DraftKings,pitcher_walks,Over,1.5,195,0.186,08/24 10:57,N
7,George Springer,DraftKings,batter_stolen_bases,Under,0.5,-310,0.158,08/24 10:57,Y
8,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,0.1579999999999999,08/24 10:57,N
14,McCade Brown,DraftKings,pitcher_strikeouts,Over,4.5,125,0.1579999999999999,08/24 10:57,N
20,Samuel Basallo,DraftKings,batter_walks,Over,0.5,290,0.1549999999999999,08/24 10:57,N
21,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,0.152,08/24 10:57,N
22,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,0.149,08/24 10:57,N
24,Bryce Elder,FanDuel,pitcher_strikeouts,Over,4.5,200,0.1439999999999999,08/24 10:57,N
29,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,0.1429999999999999,08/24 10:57,N
30,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,0.142,08/24 10:57,N
35,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,0.141,08/24 10:57,N
38,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,0.1409999999999999,08/24 10:57,N
39,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,0.134,08/24 10:57,N
41,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,0.133,08/24 10:57,N
43,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,0.132,08/24 10:57,N
47,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,0.132,08/24 10:57,Y
48,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,0.1309999999999999,08/24 10:57,N
50,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,0.121,08/24 10:57,N
56,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,0.12,08/24 10:57,N
60,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,0.12,08/24 10:57,N
67,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,0.12,08/24 10:57,N
68,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,0.119,08/24 10:57,N
74,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,0.118,08/24 10:57,N
77,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,0.1169999999999999,08/24 10:57,N
82,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,110,0.1119999999999999,08/24 10:57,N
83,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-225,0.1110000000000001,08/24 10:57,N
84,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,0.1099999999999999,08/24 10:57,N
85,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,0.1099999999999999,08/24 10:57,N
87,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,195,0.1059999999999999,08/24 10:57,N
94,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,235,0.103,08/24 10:57,N
101,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,0.1,08/24 10:57,N
106,Brett Harris,DraftKings,batter_walks,Over,0.5,310,0.099,08/24 10:57,N
107,David Peterson,DraftKings,pitcher_strikeouts,Over,4.5,-110,0.0949999999999999,08/24 10:57,N
114,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,490,0.094,08/24 10:57,N
121,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,0.0919999999999999,08/24 10:57,N
122,David Peterson,DraftKings,pitcher_strikeouts,Over,6.5,400,0.0909999999999999,08/24 10:57,N
129,McCade Brown,DraftKings,pitcher_strikeouts,Over,7.5,1300,0.09,08/24 10:57,N
135,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,0.089,08/24 10:57,N
