,Player,Book,Type,OU,Line,Price,BetValue,Last Update,Recommended
0,Payton Tolle,BetMGM,pitcher_hits_allowed,Under,4.5,100,0.2179999999999999,08/29 18:25,N
1,Nestor Cortes,DraftKings,pitcher_walks,Over,2.5,250,0.198,08/29 18:25,N
5,Nestor Cortes,FanDuel,pitcher_outs,Over,15.5,-104,0.1889999999999999,08/29 18:25,N
6,Shane Bieber,DraftKings,pitcher_outs,Under,17.5,130,0.183,08/29 18:25,N
7,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,4.5,215,0.183,08/29 18:25,N
13,Seth Lugo,FanDuel,pitcher_outs,Over,15.5,-102,0.177,08/29 18:25,N
14,Jakob Marsee,DraftKings,batter_walks,Over,0.5,145,0.173,08/29 18:25,N
15,Nestor Cortes,DraftKings,pitcher_walks,Over,1.5,-130,0.17,08/29 18:25,N
19,Luke Keaschall,DraftKings,batter_walks,Over,0.5,210,0.1649999999999999,08/29 18:25,N
20,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,3.5,-110,0.162,08/29 18:25,N
26,Shane Bieber,DraftKings,pitcher_strikeouts,Under,5.5,-120,0.1609999999999999,08/29 18:25,N
27,Mitchell Parker,BetMGM,pitcher_strikeouts,Under,4.5,-155,0.16,08/29 18:25,N
28,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,5.5,500,0.159,08/29 18:25,N
34,Jack Leiter,FanDuel,pitcher_strikeouts,Over,6.5,300,0.155,08/29 18:25,N
41,Ranger Suarez,FanDuel,pitcher_outs,Under,17.5,154,0.152,08/29 18:25,N
42,Jack Leiter,FanDuel,pitcher_strikeouts,Over,5.5,142,0.1519999999999999,08/29 18:25,N
49,Nestor Cortes,DraftKings,pitcher_walks,Over,3.5,750,0.148,08/29 18:25,N
53,Jonah Tong,DraftKings,pitcher_walks,Over,2.5,210,0.1459999999999999,08/29 18:25,N
57,Jack Leiter,DraftKings,pitcher_hits_allowed,Under,5.5,-125,0.1419999999999999,08/29 18:25,N
58,Blake Snell,DraftKings,pitcher_walks,Over,2.5,150,0.131,08/29 18:25,N
63,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,6.5,-155,0.13,08/29 18:25,N
65,George Kirby,DraftKings,pitcher_walks,Over,1.5,145,0.129,08/29 18:25,N
69,Jack Leiter,FanDuel,pitcher_strikeouts,Over,7.5,630,0.129,08/29 18:25,N
76,Jack Leiter,DraftKings,pitcher_strikeouts,Over,4.5,-150,0.124,08/29 18:25,N
83,Blake Snell,BetMGM,pitcher_outs,Over,16.5,-118,0.123,08/29 18:25,N
84,Jonah Tong,DraftKings,pitcher_walks,Over,1.5,-150,0.123,08/29 18:25,N
88,Paul Skenes,DraftKings,pitcher_walks,Under,1.5,100,0.123,08/29 18:25,N
89,Bryce Elder,BetMGM,pitcher_hits_allowed,Under,5.5,115,0.1229999999999999,08/29 18:25,N
91,Adrian Houser,BetMGM,pitcher_outs,Under,17.5,-110,0.122,08/29 18:25,N
92,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,165,0.122,08/29 18:25,N
97,Blake Snell,DraftKings,pitcher_walks,Over,3.5,425,0.118,08/29 18:25,N
102,Riley Adams,DraftKings,batter_hits,Under,0.5,160,0.1169999999999999,08/29 18:25,N
