,Team,K%,BB%,K-BB%,SwStr%,Zone%,xwOBA,xERA,Unavailable
20,WSH,23.0,11.4,11.6,12.4,49.2,0.34,4.56,Brad Lord
12,MIA,19.400000000000002,8.4,11.000000000000002,10.4,50.0,0.335,4.49,Tyler Phillips
0,ATL,25.3,10.7,14.600000000000001,14.000000000000002,47.3,0.326,4.37,Dylan Dodd
13,PIT,23.0,10.299999999999999,12.700000000000001,12.9,49.6,0.325,4.36,Hunter Barco
5,COL,21.5,10.0,11.5,11.899999999999999,49.2,0.323,4.33,
3,CIN,26.1,11.200000000000001,14.9,13.5,49.7,0.322,4.31,
18,TEX,24.4,9.3,15.099999999999998,12.4,51.4,0.316,4.23,Jacob Latz
16,STL,23.3,9.1,14.200000000000001,12.1,49.3,0.316,4.23,Kyle Leahy
15,SF,21.4,8.9,12.499999999999998,11.600000000000001,48.9,0.315,4.22,
19,TOR,25.2,6.800000000000001,18.4,13.5,51.300000000000004,0.312,4.18,
6,CWS,24.7,10.5,14.2,12.8,48.9,0.311,4.17,
2,CHC,24.0,9.3,14.7,12.0,51.1,0.31,4.15,
17,TB,26.1,7.3,18.8,13.600000000000001,50.8,0.309,4.14,Joe Boyle
9,KC,22.400000000000002,8.200000000000001,14.200000000000001,12.1,51.5,0.309,4.14,Luinder Avila
10,LAA,24.6,9.700000000000001,14.9,14.099999999999998,51.0,0.309,4.14,Ryan Johnson
7,DET,21.6,8.5,13.100000000000001,11.4,50.9,0.306,4.1,
14,SD,26.8,8.1,18.700000000000003,13.900000000000002,49.7,0.298,3.99,
8,HOU,26.900000000000002,8.3,18.6,15.4,51.4,0.298,3.99,
1,BOS,26.0,8.799999999999999,17.200000000000003,14.499999999999998,51.7,0.296,3.97,
4,CLE,26.6,9.2,17.400000000000002,14.799999999999999,51.6,0.292,3.91,Doug Nikhazy
11,LAD,27.0,9.1,17.9,14.2,51.0,0.291,3.9,
