,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
0,Heliot Ramos,671218,SF,Andrew Heaney,571760,L,1.0,0.37,0.19,1.9300000000000002,3.1199999999999997,1002.0,0.247,0.072,0.121,0.176,0.333,0.263,0.478,0.263,0.307,246.0,0.256,0.089,0.203,0.275,0.389,0.487,0.31,0.291,N,Y
1,Rafael Devers,646240,SF,Andrew Heaney,571760,L,1.04,0.57,0.18,1.74,2.7600000000000002,1093.0,0.256,0.113,0.141,0.226,0.369,0.276,0.54,0.276,0.358,391.0,0.299,0.072,0.112,0.158,0.313,0.512,0.233,0.283,N,N
2,Willy Adames,642715,SF,Andrew Heaney,571760,L,0.99,0.48,0.18,1.72,2.8000000000000003,1163.0,0.255,0.105,0.123,0.197,0.339,0.361,0.42,0.361,0.431,296.0,0.264,0.122,0.099,0.148,0.294,0.456,0.407,0.401,N,N
3,Matt Chapman,656305,SF,Andrew Heaney,571760,L,0.94,0.47,0.17,1.8200000000000003,2.7600000000000007,1019.0,0.246,0.109,0.121,0.212,0.347,0.279,0.489,0.279,0.381,241.0,0.216,0.129,0.114,0.172,0.356,0.513,0.266,0.367,N,N
4,Dominic Smith,642086,SF,Andrew Heaney,571760,L,0.69,0.33,0.06,1.22,2.75,434.0,0.23,0.09,0.09,0.142,0.306,0.311,0.367,0.311,0.405,68.0,0.25,0.044,0.021,0.125,0.235,0.362,0.34,0.404,N,N
5,Jerar Encarnacion,666464,SF,Andrew Heaney,571760,L,1.17,0.31,0.14,1.44,2.5200000000000005,141.0,0.284,0.035,0.125,0.156,0.325,0.208,0.583,0.208,0.323,55.0,0.291,0.036,0.054,0.075,0.293,0.568,0.162,0.297,N,N
6,Jung Hoo Lee,808982,SF,Andrew Heaney,571760,L,0.36,0.3,0.08,1.4400000000000002,3.2100000000000004,607.0,0.099,0.077,0.043,0.129,0.324,0.257,0.338,0.257,0.411,162.0,0.154,0.043,0.031,0.136,0.27,0.318,0.209,0.38,Y,N
7,Patrick Bailey,672275,SF,Andrew Heaney,571760,L,0.91,0.28,0.07,1.1900000000000002,2.57,752.0,0.254,0.08,0.06,0.098,0.295,0.269,0.403,0.269,0.379,176.0,0.33,0.062,0.047,0.061,0.255,0.439,0.234,0.364,N,N
8,Christian Koss,683766,SF,Andrew Heaney,571760,L,0.76,0.23,0.08,1.2,2.5399999999999996,109.0,0.239,0.046,0.052,0.091,0.326,0.182,0.377,0.182,0.377,28.0,0.429,0.0,0.067,0.037,0.273,0.333,0.133,0.267,N,N
9,Spencer Horwitz,687462,PIT,Robbie Ray,592662,L,1.03,0.48,0.11,1.5399999999999998,2.89,623.0,0.194,0.1,0.083,0.153,0.333,0.259,0.382,0.259,0.387,114.0,0.219,0.088,0.051,0.078,0.281,0.321,0.179,0.41,N,N
10,Tommy Pham,502054,PIT,Robbie Ray,592662,L,1.06,0.4,0.09,1.38,2.7400000000000007,766.0,0.225,0.08,0.068,0.117,0.314,0.211,0.434,0.211,0.366,186.0,0.204,0.081,0.076,0.124,0.331,0.432,0.242,0.439,N,N
11,Bryan Reynolds,668804,PIT,Robbie Ray,592662,L,1.18,0.35,0.14,1.59,2.65,1142.0,0.242,0.075,0.1,0.158,0.348,0.256,0.458,0.256,0.387,314.0,0.264,0.064,0.138,0.172,0.362,0.495,0.205,0.319,N,N
12,Oneil Cruz,665833,PIT,Robbie Ray,592662,L,1.57,0.47,0.13,1.34,2.0900000000000003,1017.0,0.31,0.091,0.172,0.195,0.34,0.227,0.557,0.227,0.406,264.0,0.333,0.08,0.105,0.151,0.281,0.484,0.196,0.431,N,N
