,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
0,Wyatt Langford,694671,TEX,Tarik Skubal,669373,L,1.17,0.25,0.19,1.9300000000000002,3.12,669.0,0.208,0.09,0.09,0.17,0.332,0.292,0.43,0.292,0.409,148.0,0.223,0.149,0.152,0.282,0.384,0.402,0.391,0.337,N,N
1,Josh Jung,673962,TEX,Tarik Skubal,669373,L,1.44,0.15,0.2,1.8800000000000001,2.8199999999999994,296.0,0.233,0.047,0.113,0.161,0.309,0.278,0.396,0.278,0.34,69.0,0.246,0.058,0.149,0.141,0.317,0.362,0.319,0.298,N,N
2,Corey Seager,608369,TEX,Tarik Skubal,669373,L,1.08,0.18,0.2,1.8900000000000001,2.99,624.0,0.183,0.077,0.15,0.221,0.395,0.316,0.503,0.316,0.416,183.0,0.284,0.033,0.169,0.16,0.343,0.524,0.331,0.403,N,N
3,Jonah Heim,641680,TEX,Tarik Skubal,669373,L,0.91,0.15,0.12,1.49,2.9399999999999995,597.0,0.186,0.057,0.06,0.121,0.289,0.271,0.369,0.271,0.403,146.0,0.185,0.075,0.074,0.157,0.321,0.472,0.231,0.343,N,N
4,Marcus Semien,543760,TEX,Tarik Skubal,669373,L,0.85,0.24,0.13,1.58,3.04,863.0,0.155,0.089,0.066,0.137,0.317,0.302,0.347,0.302,0.461,209.0,0.167,0.11,0.099,0.135,0.358,0.404,0.351,0.464,N,N
5,Adolis Garcia,666969,TEX,Tarik Skubal,669373,L,1.41,0.2,0.18,1.58,2.3999999999999995,774.0,0.267,0.066,0.13,0.176,0.316,0.337,0.487,0.337,0.349,191.0,0.293,0.063,0.124,0.173,0.285,0.504,0.289,0.388,N,N
6,Evan Carter,694497,TEX,Tarik Skubal,669373,L,1.46,0.36,0.08,1.09,2.0300000000000002,175.0,0.251,0.086,0.053,0.159,0.272,0.272,0.289,0.272,0.412,33.0,0.333,0.03,0.0,0.0,0.193,0.15,0.15,0.45,N,N
7,Blaine Crim,688760,TEX,Tarik Skubal,669373,L,1.04,0.15,0.13,1.4300000000000002,2.54,11.0,0.455,0.091,0.0,0.0,0.172,0.25,0.25,0.25,0.5,4.0,0.25,0.0,0.0,0.0,0.054,0.0,0.333,0.667,N,N
8,Ezequiel Duran,677649,TEX,Tarik Skubal,669373,L,1.15,0.11,0.08,1.1500000000000001,2.3000000000000003,299.0,0.224,0.043,0.032,0.067,0.248,0.253,0.355,0.253,0.272,97.0,0.227,0.052,0.0,0.033,0.222,0.314,0.257,0.343,N,N
9,Justyn-Henry Malloy,669234,DET,Patrick Corbin,571578,L,1.43,0.5,0.16,1.5500000000000003,2.5900000000000003,314.0,0.341,0.124,0.098,0.15,0.287,0.39,0.372,0.39,0.409,104.0,0.288,0.192,0.098,0.213,0.374,0.412,0.431,0.451,N,N
10,Gleyber Torres,650402,DET,Patrick Corbin,571578,L,0.71,0.38,0.14,1.79,3.3300000000000005,777.0,0.187,0.094,0.069,0.128,0.323,0.31,0.356,0.31,0.305,201.0,0.189,0.109,0.1,0.226,0.35,0.386,0.35,0.357,N,N
11,Riley Greene,682985,DET,Patrick Corbin,571578,L,1.14,0.33,0.15,1.79,2.8700000000000006,734.0,0.272,0.095,0.136,0.214,0.352,0.267,0.479,0.267,0.42,200.0,0.32,0.065,0.142,0.196,0.305,0.467,0.217,0.367,N,N
12,Andy Ibanez,628451,DET,Patrick Corbin,571578,L,0.76,0.23,0.11,1.67,3.2,306.0,0.219,0.065,0.047,0.122,0.28,0.276,0.346,0.276,0.397,197.0,0.168,0.076,0.055,0.165,0.311,0.377,0.315,0.418,N,N
13,Spencer Torkelson,679529,DET,Patrick Corbin,571578,L,0.93,0.35,0.19,1.77,2.83,543.0,0.267,0.096,0.092,0.196,0.319,0.334,0.426,0.334,0.456,140.0,0.186,0.1,0.11,0.323,0.369,0.49,0.41,0.49,N,N
14,Zach McKinstry,656716,DET,Patrick Corbin,571578,L,0.8,0.29,0.06,1.21,2.6200000000000006,463.0,0.229,0.091,0.051,0.123,0.302,0.291,0.335,0.291,0.387,71.0,0.268,0.056,0.043,0.106,0.29,0.319,0.149,0.511,N,N
15,Javier Baez,595879,DET,Patrick Corbin,571578,L,0.82,0.16,0.12,1.49,2.82,398.0,0.239,0.038,0.074,0.125,0.276,0.25,0.384,0.25,0.451,102.0,0.235,0.039,0.095,0.102,0.288,0.419,0.216,0.473,N,N
16,Dillon Dingler,693307,DET,Patrick Corbin,571578,L,1.08,0.24,0.12,1.47,2.3799999999999994,190.0,0.316,0.021,0.073,0.163,0.307,0.29,0.484,0.29,0.411,53.0,0.34,0.0,0.086,0.226,0.273,0.514,0.257,0.429,N,N
17,Trey Sweeney,700242,DET,Patrick Corbin,571578,L,0.84,0.27,0.1,1.29,2.45,252.0,0.23,0.083,0.076,0.135,0.31,0.267,0.419,0.267,0.459,56.0,0.286,0.071,0.028,0.115,0.285,0.528,0.25,0.25,N,N
18,Alex Verdugo,657077,ATL,Joey Wentz,666214,L,0.67,0.4,0.07,1.48,3.4499999999999997,699.0,0.14,0.079,0.053,0.12,0.305,0.226,0.358,0.226,0.374,202.0,0.163,0.099,0.007,0.051,0.278,0.27,0.176,0.284,N,N
19,Austin Riley,663586,ATL,Joey Wentz,666214,L,1.09,0.38,0.2,1.97,2.91,632.0,0.264,0.07,0.157,0.204,0.362,0.307,0.531,0.307,0.379,141.0,0.234,0.099,0.152,0.232,0.38,0.62,0.38,0.326,N,N
20,Marcell Ozuna,542303,ATL,Joey Wentz,666214,L,1.02,0.56,0.19,1.77,2.6599999999999997,835.0,0.242,0.123,0.147,0.231,0.405,0.309,0.53,0.309,0.465,187.0,0.278,0.15,0.132,0.165,0.362,0.491,0.236,0.472,Y,N
21,Matt Olson,621566,ATL,Joey Wentz,666214,L,1.0,0.52,0.17,1.6600000000000001,2.68,840.0,0.242,0.111,0.131,0.204,0.352,0.301,0.489,0.301,0.391,218.0,0.248,0.078,0.112,0.231,0.328,0.42,0.322,0.413,Y,N
22,Ozzie Albies,645277,ATL,Joey Wentz,666214,L,0.58,0.26,0.1,1.5500000000000003,3.26,595.0,0.151,0.067,0.059,0.147,0.299,0.302,0.304,0.302,0.45,145.0,0.131,0.021,0.041,0.164,0.307,0.369,0.287,0.361,N,N
23,Sean Murphy,669221,ATL,Joey Wentz,666214,L,0.95,0.48,0.16,1.52,2.4400000000000004,353.0,0.272,0.096,0.106,0.192,0.318,0.276,0.382,0.276,0.498,89.0,0.348,0.067,0.12,0.247,0.301,0.28,0.42,0.52,N,N
24,Eli White,642201,ATL,Joey Wentz,666214,L,1.02,0.23,0.09,1.2800000000000002,2.5100000000000002,116.0,0.259,0.043,0.089,0.204,0.301,0.241,0.405,0.241,0.38,28.0,0.286,0.036,0.053,0.185,0.294,0.526,0.105,0.368,N,N
25,Michael Harris II,671739,ATL,Joey Wentz,666214,L,0.75,0.17,0.11,1.5,2.83,622.0,0.198,0.042,0.092,0.147,0.334,0.192,0.441,0.192,0.437,185.0,0.216,0.032,0.095,0.179,0.329,0.409,0.197,0.504,N,Y
26,Nick Allen,669397,ATL,Joey Wentz,666214,L,0.59,0.2,0.04,1.06,2.7800000000000002,205.0,0.22,0.049,0.007,0.058,0.237,0.142,0.223,0.142,0.385,61.0,0.164,0.016,0.02,0.121,0.212,0.3,0.18,0.4,N,N
27,Oneil Cruz,665833,PIT,Bryce Elder,693821,R,1.23,0.49,0.17,1.87,2.83,741.0,0.3,0.093,0.169,0.2,0.357,0.225,0.56,0.225,0.422,539.0,0.295,0.098,0.198,0.207,0.381,0.599,0.225,0.41,N,N
