,Hitter,ID,Team,OppSP,SPID,SP Hand,Proj K,Proj BB,Proj HR,Proj TB,Proj BIP,PA,K%,BB%,Brl%,ISO,xwOBA,FB%,Hard%,FB%,Pull%,Split PA,Split K%,Split BB%,Split Brl%,Split ISO,Split xwOBA,Split Hard%,Split FB%,Split Pull%,IsHot,IsCold
0,James Wood,695578,WSH,Max Fried,608331,L,1.37,0.51,0.2,1.85,2.63,898.0,0.305,0.112,0.141,0.198,0.358,0.205,0.535,0.205,0.34,320.0,0.262,0.072,0.108,0.159,0.342,0.514,0.193,0.316,N,N
1,C.J. Abrams,682928,WSH,Max Fried,608331,L,0.97,0.27,0.13,1.6600000000000001,3.09,1118.0,0.197,0.061,0.075,0.187,0.328,0.277,0.404,0.277,0.439,351.0,0.245,0.048,0.054,0.154,0.291,0.379,0.246,0.446,N,N
2,Riley Adams,656180,WSH,Max Fried,608331,L,1.24,0.24,0.11,1.23,2.1100000000000003,340.0,0.338,0.068,0.106,0.141,0.291,0.217,0.465,0.217,0.399,131.0,0.351,0.061,0.095,0.125,0.249,0.5,0.284,0.432,N,N
3,Luis Garcia,671277,WSH,Max Fried,608331,L,0.68,0.19,0.09,1.48,3.04,963.0,0.16,0.05,0.082,0.156,0.339,0.25,0.432,0.25,0.362,205.0,0.176,0.049,0.038,0.074,0.265,0.399,0.241,0.386,N,N
4,Dylan Crews,686611,WSH,Max Fried,608331,L,1.04,0.3,0.17,1.6,2.6799999999999997,352.0,0.236,0.08,0.098,0.145,0.325,0.23,0.413,0.23,0.37,98.0,0.265,0.061,0.062,0.122,0.304,0.344,0.203,0.359,N,N
5,Andres Chaparro,665953,WSH,Max Fried,608331,L,0.82,0.27,0.13,1.34,2.8800000000000003,156.0,0.199,0.064,0.081,0.183,0.299,0.306,0.342,0.306,0.432,66.0,0.242,0.106,0.167,0.241,0.388,0.429,0.286,0.476,N,N
6,Drew Millas,686452,WSH,Max Fried,608331,L,0.81,0.4,0.08,1.24,2.69,116.0,0.198,0.078,0.024,0.105,0.284,0.205,0.289,0.205,0.313,29.0,0.414,0.103,0.0,0.038,0.188,0.214,0.286,0.214,N,N
7,Brady House,691781,WSH,Max Fried,608331,L,1.04,0.17,0.09,1.35,2.5,198.0,0.283,0.025,0.044,0.079,0.288,0.226,0.453,0.226,0.328,62.0,0.339,0.016,0.05,0.067,0.272,0.625,0.225,0.35,N,N
8,Jacob Young,696285,WSH,Max Fried,608331,L,0.66,0.25,0.05,1.1800000000000002,2.5999999999999996,839.0,0.187,0.066,0.018,0.065,0.288,0.149,0.307,0.149,0.286,244.0,0.168,0.082,0.022,0.06,0.316,0.365,0.152,0.309,N,N
9,Trent Grisham,663757,NYY,Cade Cavalli,676917,R,1.09,0.67,0.2,1.73,2.7200000000000006,668.0,0.231,0.124,0.132,0.211,0.358,0.336,0.454,0.336,0.482,504.0,0.224,0.133,0.144,0.24,0.364,0.478,0.353,0.484,N,N
