,Pitcher,ID,Sal,Team,Opponent,HomeTeam,PC,DKPts,FDPts,Val,Floor,Ceil,IP,H,ER,SO,BB,HBP,W,Date,MainSlate,Ownership,LastUpdate,Pitcher_Ownership
0,Nick Pivetta,601713,18300.0,SD,COL,COL,89.0,23.09,39.88,1.26,4.91,28.66,5.8,4.18,2.3,8.48,1.45,0.14,0.29,2025-05-11,None,0.0,17:59,0.0
1,Chris Sale,519242,9600.0,ATL,PIT,PIT,99.0,22.95,40.96,2.39,10.96,36.21,6.46,5.01,2.38,8.08,1.54,0.38,0.29,2025-05-11,Main,0.0,17:59,0.0
2,Zack Wheeler,554430,18000.0,PHI,CLE,CLE,99.0,21.92,39.5,1.22,7.74,29.38,6.47,4.98,2.38,7.44,1.81,0.2,0.36,2025-05-11,None,0.0,17:59,0.0
3,Nathan Eovaldi,543135,9900.0,TEX,DET,DET,95.0,21.23,37.72,2.14,6.91,29.63,6.09,5.19,2.3,7.38,0.89,0.27,0.29,2025-05-11,Main,0.0,17:59,0.0
4,Sandy Alcantara,645261,8200.0,MIA,CWS,CWS,97.0,19.81,35.96,2.42,6.75,29.06,6.16,4.97,2.24,6.63,1.46,0.24,0.29,2025-05-11,Main,0.0,17:59,0.0
5,Pablo Lopez,641154,9100.0,MIN,SF,MIN,94.0,19.27,34.78,2.12,6.76,32.09,5.87,4.92,2.31,6.7,1.29,0.28,0.29,2025-05-11,Main,0.0,17:59,0.0
6,MacKenzie Gore,669022,10100.0,WSH,STL,WSH,98.0,17.69,33.55,1.75,5.96,27.91,6.25,5.69,2.66,6.22,1.73,0.31,0.29,2025-05-11,Main,0.0,17:59,0.0
7,Reese Olson,681857,8300.0,DET,TEX,DET,92.0,17.29,32.55,2.08,4.59,27.43,5.95,4.67,2.48,6.06,2.4,0.29,0.29,2025-05-11,Main,0.0,17:59,0.0
8,Ronel Blanco,669854,7500.0,HOU,CIN,HOU,94.0,16.05,30.69,2.14,6.18,31.83,5.93,4.71,2.45,5.43,2.58,0.09,0.29,2025-05-11,Main,0.0,17:59,0.0
9,Zac Gallen,668678,8400.0,ARI,LAD,ARI,96.0,15.95,31.52,1.9,4.78,28.28,6.13,5.08,3.17,6.3,3.37,0.36,0.3,2025-05-11,None,0.0,17:59,0.0
10,Tyler Anderson,542881,7600.0,LAA,BAL,LAA,94.0,15.89,30.25,2.09,1.14,22.58,5.82,5.09,2.59,5.58,1.93,0.23,0.3,2025-05-11,None,0.0,17:59,0.0
11,Drew Rasmussen,656876,7600.0,TB,MIL,TB,84.0,15.69,29.15,2.06,3.79,23.57,5.34,4.63,2.15,5.32,1.62,0.14,0.29,2025-05-11,Main,0.0,17:59,0.0
12,Sean Burke,680732,5300.0,CWS,MIA,CWS,88.0,15.54,29.31,2.93,2.46,22.32,5.56,4.93,2.51,5.53,1.75,0.25,0.29,2025-05-11,Main,0.0,17:59,0.0
13,Matthew Boyd,571510,16800.0,CHC,NYM,NYM,88.0,15.42,29.5,0.92,4.37,28.89,5.66,4.59,2.38,5.3,2.21,0.42,0.29,2025-05-11,None,0.0,17:59,0.0
14,Lucas Giolito,608337,7900.0,BOS,KC,KC,97.0,15.28,29.33,1.93,2.03,23.56,6.02,5.42,2.59,5.03,1.56,0.2,0.29,2025-05-11,Main,0.0,17:59,0.0
15,Chase Petty,695534,6300.0,CIN,HOU,HOU,83.0,15.2,28.54,2.41,1.78,23.12,5.41,4.41,2.09,4.95,1.65,0.4,0.29,2025-05-11,Main,0.0,17:59,0.0
16,Zach Eflin,621107,7800.0,BAL,LAA,LAA,73.0,15.11,26.8,1.94,1.18,21.44,4.6,4.03,1.89,5.17,0.79,0.19,0.3,2025-05-11,None,0.0,17:59,0.0
17,Griffin Canning,656288,16500.0,NYM,CHC,NYM,92.0,14.99,29.4,0.91,4.09,29.22,5.91,4.79,2.52,5.11,2.71,0.23,0.29,2025-05-11,None,0.0,17:59,0.0
18,Landen Roupp,694738,7200.0,SF,MIN,MIN,86.0,14.42,27.57,2.0,2.26,24.42,5.38,4.51,2.27,4.89,2.0,0.28,0.29,2025-05-11,Main,0.0,17:59,0.0
19,Bryce Miller,682243,8200.0,SEA,TOR,SEA,92.0,14.35,28.26,1.75,4.36,26.33,5.86,4.93,2.44,4.68,2.39,0.19,0.3,2025-05-11,None,0.0,17:59,0.0
20,Chad Patrick,694477,6500.0,MIL,TB,TB,86.0,14.26,27.27,2.19,0.59,21.42,5.41,4.41,2.23,4.7,2.05,0.26,0.29,2025-05-11,Main,0.0,17:59,0.0
21,Luis Severino,622663,7400.0,OAK,NYY,OAK,95.0,13.18,26.95,1.78,-0.11,21.0,5.95,5.64,3.01,4.84,2.38,0.38,0.29,2025-05-11,None,0.0,17:59,0.0
22,Seth Lugo,607625,8500.0,KC,BOS,KC,97.0,12.51,25.4,1.47,4.0,26.03,5.87,5.88,2.83,4.21,1.6,0.2,0.29,2025-05-11,Main,0.0,17:59,0.0
23,Luis L. Ortiz,682847,,CLE,PHI,CLE,80.0,12.27,24.14,0.0,2.43,26.75,5.07,4.52,2.27,4.28,2.11,0.21,0.23,2025-05-11,None,,17:59,
24,Jose Urena,570632,6200.0,TOR,SEA,SEA,86.0,11.44,23.42,1.85,-1.61,21.15,5.28,4.83,2.55,3.97,2.43,0.21,0.3,2025-05-11,None,0.0,17:59,0.0
25,Tony Gonsolin,664062,9200.0,LAD,ARI,ARI,79.0,11.3,22.62,1.23,0.03,23.24,5.05,4.58,2.5,3.95,2.14,0.19,0.3,2025-05-11,None,0.0,17:59,0.0
26,Carmen Mlodzinski,669387,5000.0,PIT,ATL,PIT,78.0,10.03,20.13,2.01,-1.11,18.79,4.73,4.59,2.1,3.06,1.43,0.15,0.29,2025-05-11,Main,0.0,17:59,0.0
27,Ryan Yarbrough,642232,6500.0,NYY,OAK,OAK,72.0,9.18,18.73,1.41,-0.58,23.61,4.44,4.55,2.15,3.05,1.3,0.43,0.29,2025-05-11,None,0.0,17:59,0.0
28,German Marquez,608566,15000.0,COL,SD,COL,90.0,9.18,19.93,0.61,-3.72,17.17,5.26,5.86,2.74,3.09,1.58,0.1,0.29,2025-05-11,None,0.0,17:59,0.0
29,Miles Mikolas,571945,6200.0,STL,WSH,WSH,85.0,8.63,18.86,1.39,-1.61,19.41,5.06,5.52,2.65,2.89,1.56,0.24,0.29,2025-05-11,Main,0.0,17:59,0.0
