,Pitcher,ID,Sal,Team,Opponent,HomeTeam,PC,DKPts,FDPts,Val,Floor,Ceil,IP,H,ER,SO,BB,HBP,W,Date,MainSlate,Ownership,LastUpdate,Pitcher_Ownership
0,Logan Webb,657277,10100.0,SF,COL,SF,92.0,20.68,36.77,2.05,11.88,34.38,5.82,5.07,2.22,7.04,1.07,0.19,0.43,2025-09-28,Main,39.0,12:36,39.0
1,Cole Ragans,666142,9000.0,KC,OAK,OAK,81.0,19.82,34.92,2.2,5.27,25.14,5.28,3.86,2.02,7.06,1.78,0.19,0.34,2025-09-28,Main,12.0,12:36,12.0
2,Lance McCullers Jr.,621121,6700.0,HOU,LAA,LAA,80.0,19.59,34.61,2.92,0.52,19.86,5.34,3.66,1.98,6.89,1.72,0.44,0.31,2025-09-28,Main,,12:36,
3,Kyle Bradish,680694,9600.0,BAL,NYY,NYY,81.0,17.91,32.46,1.87,2.37,27.07,5.34,3.66,2.26,6.7,2.56,0.26,0.22,2025-09-28,Main,4.0,12:36,4.0
4,Freddy Peralta,642547,9300.0,MIL,CIN,MIL,77.0,17.83,31.88,1.92,5.81,25.78,5.11,3.42,1.82,6.04,2.0,0.28,0.33,2025-09-28,Main,12.0,12:36,12.0
5,McCade Brown,685326,5000.0,COL,SF,SF,78.0,17.09,31.26,3.42,0.28,20.44,5.27,3.89,2.12,6.34,2.21,0.29,0.16,2025-09-28,Main,1.0,12:36,1.0
6,Jose De Leon,592254,,BOS,DET,BOS,91.0,16.99,32.05,0.0,,,5.89,4.87,2.6,6.14,2.17,0.37,0.28,2025-09-28,Main,,12:36,
7,Zak Kent,687849,4000.0,CLE,TEX,CLE,80.0,16.8,30.42,4.2,,,5.2,4.09,1.84,5.44,1.43,0.22,0.34,2025-09-28,Main,,12:36,
8,Cristopher Sanchez,650911,9400.0,PHI,MIN,PHI,76.0,16.68,29.62,1.77,7.58,28.56,4.86,4.2,1.84,5.48,0.81,0.25,0.41,2025-09-28,Main,19.0,12:36,19.0
9,Patrick Corbin,571578,6200.0,TEX,CLE,CLE,85.0,14.76,27.59,2.38,1.37,25.64,5.31,4.73,2.15,4.92,1.36,0.14,0.25,2025-09-28,Main,3.0,12:36,3.0
10,Brady Singer,663903,8100.0,CIN,MIL,MIL,89.0,14.64,28.38,1.81,2.38,23.52,5.6,4.79,2.4,5.09,2.15,0.38,0.26,2025-09-28,Main,2.0,12:36,2.0
11,Luis Gil,661563,7800.0,NYY,BAL,NYY,86.0,14.58,28.94,1.87,1.23,23.1,5.6,3.83,2.7,5.43,4.19,0.25,0.37,2025-09-28,Main,2.0,12:36,2.0
12,Kevin Gausman,592332,9600.0,TOR,TB,TOR,91.0,14.47,27.86,1.51,5.14,25.63,5.61,5.75,2.63,4.93,1.3,0.11,0.39,2025-09-28,Main,14.0,12:36,14.0
13,Sean Manaea,640455,7900.0,NYM,MIA,MIA,75.0,14.17,25.9,1.79,1.86,22.21,4.78,4.44,1.97,4.69,0.83,0.22,0.32,2025-09-28,Main,2.0,12:36,2.0
14,Edward Cabrera,665795,7400.0,MIA,NYM,MIA,82.0,13.71,26.13,1.85,2.64,26.02,5.07,4.54,2.42,5.05,1.75,0.44,0.27,2025-09-28,Main,3.0,12:36,3.0
15,Bryce Miller,682243,7900.0,SEA,LAD,SEA,85.0,13.46,26.26,1.7,2.47,26.17,5.31,4.74,2.56,4.87,2.21,0.27,0.31,2025-09-28,Main,2.0,12:36,2.0
16,Charlie Morton,450203,7700.0,ATL,PIT,ATL,65.0,13.08,23.93,1.7,-4.32,10.86,4.21,3.31,1.74,4.38,1.62,0.39,0.38,2025-09-28,Main,2.0,12:36,2.0
17,Ian Seymour,693855,8200.0,TB,TOR,TOR,83.0,12.93,24.92,1.58,0.71,23.3,5.13,4.32,2.2,4.41,1.79,0.34,0.21,2025-09-28,Main,2.0,12:36,2.0
18,Shane Smith,681343,6800.0,CWS,WSH,WSH,84.0,12.88,25.01,1.89,2.92,23.18,5.08,4.48,2.44,4.65,1.71,0.72,0.29,2025-09-28,Main,10.0,12:36,10.0
19,Simeon Woods Richardson,680573,7100.0,MIN,PHI,PHI,80.0,12.59,24.73,1.77,-0.29,20.14,5.13,4.33,2.44,4.69,2.58,0.09,0.19,2025-09-28,Main,1.0,12:36,1.0
20,Javier Assad,665871,7600.0,CHC,STL,CHC,88.0,12.0,24.36,1.58,2.74,26.77,5.49,5.14,2.46,3.81,1.88,0.34,0.34,2025-09-28,Main,3.0,12:36,3.0
21,Brad Lord,695418,5700.0,WSH,CWS,WSH,86.0,11.97,24.36,2.1,3.94,26.78,5.38,5.5,2.64,4.26,1.57,0.58,0.3,2025-09-28,Main,10.0,12:36,10.0
22,JP Sears,676664,6600.0,SD,ARI,SD,78.0,11.88,22.87,1.8,2.25,21.39,4.83,4.28,2.06,3.75,1.42,0.34,0.31,2025-09-28,Main,3.0,12:36,3.0
23,Johan Oviedo,670912,6000.0,PIT,ATL,ATL,83.0,11.52,23.88,1.92,0.05,19.93,5.38,4.5,2.55,4.17,2.9,0.42,0.21,2025-09-28,Main,1.0,12:36,1.0
24,Samuel Aldegheri,691951,5400.0,LAA,HOU,LAA,80.0,10.93,22.22,2.02,-1.96,20.12,5.07,4.52,2.31,3.59,1.97,0.39,0.28,2025-09-28,Main,,12:36,
25,Brandon Pfaadt,694297,7300.0,ARI,SD,SD,86.0,9.87,20.5,1.35,0.22,24.9,5.02,5.66,2.42,3.22,1.08,0.18,0.28,2025-09-28,Main,1.0,12:36,1.0
26,Chris Paddack,663978,5500.0,DET,BOS,BOS,73.0,9.54,18.64,1.73,-1.96,17.75,4.28,5.06,2.32,3.42,0.77,0.08,0.31,2025-09-28,Main,0.0,12:36,0.0
27,Clayton Kershaw,477132,7000.0,LAD,SEA,SEA,55.0,9.15,17.03,1.31,-1.23,17.54,3.56,3.41,1.69,3.1,1.13,0.13,0.28,2025-09-28,Main,1.0,12:36,1.0
28,Kyle Leahy,681517,4000.0,STL,CHC,CHC,51.0,7.93,15.0,1.98,-1.92,16.75,3.32,3.19,1.66,2.78,1.37,0.12,0.25,2025-09-28,Main,1.0,12:36,1.0
29,Brady Basso,669620,6300.0,OAK,KC,OAK,40.0,6.89,12.28,1.09,-3.09,14.54,2.64,2.41,1.14,2.09,0.78,0.06,0.25,2025-09-28,Main,0.0,12:36,0.0
