,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
4490,,,L,9,1.91,1,Dylan Beavers,687637.0
469,Samuel Aldegheri,691951.0,L,9,1.819,1,,
2167,,,R,9,1.784,1,Bryce Eldridge,805811.0
1350,,,R,4,1.518,1,Blaine Crim,688760.0
102,Bruce Zimmermann,669145.0,R,2,1.3,1,,
11633,,,L,5,1.225,1,Nick Yorke,694377.0
2160,,,R,2,1.192,1,Bryce Eldridge,805811.0
6267,,,L,9,1.1195,2,Jac Caglianone,695506.0
3327,,,L,4,1.0795,2,Colson Montgomery,695657.0
1341,,,L,4,1.0435,2,Blaine Crim,688760.0
1338,,,L,1,1.0305,2,Blaine Crim,688760.0
2667,,,L,4,1.0077500000000001,4,Carson Williams,700246.0
14188,,,L,6,0.99525,4,Tristan Gray,656484.0
4178,,,R,5,0.96,2,Denzer Guzman,694203.0
15071,,,L,8,0.918,1,Willie MacIver,680862.0
4492,,,R,2,0.9112,5,Dylan Beavers,687637.0
15267,,,L,2,0.899,2,Yanquiel Fernandez,692585.0
3071,,,L,4,0.896,3,Christian Moore,695681.0
3234,,,L,2,0.875,1,Cody Freeman,683227.0
261,,,L,7,0.8636000000000001,5,Agustin Ramirez,682663.0
8864,,,L,4,0.858,1,Kevin Alcantara,682634.0
14187,,,L,5,0.8412,4,Tristan Gray,656484.0
41,,,L,5,0.8222272727272727,41,Aaron Judge,592450.0
3337,,,R,5,0.8177916666666666,23,Colson Montgomery,695657.0
13190,,,R,9,0.8173333333333334,3,Samuel Basallo,694212.0
462,Samuel Aldegheri,691951.0,L,2,0.81,1,,
2658,,,L,4,0.808,1,Carson McCusker,676812.0
14542,,,R,5,0.798,3,Tyler Tolbert,686475.0
3072,,,L,5,0.7885,1,Christian Moore,695681.0
1427,,,L,3,0.7799999999999999,5,Blaze Alexander,677942.0
6121,,,L,8,0.7704,10,Ivan Herrera,671056.0
6811,,,L,3,0.7687999999999999,4,Jakob Marsee,805300.0
9846,,,L,3,0.7654,5,Luke Maile,571912.0
330,,,L,3,0.7630909090909092,11,Alec Bohm,664761.0
8961,,,L,1,0.763,2,Kody Clemens,665019.0
103,Bruce Zimmermann,669145.0,R,3,0.7515000000000001,2,,
13178,,,L,6,0.7473333333333333,3,Samuel Basallo,694212.0
5875,,,L,3,0.7458333333333332,6,Heriberto Hernandez,681715.0
3724,,,L,5,0.7411052631578947,18,Dane Myers,667472.0
11490,,,R,8,0.7346315789473684,33,Nick Kurtz,701762.0
7313,,,L,5,0.7338461538461538,11,Jhonkensy Noel,678877.0
28,Antonio Senzatela,622608.0,L,9,0.7334166666666667,12,,
12717,,,L,5,0.7326111111111111,33,Romy Gonzalez,663853.0
2673,,,R,1,0.731,3,Carson Williams,700246.0
1245,,,L,1,0.7262000000000001,3,Ben Rice,700250.0
11061,,,R,0,0.723764,0,Mike Trout,545361.0
10726,,,L,2,0.722875,23,Michael Harris II,671739.0
7415,,,L,8,0.7213571428571429,27,Jo Adell,666176.0
35,Antonio Senzatela,622608.0,R,7,0.7210000000000001,5,,
50,,,R,5,0.7207314285714286,156,Aaron Judge,592450.0
4338,,,R,1,0.7132307692307692,12,Drake Baldwin,686948.0
11234,,,L,3,0.7115,1,Nasim Nunez,683083.0
12736,,,L,6,0.7083846153846154,11,Ronald Acuna Jr.,660670.0
13586,,,R,0,0.7,1,TJ Friedl,670770.0
9353,,,R,0,0.7,0,Lars Nootbaar,663457.0
5247,,,L,0,0.7,0,Freddie Freeman,518692.0
8867,,,L,7,0.7,0,Kevin Alcantara,682634.0
678,,,L,0,0.7,0,Andres Gimenez,665926.0
410,,,R,2,0.6920000000000001,5,Alejandro Osuna,696030.0
294,Hurston Waldrep,694462.0,R,7,0.6915,4,,
6424,,,L,3,0.6851666666666668,6,Jackson Holliday,702616.0
6272,,,R,5,0.6838571428571428,14,Jac Caglianone,695506.0
6260,,,L,2,0.681,2,Jac Caglianone,695506.0
1347,,,R,1,0.675,3,Blaine Crim,688760.0
44,,,L,8,0.6745897435897437,37,Aaron Judge,592450.0
13420,,,R,5,0.6715333333333333,124,Shohei Ohtani,660271.0
106,Bruce Zimmermann,669145.0,R,6,0.668,3,,
4949,,,L,4,0.6671538461538462,13,Eric Wagaman,676572.0
11487,,,R,5,0.66572,22,Nick Kurtz,701762.0
3716,,,R,6,0.6642222222222222,9,Dalton Rushing,687221.0
3078,,,R,2,0.664,2,Christian Moore,695681.0
6888,,,R,2,0.663,12,James Wood,695578.0
540,Zebby Matthews,805673.0,L,6,0.6627200000000001,25,,
4254,,,R,6,0.6613749999999999,21,Dominic Canzone,686527.0
12648,,,L,3,0.6605,2,Robert Hassell III,690987.0
2655,,,L,1,0.66,1,Carson McCusker,676812.0
11636,,,L,8,0.659,4,Nick Yorke,694377.0
9850,,,L,7,0.6587500000000001,4,Luke Maile,571912.0
5527,,,R,5,0.6560327868852459,47,Giancarlo Stanton,519317.0
7206,,,L,2,0.6491666666666667,6,Jeremiah Jackson,669236.0
11239,,,L,8,0.647,2,Nasim Nunez,683083.0
9109,,,L,5,0.6464137931034483,27,Kyle Higashioka,543309.0
11069,,,R,8,0.6448378378378379,64,Mike Trout,545361.0
13410,,,L,5,0.6429859154929578,63,Shohei Ohtani,660271.0
2561,,,R,9,0.6414,5,Carlos Cortes,666126.0
10710,,,L,9,0.6391111111111111,7,Michael Conforto,624424.0
7920,,,L,5,0.6345294117647059,17,Jordan Beck,687597.0
49,,,R,4,0.6303421052631578,108,Aaron Judge,592450.0
11474,,,L,1,0.6272,2,Nick Kurtz,701762.0
14751,,,R,5,0.6246524064171123,179,Vladimir Guerrero Jr.,665489.0
5822,,,L,5,0.6244102564102564,37,Heliot Ramos,671218.0
1588,,,L,6,0.6201666666666666,5,Brady House,691781.0
254,,,R,9,0.6112,4,Adrian Del Castillo,680728.0
2497,,,L,2,0.6107142857142858,7,Cam Smith,701358.0
10512,,,L,2,0.6094444444444445,8,Max Kepler,596146.0
5780,,,L,1,0.6093846153846154,12,Harrison Bader,664056.0
20,Antonio Senzatela,622608.0,L,1,0.6074117647058824,12,,
11060,,,L,9,0.6064285714285714,11,Mike Trout,545361.0
539,Zebby Matthews,805673.0,L,5,0.60621875,29,,
132,Casey Legumina,668984.0,L,5,0.6058947368421053,17,,
136,Casey Legumina,668984.0,L,9,0.6042857142857143,7,,
5952,,,L,8,0.6035263157894737,18,Hunter Goodman,696100.0
