,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
4500,,,L,9,1.91,1,Dylan Beavers,687637.0
463,Samuel Aldegheri,691951.0,L,9,1.819,1,,
2168,,,R,9,1.784,1,Bryce Eldridge,805811.0
15367,,,R,7,1.639,1,Yohel Pozo,650968.0
11191,,,R,1,1.513,1,Moises Ballesteros,694208.0
6006,,,L,3,1.414,1,Hyeseong Kim,808975.0
2698,,,R,2,1.21,1,Carter Jensen,695600.0
2161,,,R,2,1.106,3,Bryce Eldridge,805811.0
1341,,,L,4,1.0435,2,Blaine Crim,688760.0
1338,,,L,1,1.0305,2,Blaine Crim,688760.0
2674,,,L,4,1.0077500000000001,4,Carson Williams,700246.0
2705,,,R,9,0.996,3,Carter Jensen,695600.0
291,Jose De Leon,592254.0,L,1,0.9704999999999999,2,,
1350,,,R,4,0.9506666666666667,3,Blaine Crim,688760.0
3334,,,L,4,0.9306666666666666,3,Colson Montgomery,695657.0
535,Zak Kent,687849.0,L,9,0.928,1,,
11632,,,L,7,0.9163333333333333,3,Nick Sogard,686765.0
15298,,,L,2,0.899,2,Yanquiel Fernandez,692585.0
3078,,,L,4,0.896,3,Christian Moore,695681.0
296,Jose De Leon,592254.0,L,6,0.889,1,,
1343,,,L,6,0.878,1,Blaine Crim,688760.0
3241,,,L,2,0.875,1,Cody Freeman,683227.0
7414,,,L,2,0.873,1,Jimmy Crooks III,699625.0
261,,,L,7,0.8636000000000001,5,Agustin Ramirez,682663.0
8095,,,R,3,0.857,1,Jorge Barrosa,678489.0
41,,,L,5,0.8382826086956522,43,Aaron Judge,592450.0
11658,,,L,5,0.8355,2,Nick Yorke,694377.0
12899,,,R,4,0.827,1,Ryan Fitzgerald,680837.0
3276,,,L,3,0.8256666666666667,3,Colby Thomas,687515.0
8672,,,L,3,0.8201428571428571,6,Junior Caminero,691406.0
13220,,,R,9,0.8173333333333334,3,Samuel Basallo,694212.0
2659,,,L,4,0.808,1,Carson McCusker,676812.0
7974,,,L,1,0.8079999999999999,2,Jordan Lawlar,691783.0
3281,,,L,8,0.8036666666666666,3,Colby Thomas,687515.0
7667,,,L,1,0.7985,2,Johnathan Rodriguez,671286.0
1348,,,R,2,0.798,2,Blaine Crim,688760.0
12358,,,L,3,0.7925,2,Rafael Marchan,665561.0
3344,,,R,5,0.7865599999999999,24,Colson Montgomery,695657.0
6142,,,L,8,0.7704,10,Ivan Herrera,671056.0
6832,,,L,3,0.7687999999999999,4,Jakob Marsee,805300.0
1985,,,L,5,0.767,2,Brian Navarreto,640459.0
8983,,,L,1,0.763,2,Kody Clemens,665019.0
6888,,,L,9,0.7624000000000001,5,James Outman,681546.0
425,McCade Brown,685326.0,L,7,0.759,1,,
2701,,,R,5,0.7525000000000001,6,Carter Jensen,695600.0
13208,,,L,6,0.7473333333333333,3,Samuel Basallo,694212.0
12897,,,R,2,0.746,1,Ryan Fitzgerald,680837.0
5896,,,L,3,0.7458333333333332,6,Heriberto Hernandez,681715.0
8101,,,R,9,0.744,1,Jorge Barrosa,678489.0
