,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
3193,,,L,4,2.0,1,Colson Montgomery,695657.0
2953,,,R,2,1.992,2,Christian Moore,695681.0
6623,,,L,3,1.8,1,Jakob Marsee,805300.0
2934,,,R,2,1.619,2,Christian Koss,683766.0
2286,,,L,3,1.559,1,C.J. Kayfus,692216.0
2946,,,L,4,1.0035,2,Christian Moore,695681.0
12394,,,R,1,0.9548571428571428,7,Roman Anthony,701350.0
12846,,,R,2,0.915,1,Samuel Basallo,694212.0
440,Victor Mederos,682989.0,R,7,0.914,1,,
547,,,L,3,0.9135,2,Alexander Canario,672744.0
3115,,,R,6,0.901,1,Cody Freeman,683227.0
12426,,,L,6,0.8939,9,Ronald Acuna Jr.,660670.0
7416,,,L,5,0.883,1,John Rave,670231.0
2931,,,L,8,0.8694999999999999,2,Christian Koss,683766.0
261,,,L,7,0.8636000000000001,5,Agustin Ramirez,682663.0
8952,,,L,6,0.8305000000000001,6,Kyle Manzardo,700932.0
7018,,,L,2,0.828,1,Jeremiah Jackson,669236.0
2937,,,R,5,0.8112857142857143,6,Christian Koss,683766.0
3589,,,L,5,0.8089333333333334,15,Dane Myers,667472.0
2296,,,R,6,0.7956666666666666,2,C.J. Kayfus,692216.0
10470,,,L,2,0.7740952380952381,20,Michael Harris II,671739.0
5937,,,L,8,0.7689999999999999,9,Ivan Herrera,671056.0
3207,,,R,9,0.7685,2,Colson Montgomery,695657.0
427,Victor Mederos,682989.0,L,2,0.767,2,,
9612,,,L,3,0.7654,5,Luke Maile,571912.0
4182,,,R,1,0.7633333333333333,11,Drake Baldwin,686948.0
330,,,L,3,0.7630909090909092,11,Alec Bohm,664761.0
3206,,,R,8,0.7532,7,Colson Montgomery,695657.0
4780,,,L,3,0.7286666666666667,3,Eric Wagaman,676572.0
11430,,,L,4,0.7258333333333332,6,Noelvi Marte,682622.0
7704,,,L,5,0.7201666666666666,12,Jordan Beck,687597.0
12407,,,L,5,0.7149354838709677,28,Romy Gonzalez,663853.0
2370,,,L,7,0.7070000000000001,2,Caleb Durbin,702332.0
4035,,,L,7,0.7061666666666667,4,Derek Hill,656537.0
671,,,L,0,0.7,0,Andres Gimenez,665926.0
13348,,,R,0,0.7,0,Teoscar Hernandez,606192.0
13227,,,R,0,0.7,1,TJ Friedl,670770.0
54,Dustin May,669160.0,L,0,0.7,0,,
9972,,,R,0,0.7,0,Masyn Winn,691026.0
5079,,,L,0,0.7,0,Freddie Freeman,518692.0
443,Yoendrys Gomez,672782.0,L,1,0.7,0,,
4781,,,L,4,0.6936363636363636,11,Eric Wagaman,676572.0
7200,,,L,8,0.6912307692307693,25,Jo Adell,666176.0
2928,,,L,5,0.6880000000000001,3,Christian Koss,683766.0
6238,,,L,3,0.6851666666666668,6,Jackson Holliday,702616.0
10138,,,L,7,0.6808,5,Matt Shaw,807713.0
6638,,,R,9,0.679,5,Jakob Marsee,805300.0
13062,,,R,5,0.6689133858267716,116,Shohei Ohtani,660271.0
5639,,,L,5,0.6670322580645162,30,Heliot Ramos,671218.0
9616,,,L,7,0.6587500000000001,4,Luke Maile,571912.0
4036,,,L,8,0.6576666666666667,11,Derek Hill,656537.0
14672,,,L,6,0.6574333333333333,25,Willson Contreras,575929.0
12637,,,L,7,0.6572608695652173,21,Ryan Mountcastle,663624.0
13052,,,L,5,0.6501142857142858,62,Shohei Ohtani,660271.0
6634,,,R,5,0.6495714285714287,7,Jakob Marsee,805300.0
262,,,L,8,0.6486666666666666,2,Agustin Ramirez,682663.0
2420,,,L,2,0.6483333333333333,6,Cam Smith,701358.0
11819,,,L,1,0.6463333333333333,5,Patrick Bailey,672275.0
14038,,,L,8,0.6426666666666666,3,Tyler Heineman,623168.0
