,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
4500,,,L,9,1.91,1,Dylan Beavers,687637.0
462,Samuel Aldegheri,691951.0,L,9,1.819,1,,
2168,,,R,9,1.784,1,Bryce Eldridge,805811.0
6288,,,L,9,1.1195,2,Jac Caglianone,695506.0
2161,,,R,2,1.106,3,Bryce Eldridge,805811.0
1341,,,L,4,1.0435,2,Blaine Crim,688760.0
1338,,,L,1,1.0305,2,Blaine Crim,688760.0
2674,,,L,4,1.0077500000000001,4,Carson Williams,700246.0
1350,,,R,4,0.9506666666666667,3,Blaine Crim,688760.0
3334,,,L,4,0.9306666666666666,3,Colson Montgomery,695657.0
534,Zak Kent,687849.0,L,9,0.928,1,,
15298,,,L,2,0.899,2,Yanquiel Fernandez,692585.0
3078,,,L,4,0.896,3,Christian Moore,695681.0
1343,,,L,6,0.878,1,Blaine Crim,688760.0
3241,,,L,2,0.875,1,Cody Freeman,683227.0
261,,,L,7,0.8636000000000001,5,Agustin Ramirez,682663.0
41,,,L,5,0.8382826086956522,43,Aaron Judge,592450.0
1324,,,L,5,0.838,1,Billy McKinney,641856.0
3276,,,L,3,0.8256666666666667,3,Colby Thomas,687515.0
8672,,,L,3,0.8201428571428571,6,Junior Caminero,691406.0
13220,,,R,9,0.8173333333333334,3,Samuel Basallo,694212.0
2659,,,L,4,0.808,1,Carson McCusker,676812.0
3281,,,L,8,0.8036666666666666,3,Colby Thomas,687515.0
7667,,,L,1,0.7985,2,Johnathan Rodriguez,671286.0
1348,,,R,2,0.798,2,Blaine Crim,688760.0
3344,,,R,5,0.7865599999999999,24,Colson Montgomery,695657.0
5633,,,L,6,0.7726666666666667,3,Grant McCray,687529.0
6142,,,L,8,0.7704,10,Ivan Herrera,671056.0
6832,,,L,3,0.7687999999999999,4,Jakob Marsee,805300.0
9868,,,L,3,0.7654,5,Luke Maile,571912.0
8983,,,L,1,0.763,2,Kody Clemens,665019.0
407,McCade Brown,685326.0,L,7,0.759,1,,
13208,,,L,6,0.7473333333333333,3,Samuel Basallo,694212.0
5896,,,L,3,0.7458333333333332,6,Heriberto Hernandez,681715.0
4502,,,R,2,0.7338888888888889,8,Dylan Beavers,687637.0
7334,,,L,5,0.7338461538461538,11,Jhonkensy Noel,678877.0
3290,,,R,8,0.7333333333333334,2,Colby Thomas,687515.0
2680,,,R,1,0.731,3,Carson Williams,700246.0
1245,,,L,1,0.7262000000000001,3,Ben Rice,700250.0
11084,,,R,0,0.723764,0,Mike Trout,545361.0
357,Lance McCullers Jr.,621121.0,R,2,0.7233333333333333,3,,
10749,,,L,2,0.722875,23,Michael Harris II,671739.0
50,,,R,5,0.7212386363636364,157,Aaron Judge,592450.0
11515,,,R,8,0.7157948717948718,33,Nick Kurtz,701762.0
12746,,,L,5,0.7129729729729729,34,Romy Gonzalez,663853.0
12765,,,L,6,0.7083846153846154,11,Ronald Acuna Jr.,660670.0
330,,,L,3,0.7001666666666666,12,Alec Bohm,664761.0
403,McCade Brown,685326.0,L,3,0.7,0,,
