,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
3215,,,L,4,2.0,1,Colson Montgomery,695657.0
6653,,,L,3,1.8,1,Jakob Marsee,805300.0
2594,,,R,2,1.764,1,Carson Williams,700246.0
14383,,,R,1,1.331,1,Vimael Machin,605353.0
12410,,,R,3,1.2245,2,Robert Hassell III,690987.0
3127,,,L,4,1.19,1,Cody Freeman,683227.0
4357,,,R,5,1.093,1,Dylan Beavers,687637.0
9640,,,R,3,0.9635,2,Luke Keaschall,807712.0
12456,,,R,1,0.9337500000000001,8,Roman Anthony,701350.0
12913,,,R,2,0.915,1,Samuel Basallo,694212.0
1239,,,L,1,0.9077500000000001,3,Ben Rice,700250.0
3137,,,R,6,0.901,1,Cody Freeman,683227.0
12488,,,L,6,0.8939,9,Ronald Acuna Jr.,660670.0
261,,,L,7,0.8636000000000001,5,Agustin Ramirez,682663.0
4356,,,R,4,0.845,2,Dylan Beavers,687637.0
11263,,,R,8,0.84340625,30,Nick Kurtz,701762.0
8989,,,L,6,0.8305000000000001,6,Kyle Manzardo,700932.0
7048,,,L,2,0.828,1,Jeremiah Jackson,669236.0
9609,,,R,8,0.827,1,Luis Vazquez,676679.0
499,,,L,8,0.8253333333333334,2,Alex Jackson,656577.0
8467,,,L,3,0.8156666666666667,5,Junior Caminero,691406.0
13960,,,R,5,0.8059999999999998,5,Troy Johnston,687859.0
41,,,L,5,0.8033571428571429,39,Aaron Judge,592450.0
2295,,,L,3,0.7995,2,C.J. Kayfus,692216.0
2305,,,R,6,0.7956666666666666,2,C.J. Kayfus,692216.0
12083,,,L,3,0.7925,2,Rafael Marchan,665561.0
5966,,,L,8,0.7689999999999999,9,Ivan Herrera,671056.0
9607,,,R,6,0.7686666666666667,3,Luis Vazquez,676679.0
3229,,,R,9,0.7685,2,Colson Montgomery,695657.0
9649,,,L,3,0.7654,5,Luke Maile,571912.0
330,,,L,3,0.7630909090909092,11,Alec Bohm,664761.0
10519,,,L,2,0.7428636363636364,21,Michael Harris II,671739.0
1744,,,R,2,0.735,2,Braxton Fulford,690924.0
4809,,,L,3,0.7286666666666667,3,Eric Wagaman,676572.0
11488,,,L,4,0.7264285714285714,7,Noelvi Marte,682622.0
13005,,,L,5,0.7204,21,Sean Murphy,669221.0
484,Yoendrys Gomez,672782.0,L,1,0.7183333333333333,2,,
12469,,,L,5,0.7149354838709677,28,Romy Gonzalez,663853.0
2379,,,L,7,0.7070000000000001,2,Caleb Durbin,702332.0
7741,,,L,5,0.7062857142857143,14,Jordan Beck,687597.0
3225,,,R,5,0.7058666666666666,14,Colson Montgomery,695657.0
50,,,R,5,0.7017710843373494,147,Aaron Judge,592450.0
10009,,,R,0,0.7,0,Masyn Winn,691026.0
673,,,L,0,0.7,0,Andres Gimenez,665926.0
92,Dustin May,669160.0,L,0,0.7,0,,
2235,,,R,7,0.7,0,Buddy Kennedy,671083.0
5108,,,L,0,0.7,0,Freddie Freeman,518692.0
13420,,,R,0,0.7,0,Teoscar Hernandez,606192.0
13299,,,R,0,0.7,1,TJ Friedl,670770.0
3228,,,R,8,0.6995833333333333,9,Colson Montgomery,695657.0
4810,,,L,4,0.6936363636363636,11,Eric Wagaman,676572.0
492,Yoendrys Gomez,672782.0,L,9,0.692,2,,
7237,,,L,8,0.6912307692307693,25,Jo Adell,666176.0
10175,,,L,7,0.6808,5,Matt Shaw,807713.0
6668,,,R,9,0.679,5,Jakob Marsee,805300.0
44,,,L,8,0.6736666666666667,32,Aaron Judge,592450.0
2815,,,L,2,0.6719333333333334,13,Chas McCormick,676801.0
7059,,,R,4,0.67075,4,Jeremiah Jackson,669236.0
9638,,,R,1,0.6621666666666667,6,Luke Keaschall,807712.0
13134,,,R,5,0.6611692307692307,119,Shohei Ohtani,660271.0
12401,,,L,3,0.6605,2,Robert Hassell III,690987.0
9653,,,L,7,0.6587500000000001,4,Luke Maile,571912.0
14754,,,L,6,0.6574333333333333,25,Willson Contreras,575929.0
12702,,,L,7,0.6572608695652173,21,Ryan Mountcastle,663624.0
5629,,,L,1,0.6565833333333334,11,Harrison Bader,664056.0
5376,,,R,5,0.6551034482758621,46,Giancarlo Stanton,519317.0
5668,,,L,5,0.6535454545454545,32,Heliot Ramos,671218.0
13124,,,L,5,0.6501142857142858,62,Shohei Ohtani,660271.0
262,,,L,8,0.6486666666666666,2,Agustin Ramirez,682663.0
2429,,,L,2,0.6483333333333333,6,Cam Smith,701358.0
14114,,,L,8,0.6426666666666666,3,Tyler Heineman,623168.0
500,Yoendrys Gomez,672782.0,R,8,0.6408571428571428,7,,
10503,,,L,9,0.6391111111111111,7,Michael Conforto,624424.0
13465,,,L,4,0.6384,5,Thomas Saggese,695336.0
10854,,,R,8,0.6333428571428572,60,Mike Trout,545361.0
13006,,,L,6,0.6320344827586207,27,Sean Murphy,669221.0
11038,,,L,5,0.6311249999999999,7,Nate Eaton,681987.0
49,,,R,4,0.629588785046729,101,Aaron Judge,592450.0
7056,,,R,1,0.6274,5,Jeremiah Jackson,669236.0
11247,,,L,1,0.6272,2,Nick Kurtz,701762.0
12700,,,L,5,0.6269655172413793,29,Ryan Mountcastle,663624.0
9545,,,L,6,0.6214137931034484,26,Luis Robert,673357.0
15167,,,L,5,0.6194571428571429,32,Zach Neto,687263.0
14488,,,R,2,0.617,8,Warming Bernabel,682653.0
8986,,,L,3,0.6144000000000001,4,Kyle Manzardo,700932.0
2251,,,R,5,0.6142761904761904,96,Byron Buxton,621439.0
10856,,,L,1,0.614,5,Mike Yastrzemski,573262.0
5797,,,L,8,0.6121176470588235,16,Hunter Goodman,696100.0
9603,,,R,2,0.611,1,Luis Vazquez,676679.0
1664,,,L,5,0.6066666666666667,9,Brandon Lockridge,663604.0
10846,,,L,9,0.6064285714285714,11,Mike Trout,545361.0
1417,,,L,3,0.605,3,Blaze Alexander,677942.0
12016,,,L,8,0.6044878048780488,36,Pete Alonso,624413.0
963,,,R,8,0.6038,5,Anthony Seigler,678011.0
13415,,,L,5,0.6019183673469388,42,Teoscar Hernandez,606192.0
10056,,,L,5,0.6006585365853658,41,Matt Chapman,656305.0
11257,,,R,2,0.5980000000000001,4,Nick Kurtz,701762.0
3263,,,R,5,0.5969322033898306,54,Colton Cowser,681297.0
4947,,,R,5,0.5963999999999999,10,Everson Pereira,677592.0
1810,,,L,4,0.5948108108108108,36,Brent Rooker,667670.0
10108,,,L,2,0.5947142857142858,6,Matt McLain,680574.0
3440,,,R,5,0.5946854838709678,121,Corey Seager,608369.0
1693,,,R,6,0.5945666666666667,58,Brandon Lowe,664040.0
6656,,,L,6,0.5943333333333333,3,Jakob Marsee,805300.0
1244,,,L,6,0.5938,9,Ben Rice,700250.0
