,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Jackson Chourio,OF,MIL,14100.0,CLE,CLE,Logan Allen,1,9.399999999999999,12.298000000000002,1.05,20.69,0.81,4.58,0.79,0.17,0.52,0.16,0.82,0.27,0.03,0.71,0.29,0.02,2025-05-13,Early,0.0,7:22,N,0.91
1,Isaac Collins,OF,MIL,6600.0,CLE,CLE,Logan Allen,2,8.600000000000001,11.690999999999999,0.39,17.8,1.45,4.47,0.68,0.13,0.55,0.17,0.84,0.54,0.09,0.61,0.2,0.01,2025-05-13,Early,0.0,7:22,N,0.95
2,William Contreras,C,MIL,12000.0,CLE,CLE,Logan Allen,3,8.91,12.002999999999998,0.95,20.4,0.95,4.27,0.64,0.15,0.71,0.07,0.74,0.54,0.03,0.64,0.24,0.02,2025-05-13,Early,0.0,7:22,N,0.92
3,Christian Yelich,OF,MIL,12600.0,CLE,CLE,Logan Allen,4,8.13,10.905,0.76,20.27,0.68,4.2,0.55,0.09,0.65,0.17,0.82,0.5,0.03,0.65,0.19,0.01,2025-05-13,Early,0.0,7:22,N,0.84
4,Rhys Hoskins,1B,MIL,9900.0,CLE,CLE,Logan Allen,5,7.510000000000001,10.306,0.23,18.61,0.76,3.97,0.53,0.17,0.6,0.03,0.91,0.49,0.06,0.43,0.21,0.01,2025-05-13,Early,0.0,7:22,N,0.8
5,Sal Frelick,OF,MIL,10800.0,CLE,CLE,Logan Allen,6,7.049999999999999,9.303000000000003,0.63,16.83,0.6,4.05,0.49,0.04,0.47,0.16,0.52,0.4,0.05,0.75,0.16,0.01,2025-05-13,Early,0.0,7:22,N,0.71
6,Caleb Durbin,2B,MIL,7500.0,CLE,CLE,Logan Allen,7,7.3100000000000005,10.033,0.49,17.7,0.98,3.93,0.54,0.09,0.53,0.2,0.5,0.21,0.17,0.64,0.17,0.01,2025-05-13,Early,0.0,7:22,N,0.82
7,Andruw Monasterio,3B,MIL,4500.0,CLE,CLE,Logan Allen,8,7.65,10.199,0.14,13.31,1.83,3.8,0.52,0.11,0.51,0.2,0.73,0.4,0.05,0.57,0.18,0.01,2025-05-13,Early,0.0,7:22,N,0.89
8,Joey Ortiz,SS,MIL,5700.0,CLE,CLE,Logan Allen,9,6.33,8.546000000000001,0.23,13.59,0.92,3.6,0.48,0.07,0.46,0.1,0.62,0.38,0.05,0.51,0.16,0.02,2025-05-13,Early,0.0,7:22,N,0.68
9,Steven Kwan,OF,CLE,13500.0,MIL,CLE,Quinn Priester,1,8.75,11.547999999999998,1.03,16.87,0.73,4.58,0.74,0.08,0.48,0.12,0.36,0.56,0.04,0.87,0.22,0.01,2025-05-13,Early,0.0,7:22,N,0.78
10,Daniel Schneemann,2B,CLE,8100.0,MIL,CLE,Quinn Priester,2,7.72,10.392,0.44,18.47,1.02,4.47,0.61,0.12,0.5,0.07,1.11,0.66,0.01,0.56,0.19,0.0,2025-05-13,Early,0.0,7:22,N,0.85
11,Jose Ramirez,P,CLE,14400.0,MIL,CLE,Quinn Priester,3,9.34,12.379,0.84,22.09,0.65,4.28,0.62,0.16,0.69,0.21,0.43,0.38,0.03,0.65,0.24,0.02,2025-05-13,Early,0.0,7:22,N,0.91
12,Carlos Santana,1B,CLE,9300.0,MIL,CLE,Quinn Priester,4,7.3100000000000005,9.91,0.28,15.72,0.76,4.18,0.5,0.12,0.6,0.05,0.65,0.56,0.02,0.52,0.18,0.01,2025-05-13,Early,0.0,7:22,N,0.72
13,Kyle Manzardo,1B,CLE,12300.0,MIL,CLE,Quinn Priester,5,7.4,10.081999999999997,0.41,18.42,0.59,4.16,0.51,0.17,0.58,0.02,0.89,0.5,0.04,0.43,0.21,0.01,2025-05-13,Early,0.0,7:22,N,0.76
14,Bo Naylor,C,CLE,7800.0,MIL,CLE,Quinn Priester,6,6.729999999999999,9.122999999999998,0.23,16.12,0.83,4.05,0.49,0.11,0.47,0.07,0.91,0.51,0.04,0.47,0.17,0.01,2025-05-13,Early,0.0,7:22,N,0.73
15,Gabriel Arias,2B,CLE,10500.0,MIL,CLE,Quinn Priester,7,6.989999999999999,9.277999999999999,0.34,13.63,0.64,3.93,0.49,0.12,0.48,0.12,0.99,0.31,0.04,0.55,0.18,0.01,2025-05-13,Early,0.0,7:22,N,0.64
16,Nolan Jones,OF,CLE,7200.0,MIL,CLE,Quinn Priester,8,7.06,9.517999999999999,0.03,13.75,0.9,3.8,0.49,0.1,0.48,0.1,0.95,0.58,0.03,0.51,0.17,0.01,2025-05-13,Early,0.0,7:22,N,0.7
17,Will Brennan,OF,CLE,4500.0,MIL,CLE,Quinn Priester,9,6.139999999999999,8.011999999999999,0.31,12.52,1.08,3.6,0.46,0.06,0.42,0.07,0.39,0.2,0.04,0.7,0.17,0.01,2025-05-13,Early,0.0,7:22,N,0.68
18,Byron Buxton,OF,MIN,5300.0,BAL,BAL,Cade Povich,1,9.39,12.641,0.56,18.76,2.15,4.42,0.78,0.27,0.61,0.1,1.22,0.24,0.09,0.54,0.23,0.02,2025-05-13,Early,0.0,7:22,N,1.13
19,Ryan Jeffers,C,MIN,3700.0,BAL,BAL,Cade Povich,2,7.93,10.725999999999997,0.68,19.14,2.43,4.42,0.63,0.17,0.56,0.02,0.91,0.34,0.09,0.62,0.21,0.02,2025-05-13,Early,0.0,7:22,N,1.16
20,Ty France,1B,MIN,3500.0,BAL,BAL,Cade Povich,3,7.88,10.896,0.77,18.67,2.35,4.31,0.63,0.15,0.6,0.02,0.8,0.27,0.18,0.7,0.22,0.01,2025-05-13,Early,0.0,7:22,N,1.13
21,Carlos Correa,SS,MIN,3600.0,BAL,BAL,Cade Povich,4,7.22,9.677,0.76,18.72,1.89,4.22,0.51,0.12,0.61,0.02,0.74,0.38,0.03,0.63,0.19,0.01,2025-05-13,Early,0.0,7:22,N,1.02
22,Royce Lewis,3B,MIN,4200.0,BAL,BAL,Cade Povich,5,7.99,10.681,0.56,19.83,2.13,4.16,0.58,0.2,0.61,0.03,0.89,0.32,0.04,0.58,0.2,0.01,2025-05-13,Early,0.0,7:22,N,1.12
23,Brooks Lee,3B,MIN,3100.0,BAL,BAL,Cade Povich,6,6.99,9.081,0.48,16.75,2.21,4.05,0.48,0.13,0.51,0.05,0.51,0.22,0.01,0.68,0.18,0.01,2025-05-13,Early,0.0,7:22,N,1.03
24,Jonah Bride,1B/3B,MIN,2300.0,BAL,BAL,Cade Povich,7,5.750000000000001,7.8690000000000015,0.18,12.99,1.91,3.93,0.42,0.06,0.45,0.02,0.82,0.38,0.09,0.59,0.14,0.01,2025-05-13,Early,0.0,7:22,N,0.85
25,Willi Castro,OF/SS,MIN,3300.0,BAL,BAL,Cade Povich,8,6.629999999999999,9.087,0.3,15.77,1.72,3.79,0.51,0.09,0.51,0.08,0.84,0.26,0.12,0.57,0.18,0.02,2025-05-13,Early,0.0,7:22,N,0.9
26,Harrison Bader,OF,MIN,3400.0,BAL,BAL,Cade Povich,9,6.81,8.987,0.31,19.52,1.76,3.59,0.51,0.12,0.43,0.12,0.72,0.19,0.06,0.57,0.16,0.03,2025-05-13,Early,0.0,7:22,N,1.0
27,Jackson Holliday,2B,BAL,3700.0,MIN,BAL,Simeon Woods Richardson,1,7.700000000000001,10.139999999999999,0.65,17.73,2.21,4.58,0.6,0.16,0.48,0.1,1.39,0.32,0.03,0.64,0.16,0.01,2025-05-13,Early,0.0,7:22,N,1.08
28,Gunnar Henderson,SS,BAL,5200.0,MIN,BAL,Simeon Woods Richardson,2,9.67,12.829,0.66,19.17,2.34,4.47,0.72,0.24,0.65,0.1,1.07,0.38,0.04,0.66,0.21,0.03,2025-05-13,Early,0.0,7:22,N,1.19
29,Adley Rutschman,C,BAL,4600.0,MIN,BAL,Simeon Woods Richardson,3,7.42,9.857000000000001,0.55,17.87,1.71,4.37,0.56,0.12,0.53,0.01,0.72,0.41,0.03,0.68,0.21,0.01,2025-05-13,Early,0.0,7:22,N,0.97
30,Ryan O'Hearn,OF,BAL,4400.0,MIN,BAL,Simeon Woods Richardson,4,7.640000000000001,10.134,0.35,19.19,1.72,4.08,0.52,0.15,0.62,0.04,0.67,0.3,0.03,0.66,0.2,0.01,2025-05-13,Early,0.0,7:22,N,1.01
31,Tyler O'Neill,OF,BAL,4100.0,MIN,BAL,Simeon Woods Richardson,5,7.3100000000000005,9.923,0.3,17.16,1.69,4.05,0.54,0.22,0.55,0.03,1.3,0.33,0.06,0.43,0.15,0.01,2025-05-13,Early,0.0,7:22,N,0.95
32,Cedric Mullins II,OF,BAL,4900.0,MIN,BAL,Simeon Woods Richardson,6,7.35,9.775,0.11,20.57,1.43,4.01,0.5,0.12,0.51,0.16,0.84,0.36,0.04,0.56,0.17,0.01,2025-05-13,Early,,7:22,N,0.98
33,Ryan Mountcastle,1B,BAL,3200.0,MIN,BAL,Simeon Woods Richardson,7,6.43,8.427999999999999,0.41,16.74,1.71,3.85,0.44,0.14,0.48,0.02,0.93,0.19,0.02,0.56,0.19,0.01,2025-05-13,Early,0.0,7:22,N,0.92
34,Heston Kjerstad,OF,BAL,3000.0,MIN,BAL,Simeon Woods Richardson,8,6.58,8.995,0.07,15.47,1.87,3.8,0.5,0.15,0.51,0.03,1.14,0.23,0.11,0.54,0.15,0.01,2025-05-13,Early,0.0,7:22,N,0.92
35,Emmanuel Rivera,3B,BAL,2700.0,MIN,BAL,Simeon Woods Richardson,9,5.4,7.0969999999999995,0.28,15.19,1.52,3.4,0.41,0.08,0.35,0.03,0.78,0.24,0.03,0.53,0.14,0.02,2025-05-13,Early,0.0,7:22,N,0.81
36,Jarren Duran,OF,BOS,5000.0,DET,DET,Tyler Holton,1,8.399999999999999,10.901000000000002,0.79,21.49,1.83,4.58,0.63,0.1,0.43,0.18,1.12,0.27,0.05,0.7,0.22,0.08,2025-05-13,Early,0.0,7:22,N,1.11
37,Rafael Devers,3B,BOS,5000.0,DET,DET,Tyler Holton,2,7.68,10.280999999999999,0.75,21.64,1.66,4.45,0.58,0.18,0.53,0.02,1.17,0.36,0.05,0.57,0.21,0.01,2025-05-13,Early,0.0,7:22,N,1.06
38,Alex Bregman,2B/3B,BOS,5600.0,DET,DET,Tyler Holton,3,7.480000000000001,9.978,0.52,17.61,1.38,4.29,0.54,0.14,0.54,0.03,0.64,0.33,0.06,0.65,0.2,0.02,2025-05-13,Early,0.0,7:22,N,0.9
39,Kristian Campbell,2B,BOS,4600.0,DET,DET,Tyler Holton,4,7.6000000000000005,10.358,0.54,16.72,1.73,4.27,0.49,0.12,0.6,0.1,1.23,0.46,0.1,0.64,0.16,0.01,2025-05-13,Early,0.0,7:22,N,0.95
40,Wilyer Abreu,OF,BOS,4900.0,DET,DET,Tyler Holton,5,7.300000000000001,9.697999999999999,0.25,19.96,1.41,4.16,0.49,0.14,0.54,0.07,1.23,0.35,0.03,0.56,0.19,0.02,2025-05-13,Early,0.0,7:22,N,0.96
41,Trevor Story,SS,BOS,4200.0,DET,DET,Tyler Holton,6,5.699999999999999,7.5520000000000005,0.26,16.44,1.01,3.95,0.36,0.11,0.38,0.09,1.39,0.19,0.06,0.47,0.16,0.01,2025-05-13,Early,0.0,7:22,N,0.75
42,Abraham Toro,1B/3B,BOS,2000.0,DET,DET,Tyler Holton,7,5.52,7.287999999999999,0.22,14.4,2.02,3.93,0.39,0.08,0.38,0.03,0.74,0.18,0.06,0.58,0.17,0.01,2025-05-13,Early,0.0,7:22,N,0.9
43,Connor Wong,C,BOS,2400.0,DET,DET,Tyler Holton,8,5.45,7.148000000000002,0.28,14.81,1.77,3.8,0.39,0.06,0.34,0.06,1.09,0.19,0.05,0.55,0.18,0.02,2025-05-13,Early,0.0,7:22,N,0.86
44,Ceddanne Rafaela,OF,BOS,3500.0,DET,DET,Tyler Holton,9,5.52,7.206,0.3,14.75,1.13,3.6,0.38,0.09,0.34,0.11,1.03,0.1,0.06,0.53,0.12,0.03,2025-05-13,Early,0.0,7:22,N,0.73
45,Kerry Carpenter,OF,DET,3600.0,BOS,DET,Brayan Bello,1,9.110000000000001,12.073,0.49,17.62,2.98,4.58,0.74,0.24,0.51,0.03,1.11,0.27,0.08,0.66,0.26,0.03,2025-05-13,Early,0.0,7:22,N,1.27
46,Gleyber Torres,2B,DET,5100.0,BOS,DET,Brayan Bello,2,7.42,9.75,0.54,15.46,1.49,4.44,0.55,0.1,0.5,0.06,0.81,0.39,0.02,0.72,0.2,0.01,2025-05-13,Early,0.0,7:22,N,0.87
47,Colt Keith,1B/2B,DET,2600.0,BOS,DET,Brayan Bello,3,7.3,9.576,0.26,15.65,2.72,4.37,0.53,0.11,0.52,0.04,0.9,0.35,0.02,0.74,0.18,0.01,2025-05-13,Early,0.0,7:22,N,1.12
48,Riley Greene,OF,DET,3900.0,BOS,DET,Brayan Bello,4,7.9,10.497,0.39,16.67,2.07,4.27,0.51,0.15,0.63,0.03,1.18,0.39,0.03,0.65,0.2,0.03,2025-05-13,Early,0.0,7:22,N,1.03
49,Spencer Torkelson,1B,DET,4800.0,BOS,DET,Brayan Bello,5,6.65,8.992,0.15,17.02,1.22,4.16,0.46,0.14,0.52,0.03,1.15,0.36,0.05,0.48,0.18,0.01,2025-05-13,Early,0.0,7:22,N,0.83
50,Zach McKinstry,3B/OF,DET,3700.0,BOS,DET,Brayan Bello,6,6.17,8.120000000000001,0.17,15.5,1.44,3.74,0.4,0.06,0.42,0.1,0.86,0.33,0.03,0.55,0.16,0.04,2025-05-13,Early,0.0,7:22,N,0.83
51,Dillon Dingler,C,DET,4100.0,BOS,DET,Brayan Bello,7,6.090000000000002,8.255,0.19,13.23,1.29,3.93,0.45,0.1,0.43,0.04,1.29,0.25,0.1,0.54,0.17,0.02,2025-05-13,Early,0.0,7:22,N,0.74
52,Trey Sweeney,SS,DET,2800.0,BOS,DET,Brayan Bello,8,6.5,8.584,0.12,14.52,1.96,3.8,0.47,0.1,0.42,0.09,0.95,0.32,0.04,0.6,0.15,0.01,2025-05-13,Early,0.0,7:22,N,0.92
53,Javier Baez,OF,DET,3300.0,BOS,DET,Brayan Bello,9,5.32,6.973000000000001,0.19,13.84,1.11,3.53,0.39,0.08,0.35,0.06,0.88,0.13,0.05,0.54,0.14,0.02,2025-05-13,Early,0.0,7:22,N,0.7
54,Chase Meidroth,2B,CWS,3100.0,CIN,CIN,Andrew Abbott,1,8.28,11.499000000000002,0.85,18.29,3.06,4.58,0.72,0.11,0.51,0.11,0.94,0.68,0.13,0.61,0.18,0.01,2025-05-13,Early,0.0,7:22,N,1.28
55,Miguel Vargas,1B/3B,CWS,2800.0,CIN,CIN,Andrew Abbott,2,7.49,10.295,0.45,19.43,2.66,4.47,0.6,0.12,0.55,0.07,0.98,0.55,0.06,0.47,0.21,0.01,2025-05-13,Early,0.0,7:22,N,1.2
56,Edgar Quero,C,CWS,3500.0,CIN,CIN,Andrew Abbott,3,8.28,11.572000000000001,0.63,17.79,2.8,4.37,0.66,0.16,0.68,0.02,1.05,0.52,0.14,0.61,0.19,0.01,2025-05-13,Early,0.0,7:22,N,1.21
57,Luis Robert,OF,CWS,4500.0,CIN,CIN,Andrew Abbott,4,9.36,12.685,0.52,23.27,2.52,4.26,0.65,0.21,0.75,0.21,1.43,0.35,0.07,0.51,0.22,0.01,2025-05-13,Early,,7:22,N,1.32
58,Andrew Vaughn,1B,CWS,2200.0,CIN,CIN,Andrew Abbott,5,7.259999999999999,9.822,0.67,21.48,3.18,3.93,0.51,0.18,0.6,0.02,0.85,0.28,0.06,0.5,0.2,0.01,2025-05-13,Early,0.0,7:22,N,1.35
