,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Isaac Paredes,3B,HOU,3600.0,TEX,TEX,Jack Leiter,1,8.15,11.264999999999999,0.27,15.85,2.5,4.58,0.7,0.16,0.53,0.02,0.73,0.58,0.12,0.6,0.19,0.01,2025-05-18,Main,4.0,10:50,Y,1.11
1,Jose Altuve,2B/OF,HOU,4100.0,TEX,TEX,Jack Leiter,2,8.149999999999999,10.772000000000002,0.57,18.64,2.28,4.41,0.61,0.13,0.54,0.12,0.77,0.35,0.05,0.74,0.19,0.01,2025-05-18,Main,4.0,10:50,Y,1.13
2,Christian Walker,1B,HOU,3300.0,TEX,TEX,Jack Leiter,3,8.110000000000001,10.951,0.27,17.72,2.64,4.28,0.58,0.21,0.61,0.03,1.0,0.4,0.06,0.55,0.19,0.01,2025-05-18,Main,8.0,10:50,Y,1.18
3,Yainer Diaz,C,HOU,3000.0,TEX,TEX,Jack Leiter,4,7.6899999999999995,10.033999999999997,0.64,18.75,2.96,4.27,0.52,0.16,0.6,0.02,0.71,0.15,0.03,0.74,0.23,0.01,2025-05-18,Main,8.0,10:50,Y,1.26
4,Zach Dezenzo,OF,HOU,3100.0,TEX,TEX,Jack Leiter,5,7.210000000000001,9.697,,,2.19,4.16,0.51,0.14,0.53,0.07,1.27,0.42,0.05,0.57,0.15,0.01,2025-05-18,Main,,10:50,Y,
5,Jake Meyers,OF,HOU,3500.0,TEX,TEX,Jack Leiter,6,7.039999999999999,9.443,0.22,16.86,1.85,4.05,0.49,0.11,0.51,0.1,0.86,0.32,0.07,0.58,0.18,0.02,2025-05-18,Main,3.0,10:50,Y,0.97
6,Cam Smith,OF,HOU,2800.0,TEX,TEX,Jack Leiter,7,5.830000000000001,7.877,0.13,15.49,1.58,3.93,0.41,0.06,0.41,0.04,1.15,0.5,0.05,0.57,0.12,0.01,2025-05-18,Main,0.0,10:50,Y,0.85
7,Brendan Rodgers,2B,HOU,2700.0,TEX,TEX,Jack Leiter,8,5.880000000000001,7.753000000000002,0.32,15.9,1.8,3.75,0.44,0.1,0.39,0.02,0.91,0.23,0.04,0.55,0.17,0.02,2025-05-18,Main,0.0,10:50,Y,0.9
8,Mauricio Dubon,2B,HOU,2500.0,TEX,TEX,Jack Leiter,9,5.33,6.880999999999999,0.35,12.96,1.6,3.49,0.38,0.06,0.35,0.05,0.42,0.14,0.03,0.62,0.16,0.01,2025-05-18,Main,1.0,10:50,Y,0.78
9,Sam Haggerty,OF,TEX,2800.0,HOU,TEX,Framber Valdez,1,8.88,11.897000000000002,0.31,13.96,3.68,4.51,0.71,0.08,0.53,0.23,0.77,0.58,0.07,0.76,0.17,0.02,2025-05-18,Main,2.0,10:50,N,1.32
