,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Xavier Edwards,SS,MIA,11700.0,TB,TB,Drew Rasmussen,1,8.3,10.591999999999999,0.86,17.51,0.77,4.51,0.61,0.05,0.42,0.24,0.78,0.37,0.01,0.93,0.17,0.02,2025-06-08,None,0.0,12:48,Y,
1,Jesus Sanchez,OF,MIA,7800.0,TB,TB,Drew Rasmussen,2,8.2,10.862,0.43,19.01,1.11,4.35,0.61,0.17,0.54,0.11,1.16,0.34,0.04,0.63,0.2,0.01,2025-06-08,None,0.0,12:48,Y,
2,Otto Lopez,2B,MIA,10500.0,TB,TB,Drew Rasmussen,3,7.789999999999999,10.182,0.65,17.54,0.8,4.31,0.51,0.13,0.54,0.12,0.75,0.23,0.05,0.75,0.2,0.01,2025-06-08,None,0.0,12:48,Y,
3,Liam Hicks,C,MIA,6000.0,TB,TB,Drew Rasmussen,4,7.800000000000001,10.876000000000001,0.36,16.21,1.54,4.21,0.53,0.1,0.66,0.04,0.65,0.52,0.17,0.75,0.17,0.01,2025-06-08,None,0.0,12:48,Y,
4,Connor Norby,3B,MIA,10200.0,TB,TB,Drew Rasmussen,5,6.48,8.562000000000001,0.34,15.66,0.57,4.1,0.41,0.15,0.46,0.07,1.36,0.2,0.05,0.52,0.17,0.01,2025-06-08,None,0.0,12:48,Y,
5,Eric Wagaman,1B,MIA,9000.0,TB,TB,Drew Rasmussen,6,6.26,8.092,0.41,16.24,0.57,3.99,0.41,0.12,0.42,0.05,0.82,0.18,0.02,0.62,0.17,0.01,2025-06-08,None,0.0,12:48,Y,
6,Dane Myers,OF,MIA,8700.0,TB,TB,Drew Rasmussen,7,6.87,9.1,0.32,14.14,0.7,3.88,0.45,0.12,0.44,0.14,1.14,0.2,0.09,0.62,0.17,0.01,2025-06-08,None,0.0,12:48,Y,
7,Heriberto Hernandez,C,MIA,5700.0,TB,TB,Drew Rasmussen,8,5.159999999999999,6.932,0.03,14.91,0.71,3.74,0.36,0.08,0.34,0.06,1.27,0.28,0.07,0.49,0.11,0.01,2025-06-08,None,0.0,12:48,Y,
8,Javier Sanoja,OF,MIA,6300.0,TB,TB,Drew Rasmussen,9,5.67,7.335000000000001,0.44,13.53,0.66,3.55,0.4,0.05,0.35,0.09,0.6,0.29,0.01,0.62,0.14,0.01,2025-06-08,None,0.0,12:48,Y,
9,Yandy Diaz,3B,TB,11400.0,MIA,TB,Anthony Veneziano,1,8.75,11.614,1.0,18.04,0.93,4.38,0.77,0.16,0.54,0.03,0.66,0.41,0.04,0.76,0.24,0.01,2025-06-08,None,0.0,12:48,Y,
10,Brandon Lowe,2B,TB,13800.0,MIA,TB,Anthony Veneziano,2,9.760000000000002,13.189000000000002,0.47,19.0,0.95,4.44,0.82,0.27,0.73,0.05,1.18,0.39,0.05,0.6,0.21,0.01,2025-06-08,None,0.0,12:48,Y,
11,Junior Caminero,3B,TB,12600.0,MIA,TB,Anthony Veneziano,3,10.58,14.104999999999999,0.91,21.1,1.22,4.37,0.8,0.34,0.83,0.04,0.87,0.23,0.04,0.66,0.24,0.01,2025-06-08,None,0.0,12:48,Y,
12,Jonathan Aranda,1B,TB,12900.0,MIA,TB,Anthony Veneziano,4,8.93,12.33,0.37,17.67,0.81,4.27,0.65,0.2,0.82,0.01,1.05,0.48,0.1,0.65,0.19,0.01,2025-06-08,None,0.0,12:48,Y,
13,Jake Mangum,OF,TB,9600.0,MIA,TB,Anthony Veneziano,5,8.030000000000001,10.524999999999999,0.56,17.48,0.87,4.16,0.55,0.13,0.61,0.16,0.58,0.12,0.06,0.78,0.19,0.01,2025-06-08,None,0.0,12:48,Y,
14,Josh Lowe,OF,TB,14400.0,MIA,TB,Anthony Veneziano,6,8.110000000000001,10.700999999999999,0.25,19.82,0.59,4.05,0.58,0.15,0.59,0.14,1.13,0.32,0.01,0.6,0.21,0.01,2025-06-08,None,0.0,12:48,Y,
15,Matt Thaiss,C,TB,7200.0,MIA,TB,Anthony Veneziano,7,7.09,9.77,0.09,17.66,1.06,3.93,0.55,0.13,0.54,0.05,1.06,0.64,0.04,0.46,0.14,0.0,2025-06-08,None,0.0,12:48,Y,
16,Taylor Walls,SS,TB,6900.0,MIA,TB,Anthony Veneziano,8,6.59,8.848,0.03,15.88,0.82,3.74,0.49,0.06,0.46,0.2,0.93,0.5,0.01,0.47,0.12,0.01,2025-06-08,None,0.0,12:48,Y,
17,Kameron Misner,OF,TB,8100.0,MIA,TB,Anthony Veneziano,9,6.2,8.385,0.0,16.22,0.61,3.6,0.5,0.09,0.43,0.14,1.21,0.41,0.03,0.43,0.11,0.01,2025-06-08,None,0.0,12:48,Y,
18,Fernando Tatis Jr.,OF,SD,5200.0,MIL,MIL,Freddy Peralta,1,9.420000000000002,12.507,0.75,23.67,2.2,4.63,0.76,0.23,0.53,0.14,1.18,0.45,0.04,0.62,0.2,0.01,2025-06-08,Main,5.0,12:48,Y,1.23
19,Luis Arraez,1B,SD,3700.0,MIL,MIL,Freddy Peralta,2,7.34,9.437999999999997,0.8,13.76,1.91,4.58,0.54,0.04,0.48,0.06,0.22,0.23,0.04,0.96,0.22,0.02,2025-06-08,Main,2.0,12:48,Y,0.88
20,Manny Machado,3B,SD,4700.0,MIL,MIL,Freddy Peralta,3,8.78,11.603,0.53,20.23,2.26,4.41,0.64,0.19,0.63,0.09,1.0,0.39,0.01,0.66,0.21,0.01,2025-06-08,Main,4.0,12:48,Y,1.14
21,Jackson Merrill,OF,SD,4800.0,MIL,MIL,Freddy Peralta,4,9.38,12.378,0.39,19.45,2.36,4.42,0.64,0.21,0.74,0.08,0.96,0.29,0.02,0.71,0.25,0.02,2025-06-08,Main,4.0,12:48,Y,1.16
22,Gavin Sheets,1B/OF,SD,3800.0,MIL,MIL,Freddy Peralta,5,7.0,9.355999999999998,0.08,16.81,1.69,3.85,0.48,0.15,0.52,0.03,0.96,0.4,0.03,0.54,0.17,0.01,2025-06-08,Main,2.0,12:48,Y,0.9
23,Xander Bogaerts,SS,SD,3300.0,MIL,MIL,Freddy Peralta,6,7.23,9.56,0.34,17.45,2.06,4.12,0.45,0.09,0.52,0.12,0.88,0.4,0.04,0.67,0.18,0.01,2025-06-08,Main,3.0,12:48,Y,0.99
24,Jake Cronenworth,2B,SD,4100.0,MIL,MIL,Freddy Peralta,7,7.000000000000002,9.625,0.09,17.31,1.64,4.06,0.5,0.1,0.51,0.04,0.89,0.56,0.09,0.55,0.17,0.02,2025-06-08,Main,2.0,12:48,Y,0.91
25,Tyler Wade,2B/OF,SD,2400.0,MIL,MIL,Freddy Peralta,8,5.699999999999999,7.62,0.08,14.83,1.86,3.64,0.4,0.04,0.38,0.14,0.96,0.42,0.04,0.54,0.1,0.01,2025-06-08,Main,1.0,12:48,Y,0.85
26,Martin Maldonado,C,SD,2100.0,MIL,MIL,Freddy Peralta,9,4.1499999999999995,5.7010000000000005,0.0,12.23,1.25,3.6,0.33,0.08,0.29,0.02,1.63,0.29,0.05,0.31,0.1,0.0,2025-06-08,Main,1.0,12:48,Y,0.64
27,Brice Turang,2B,MIL,5000.0,SD,MIL,Ryan Bergert,1,9.370000000000001,12.263,0.61,18.13,2.42,4.58,0.74,0.1,0.53,0.29,0.91,0.5,0.01,0.8,0.18,0.01,2025-06-08,Main,7.0,12:48,Y,1.14
28,Jackson Chourio,OF,MIL,4900.0,SD,MIL,Ryan Bergert,2,9.31,12.241999999999999,0.68,18.76,2.28,4.47,0.71,0.18,0.62,0.18,1.01,0.26,0.03,0.69,0.24,0.02,2025-06-08,Main,10.0,12:48,Y,1.12
29,Christian Yelich,OF,MIL,4800.0,SD,MIL,Ryan Bergert,3,8.93,12.044,0.78,21.0,2.14,4.3,0.67,0.12,0.66,0.18,1.03,0.61,0.03,0.64,0.19,0.01,2025-06-08,Main,12.0,12:48,Y,1.14
30,William Contreras,C,MIL,4400.0,SD,MIL,Ryan Bergert,4,8.18,11.083,0.62,19.14,2.31,4.17,0.59,0.13,0.69,0.07,0.92,0.53,0.03,0.61,0.2,0.01,2025-06-08,Main,10.0,12:48,Y,1.11
31,Sal Frelick,OF,MIL,3800.0,SD,MIL,Ryan Bergert,5,7.71,10.261000000000001,0.5,17.9,2.02,4.16,0.53,0.06,0.57,0.16,0.65,0.45,0.05,0.76,0.17,0.01,2025-06-08,Main,4.0,12:48,Y,1.01
32,Rhys Hoskins,1B,MIL,3800.0,SD,MIL,Ryan Bergert,6,6.670000000000002,9.084999999999999,0.13,17.63,1.54,3.86,0.45,0.15,0.53,0.03,1.19,0.46,0.04,0.42,0.16,0.01,2025-06-08,Main,3.0,12:48,Y,0.89
33,Jake Bauers,1B/OF,MIL,3700.0,SD,MIL,Ryan Bergert,7,7.1,9.625,0.03,14.73,1.79,3.84,0.5,0.14,0.51,0.12,1.4,0.54,0.02,0.39,0.15,0.01,2025-06-08,Main,3.0,12:48,Y,0.88
34,Caleb Durbin,2B,MIL,2800.0,SD,MIL,Ryan Bergert,8,7.74,10.703999999999999,0.22,14.52,2.94,3.8,0.57,0.08,0.54,0.24,0.37,0.49,0.14,0.57,0.15,0.01,2025-06-08,Main,6.0,12:48,Y,1.11
35,Joey Ortiz,SS,MIL,2400.0,SD,MIL,Ryan Bergert,9,6.290000000000001,8.440999999999999,0.15,15.19,2.15,3.6,0.48,0.07,0.43,0.11,0.74,0.4,0.04,0.52,0.14,0.02,2025-06-08,Main,2.0,12:48,Y,0.93
36,Josh Smith,3B/SS,TEX,4200.0,WSH,WSH,Trevor Williams,1,8.100000000000001,11.086,0.84,20.89,2.15,4.71,0.68,0.1,0.54,0.1,0.76,0.34,0.17,0.79,0.19,0.02,2025-06-08,Main,8.0,12:48,Y,1.12
37,Sam Haggerty,OF,TEX,3400.0,WSH,WSH,Trevor Williams,2,8.17,10.888000000000002,0.77,18.52,2.53,4.53,0.64,0.07,0.52,0.22,0.6,0.39,0.08,0.77,0.16,0.02,2025-06-08,Main,10.0,12:48,Y,1.13
38,Corey Seager,SS,TEX,4600.0,WSH,WSH,Trevor Williams,3,9.58,12.740999999999998,0.97,18.98,2.6,4.42,0.73,0.26,0.71,0.02,0.62,0.3,0.04,0.69,0.25,0.01,2025-06-08,Main,8.0,12:48,Y,1.2
39,Marcus Semien,2B,TEX,3000.0,WSH,WSH,Trevor Williams,4,8.090000000000002,10.771,0.28,15.69,3.0,4.38,0.58,0.14,0.67,0.06,0.58,0.32,0.03,0.68,0.21,0.02,2025-06-08,Main,10.0,12:48,Y,1.16
40,Josh Jung,3B,TEX,3500.0,WSH,WSH,Trevor Williams,5,7.760000000000001,10.322000000000001,0.43,16.57,2.37,4.28,0.56,0.17,0.62,0.04,0.95,0.19,0.06,0.67,0.19,0.02,2025-06-08,Main,4.0,12:48,Y,1.05
41,Evan Carter,OF,TEX,3800.0,WSH,WSH,Trevor Williams,6,7.8500000000000005,10.642,0.29,16.25,2.09,4.17,0.56,0.13,0.6,0.14,0.88,0.37,0.08,0.56,0.19,0.02,2025-06-08,Main,5.0,12:48,Y,0.99
42,Jake Burger,1B,TEX,3500.0,WSH,WSH,Trevor Williams,7,7.59,10.15,0.35,18.6,2.16,4.05,0.55,0.21,0.58,0.02,0.86,0.16,0.07,0.55,0.2,0.02,2025-06-08,Main,5.0,12:48,Y,1.05
43,Alejandro Osuna,OF,TEX,2400.0,WSH,WSH,Trevor Williams,8,7.770000000000001,10.471,0.2,15.05,3.24,3.91,0.58,0.13,0.55,0.13,0.67,0.31,0.1,0.67,0.17,0.01,2025-06-08,Main,3.0,12:48,Y,1.18
44,Jonah Heim,C,TEX,3200.0,WSH,WSH,Trevor Williams,9,5.45,7.105999999999999,0.27,14.77,1.41,3.45,0.43,0.09,0.36,0.03,0.55,0.17,0.02,0.55,0.15,0.01,2025-06-08,Main,5.0,12:48,Y,0.76
45,Alex Call,OF,WSH,3400.0,TEX,WSH,Jacob Latz,1,7.85,10.689,0.52,16.51,2.34,4.58,0.62,0.1,0.49,0.1,0.71,0.62,0.08,0.62,0.19,0.01,2025-06-08,Main,4.0,12:48,Y,1.04
