,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Ian Happ,OF,CHC,4400.0,DET,DET,Tyler Holton,1,7.45,9.924999999999999,0.79,19.98,1.65,4.45,0.6,0.12,0.41,0.07,1.14,0.45,0.05,0.6,0.22,0.01,2025-06-07,None,16.0,10:00,N,
1,Kyle Tucker,OF,CHC,6400.0,DET,DET,Tyler Holton,2,9.209999999999999,12.208,0.69,18.91,1.73,4.47,0.69,0.18,0.62,0.14,0.68,0.47,0.01,0.63,0.22,0.02,2025-06-07,None,16.0,10:00,N,
2,Seiya Suzuki,OF,CHC,5500.0,DET,DET,Tyler Holton,3,8.01,10.667999999999997,0.64,18.04,1.53,4.37,0.59,0.17,0.58,0.07,1.19,0.35,0.03,0.57,0.21,0.02,2025-06-07,None,19.0,10:00,N,
3,Pete Crow-Armstrong,OF,CHC,6100.0,DET,DET,Tyler Holton,4,8.16,10.887,0.45,20.78,1.43,4.27,0.51,0.16,0.63,0.23,1.15,0.17,0.09,0.61,0.16,0.02,2025-06-07,None,16.0,10:00,N,
4,Dansby Swanson,SS,CHC,4600.0,DET,DET,Tyler Holton,5,7.13,9.384,0.47,17.02,1.43,4.14,0.47,0.12,0.52,0.11,1.1,0.3,0.02,0.58,0.18,0.02,2025-06-07,None,19.0,10:00,N,
5,Michael Busch,1B,CHC,4900.0,DET,DET,Tyler Holton,6,6.35,8.631,0.25,16.12,1.12,4.05,0.43,0.12,0.47,0.04,1.24,0.35,0.08,0.49,0.18,0.01,2025-06-07,None,18.0,10:00,N,
6,Nico Hoerner,2B,CHC,4200.0,DET,DET,Tyler Holton,7,6.99,9.153,0.66,14.05,1.64,3.9,0.49,0.04,0.47,0.16,0.43,0.21,0.07,0.79,0.2,0.01,2025-06-07,None,10.0,10:00,N,
7,Matt Shaw,3B,CHC,3500.0,DET,DET,Tyler Holton,8,6.88,9.202000000000002,0.44,15.49,1.85,3.8,0.51,0.11,0.44,0.14,0.95,0.33,0.07,0.58,0.14,0.01,2025-06-07,None,10.0,10:00,N,
8,Reese McGuire,C,CHC,2500.0,DET,DET,Tyler Holton,9,4.670000000000001,6.103,0.17,14.17,1.26,3.28,0.34,0.06,0.31,0.04,0.9,0.17,0.03,0.5,0.13,0.01,2025-06-07,None,11.0,10:00,N,
9,Parker Meadows,OF,DET,4300.0,CHC,DET,Jameson Taillon,1,7.88,10.35,0.18,19.43,1.89,4.55,0.6,0.13,0.42,0.17,1.11,0.34,0.04,0.61,0.22,0.01,2025-06-07,None,13.0,10:00,Y,
10,Gleyber Torres,2B,DET,4700.0,CHC,DET,Jameson Taillon,2,7.550000000000001,9.907,0.59,19.02,1.71,4.41,0.56,0.12,0.51,0.05,0.75,0.34,0.02,0.7,0.22,0.01,2025-06-07,None,17.0,10:00,Y,
11,Kerry Carpenter,OF,DET,4500.0,CHC,DET,Jameson Taillon,3,8.52,11.354,0.19,19.91,2.11,4.34,0.62,0.22,0.62,0.03,1.01,0.2,0.07,0.6,0.25,0.03,2025-06-07,None,12.0,10:00,Y,
12,Riley Greene,OF,DET,4300.0,CHC,DET,Jameson Taillon,4,8.22,10.905999999999999,0.28,16.78,2.06,4.24,0.53,0.18,0.66,0.03,1.14,0.31,0.03,0.61,0.24,0.03,2025-06-07,None,13.0,10:00,Y,
13,Spencer Torkelson,1B,DET,4200.0,CHC,DET,Jameson Taillon,5,6.609999999999999,8.897,0.05,15.4,1.41,4.13,0.46,0.15,0.51,0.02,1.08,0.29,0.05,0.47,0.2,0.01,2025-06-07,None,12.0,10:00,Y,
14,Wenceel Perez,OF,DET,3400.0,CHC,DET,Jameson Taillon,6,6.38,8.34,0.17,17.6,1.57,4.02,0.4,0.09,0.44,0.09,0.85,0.23,0.04,0.62,0.19,0.01,2025-06-07,None,7.0,10:00,Y,
15,Zach McKinstry,3B/SS,DET,3500.0,CHC,DET,Jameson Taillon,7,5.99,7.844000000000001,0.03,16.82,1.4,3.59,0.42,0.06,0.4,0.08,0.78,0.25,0.03,0.56,0.17,0.04,2025-06-07,None,0.0,10:00,Y,
16,Jake Rogers,C,DET,2400.0,CHC,DET,Jameson Taillon,8,5.690000000000001,7.471,0.0,14.75,1.95,3.69,0.43,0.14,0.37,0.01,1.11,0.18,0.02,0.44,0.16,0.02,2025-06-07,None,0.0,10:00,Y,
17,Trey Sweeney,SS,DET,2800.0,CHC,DET,Jameson Taillon,9,5.8100000000000005,7.619000000000001,0.0,15.89,1.56,3.57,0.42,0.1,0.37,0.07,0.86,0.2,0.04,0.55,0.15,0.01,2025-06-07,None,5.0,10:00,Y,
18,Bo Bichette,SS,TOR,4200.0,MIN,MIN,Chris Paddack,1,8.5,11.084,1.2,17.24,2.23,4.49,0.72,0.15,0.52,0.07,0.81,0.21,0.03,0.78,0.25,0.02,2025-06-07,None,27.0,10:00,N,
19,Vladimir Guerrero Jr.,1B,TOR,4800.0,MIN,MIN,Chris Paddack,2,9.489999999999998,12.674000000000001,1.54,22.49,2.55,4.36,0.77,0.22,0.68,0.02,0.63,0.36,0.05,0.73,0.26,0.01,2025-06-07,None,26.0,10:00,N,
20,Addison Barger,3B,TOR,3000.0,MIN,MIN,Chris Paddack,3,8.02,10.748000000000001,0.5,19.82,2.94,4.3,0.59,0.18,0.62,0.05,1.02,0.27,0.06,0.61,0.22,0.01,2025-06-07,None,29.0,10:00,N,
21,Alejandro Kirk,C,TOR,3100.0,MIN,MIN,Chris Paddack,4,7.300000000000001,9.703999999999999,0.95,18.26,2.48,4.0,0.52,0.11,0.6,0.02,0.45,0.3,0.04,0.71,0.21,0.01,2025-06-07,None,26.0,10:00,N,
22,George Springer,OF,TOR,4300.0,MIN,MIN,Chris Paddack,5,7.850000000000001,10.552,0.74,20.43,1.87,3.89,0.56,0.17,0.6,0.08,0.78,0.34,0.05,0.53,0.2,0.02,2025-06-07,None,21.0,10:00,N,
23,Nathan Lukes,OF,TOR,3000.0,MIN,MIN,Chris Paddack,6,7.39,9.802,0.56,13.87,2.38,3.99,0.51,0.1,0.56,0.06,0.56,0.36,0.05,0.74,0.17,0.02,2025-06-07,None,5.0,10:00,N,
24,Alan Roden,OF,TOR,2100.0,MIN,MIN,Chris Paddack,7,6.85,9.416999999999998,0.43,14.03,2.92,3.87,0.51,0.11,0.51,0.06,0.74,0.28,0.15,0.64,0.17,0.01,2025-06-07,None,12.0,10:00,N,
25,Jonatan Clase,OF,TOR,2800.0,MIN,MIN,Chris Paddack,8,7.780000000000001,10.286,0.28,16.95,2.83,3.74,0.53,0.11,0.5,0.27,0.89,0.34,0.04,0.57,0.16,0.01,2025-06-07,None,10.0,10:00,N,
26,Andres Gimenez,2B,TOR,3600.0,MIN,MIN,Chris Paddack,9,6.36,8.565,0.6,18.43,1.58,3.39,0.5,0.07,0.43,0.14,0.55,0.15,0.12,0.64,0.16,0.01,2025-06-07,None,25.0,10:00,N,
27,Byron Buxton,OF,MIN,5600.0,TOR,MIN,Kevin Gausman,1,8.92,11.949,0.34,19.04,1.86,4.42,0.77,0.25,0.55,0.09,1.42,0.2,0.08,0.54,0.23,0.02,2025-06-07,None,15.0,10:00,N,
28,Trevor Larnach,OF,MIN,4000.0,TOR,MIN,Kevin Gausman,2,7.5600000000000005,10.103000000000002,0.37,15.62,1.87,4.42,0.59,0.14,0.53,0.04,1.22,0.36,0.05,0.64,0.2,0.01,2025-06-07,None,13.0,10:00,N,
29,Ryan Jeffers,C,MIN,3900.0,TOR,MIN,Kevin Gausman,3,7.180000000000001,9.686,0.35,18.73,1.91,4.32,0.53,0.15,0.56,0.02,1.06,0.24,0.08,0.58,0.22,0.01,2025-06-07,None,19.0,10:00,N,
30,Matt Wallner,OF,MIN,4200.0,TOR,MIN,Kevin Gausman,4,8.91,12.36,0.1,18.0,2.47,4.27,0.65,0.24,0.76,0.03,1.55,0.37,0.13,0.48,0.24,0.02,2025-06-07,None,11.0,10:00,N,
31,Carlos Correa,SS,MIN,3600.0,TOR,MIN,Kevin Gausman,5,6.77,8.936000000000002,0.44,17.75,1.65,4.11,0.48,0.13,0.52,0.01,0.9,0.27,0.02,0.6,0.2,0.01,2025-06-07,None,12.0,10:00,N,
32,Ty France,1B,MIN,3800.0,TOR,MIN,Kevin Gausman,6,6.83,9.398,0.4,13.91,1.67,3.99,0.49,0.13,0.54,0.02,0.85,0.19,0.16,0.62,0.21,0.01,2025-06-07,None,7.0,10:00,N,
33,Willi Castro,2B/OF,MIN,3300.0,TOR,MIN,Kevin Gausman,7,6.6899999999999995,9.029,0.2,17.1,1.91,3.92,0.47,0.11,0.47,0.08,1.05,0.26,0.1,0.56,0.19,0.02,2025-06-07,None,15.0,10:00,N,
34,Royce Lewis,3B,MIN,2900.0,TOR,MIN,Kevin Gausman,8,6.55,8.631,0.12,15.84,2.03,3.8,0.48,0.17,0.45,0.02,0.95,0.22,0.02,0.49,0.18,0.01,2025-06-07,None,10.0,10:00,N,
35,Harrison Bader,OF,MIN,3200.0,TOR,MIN,Kevin Gausman,9,6.6000000000000005,8.683,0.14,14.99,1.78,3.59,0.49,0.12,0.43,0.12,0.83,0.15,0.05,0.55,0.17,0.02,2025-06-07,None,7.0,10:00,N,
36,Shohei Ohtani,1B/OF,LAD,6600.0,STL,STL,Erick Fedde,1,12.41,16.693,1.77,27.78,3.17,4.43,1.14,0.3,0.77,0.23,0.83,0.55,0.03,0.6,0.26,0.03,2025-06-07,None,38.0,10:00,N,
37,Mookie Betts,SS,LAD,5400.0,STL,STL,Erick Fedde,2,8.82,11.972000000000001,1.12,22.48,1.87,4.34,0.76,0.11,0.66,0.1,0.44,0.55,0.05,0.69,0.21,0.02,2025-06-07,None,27.0,10:00,N,
38,Freddie Freeman,1B,LAD,5700.0,STL,STL,Erick Fedde,3,9.26,12.563999999999998,1.1,20.89,2.04,4.25,0.72,0.14,0.78,0.06,0.59,0.48,0.06,0.74,0.26,0.01,2025-06-07,None,29.0,10:00,N,
39,Teoscar Hernandez,OF,LAD,5300.0,STL,STL,Erick Fedde,4,8.79,11.895999999999999,0.78,19.51,1.91,4.21,0.68,0.18,0.78,0.07,1.0,0.29,0.05,0.62,0.24,0.01,2025-06-07,None,20.0,10:00,N,
40,Max Muncy,3B,LAD,3900.0,STL,STL,Erick Fedde,5,7.69,10.812000000000001,0.54,19.45,2.08,4.04,0.61,0.14,0.68,0.03,0.89,0.67,0.07,0.43,0.17,0.01,2025-06-07,None,10.0,10:00,N,
41,Andy Pages,OF,LAD,4200.0,STL,STL,Erick Fedde,6,8.01,10.921999999999999,0.55,19.76,2.0,4.0,0.61,0.13,0.66,0.06,0.74,0.25,0.12,0.67,0.24,0.02,2025-06-07,None,17.0,10:00,N,
42,Michael Conforto,OF,LAD,2800.0,STL,STL,Erick Fedde,7,7.540000000000001,10.386000000000001,0.21,15.04,2.66,3.85,0.58,0.14,0.62,0.02,0.76,0.46,0.08,0.53,0.21,0.01,2025-06-07,None,8.0,10:00,N,
43,Tommy Edman,2B/OF,LAD,4000.0,STL,STL,Erick Fedde,8,7.120000000000001,9.467,0.47,16.82,1.79,3.75,0.56,0.1,0.53,0.08,0.5,0.27,0.04,0.64,0.2,0.01,2025-06-07,None,22.0,10:00,N,
44,Dalton Rushing,C,LAD,0.0,STL,STL,Erick Fedde,9,7.460000000000001,10.530999999999999,0.2,14.15,0.0,3.56,0.68,0.14,0.57,0.03,0.73,0.47,0.15,0.53,0.16,0.01,2025-06-07,None,0.0,10:00,N,
45,Lars Nootbaar,OF,STL,4200.0,LAD,STL,Yoshinobu Yamamoto,1,8.21,10.984,0.62,17.97,2.1,4.46,0.67,0.16,0.46,0.08,0.99,0.62,0.02,0.56,0.19,0.01,2025-06-07,None,7.0,10:00,Y,
46,Masyn Winn,SS,STL,3800.0,LAD,STL,Yoshinobu Yamamoto,2,7.590000000000001,9.89,0.52,15.01,1.97,4.47,0.55,0.1,0.48,0.11,0.95,0.31,0.03,0.76,0.2,0.01,2025-06-07,None,8.0,10:00,Y,
47,Brendan Donovan,2B,STL,4100.0,LAD,STL,Yoshinobu Yamamoto,3,7.610000000000001,10.229000000000001,0.63,17.02,1.99,4.37,0.52,0.09,0.57,0.05,0.64,0.35,0.11,0.8,0.22,0.01,2025-06-07,None,8.0,10:00,Y,
48,Willson Contreras,1B,STL,3700.0,LAD,STL,Yoshinobu Yamamoto,4,7.040000000000001,9.841999999999999,0.41,17.53,1.82,4.11,0.51,0.14,0.58,0.03,1.24,0.41,0.14,0.52,0.17,0.01,2025-06-07,None,9.0,10:00,Y,
49,Alec Burleson,1B/OF,STL,3100.0,LAD,STL,Yoshinobu Yamamoto,5,7.0600000000000005,9.197000000000001,0.35,13.99,2.18,4.16,0.46,0.11,0.51,0.06,0.63,0.28,0.02,0.71,0.19,0.01,2025-06-07,None,4.0,10:00,Y,
50,Ivan Herrera,C,STL,4400.0,LAD,STL,Yoshinobu Yamamoto,6,7.42,9.903,0.47,16.59,1.81,4.05,0.49,0.12,0.53,0.07,0.99,0.41,0.06,0.66,0.19,0.01,2025-06-07,None,10.0,10:00,Y,
51,Nolan Gorman,2B/3B,STL,2800.0,LAD,STL,Yoshinobu Yamamoto,7,6.03,8.13,0.0,13.44,1.83,3.93,0.4,0.16,0.44,0.04,1.58,0.4,0.02,0.35,0.14,0.0,2025-06-07,None,5.0,10:00,Y,
52,Pedro Pages,C,STL,2300.0,LAD,STL,Yoshinobu Yamamoto,8,4.970000000000001,6.565,0.18,12.01,1.55,3.8,0.35,0.09,0.33,0.03,1.17,0.2,0.04,0.46,0.14,0.01,2025-06-07,None,0.0,10:00,Y,
53,Victor Scott II,OF,STL,3200.0,LAD,STL,Yoshinobu Yamamoto,9,5.890000000000001,7.850999999999999,0.16,15.58,1.42,3.6,0.43,0.06,0.35,0.19,1.1,0.28,0.06,0.48,0.14,0.01,2025-06-07,None,3.0,10:00,Y,
54,Sam Haggerty,OF,TEX,3300.0,WSH,WSH,Mitchell Parker,1,9.42,12.692,0.49,15.05,3.52,4.48,0.76,0.1,0.6,0.26,0.47,0.56,0.08,0.74,0.18,0.02,2025-06-07,Main,11.0,10:00,N,1.33
55,Wyatt Langford,OF,TEX,4800.0,WSH,WSH,Mitchell Parker,2,10.219999999999999,13.651,0.69,18.91,2.85,4.44,0.83,0.24,0.69,0.13,0.69,0.42,0.04,0.66,0.23,0.02,2025-06-07,Main,15.0,10:00,N,1.31
56,Corey Seager,SS,TEX,4600.0,WSH,WSH,Mitchell Parker,3,8.67,11.566,1.0,21.9,2.12,4.26,0.68,0.22,0.66,0.01,0.61,0.28,0.04,0.65,0.23,0.01,2025-06-07,Main,13.0,10:00,N,1.19
57,Marcus Semien,2B,TEX,3000.0,WSH,WSH,Mitchell Parker,4,8.32,11.223999999999998,0.32,17.43,3.25,4.23,0.62,0.15,0.72,0.06,0.51,0.42,0.03,0.64,0.2,0.01,2025-06-07,Main,11.0,10:00,N,1.3
58,Josh Jung,3B,TEX,3800.0,WSH,WSH,Mitchell Parker,5,8.379999999999999,11.179000000000002,0.56,17.67,2.53,4.13,0.62,0.19,0.69,0.05,0.77,0.22,0.05,0.67,0.2,0.02,2025-06-07,Main,10.0,10:00,N,1.16
59,Jonah Heim,C,TEX,3100.0,WSH,WSH,Mitchell Parker,6,6.74,8.883,0.3,17.0,2.12,3.77,0.49,0.12,0.53,0.04,0.51,0.23,0.02,0.62,0.18,0.01,2025-06-07,Main,8.0,10:00,N,1.02
60,Jake Burger,1B,TEX,3400.0,WSH,WSH,Mitchell Parker,7,7.91,10.66,0.3,17.8,2.5,3.9,0.6,0.22,0.62,0.02,0.72,0.2,0.07,0.52,0.21,0.02,2025-06-07,Main,10.0,10:00,N,1.15
61,Adolis Garcia,OF,TEX,3700.0,WSH,WSH,Mitchell Parker,8,7.41,9.956000000000001,0.22,15.63,1.94,3.77,0.58,0.17,0.54,0.08,0.76,0.3,0.04,0.47,0.18,0.02,2025-06-07,Main,9.0,10:00,N,0.97
62,Kyle Higashioka,C,TEX,2300.0,WSH,WSH,Mitchell Parker,9,6.16,8.114999999999998,0.0,12.26,2.38,3.43,0.5,0.17,0.43,0.02,0.69,0.17,0.0,0.41,0.17,0.01,2025-06-07,Main,3.0,10:00,N,0.94
63,C.J. Abrams,SS,WSH,5400.0,TEX,WSH,Jacob deGrom,1,8.2,10.883000000000001,0.52,20.18,1.62,4.34,0.59,0.16,0.47,0.17,0.93,0.21,0.11,0.65,0.22,0.02,2025-06-07,Main,,10:00,N,1.04
64,James Wood,OF,WSH,5800.0,TEX,WSH,Jacob deGrom,2,8.26,10.953,0.7,20.61,1.54,4.24,0.59,0.22,0.49,0.11,1.36,0.43,0.03,0.52,0.17,0.01,2025-06-07,Main,11.0,10:00,N,1.03
65,Nathaniel Lowe,1B,WSH,3800.0,TEX,WSH,Jacob deGrom,3,6.3900000000000015,8.396,0.45,16.43,1.46,4.13,0.43,0.1,0.42,0.03,1.05,0.39,0.02,0.61,0.17,0.01,2025-06-07,Main,3.0,10:00,N,0.86
66,Luis Garcia,2B,WSH,4000.0,TEX,WSH,Jacob deGrom,4,6.779999999999999,8.759,,,1.62,3.72,0.42,0.11,0.49,0.11,0.59,0.16,0.01,0.62,0.21,0.01,2025-06-07,Main,,10:00,N,
