,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Kyle Schwarber,OF,PHI,14100.0,CIN,CIN,Andrew Abbott,1,10.41,14.2,1.49,24.68,0.99,4.48,0.95,0.31,0.66,0.06,1.24,0.64,0.05,0.51,0.18,0.01,2025-08-11,None,0.0,7:21,N,
1,Trea Turner,SS,PHI,13500.0,CIN,CIN,Andrew Abbott,2,9.65,12.772,1.16,23.89,0.84,4.45,0.76,0.18,0.7,0.16,0.75,0.27,0.04,0.77,0.24,0.01,2025-08-11,None,0.0,7:21,N,
2,Bryce Harper,1B,PHI,12900.0,CIN,CIN,Andrew Abbott,3,9.3,12.715,1.29,23.88,0.85,4.33,0.75,0.17,0.77,0.08,0.95,0.56,0.04,0.57,0.25,0.01,2025-08-11,None,0.0,7:21,N,
3,Nick Castellanos,OF,PHI,11400.0,CIN,CIN,Andrew Abbott,4,8.42,11.255999999999998,0.73,17.9,0.8,4.17,0.63,0.17,0.72,0.04,0.85,0.23,0.04,0.65,0.25,0.02,2025-08-11,None,0.0,7:21,N,
4,J.T. Realmuto,C,PHI,8700.0,CIN,CIN,Andrew Abbott,5,8.25,11.157000000000002,0.59,18.67,1.17,4.16,0.61,0.17,0.71,0.05,1.04,0.27,0.07,0.62,0.22,0.02,2025-08-11,None,0.0,7:21,N,
5,Bryson Stott,2B,PHI,9600.0,CIN,CIN,Andrew Abbott,6,7.6,10.069,0.55,17.03,0.8,4.1,0.57,0.09,0.53,0.16,0.7,0.4,0.02,0.64,0.18,0.01,2025-08-11,None,0.0,7:21,N,
6,Harrison Bader,OF,PHI,7800.0,CIN,CIN,Andrew Abbott,7,8.4,11.302,0.42,21.26,1.16,3.97,0.61,0.19,0.64,0.13,0.94,0.31,0.06,0.54,0.19,0.02,2025-08-11,None,0.0,7:21,N,
7,Max Kepler,OF,PHI,8400.0,CIN,CIN,Andrew Abbott,8,6.68,9.049,0.37,16.78,0.68,3.76,0.57,0.13,0.53,0.02,0.75,0.3,0.04,0.5,0.18,0.01,2025-08-11,None,0.0,7:21,N,
8,Edmundo Sosa,SS,PHI,5700.0,CIN,CIN,Andrew Abbott,9,6.870000000000001,9.439,0.14,14.68,1.01,3.56,0.57,0.14,0.53,0.04,0.83,0.14,0.14,0.56,0.19,0.02,2025-08-11,None,0.0,7:21,N,
9,TJ Friedl,OF,CIN,10200.0,PHI,CIN,Taijuan Walker,1,9.080000000000002,12.295000000000003,0.98,20.95,1.04,4.64,0.8,0.16,0.57,0.09,0.65,0.46,0.11,0.78,0.19,0.01,2025-08-11,None,0.0,7:21,N,
10,Matt McLain,2B,CIN,12000.0,PHI,CIN,Taijuan Walker,2,8.93,12.017000000000001,1.12,23.77,0.89,4.52,0.71,0.17,0.65,0.11,1.16,0.34,0.08,0.69,0.21,0.02,2025-08-11,None,0.0,7:21,N,
11,Elly De La Cruz,SS,CIN,14400.0,PHI,CIN,Taijuan Walker,3,11.73,15.679,1.06,24.28,1.16,4.43,0.87,0.25,0.89,0.27,1.11,0.44,0.02,0.63,0.27,0.03,2025-08-11,None,0.0,7:21,N,
12,Miguel Andujar,OF,CIN,6900.0,PHI,CIN,Taijuan Walker,4,7.05,9.205000000000002,0.87,18.69,0.92,4.06,0.5,0.12,0.57,0.03,0.5,0.16,0.02,0.72,0.2,0.01,2025-08-11,None,0.0,7:21,N,
13,Gavin Lux,OF,CIN,7500.0,PHI,CIN,Taijuan Walker,5,7.739999999999999,10.270000000000001,0.41,16.8,1.02,4.17,0.55,0.09,0.64,0.05,0.86,0.43,0.01,0.73,0.2,0.02,2025-08-11,None,0.0,7:21,N,
14,Spencer Steer,OF,CIN,10500.0,PHI,CIN,Taijuan Walker,6,7.700000000000001,10.321000000000002,0.44,17.39,0.72,4.1,0.58,0.14,0.55,0.09,0.84,0.33,0.06,0.59,0.2,0.02,2025-08-11,None,0.0,7:21,N,
15,Tyler Stephenson,C,CIN,9000.0,PHI,CIN,Taijuan Walker,7,7.17,9.589,0.62,18.91,0.86,3.8,0.52,0.16,0.55,0.01,0.97,0.31,0.04,0.56,0.2,0.01,2025-08-11,None,0.0,7:21,N,
16,Noelvi Marte,3B,CIN,12300.0,PHI,CIN,Taijuan Walker,8,7.639999999999999,10.155000000000001,0.51,16.52,0.67,3.85,0.6,0.16,0.57,0.12,0.87,0.16,0.05,0.6,0.18,0.01,2025-08-11,None,0.0,7:21,N,
17,Ke'Bryan Hayes,3B,CIN,6300.0,PHI,CIN,Taijuan Walker,9,6.0600000000000005,7.864999999999999,0.54,14.87,0.82,3.64,0.45,0.07,0.43,0.07,0.68,0.16,0.02,0.65,0.18,0.01,2025-08-11,None,0.0,7:21,N,
