,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Byron Buxton,OF,MIN,14100.0,CIN,CIN,Nick Martinez,1,9.82,13.199,0.75,22.36,0.9,4.25,0.87,0.28,0.61,0.1,1.05,0.23,0.09,0.58,0.24,0.02,2025-06-19,None,0.0,13:21,Y,
1,Matt Wallner,OF,MIN,10200.0,CIN,CIN,Nick Martinez,2,10.57,14.658,0.23,18.88,1.44,4.3,0.89,0.32,0.82,0.03,1.24,0.38,0.15,0.51,0.27,0.02,2025-06-19,None,0.0,13:21,Y,
2,Willi Castro,2B,MIN,8700.0,CIN,CIN,Nick Martinez,3,8.63,11.868,0.43,19.7,1.17,4.2,0.69,0.16,0.72,0.08,0.9,0.29,0.13,0.64,0.23,0.02,2025-06-19,None,0.0,13:21,Y,
3,Trevor Larnach,OF,MIN,11700.0,CIN,CIN,Nick Martinez,4,8.010000000000002,10.806000000000001,0.57,19.33,0.72,4.06,0.58,0.17,0.68,0.04,0.89,0.34,0.05,0.61,0.2,0.01,2025-06-19,None,0.0,13:21,Y,
4,Carlos Correa,SS,MIN,9900.0,CIN,CIN,Nick Martinez,5,7.33,9.776,0.73,18.78,0.67,3.95,0.53,0.15,0.62,0.01,0.7,0.26,0.03,0.61,0.21,0.01,2025-06-19,None,0.0,13:21,Y,
5,Ty France,1B,MIN,9000.0,CIN,CIN,Nick Martinez,6,7.26,10.020999999999999,0.46,14.65,0.78,3.84,0.58,0.15,0.55,0.02,0.64,0.19,0.17,0.63,0.21,0.01,2025-06-19,None,0.0,13:21,Y,
6,Brooks Lee,3B,MIN,6300.0,CIN,CIN,Nick Martinez,7,7.1800000000000015,9.338999999999999,0.38,17.06,1.15,3.79,0.52,0.16,0.53,0.04,0.56,0.15,0.01,0.65,0.19,0.01,2025-06-19,None,0.0,13:21,Y,
7,Ryan Jeffers,C,MIN,10500.0,CIN,CIN,Nick Martinez,8,6.9399999999999995,9.446,0.42,19.17,0.69,3.61,0.58,0.16,0.54,0.02,0.7,0.22,0.08,0.51,0.19,0.01,2025-06-19,None,0.0,13:21,Y,
8,Kody Clemens,2B,MIN,7500.0,CIN,CIN,Nick Martinez,9,6.369999999999999,8.527,0.04,16.33,0.74,3.47,0.51,0.15,0.47,0.03,0.72,0.2,0.03,0.41,0.21,0.01,2025-06-19,None,0.0,13:21,Y,
9,TJ Friedl,OF,CIN,13200.0,MIN,CIN,Chris Paddack,1,8.56,11.517000000000001,0.61,16.98,0.73,4.51,0.76,0.12,0.53,0.11,0.66,0.38,0.1,0.78,0.21,0.01,2025-06-19,None,0.0,13:21,Y,
10,Gavin Lux,OF,CIN,8400.0,MIN,CIN,Chris Paddack,2,8.340000000000002,10.991999999999999,0.53,18.49,1.09,4.36,0.66,0.11,0.6,0.06,0.92,0.4,0.01,0.77,0.23,0.02,2025-06-19,None,0.0,13:21,Y,
11,Elly De La Cruz,SS,CIN,14700.0,MIN,CIN,Chris Paddack,3,11.550000000000002,15.474000000000002,0.82,24.64,1.12,4.3,0.87,0.28,0.9,0.26,1.23,0.37,0.02,0.57,0.26,0.02,2025-06-19,None,0.0,13:21,Y,
12,Tyler Stephenson,C,CIN,12600.0,MIN,CIN,Chris Paddack,4,7.83,10.559000000000001,0.5,16.46,0.73,4.02,0.57,0.17,0.67,0.01,1.0,0.3,0.05,0.59,0.23,0.01,2025-06-19,None,0.0,13:21,Y,
13,Spencer Steer,OF,CIN,7800.0,MIN,CIN,Chris Paddack,5,7.930000000000001,10.733999999999998,0.23,14.92,1.06,4.09,0.57,0.15,0.66,0.1,0.85,0.34,0.06,0.57,0.2,0.01,2025-06-19,None,0.0,13:21,Y,
14,Will Benson,OF,CIN,12000.0,MIN,CIN,Chris Paddack,6,8.15,11.009,0.12,17.98,0.73,3.98,0.62,0.19,0.59,0.13,1.31,0.4,0.04,0.45,0.19,0.01,2025-06-19,None,0.0,13:21,Y,
15,Christian Encarnacion-Strand,1B,CIN,7200.0,MIN,CIN,Chris Paddack,7,6.929999999999999,9.241999999999999,0.75,20.75,0.89,3.87,0.51,0.18,0.52,0.02,1.02,0.14,0.06,0.52,0.21,0.01,2025-06-19,None,0.0,13:21,Y,
16,Santiago Espinal,2B,CIN,6600.0,MIN,CIN,Chris Paddack,8,6.080000000000001,7.928999999999999,0.49,13.24,0.76,3.61,0.47,0.06,0.43,0.08,0.45,0.2,0.02,0.65,0.17,0.01,2025-06-19,None,0.0,13:21,Y,
17,Matt McLain,2B,CIN,11100.0,MIN,CIN,Chris Paddack,9,7.520000000000001,10.141000000000002,0.35,20.39,0.7,3.54,0.58,0.17,0.55,0.09,0.96,0.25,0.07,0.5,0.19,0.02,2025-06-19,None,0.0,13:21,Y,
18,Jordan Beck,OF,COL,3600.0,WSH,WSH,Trevor Williams,1,9.88,13.012000000000002,0.54,18.41,3.56,4.68,0.81,0.26,0.62,0.14,1.11,0.24,0.02,0.62,0.26,0.01,2025-06-19,None,9.0,13:21,Y,
19,Mickey Moniak,OF,COL,3100.0,WSH,WSH,Trevor Williams,2,7.8500000000000005,10.376,0.12,18.03,2.61,4.21,0.63,0.17,0.52,0.09,0.89,0.17,0.05,0.61,0.23,0.01,2025-06-19,None,5.0,13:21,Y,
