,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Paul Goldschmidt,1B,NYY,10200.0,TOR,TOR,Kevin Gausman,1,7.86,10.329999999999998,0.36,18.61,0.77,4.52,0.65,0.16,0.48,0.06,1.07,0.26,0.03,0.65,0.23,0.01,2025-07-01,None,0.0,12:28,Y,
1,Cody Bellinger,OF,NYY,11400.0,TOR,TOR,Kevin Gausman,2,8.17,10.818,0.31,20.34,0.73,4.33,0.64,0.17,0.56,0.07,0.65,0.31,0.03,0.64,0.22,0.01,2025-07-01,None,0.0,12:28,Y,
2,Aaron Judge,OF,NYY,15000.0,TOR,TOR,Kevin Gausman,3,11.190000000000001,15.28,1.15,21.75,1.04,4.28,0.85,0.36,0.94,0.06,1.12,0.53,0.04,0.49,0.22,0.01,2025-07-01,None,0.0,12:28,Y,
3,Jazz Chisholm,2B,NYY,12900.0,TOR,TOR,Kevin Gausman,4,8.84,11.797999999999998,0.31,22.99,0.8,4.18,0.64,0.21,0.66,0.18,1.08,0.29,0.04,0.56,0.18,0.01,2025-07-01,None,,12:28,Y,
4,Giancarlo Stanton,DH,NYY,7500.0,TOR,TOR,Kevin Gausman,5,7.67,10.364000000000003,0.35,19.2,1.02,4.09,0.57,0.27,0.64,0.01,1.33,0.27,0.02,0.37,0.17,0.0,2025-07-01,None,0.0,12:28,Y,
5,Jasson Dominguez,OF,NYY,8400.0,TOR,TOR,Kevin Gausman,6,8.26,11.065999999999999,0.07,16.34,1.01,4.04,0.58,0.17,0.6,0.16,1.1,0.42,0.03,0.51,0.19,0.01,2025-07-01,None,0.0,12:28,Y,
6,Anthony Volpe,SS,NYY,9600.0,TOR,TOR,Kevin Gausman,7,6.91,9.269,0.18,16.52,0.62,3.92,0.47,0.11,0.53,0.13,0.93,0.24,0.07,0.54,0.18,0.02,2025-07-01,None,0.0,12:28,Y,
7,J.C. Escarra,C,NYY,5400.0,TOR,TOR,Kevin Gausman,8,6.500000000000001,8.797999999999998,0.03,13.34,1.18,3.79,0.49,0.11,0.48,0.03,0.73,0.29,0.09,0.6,0.17,0.01,2025-07-01,None,0.0,12:28,Y,
8,D.J. LeMahieu,3B,NYY,6300.0,TOR,TOR,Kevin Gausman,9,5.2700000000000005,6.954000000000001,0.35,13.76,0.6,3.57,0.42,0.07,0.36,0.02,0.79,0.27,0.02,0.53,0.14,0.01,2025-07-01,None,,12:28,Y,
9,Ernie Clement,3B,TOR,8100.0,NYY,TOR,Max Fried,1,7.020000000000001,8.835,0.8,16.27,0.83,4.47,0.5,0.09,0.37,0.08,0.43,0.11,0.02,0.86,0.22,0.01,2025-07-01,None,0.0,12:28,Y,
10,George Springer,OF,TOR,12600.0,NYY,TOR,Max Fried,2,6.900000000000001,9.163,0.56,16.96,0.47,4.15,0.49,0.14,0.43,0.08,0.9,0.37,0.04,0.53,0.17,0.01,2025-07-01,None,0.0,12:28,Y,
11,Vladimir Guerrero Jr.,1B,TOR,13500.0,NYY,TOR,Max Fried,3,8.5,11.222,0.71,16.32,0.68,4.23,0.56,0.18,0.62,0.03,0.57,0.38,0.04,0.75,0.22,0.01,2025-07-01,None,0.0,12:28,Y,
12,Alejandro Kirk,C,TOR,9300.0,NYY,TOR,Max Fried,4,6.6000000000000005,8.561,0.49,13.73,0.71,3.96,0.43,0.11,0.45,0.02,0.53,0.24,0.03,0.71,0.19,0.01,2025-07-01,None,0.0,12:28,Y,
13,Davis Schneider,OF,TOR,4800.0,NYY,TOR,Max Fried,5,5.7,7.756,0.0,15.33,0.84,4.06,0.38,0.12,0.42,0.04,1.34,0.37,0.05,0.36,0.16,0.01,2025-07-01,None,0.0,12:28,Y,
14,Myles Straw,OF,TOR,6600.0,NYY,TOR,Max Fried,6,6.06,7.667000000000001,0.46,13.79,0.69,3.92,0.36,0.04,0.37,0.15,0.7,0.19,0.01,0.73,0.16,0.01,2025-07-01,None,0.0,12:28,Y,
15,Andres Gimenez,2B,TOR,7200.0,NYY,TOR,Max Fried,7,6.01,7.957,0.41,13.09,0.66,3.68,0.36,0.06,0.41,0.13,0.61,0.12,0.12,0.7,0.16,0.01,2025-07-01,None,0.0,12:28,Y,
