,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Jackson Holliday,2B,BAL,3800.0,CLE,CLE,Joey Cantillo,1,7.16,9.323,0.5,17.74,1.83,4.58,0.54,0.15,0.37,0.11,1.45,0.27,0.04,0.65,0.16,0.0,2025-07-22,Early,7.0,13:39,N,0.96
1,Jordan Westburg,3B,BAL,4500.0,CLE,CLE,Joey Cantillo,2,8.08,10.775,0.44,18.49,2.03,4.47,0.6,0.19,0.49,0.05,1.2,0.29,0.08,0.56,0.25,0.03,2025-07-22,Early,13.0,13:39,N,1.04
2,Gunnar Henderson,SS,BAL,4700.0,CLE,CLE,Joey Cantillo,3,7.779999999999999,10.337,0.54,19.41,1.67,4.37,0.51,0.14,0.55,0.1,1.16,0.43,0.04,0.63,0.17,0.02,2025-07-22,Early,10.0,13:39,N,0.98
3,Ramon Laureano,OF,BAL,4000.0,CLE,CLE,Joey Cantillo,4,7.08,9.639,0.14,14.44,1.56,4.24,0.47,0.13,0.55,0.07,1.31,0.29,0.11,0.55,0.2,0.02,2025-07-22,Early,9.0,13:39,N,0.83
4,Tyler O'Neill,OF,BAL,3000.0,CLE,CLE,Joey Cantillo,5,7.07,9.649000000000001,0.17,18.56,2.08,4.05,0.47,0.21,0.51,0.04,1.32,0.46,0.06,0.37,0.14,0.01,2025-07-22,Early,10.0,13:39,N,1.03
5,Ramon Urias,3B,BAL,2800.0,CLE,CLE,Joey Cantillo,6,5.840000000000001,7.7749999999999995,0.22,13.46,1.7,3.89,0.4,0.1,0.39,0.03,0.9,0.28,0.06,0.54,0.17,0.01,2025-07-22,Early,4.0,13:39,N,0.8
6,Colton Cowser,OF,BAL,4100.0,CLE,CLE,Joey Cantillo,7,6.04,8.269,0.2,18.26,1.11,3.93,0.42,0.12,0.41,0.07,1.37,0.34,0.1,0.44,0.15,0.01,2025-07-22,Early,4.0,13:39,N,0.8
7,Coby Mayo,1B,BAL,2600.0,CLE,CLE,Joey Cantillo,8,5.35,7.304,0.0,14.55,1.44,3.8,0.37,0.12,0.36,0.03,1.41,0.36,0.07,0.38,0.12,0.01,2025-07-22,Early,2.0,13:39,N,0.76
8,Jacob Stallings,C,BAL,2200.0,CLE,CLE,Joey Cantillo,9,4.76,6.512,0.0,12.06,1.48,3.59,0.36,0.06,0.34,0.01,1.05,0.32,0.07,0.43,0.14,0.01,2025-07-22,Early,2.0,13:39,N,0.7
9,Steven Kwan,OF,CLE,4500.0,BAL,CLE,Brandon Young,1,8.23,10.761999999999999,0.72,14.45,1.88,4.58,0.66,0.09,0.44,0.11,0.39,0.44,0.04,0.84,0.22,0.01,2025-07-22,Early,10.0,13:39,N,0.92
10,Angel Martinez,2B/OF,CLE,3200.0,BAL,CLE,Brandon Young,2,6.92,9.074,0.54,18.91,2.03,4.47,0.52,0.09,0.42,0.09,0.91,0.26,0.05,0.68,0.21,0.01,2025-07-22,Early,10.0,13:39,N,1.02
11,Jose Ramirez,3B,CLE,6000.0,BAL,CLE,Brandon Young,3,9.48,12.554000000000002,0.44,18.84,2.09,4.28,0.62,0.18,0.68,0.23,0.53,0.39,0.03,0.63,0.22,0.02,2025-07-22,Early,30.0,13:39,N,1.1
12,Kyle Manzardo,1B,CLE,3600.0,BAL,CLE,Brandon Young,4,7.289999999999999,9.842999999999998,0.13,17.75,1.93,4.27,0.49,0.18,0.59,0.02,1.08,0.37,0.04,0.47,0.2,0.01,2025-07-22,Early,12.0,13:39,N,0.98
13,Carlos Santana,1B,CLE,3500.0,BAL,CLE,Brandon Young,5,6.75,9.065000000000001,0.15,15.75,1.7,4.07,0.45,0.13,0.49,0.05,0.79,0.5,0.02,0.48,0.16,0.01,2025-07-22,Early,9.0,13:39,N,0.88
14,Nolan Jones,OF,CLE,2600.0,BAL,CLE,Brandon Young,6,6.75,9.054,0.05,13.77,2.18,4.05,0.47,0.09,0.46,0.08,1.18,0.49,0.04,0.56,0.17,0.01,2025-07-22,Early,9.0,13:39,N,0.92
15,Daniel Schneemann,2B,CLE,3100.0,BAL,CLE,Brandon Young,7,6.6899999999999995,8.934,0.15,17.31,1.96,3.93,0.47,0.15,0.46,0.07,1.1,0.44,0.01,0.45,0.15,0.0,2025-07-22,Early,8.0,13:39,N,0.96
16,Brayan Rocchio,SS,CLE,2500.0,BAL,CLE,Brandon Young,8,6.04,8.112000000000002,0.23,14.16,1.89,3.8,0.41,0.08,0.4,0.1,0.78,0.33,0.07,0.51,0.17,0.01,2025-07-22,Early,8.0,13:39,N,0.86
17,Bo Naylor,C,CLE,2700.0,BAL,CLE,Brandon Young,9,6.3500000000000005,8.600999999999999,0.0,14.02,2.15,3.6,0.48,0.16,0.45,0.05,0.99,0.4,0.03,0.37,0.13,0.01,2025-07-22,Early,9.0,13:39,N,0.91
18,Colt Keith,2B/3B,DET,3500.0,PIT,PIT,Mitch Keller,1,8.110000000000001,10.577,0.86,18.69,2.55,4.51,0.66,0.13,0.49,0.04,0.78,0.31,0.02,0.77,0.26,0.01,2025-07-22,Early,10.0,13:39,N,1.15
19,Gleyber Torres,2B,DET,4600.0,PIT,PIT,Mitch Keller,2,7.819999999999999,10.342,0.97,18.08,1.81,4.36,0.61,0.11,0.52,0.04,0.64,0.42,0.03,0.73,0.23,0.01,2025-07-22,Early,8.0,13:39,N,0.98
20,Wenceel Perez,OF,DET,4000.0,PIT,PIT,Mitch Keller,3,7.960000000000001,10.467,0.57,16.9,1.97,4.3,0.56,0.14,0.55,0.09,0.8,0.27,0.04,0.69,0.24,0.01,2025-07-22,Early,12.0,13:39,N,0.99
21,Riley Greene,OF,DET,5200.0,PIT,PIT,Mitch Keller,4,8.81,11.771999999999998,0.8,19.86,1.86,4.2,0.61,0.21,0.74,0.03,1.08,0.31,0.03,0.62,0.26,0.01,2025-07-22,Early,13.0,13:39,N,1.06
22,Spencer Torkelson,1B,DET,4200.0,PIT,PIT,Mitch Keller,5,7.1,9.61,0.49,17.66,1.57,4.09,0.5,0.16,0.54,0.02,0.95,0.33,0.07,0.51,0.21,0.01,2025-07-22,Early,10.0,13:39,N,0.91
23,Zach McKinstry,3B/SS,DET,4000.0,PIT,PIT,Mitch Keller,6,6.720000000000001,8.879,0.42,19.54,1.58,3.67,0.47,0.07,0.47,0.13,0.7,0.29,0.04,0.6,0.19,0.02,2025-07-22,Early,10.0,13:39,N,0.94
24,Dillon Dingler,C,DET,3200.0,PIT,PIT,Mitch Keller,7,6.450000000000001,8.634,0.4,14.83,1.87,3.87,0.47,0.12,0.46,0.03,0.91,0.1,0.11,0.61,0.21,0.02,2025-07-22,Early,10.0,13:39,N,0.88
