,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.75,10.317,0.55,19.18,1.69,4.23,0.61,0.18,0.47,0.06,0.95,0.46,0.02,0.53,0.18,0.01,2025-06-01,Main,0.0,7:06,N,1.02
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,6.95,9.02,0.28,17.56,1.42,4.25,0.5,0.1,0.44,0.1,0.92,0.23,0.03,0.71,0.18,0.01,2025-06-01,Main,0.0,7:06,N,0.9
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.280000000000001,9.713000000000001,0.47,16.22,1.61,4.15,0.49,0.11,0.51,0.05,0.61,0.26,0.11,0.76,0.21,0.01,2025-06-01,Main,0.0,7:06,N,0.92
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.460000000000001,9.045,0.14,15.93,1.44,3.9,0.45,0.15,0.51,0.03,1.21,0.31,0.16,0.48,0.15,0.01,2025-06-01,Main,0.0,7:06,N,0.85
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.18,9.525999999999998,0.25,16.01,1.52,3.95,0.48,0.14,0.5,0.06,0.96,0.31,0.06,0.64,0.18,0.01,2025-06-01,Main,0.0,7:06,N,0.89
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.71,7.441,0.11,12.62,1.11,3.8,0.38,0.11,0.39,0.02,0.72,0.2,0.03,0.58,0.15,0.01,2025-06-01,Main,0.0,7:06,N,0.69
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.3100000000000005,8.147,0.21,16.99,1.53,3.74,0.41,0.12,0.41,0.05,0.58,0.2,0.02,0.63,0.17,0.01,2025-06-01,Main,0.0,7:06,N,0.89
7,Nolan Gorman,2B/3B,STL,3100.0,TEX,TEX,Jacob deGrom,8,5.65,7.559,0.04,15.94,1.5,3.61,0.42,0.17,0.37,0.03,1.48,0.29,0.02,0.33,0.13,0.0,2025-06-01,Main,0.0,7:06,N,0.84
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.5,7.2940000000000005,0.1,17.61,1.08,3.42,0.37,0.07,0.34,0.17,1.07,0.21,0.06,0.46,0.13,0.01,2025-06-01,Main,0.0,7:06,N,0.79
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.67,20.59,2.04,4.51,0.73,0.1,0.55,0.1,0.71,0.45,0.14,0.75,0.19,0.02,2025-06-01,Main,0.0,7:06,N,1.14
