,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Chandler Simpson,OF,TB,4300.0,BAL,BAL,Dean Kremer,1,8.96,11.284,0.99,15.69,2.36,4.57,0.62,0.01,0.48,0.47,0.48,0.21,0.0,1.02,0.15,0.01,2025-09-23,None,11.0,8:13,N,
1,Brandon Lowe,2B,TB,5300.0,BAL,BAL,Dean Kremer,2,9.440000000000001,12.625000000000002,0.36,17.46,2.24,4.43,0.75,0.28,0.65,0.05,1.18,0.3,0.06,0.62,0.21,0.01,2025-09-23,None,17.0,8:13,N,
2,Yandy Diaz,1B,TB,4700.0,BAL,BAL,Dean Kremer,3,7.66,10.138,1.01,18.28,1.66,4.16,0.59,0.14,0.54,0.02,0.68,0.29,0.05,0.73,0.21,0.01,2025-09-23,None,16.0,8:13,N,
3,Josh Lowe,OF,TB,4000.0,BAL,BAL,Dean Kremer,4,8.36,11.040000000000001,0.31,19.13,2.2,4.27,0.55,0.14,0.68,0.16,1.16,0.31,0.01,0.65,0.21,0.01,2025-09-23,None,13.0,8:13,N,
4,Jake Mangum,OF,TB,3700.0,BAL,BAL,Dean Kremer,5,8.08,10.51,0.67,14.85,2.23,4.15,0.55,0.08,0.58,0.18,0.6,0.18,0.06,0.91,0.19,0.01,2025-09-23,None,3.0,8:13,N,
5,Tristan Gray,3B,TB,0.0,BAL,BAL,Dean Kremer,6,7.089999999999999,9.452,0.0,14.15,0.0,4.04,0.51,0.19,0.52,0.02,1.08,0.24,0.05,0.54,0.17,0.01,2025-09-23,None,0.0,8:13,N,
6,Hunter Feduccia,1B,TB,2300.0,BAL,BAL,Dean Kremer,7,6.88,9.208,0.01,13.26,2.73,3.93,0.49,0.13,0.52,0.03,0.95,0.44,0.02,0.55,0.16,0.01,2025-09-23,None,3.0,8:13,N,
7,Carson Williams,SS,TB,3300.0,BAL,BAL,Dean Kremer,8,6.85,9.295,0.04,13.82,1.86,3.79,0.5,0.15,0.51,0.14,1.22,0.29,0.07,0.44,0.13,0.01,2025-09-23,None,4.0,8:13,N,
8,Bobby Seymour,1B,TB,0.0,BAL,BAL,Dean Kremer,9,6.46,8.632,,,0.0,3.6,0.51,0.18,0.44,0.03,0.98,0.24,0.04,0.45,0.14,0.01,2025-09-23,None,,8:13,N,
9,Jackson Holliday,2B,BAL,3900.0,TB,BAL,Ryan Pepiot,1,7.739999999999999,10.266,0.5,17.47,2.04,4.5,0.63,0.14,0.48,0.11,1.26,0.39,0.03,0.62,0.17,0.01,2025-09-23,None,17.0,8:13,N,
10,Jordan Westburg,3B,BAL,4500.0,TB,BAL,Ryan Pepiot,2,8.350000000000001,11.127,0.48,19.9,2.13,4.39,0.66,0.2,0.57,0.04,1.08,0.22,0.07,0.62,0.23,0.03,2025-09-23,None,19.0,8:13,N,
11,Gunnar Henderson,SS,BAL,4900.0,TB,BAL,Ryan Pepiot,3,9.28,12.412,0.49,21.09,2.3,4.29,0.71,0.21,0.66,0.11,1.06,0.43,0.04,0.64,0.19,0.02,2025-09-23,None,17.0,8:13,N,
12,Adley Rutschman,C,BAL,3800.0,TB,BAL,Ryan Pepiot,4,7.47,10.086,0.38,18.5,2.08,4.2,0.53,0.14,0.64,0.01,0.78,0.44,0.03,0.59,0.19,0.01,2025-09-23,None,16.0,8:13,N,
13,Dylan Beavers,OF,BAL,3300.0,TB,BAL,Ryan Pepiot,5,8.16,11.168,0.17,19.64,2.55,4.09,0.59,0.14,0.62,0.17,1.19,0.69,0.03,0.46,0.13,0.01,2025-09-23,None,14.0,8:13,N,
14,Jeremiah Jackson,3B/OF,BAL,3800.0,TB,BAL,Ryan Pepiot,6,6.7,8.852,0.15,14.73,1.63,3.98,0.46,0.14,0.48,0.1,1.21,0.24,0.03,0.52,0.16,0.01,2025-09-23,None,5.0,8:13,N,
15,Samuel Basallo,C,BAL,3300.0,TB,BAL,Ryan Pepiot,7,7.840000000000001,10.552,0.09,14.96,2.64,3.86,0.56,0.24,0.6,0.03,1.08,0.41,0.02,0.44,0.15,0.01,2025-09-23,None,14.0,8:13,N,
