,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Marcus Semien,2B,TEX,4800.0,CIN,CIN,Carson Spiers,1,8.36,11.120000000000001,0.81,20.24,2.06,4.57,0.75,0.15,0.52,0.05,0.72,0.39,0.03,0.67,0.24,0.01,2025-04-01,None,,18:05,
1,Corey Seager,SS,TEX,5300.0,CIN,CIN,Carson Spiers,2,10.78,14.507999999999997,1.18,21.61,3.04,4.39,0.89,0.31,0.82,0.02,0.77,0.37,0.04,0.62,0.28,0.02,2025-04-01,None,,18:05,
2,Wyatt Langford,OF,TEX,4000.0,CIN,CIN,Carson Spiers,3,9.120000000000001,12.307,0.7,19.21,2.81,4.37,0.71,0.19,0.75,0.09,0.94,0.36,0.04,0.6,0.25,0.01,2025-04-01,None,,18:05,
3,Joc Pederson,OF,TEX,3900.0,CIN,CIN,Carson Spiers,4,9.42,13.03,0.38,20.41,3.07,4.04,0.7,0.24,0.82,0.06,0.94,0.5,0.1,0.54,0.18,0.02,2025-04-01,None,,18:05,
4,Adolis Garcia,OF,TEX,5000.0,CIN,CIN,Carson Spiers,5,8.28,11.216999999999999,0.51,21.67,1.85,4.16,0.61,0.21,0.71,0.07,1.21,0.32,0.04,0.49,0.2,0.01,2025-04-01,None,,18:05,
5,Jake Burger,1B,TEX,4200.0,CIN,CIN,Carson Spiers,6,8.3,11.182,0.5,18.85,2.34,4.05,0.66,0.23,0.62,0.02,1.1,0.21,0.07,0.52,0.24,0.02,2025-04-01,None,,18:05,
6,Josh Smith,3B/SS,TEX,2400.0,CIN,CIN,Carson Spiers,7,6.779999999999999,9.498999999999999,0.0,16.14,2.9,3.93,0.52,0.09,0.55,0.06,0.85,0.35,0.16,0.57,0.19,0.01,2025-04-01,None,,18:05,
7,Kyle Higashioka,C,TEX,2500.0,CIN,CIN,Carson Spiers,8,6.120000000000001,8.132,0.01,15.94,2.38,3.66,0.51,0.15,0.46,0.03,1.12,0.2,0.0,0.4,0.17,0.01,2025-04-01,None,,18:05,
8,Leody Taveras,OF,TEX,3100.0,CIN,CIN,Carson Spiers,9,6.859999999999999,9.049,0.34,16.51,2.05,3.49,0.52,0.09,0.49,0.15,0.74,0.27,0.01,0.53,0.18,0.02,2025-04-01,None,,18:05,
9,TJ Friedl,OF,CIN,3800.0,TEX,CIN,Nathan Eovaldi,1,7.070000000000001,9.424999999999999,0.53,19.18,1.77,4.51,0.55,0.08,0.39,0.09,0.76,0.32,0.11,0.73,0.19,0.02,2025-04-01,None,,18:05,
10,Matt McLain,2B,CIN,5200.0,TEX,CIN,Nathan Eovaldi,2,7.7,10.304,0.56,20.87,1.62,4.4,0.57,0.17,0.52,0.01,1.39,0.27,0.09,0.63,0.22,0.03,2025-04-01,None,,18:05,
11,Elly De La Cruz,SS,CIN,5900.0,TEX,CIN,Nathan Eovaldi,3,9.530000000000001,12.571000000000002,0.46,22.08,2.13,4.3,0.63,0.17,0.65,0.29,1.47,0.36,0.02,0.57,0.23,0.03,2025-04-01,None,,18:05,
12,Gavin Lux,2B/OF,CIN,3600.0,TEX,CIN,Nathan Eovaldi,4,6.99,9.103,0.3,16.4,1.92,4.16,0.44,0.09,0.51,0.07,1.0,0.33,0.01,0.69,0.19,0.02,2025-04-01,None,,18:05,
13,Jeimer Candelario,3B,CIN,4700.0,TEX,CIN,Nathan Eovaldi,5,6.890000000000001,9.170000000000003,0.2,16.48,1.53,4.06,0.45,0.14,0.52,0.05,1.04,0.25,0.05,0.54,0.22,0.01,2025-04-01,None,,18:05,
14,Santiago Espinal,3B/OF,CIN,2600.0,TEX,CIN,Nathan Eovaldi,6,5.919999999999999,7.546,0.51,16.17,2.04,3.86,0.38,0.04,0.36,0.11,0.61,0.19,0.02,0.71,0.18,0.01,2025-04-01,None,,18:05,
15,Jake Fraley,OF,CIN,3700.0,TEX,CIN,Nathan Eovaldi,7,6.98,9.096,0.22,16.44,1.78,3.85,0.43,0.09,0.44,0.19,0.76,0.26,0.04,0.63,0.18,0.01,2025-04-01,None,,18:05,
16,Blake Dunn,OF,CIN,2500.0,TEX,CIN,Nathan Eovaldi,8,5.930000000000001,8.245000000000001,0.13,15.11,1.9,3.74,0.45,0.09,0.41,0.11,1.12,0.25,0.16,0.51,0.13,0.01,2025-04-01,None,,18:05,
17,Austin Wynns,C,CIN,2900.0,TEX,CIN,Nathan Eovaldi,9,4.02,5.323,0.03,11.46,0.89,3.31,0.29,0.05,0.27,0.01,1.03,0.15,0.05,0.45,0.14,0.0,2025-04-01,None,,18:05,
18,Francisco Lindor,SS,NYM,5500.0,MIA,MIA,Sandy Alcantara,1,9.399999999999999,12.492,0.91,23.75,2.22,4.53,0.76,0.2,0.56,0.15,0.84,0.33,0.07,0.69,0.24,0.01,2025-04-01,None,,18:05,
19,Juan Soto,OF,NYM,6000.0,MIA,MIA,Sandy Alcantara,2,10.01,13.451000000000002,1.42,21.97,2.25,4.41,0.78,0.24,0.67,0.05,0.72,0.65,0.02,0.6,0.24,0.02,2025-04-01,None,,18:05,
20,Pete Alonso,1B,NYM,5100.0,MIA,MIA,Sandy Alcantara,3,7.859999999999999,10.751000000000001,0.48,17.26,1.73,4.33,0.58,0.21,0.63,0.02,1.03,0.3,0.1,0.52,0.2,0.01,2025-04-01,None,,18:05,
21,Brandon Nimmo,OF,NYM,4400.0,MIA,MIA,Sandy Alcantara,4,7.819999999999999,10.709000000000001,0.59,17.37,1.88,4.23,0.57,0.13,0.67,0.07,0.95,0.4,0.09,0.62,0.19,0.01,2025-04-01,None,,18:05,
22,Mark Vientos,3B,NYM,4600.0,MIA,MIA,Sandy Alcantara,5,7.199999999999999,9.586000000000002,0.34,16.34,1.7,4.16,0.53,0.19,0.54,0.01,1.21,0.21,0.05,0.57,0.18,0.01,2025-04-01,None,,18:05,
23,Jesse Winker,OF,NYM,2800.0,MIA,MIA,Sandy Alcantara,6,6.709999999999999,9.071,0.28,18.08,2.17,3.9,0.48,0.09,0.49,0.07,0.82,0.4,0.07,0.58,0.18,0.01,2025-04-01,None,,18:05,
24,Luis Torrens,C,NYM,2200.0,MIA,MIA,Sandy Alcantara,7,6.1,7.985000000000001,0.28,13.28,2.69,3.89,0.4,0.1,0.45,0.01,0.9,0.19,0.04,0.62,0.19,0.02,2025-04-01,None,,18:05,
25,Luisangel Acuna,2B,NYM,3000.0,MIA,MIA,Sandy Alcantara,8,6.36,8.183000000000002,0.47,17.07,1.91,3.8,0.44,0.07,0.41,0.18,0.81,0.14,0.02,0.65,0.15,0.01,2025-04-01,None,,18:05,
26,Jose Siri,OF,NYM,2900.0,MIA,MIA,Sandy Alcantara,9,6.67,8.875,0.03,17.67,2.07,3.59,0.5,0.16,0.45,0.12,1.31,0.17,0.04,0.39,0.18,0.02,2025-04-01,None,,18:05,
27,Xavier Edwards,SS,MIA,4300.0,NYM,MIA,Kodai Senga,1,8.14,10.435999999999998,0.68,15.02,2.13,4.58,0.53,0.05,0.38,0.28,0.93,0.5,0.01,0.83,0.17,0.01,2025-04-01,None,,18:05,
28,Kyle Stowers,OF,MIA,2700.0,NYM,MIA,Kodai Senga,2,5.550000000000001,7.471,0.16,15.28,1.54,4.47,0.38,0.1,0.33,0.03,1.92,0.36,0.07,0.46,0.16,0.01,2025-04-01,None,,18:05,
29,Otto Lopez,2B,MIA,3300.0,NYM,MIA,Kodai Senga,3,7.03,9.129000000000001,0.46,14.89,2.12,4.37,0.42,0.08,0.45,0.11,0.95,0.28,0.05,0.74,0.2,0.02,2025-04-01,None,,18:05,
30,Matt Mervis,1B,MIA,3100.0,NYM,MIA,Kodai Senga,4,5.4,7.410000000000001,0.07,16.05,1.34,4.27,0.35,0.09,0.4,0.04,1.64,0.41,0.07,0.4,0.14,0.01,2025-04-01,None,,18:05,
31,Griffin Conine,OF,MIA,2400.0,NYM,MIA,Kodai Senga,5,5.65,7.607,0.0,10.77,1.79,4.16,0.36,0.11,0.37,0.01,1.53,0.43,0.05,0.45,0.15,0.01,2025-04-01,None,,18:05,
32,Jonah Bride,1B/3B,MIA,3200.0,NYM,MIA,Kodai Senga,6,5.5,7.4799999999999995,0.43,14.8,1.35,4.05,0.35,0.06,0.36,0.02,1.03,0.48,0.08,0.53,0.15,0.01,2025-04-01,None,,18:05,
33,Graham Pauley,3B,MIA,2100.0,NYM,MIA,Kodai Senga,7,5.13,6.914999999999999,0.0,12.49,1.9,3.93,0.3,0.06,0.33,0.07,1.14,0.42,0.06,0.45,0.13,0.01,2025-04-01,None,,18:05,
34,Dane Myers,OF,MIA,2500.0,NYM,MIA,Kodai Senga,8,5.56,7.562000000000001,0.31,16.57,1.67,3.8,0.36,0.06,0.34,0.14,1.47,0.44,0.08,0.45,0.11,0.01,2025-04-01,None,,18:05,
