,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Paul Goldschmidt,1B,NYY,10200.0,TOR,TOR,Kevin Gausman,1,7.86,10.329999999999998,0.3,15.87,0.77,4.52,0.65,0.16,0.48,0.06,1.07,0.26,0.03,0.65,0.23,0.01,2025-07-01,None,0.0,14:13,Y,
1,Cody Bellinger,OF,NYY,11400.0,TOR,TOR,Kevin Gausman,2,8.17,10.818,0.25,16.66,0.73,4.33,0.64,0.17,0.56,0.07,0.65,0.31,0.03,0.64,0.22,0.01,2025-07-01,None,0.0,14:13,Y,
2,Aaron Judge,OF,NYY,15000.0,TOR,TOR,Kevin Gausman,3,11.190000000000001,15.28,1.15,21.75,1.04,4.28,0.85,0.36,0.94,0.06,1.12,0.53,0.04,0.49,0.22,0.01,2025-07-01,None,0.0,14:13,Y,
3,Jazz Chisholm,2B,NYY,12900.0,TOR,TOR,Kevin Gausman,4,8.84,11.797999999999998,0.28,20.63,0.8,4.18,0.64,0.21,0.66,0.18,1.08,0.29,0.04,0.56,0.18,0.01,2025-07-01,None,,14:13,Y,
4,Giancarlo Stanton,DH,NYY,7500.0,TOR,TOR,Kevin Gausman,5,7.67,10.364000000000003,0.33,18.34,1.02,4.09,0.57,0.27,0.64,0.01,1.33,0.27,0.02,0.37,0.17,0.0,2025-07-01,None,0.0,14:13,Y,
5,Jasson Dominguez,OF,NYY,8400.0,TOR,TOR,Kevin Gausman,6,8.26,11.065999999999999,0.08,18.81,1.02,4.04,0.58,0.17,0.6,0.16,1.1,0.42,0.03,0.51,0.19,0.01,2025-07-01,None,0.0,14:13,Y,
6,Anthony Volpe,SS,NYY,9600.0,TOR,TOR,Kevin Gausman,7,6.91,9.269,0.16,15.23,0.62,3.92,0.47,0.11,0.53,0.13,0.93,0.24,0.07,0.54,0.18,0.02,2025-07-01,None,0.0,14:13,Y,
7,J.C. Escarra,C,NYY,5400.0,TOR,TOR,Kevin Gausman,8,6.500000000000001,8.797999999999998,0.03,14.09,1.19,3.79,0.49,0.11,0.48,0.03,0.73,0.29,0.09,0.6,0.17,0.01,2025-07-01,None,0.0,14:13,Y,
8,D.J. LeMahieu,3B,NYY,6300.0,TOR,TOR,Kevin Gausman,9,5.2700000000000005,6.954000000000001,0.37,14.57,0.6,3.57,0.42,0.07,0.36,0.02,0.79,0.27,0.02,0.53,0.14,0.01,2025-07-01,None,,14:13,Y,
9,Ernie Clement,3B,TOR,8100.0,NYY,TOR,Max Fried,1,7.020000000000001,8.835,0.7,14.28,0.83,4.47,0.5,0.09,0.37,0.08,0.43,0.11,0.02,0.86,0.22,0.01,2025-07-01,None,0.0,14:13,Y,
10,George Springer,OF,TOR,12600.0,NYY,TOR,Max Fried,2,6.900000000000001,9.163,0.57,17.29,0.47,4.15,0.49,0.14,0.43,0.08,0.9,0.37,0.04,0.53,0.17,0.01,2025-07-01,None,0.0,14:13,Y,
11,Vladimir Guerrero Jr.,1B,TOR,13500.0,NYY,TOR,Max Fried,3,8.5,11.222,0.88,20.07,0.68,4.23,0.56,0.18,0.62,0.03,0.57,0.38,0.04,0.75,0.22,0.01,2025-07-01,None,0.0,14:13,Y,
12,Alejandro Kirk,C,TOR,9300.0,NYY,TOR,Max Fried,4,6.6000000000000005,8.561,0.61,17.16,0.71,3.96,0.43,0.11,0.45,0.02,0.53,0.24,0.03,0.71,0.19,0.01,2025-07-01,None,0.0,14:13,Y,
13,Davis Schneider,OF,TOR,4800.0,NYY,TOR,Max Fried,5,5.7,7.756,0.0,13.11,0.85,4.06,0.38,0.12,0.42,0.04,1.34,0.37,0.05,0.36,0.16,0.01,2025-07-01,None,0.0,14:13,Y,
14,Myles Straw,OF,TOR,6600.0,NYY,TOR,Max Fried,6,6.06,7.667000000000001,0.4,11.98,0.7,3.92,0.36,0.04,0.37,0.15,0.7,0.19,0.01,0.73,0.16,0.01,2025-07-01,None,0.0,14:13,Y,
15,Andres Gimenez,2B,TOR,7200.0,NYY,TOR,Max Fried,7,6.01,7.957,0.49,15.52,0.66,3.68,0.36,0.06,0.41,0.13,0.61,0.12,0.12,0.7,0.16,0.01,2025-07-01,None,0.0,14:13,Y,
16,Tyler Heineman,C,TOR,9900.0,NYY,TOR,Max Fried,8,5.26,7.018000000000001,0.26,13.65,0.42,3.71,0.34,0.04,0.34,0.08,0.77,0.28,0.08,0.57,0.15,0.01,2025-07-01,None,0.0,14:13,Y,
17,Leo Jimenez,SS,TOR,4500.0,NYY,TOR,Max Fried,9,5.32,7.609,0.15,12.92,0.79,3.52,0.42,0.1,0.35,0.02,1.01,0.27,0.21,0.48,0.14,0.0,2025-07-01,None,0.0,14:13,Y,
18,Luis Arraez,1B,SD,4000.0,PHI,PHI,Cristopher Sanchez,1,6.63,8.395000000000003,1.59,16.21,1.4,4.41,0.5,0.03,0.39,0.05,0.19,0.18,0.03,0.97,0.19,0.01,2025-07-01,Early,11.0,14:13,N,0.82
19,Manny Machado,3B,SD,5100.0,PHI,PHI,Cristopher Sanchez,2,8.440000000000001,11.066,1.03,19.94,1.91,4.23,0.63,0.19,0.52,0.08,0.8,0.37,0.01,0.64,0.22,0.01,2025-07-01,Early,12.0,14:13,N,1.05
20,Jackson Merrill,OF,SD,4500.0,PHI,PHI,Cristopher Sanchez,3,8.46,10.923000000000002,0.89,17.13,1.99,4.24,0.59,0.17,0.55,0.08,0.8,0.2,0.02,0.79,0.23,0.02,2025-07-01,Early,12.0,14:13,N,1.0
21,Fernando Tatis Jr.,OF,SD,5400.0,PHI,PHI,Cristopher Sanchez,4,8.47,11.332999999999998,0.84,22.05,1.66,4.04,0.54,0.18,0.67,0.13,0.83,0.4,0.04,0.59,0.19,0.01,2025-07-01,Early,12.0,14:13,N,1.05
22,Xander Bogaerts,SS,SD,3500.0,PHI,PHI,Cristopher Sanchez,5,7.51,9.870999999999999,0.6,16.12,2.02,3.97,0.48,0.11,0.53,0.11,0.7,0.33,0.04,0.7,0.2,0.01,2025-07-01,Early,19.0,14:13,N,0.96
