,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Nick Maton,2B,CWS,5400.0,BOS,BOS,Walker Buehler,1,6.89,9.371,0.11,15.08,1.26,4.53,0.58,0.11,0.39,0.02,1.04,0.53,0.07,0.52,0.21,0.01,2025-04-21,None,0.0,8:22,
1,Andrew Benintendi,OF,CWS,9300.0,BOS,BOS,Walker Buehler,2,6.98,9.044,0.55,16.09,0.7,4.4,0.52,0.07,0.42,0.04,0.67,0.3,0.02,0.74,0.26,0.01,2025-04-21,None,0.0,8:22,
2,Luis Robert,OF,CWS,12000.0,BOS,BOS,Walker Buehler,3,8.209999999999999,10.902,0.32,17.73,0.75,4.36,0.56,0.16,0.58,0.17,1.24,0.2,0.07,0.6,0.24,0.01,2025-04-21,None,,8:22,
3,Edgar Quero,C,CWS,4800.0,BOS,BOS,Walker Buehler,4,7.4799999999999995,10.301999999999998,0.42,15.56,1.78,4.27,0.51,0.12,0.6,0.02,0.81,0.42,0.14,0.68,0.2,0.01,2025-04-21,None,0.0,8:22,
4,Lenyn Sosa,SS,CWS,8100.0,BOS,BOS,Walker Buehler,5,6.460000000000001,8.331,0.32,13.9,0.73,4.16,0.43,0.11,0.47,0.03,0.83,0.09,0.03,0.7,0.21,0.01,2025-04-21,None,0.0,8:22,
5,Miguel Vargas,3B,CWS,6600.0,BOS,BOS,Walker Buehler,6,5.569999999999999,7.566,0.17,15.89,0.66,4.05,0.38,0.06,0.4,0.07,0.85,0.39,0.06,0.45,0.17,0.01,2025-04-21,None,0.0,8:22,
6,Brooks Baldwin,3B,CWS,5100.0,BOS,BOS,Walker Buehler,7,6.1899999999999995,7.984999999999999,0.31,15.05,1.05,3.93,0.4,0.08,0.39,0.12,0.89,0.2,0.02,0.61,0.18,0.01,2025-04-21,None,0.0,8:22,
7,Michael A. Taylor,OF,CWS,0.0,BOS,BOS,Walker Buehler,8,6.12,8.023,0.09,15.65,0.0,3.77,0.39,0.12,0.41,0.12,1.21,0.21,0.03,0.49,0.15,0.01,2025-04-21,None,0.0,8:22,
8,Jacob Amaya,SS,CWS,0.0,BOS,BOS,Walker Buehler,9,5.300000000000001,7.085,0.01,12.79,0.0,3.6,0.4,0.07,0.33,0.06,1.06,0.42,0.02,0.44,0.12,0.01,2025-04-21,None,0.0,8:22,
9,Jarren Duran,OF,BOS,14400.0,CWS,BOS,Jonathan Cannon,1,9.8,12.937000000000001,0.77,19.33,0.89,4.58,0.86,0.12,0.57,0.18,0.86,0.3,0.05,0.72,0.32,0.06,2025-04-21,None,0.0,8:22,
10,Rafael Devers,3B,BOS,13500.0,CWS,BOS,Jonathan Cannon,2,9.49,12.794,0.88,21.4,0.93,4.45,0.82,0.22,0.66,0.03,0.88,0.39,0.05,0.59,0.31,0.01,2025-04-21,None,0.0,8:22,
11,Alex Bregman,3B,BOS,14100.0,CWS,BOS,Jonathan Cannon,3,7.95,10.681000000000001,0.64,20.32,0.63,4.29,0.63,0.12,0.65,0.04,0.51,0.32,0.05,0.68,0.23,0.02,2025-04-21,None,0.0,8:22,
12,Trevor Story,2B,BOS,12300.0,CWS,BOS,Jonathan Cannon,4,7.550000000000001,10.145000000000001,0.41,20.48,0.66,4.17,0.55,0.13,0.63,0.13,1.16,0.21,0.05,0.53,0.23,0.01,2025-04-21,None,0.0,8:22,
13,Wilyer Abreu,OF,BOS,12900.0,CWS,BOS,Jonathan Cannon,5,8.55,11.523,0.46,20.13,0.76,4.16,0.64,0.15,0.71,0.08,0.94,0.39,0.03,0.58,0.27,0.01,2025-04-21,None,0.0,8:22,
14,Kristian Campbell,SS,BOS,11400.0,CWS,BOS,Jonathan Cannon,6,8.459999999999999,11.466,0.44,17.27,0.89,4.05,0.63,0.15,0.66,0.1,0.8,0.38,0.09,0.68,0.2,0.01,2025-04-21,None,0.0,8:22,
15,Triston Casas,1B,BOS,9900.0,CWS,BOS,Jonathan Cannon,7,7.56,10.218000000000002,0.25,15.35,0.78,3.93,0.59,0.18,0.58,0.0,0.9,0.46,0.02,0.49,0.19,0.01,2025-04-21,None,0.0,8:22,
16,Rob Refsnyder,OF,BOS,0.0,CWS,BOS,Jonathan Cannon,8,6.829999999999999,9.212,0.24,13.96,0.0,3.75,0.51,0.09,0.52,0.07,0.78,0.34,0.07,0.62,0.18,0.01,2025-04-21,None,0.0,8:22,
