,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Chase Meidroth,2B,CWS,9900.0,CHC,CHC,Cade Horton,1,7.629999999999999,10.594999999999999,0.91,17.88,0.84,4.58,0.65,0.1,0.47,0.1,1.12,0.66,0.12,0.58,0.15,0.01,2025-05-16,None,0.0,8:25,N,
1,Miguel Vargas,3B,CWS,9600.0,CHC,CHC,Cade Horton,2,7.049999999999999,9.674999999999999,0.64,20.44,0.72,4.47,0.55,0.11,0.47,0.07,1.13,0.6,0.06,0.46,0.18,0.01,2025-05-16,None,0.0,8:25,N,
2,Luis Robert,OF,CWS,12600.0,CHC,CHC,Cade Horton,3,8.55,11.486,0.81,22.56,0.77,4.36,0.58,0.19,0.6,0.21,1.62,0.33,0.07,0.5,0.2,0.01,2025-05-16,None,,8:25,N,
3,Edgar Quero,C,CWS,10800.0,CHC,CHC,Cade Horton,4,7.789999999999999,10.911,0.63,17.74,0.82,4.27,0.58,0.14,0.65,0.02,1.1,0.58,0.13,0.58,0.17,0.01,2025-05-16,None,0.0,8:25,N,
4,Andrew Vaughn,1B,CWS,6300.0,CHC,CHC,Cade Horton,5,6.609999999999999,8.893999999999998,0.98,22.27,0.91,3.93,0.47,0.16,0.5,0.02,1.02,0.26,0.06,0.49,0.18,0.01,2025-05-16,None,0.0,8:25,N,
5,Josh Rojas,3B,CWS,5400.0,CHC,CHC,Cade Horton,6,6.989999999999999,9.316000000000003,0.28,17.82,1.26,4.02,0.48,0.08,0.5,0.12,1.08,0.46,0.02,0.56,0.19,0.01,2025-05-16,None,0.0,8:25,N,
6,Tim Elko,1B,CWS,8700.0,CHC,CHC,Cade Horton,7,6.67,8.905999999999999,,,0.67,3.93,0.48,0.17,0.46,0.02,1.34,0.33,0.04,0.5,0.15,0.01,2025-05-16,None,,8:25,N,
7,Josh Palacios,OF,CWS,5100.0,CHC,CHC,Cade Horton,8,6.2,8.412000000000003,0.11,16.61,1.01,3.56,0.46,0.12,0.44,0.05,0.86,0.34,0.07,0.48,0.15,0.01,2025-05-16,None,,8:25,N,
8,Brooks Baldwin,OF,CWS,7200.0,CHC,CHC,Cade Horton,9,5.74,7.526,0.26,17.94,0.61,3.6,0.43,0.1,0.36,0.09,1.1,0.22,0.02,0.48,0.15,0.01,2025-05-16,None,0.0,8:25,N,
9,Pete Crow-Armstrong,OF,CHC,13500.0,CWS,CHC,Shane Smith,1,10.610000000000001,14.187000000000003,0.93,23.2,1.11,4.58,0.91,0.23,0.65,0.27,1.13,0.28,0.08,0.64,0.24,0.02,2025-05-16,None,0.0,8:25,N,
10,Kyle Tucker,OF,CHC,15000.0,CWS,CHC,Shane Smith,2,11.38,15.378,1.48,24.1,1.15,4.47,0.94,0.27,0.8,0.14,0.66,0.7,0.01,0.58,0.24,0.02,2025-05-16,None,0.0,8:25,N,
11,Seiya Suzuki,OF,CHC,14100.0,CWS,CHC,Shane Smith,3,9.55,12.881000000000002,1.27,21.58,0.86,4.37,0.73,0.23,0.75,0.08,1.22,0.46,0.03,0.56,0.21,0.03,2025-05-16,None,0.0,8:25,N,
12,Michael Busch,1B,CHC,12900.0,CWS,CHC,Shane Smith,4,8.510000000000002,11.823000000000002,0.43,19.55,0.74,4.27,0.69,0.17,0.75,0.05,1.22,0.55,0.07,0.5,0.2,0.01,2025-05-16,None,0.0,8:25,N,
13,Carson Kelly,C,CHC,13800.0,CWS,CHC,Shane Smith,5,7.279999999999999,9.924,0.84,21.45,0.56,4.1,0.57,0.13,0.6,0.02,0.81,0.45,0.05,0.56,0.16,0.02,2025-05-16,None,0.0,8:25,N,
14,Dansby Swanson,SS,CHC,12000.0,CWS,CHC,Shane Smith,6,8.16,10.944,0.94,23.51,0.73,4.03,0.62,0.15,0.64,0.11,1.04,0.4,0.02,0.56,0.19,0.02,2025-05-16,None,0.0,8:25,N,
15,Moises Ballesteros,C,CHC,8100.0,CWS,CHC,Shane Smith,7,7.65,10.153,0.53,17.28,1.06,3.93,0.59,0.16,0.57,0.04,0.73,0.31,0.02,0.61,0.2,0.01,2025-05-16,None,0.0,8:25,N,
16,Nico Hoerner,2B,CHC,11400.0,CWS,CHC,Shane Smith,8,7.34,9.767000000000003,0.8,18.71,0.68,3.77,0.56,0.06,0.53,0.16,0.42,0.27,0.07,0.72,0.18,0.02,2025-05-16,None,0.0,8:25,N,
17,Nicky Lopez,SS,CHC,0.0,CWS,CHC,Shane Smith,9,5.45,7.295,0.15,12.4,0.0,3.5,0.45,0.03,0.37,0.06,0.54,0.38,0.04,0.59,0.12,0.01,2025-05-16,None,0.0,8:25,N,
18,Steven Kwan,OF,CLE,4600.0,CIN,CIN,Brady Singer,1,9.18,12.137999999999998,1.25,19.56,2.45,4.58,0.79,0.1,0.56,0.11,0.45,0.48,0.04,0.87,0.24,0.02,2025-05-16,None,34.0,8:25,N,
19,Daniel Schneemann,2B,CLE,3200.0,CIN,CIN,Brady Singer,2,8.24,11.123999999999999,0.38,17.31,3.03,4.47,0.67,0.15,0.62,0.06,1.4,0.56,0.01,0.57,0.19,0.01,2025-05-16,None,39.0,8:25,N,
20,Jose Ramirez,3B,CLE,5300.0,CIN,CIN,Brady Singer,3,10.46,13.936000000000002,1.11,22.33,2.89,4.28,0.78,0.22,0.8,0.22,0.53,0.33,0.03,0.66,0.24,0.02,2025-05-16,None,46.0,8:25,N,
