,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Heliot Ramos,OF,SF,4200.0,PIT,PIT,Andrew Heaney,1,8.72,11.661000000000001,0.91,19.75,2.34,4.56,0.73,0.19,0.53,0.06,1.0,0.37,0.07,0.65,0.23,0.02,2025-08-06,None,10.0,0:07,N,
1,Rafael Devers,1B,SF,4700.0,PIT,PIT,Andrew Heaney,2,8.41,11.399,0.75,17.77,1.97,4.42,0.67,0.18,0.57,0.03,1.04,0.57,0.05,0.57,0.21,0.01,2025-08-06,None,12.0,0:07,N,
2,Willy Adames,SS,SF,4500.0,PIT,PIT,Andrew Heaney,3,8.31,11.125,0.43,16.59,1.97,4.29,0.6,0.18,0.59,0.08,0.99,0.48,0.02,0.53,0.22,0.01,2025-08-06,None,8.0,0:07,N,
3,Matt Chapman,3B,SF,4400.0,PIT,PIT,Andrew Heaney,4,8.92,12.104,0.49,21.16,2.52,4.23,0.62,0.17,0.74,0.08,0.94,0.47,0.06,0.58,0.22,0.04,2025-08-06,None,20.0,0:07,N,
4,Dominic Smith,1B,SF,2700.0,PIT,PIT,Andrew Heaney,5,5.91,7.952000000000001,0.28,16.42,1.7,3.84,0.41,0.06,0.44,0.04,0.69,0.33,0.07,0.59,0.18,0.01,2025-08-06,None,9.0,0:07,N,
5,Jerar Encarnacion,OF,SF,2400.0,PIT,PIT,Andrew Heaney,6,6.539999999999999,8.729,0.24,14.44,2.3,4.03,0.47,0.14,0.47,0.04,1.17,0.31,0.03,0.47,0.19,0.01,2025-08-06,None,0.0,0:07,N,
6,Jung Hoo Lee,OF,SF,3400.0,PIT,PIT,Andrew Heaney,7,6.68,8.782,0.45,16.69,1.7,3.91,0.46,0.08,0.46,0.06,0.36,0.3,0.04,0.66,0.2,0.02,2025-08-06,None,10.0,0:07,N,
7,Patrick Bailey,C,SF,2200.0,PIT,PIT,Andrew Heaney,8,5.58,7.362,0.23,15.34,2.08,3.78,0.41,0.07,0.4,0.03,0.91,0.28,0.02,0.54,0.17,0.01,2025-08-06,None,5.0,0:07,N,
8,Christian Koss,2B,SF,2400.0,PIT,PIT,Andrew Heaney,9,5.83,7.758000000000001,0.53,14.46,1.92,3.59,0.44,0.08,0.4,0.08,0.76,0.23,0.06,0.57,0.14,0.01,2025-08-06,None,0.0,0:07,N,
9,Spencer Horwitz,1B,PIT,3100.0,SF,PIT,Robbie Ray,1,7.3100000000000005,9.745999999999999,0.69,16.68,2.26,4.46,0.58,0.11,0.42,0.03,1.03,0.48,0.06,0.69,0.19,0.01,2025-08-06,None,9.0,0:07,N,
