,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Brenton Doyle,OF,COL,14400.0,TB,TB,Ryan Pepiot,1,7.22,9.498999999999997,0.17,18.53,0.49,4.57,0.52,0.12,0.37,0.17,1.5,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,16:09,
1,Ezequiel Tovar,SS,COL,13800.0,TB,TB,Ryan Pepiot,2,6.5,8.486999999999998,0.18,16.7,0.45,4.46,0.46,0.13,0.41,0.04,1.47,0.18,0.04,0.59,0.21,0.01,2025-03-28,None,,16:09,
2,Ryan McMahon,3B,COL,12000.0,TB,TB,Ryan Pepiot,3,7.18,9.674,0.08,15.93,0.62,4.36,0.47,0.15,0.5,0.04,1.5,0.58,0.03,0.5,0.16,0.01,2025-03-28,None,,16:09,
3,Kris Bryant,3B/OF,COL,11400.0,TB,TB,Ryan Pepiot,4,6.260000000000001,8.608,0.06,13.15,0.49,4.17,0.39,0.1,0.5,0.02,1.18,0.43,0.1,0.53,0.17,0.01,2025-03-28,None,,16:09,
4,Michael Toglia,1B,COL,13200.0,TB,TB,Ryan Pepiot,5,6.57,8.855,0.0,17.02,0.44,4.15,0.4,0.14,0.45,0.07,1.56,0.56,0.02,0.39,0.15,0.01,2025-03-28,None,,16:09,
5,Hunter Goodman,C,COL,6900.0,TB,TB,Ryan Pepiot,6,5.26,7.082999999999999,0.0,15.54,0.63,4.04,0.34,0.15,0.35,0.02,1.39,0.21,0.07,0.37,0.15,0.0,2025-03-28,None,,16:09,
6,Nick Martini,OF,COL,8100.0,TB,TB,Ryan Pepiot,7,5.880000000000001,8.033,0.0,13.96,0.58,3.92,0.39,0.12,0.37,0.03,1.03,0.31,0.13,0.52,0.15,0.01,2025-03-28,None,,16:09,
7,Kyle Farmer,2B,COL,6600.0,TB,TB,Ryan Pepiot,8,5.18,7.082,0.03,12.82,0.59,3.68,0.36,0.08,0.34,0.03,1.01,0.29,0.11,0.49,0.14,0.01,2025-03-28,None,,16:09,
8,Jordan Beck,OF,COL,9300.0,TB,TB,Ryan Pepiot,9,4.880000000000001,6.393,0.0,14.41,0.35,3.58,0.34,0.07,0.29,0.12,1.49,0.28,0.01,0.42,0.1,0.0,2025-03-28,None,,16:09,
9,Curtis Mead,3B,TB,9000.0,COL,TB,Kyle Freeland,1,7.440000000000001,9.937000000000001,0.17,15.74,0.88,4.53,0.61,0.1,0.43,0.08,0.92,0.36,0.1,0.77,0.17,0.01,2025-03-28,None,,16:09,
10,Yandy Diaz,1B,TB,13500.0,COL,TB,Kyle Freeland,2,8.28,10.95,0.96,19.79,0.69,4.22,0.65,0.13,0.58,0.01,0.56,0.38,0.04,0.81,0.24,0.01,2025-03-28,None,,16:09,
11,Brandon Lowe,2B,TB,12300.0,COL,TB,Kyle Freeland,3,8.16,10.949000000000002,0.25,18.12,0.78,4.29,0.57,0.2,0.61,0.05,1.08,0.35,0.06,0.59,0.2,0.01,2025-03-28,None,,16:09,
12,Junior Caminero,3B,TB,14100.0,COL,TB,Kyle Freeland,4,7.82,10.545999999999998,0.65,16.08,0.62,4.23,0.53,0.19,0.66,0.03,0.85,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,16:09,
13,Christopher Morel,OF,TB,9900.0,COL,TB,Kyle Freeland,5,7.59,10.169,0.22,17.5,0.79,4.11,0.52,0.17,0.57,0.07,0.97,0.39,0.04,0.54,0.16,0.02,2025-03-28,None,,16:09,
14,Danny Jansen,C,TB,8700.0,COL,TB,Kyle Freeland,6,6.470000000000001,8.889000000000001,0.02,14.01,0.76,3.77,0.47,0.15,0.49,0.01,0.63,0.45,0.07,0.45,0.15,0.0,2025-03-28,None,,16:09,
15,Josh Lowe,OF,TB,12900.0,COL,TB,Kyle Freeland,7,7.1000000000000005,9.195999999999998,0.41,19.52,0.53,3.89,0.48,0.11,0.44,0.14,1.03,0.26,0.01,0.62,0.2,0.01,2025-03-28,None,,16:09,
16,Jonny DeLuca,OF,TB,8400.0,COL,TB,Kyle Freeland,8,6.66,8.806000000000001,0.05,14.29,0.72,3.76,0.48,0.08,0.44,0.13,0.69,0.24,0.06,0.61,0.18,0.02,2025-03-28,None,,16:09,
17,Taylor Walls,SS,TB,7800.0,COL,TB,Kyle Freeland,9,6.04,8.016,0.01,15.05,0.69,3.5,0.43,0.04,0.38,0.2,0.82,0.44,0.01,0.47,0.13,0.01,2025-03-28,None,,16:09,
18,Colton Cowser,OF,BAL,4400.0,TOR,TOR,Kevin Gausman,1,7.780000000000001,10.581000000000001,0.56,20.94,1.88,4.56,0.63,0.16,0.45,0.08,1.49,0.4,0.11,0.53,0.23,0.01,2025-03-28,Main,,16:09,1.11
19,Adley Rutschman,C,BAL,4500.0,TOR,TOR,Kevin Gausman,2,7.380000000000001,9.772,0.67,17.82,1.91,4.45,0.56,0.12,0.48,0.01,0.77,0.38,0.04,0.67,0.24,0.01,2025-03-28,Main,,16:09,1.03
20,Jordan Westburg,3B,BAL,4200.0,TOR,TOR,Kevin Gausman,3,8.18,10.954,0.43,17.84,2.29,4.35,0.57,0.18,0.62,0.06,1.09,0.19,0.08,0.56,0.28,0.03,2025-03-28,Main,,16:09,1.14
21,Ryan O'Hearn,DH,BAL,3600.0,TOR,TOR,Kevin Gausman,4,6.95,9.136,0.28,15.49,1.72,4.06,0.48,0.12,0.5,0.03,0.71,0.27,0.03,0.64,0.22,0.01,2025-03-28,Main,,16:09,0.93
22,Tyler O'Neill,OF,BAL,4600.0,TOR,TOR,Kevin Gausman,5,6.930000000000001,9.425999999999998,0.23,19.38,1.43,4.03,0.48,0.21,0.54,0.03,1.39,0.32,0.06,0.4,0.16,0.0,2025-03-28,Main,,16:09,0.96
23,Cedric Mullins II,OF,BAL,3200.0,TOR,TOR,Kevin Gausman,6,6.92,9.14,0.08,17.85,2.04,3.99,0.45,0.1,0.46,0.17,0.88,0.3,0.04,0.54,0.19,0.01,2025-03-28,Main,,16:09,1.05
24,Ryan Mountcastle,1B,BAL,3900.0,TOR,TOR,Kevin Gausman,7,6.220000000000001,8.103000000000002,0.37,16.28,1.35,3.83,0.39,0.14,0.45,0.02,0.96,0.18,0.02,0.55,0.19,0.01,2025-03-28,Main,,16:09,0.85
25,Jackson Holliday,2B,BAL,3700.0,TOR,TOR,Kevin Gausman,8,5.85,7.776000000000001,0.08,14.97,1.34,3.78,0.38,0.11,0.4,0.08,1.36,0.35,0.02,0.42,0.15,0.01,2025-03-28,Main,,16:09,0.8
26,Jorge Mateo,SS,BAL,2500.0,TOR,TOR,Kevin Gausman,9,5.340000000000001,6.949,0.09,17.42,1.68,3.43,0.37,0.07,0.31,0.14,0.88,0.16,0.03,0.46,0.16,0.01,2025-03-28,Main,,16:09,0.92
27,Bo Bichette,SS,TOR,4200.0,BAL,TOR,Charlie Morton,1,7.670000000000001,9.940000000000001,0.77,15.62,2.06,4.61,0.6,0.12,0.44,0.08,0.98,0.25,0.03,0.77,0.22,0.01,2025-03-28,Main,,16:09,1.02
28,Vladimir Guerrero Jr.,1B,TOR,5300.0,BAL,TOR,Charlie Morton,2,9.129999999999999,12.146999999999998,0.99,18.46,2.14,4.47,0.71,0.22,0.61,0.02,0.71,0.42,0.04,0.69,0.24,0.01,2025-03-28,Main,,16:09,1.15
29,Anthony Santander,DH,TOR,4900.0,BAL,TOR,Charlie Morton,3,8.03,10.908000000000001,0.45,19.97,1.69,4.29,0.59,0.21,0.64,0.02,0.94,0.4,0.05,0.48,0.21,0.01,2025-03-28,Main,,16:09,1.06
30,Andres Gimenez,2B,TOR,3500.0,BAL,TOR,Charlie Morton,4,7.24,9.757000000000001,0.46,20.47,2.17,4.16,0.51,0.08,0.53,0.15,0.75,0.21,0.13,0.72,0.19,0.01,2025-03-28,Main,,16:09,1.15
31,Alejandro Kirk,C,TOR,3200.0,BAL,TOR,Charlie Morton,5,6.6,8.806999999999999,0.44,14.64,2.15,3.99,0.46,0.08,0.51,0.02,0.53,0.4,0.04,0.66,0.18,0.01,2025-03-28,Main,,16:09,0.99
32,George Springer,OF,TOR,4100.0,BAL,TOR,Charlie Morton,6,6.680000000000001,8.943999999999999,0.29,17.1,1.49,3.88,0.47,0.12,0.48,0.07,0.83,0.38,0.04,0.53,0.16,0.01,2025-03-28,Main,,16:09,0.91
33,Will Wagner,3B,TOR,3300.0,BAL,TOR,Charlie Morton,7,6.32,8.544,0.26,13.8,1.74,3.97,0.42,0.09,0.48,0.04,0.84,0.5,0.04,0.53,0.15,0.01,2025-03-28,Main,,16:09,0.87
34,Nathan Lukes,OF,TOR,2100.0,BAL,TOR,Charlie Morton,8,6.49,8.600000000000001,0.32,14.9,2.74,3.84,0.45,0.1,0.46,0.05,0.64,0.33,0.04,0.61,0.17,0.01,2025-03-28,Main,,16:09,1.11
35,Alan Roden,OF,TOR,2000.0,BAL,TOR,Charlie Morton,9,6.109999999999999,8.433,0.17,15.53,2.55,3.63,0.49,0.08,0.41,0.06,0.75,0.41,0.11,0.52,0.15,0.01,2025-03-28,Main,,16:09,1.08
36,Tommy Pham,OF,PIT,3600.0,MIA,MIA,Connor Gillispie,1,7.13,9.34,0.8,21.55,1.93,4.46,0.55,0.1,0.4,0.08,1.09,0.35,0.03,0.63,0.2,0.03,2025-03-28,Main,,16:09,1.12
37,Bryan Reynolds,OF,PIT,4500.0,MIA,MIA,Connor Gillispie,2,8.56,11.369000000000002,0.98,22.96,2.22,4.45,0.62,0.18,0.53,0.07,1.0,0.37,0.07,0.66,0.23,0.03,2025-03-28,Main,,16:09,1.25
38,Oneil Cruz,OF,PIT,4800.0,MIA,MIA,Connor Gillispie,3,8.92,11.833,0.8,21.76,2.26,4.37,0.59,0.17,0.63,0.17,1.27,0.39,0.03,0.58,0.25,0.02,2025-03-28,Main,,16:09,1.24
39,Joey Bart,C,PIT,3400.0,MIA,MIA,Connor Gillispie,4,6.84,9.248999999999999,0.45,19.53,2.17,4.27,0.47,0.12,0.55,0.02,1.11,0.29,0.09,0.63,0.19,0.01,2025-03-28,Main,,16:09,1.11
40,Andrew McCutchen,DH,PIT,3800.0,MIA,MIA,Connor Gillispie,5,6.3500000000000005,8.66,0.28,17.59,1.36,3.95,0.45,0.12,0.46,0.04,1.09,0.48,0.05,0.43,0.16,0.01,2025-03-28,Main,,16:09,0.88
41,Nick Gonzales,2B,PIT,3400.0,MIA,MIA,Connor Gillispie,6,6.6000000000000005,8.778000000000002,0.37,16.17,1.86,4.05,0.44,0.11,0.46,0.05,0.89,0.18,0.09,0.61,0.22,0.02,2025-03-28,Main,,16:09,0.96
42,Endy Rodriguez,1B,PIT,2000.0,MIA,MIA,Connor Gillispie,7,5.94,7.968,0.29,17.98,2.4,3.93,0.39,0.09,0.42,0.03,0.96,0.44,0.04,0.52,0.15,0.01,2025-03-28,Main,,16:09,1.1
43,Ke'Bryan Hayes,3B,PIT,3200.0,MIA,MIA,Connor Gillispie,8,5.760000000000001,7.433000000000001,0.45,17.32,1.49,3.79,0.39,0.06,0.37,0.07,0.77,0.2,0.02,0.61,0.18,0.02,2025-03-28,Main,,16:09,0.89
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIA,MIA,Connor Gillispie,9,5.19,6.781,0.53,16.18,1.59,3.59,0.38,0.04,0.33,0.07,0.62,0.15,0.06,0.63,0.15,0.01,2025-03-28,Main,,16:09,0.87
45,Xavier Edwards,SS,MIA,4000.0,PIT,MIA,Mitch Keller,1,8.23,10.448000000000002,1.2,21.36,2.49,4.53,0.54,0.05,0.4,0.27,0.75,0.38,0.01,0.92,0.18,0.01,2025-03-28,Main,,16:09,1.26
46,Kyle Stowers,OF,MIA,2400.0,PIT,MIA,Mitch Keller,2,6.320000000000001,8.371000000000002,0.32,15.97,2.27,4.42,0.43,0.13,0.37,0.03,1.56,0.28,0.07,0.56,0.19,0.01,2025-03-28,Main,,16:09,1.03
47,Jonah Bride,DH,MIA,3100.0,PIT,MIA,Mitch Keller,3,6.2700000000000005,8.395,0.55,18.62,1.63,4.33,0.4,0.08,0.43,0.02,0.9,0.39,0.08,0.65,0.18,0.01,2025-03-28,Main,,16:09,0.96
