,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,James Wood,OF,WSH,13500.0,CHC,CHC,Javier Assad,1,10.18,13.742,1.03,21.51,0.98,4.58,0.86,0.24,0.62,0.14,1.39,0.66,0.04,0.59,0.19,0.01,2025-09-05,None,0.0,18:50,Y,
1,C.J. Abrams,SS,WSH,14100.0,CHC,CHC,Javier Assad,2,9.67,12.995000000000001,0.66,22.01,0.85,4.47,0.75,0.18,0.61,0.2,0.8,0.33,0.12,0.7,0.23,0.03,2025-09-05,None,,18:50,Y,
2,Josh Bell,1B,WSH,7800.0,CHC,CHC,Javier Assad,3,8.079999999999998,10.868,0.6,16.16,1.1,4.3,0.59,0.18,0.62,0.01,0.77,0.49,0.03,0.6,0.19,0.01,2025-09-05,None,0.0,18:50,Y,
3,Daylen Lile,OF,WSH,8100.0,CHC,CHC,Javier Assad,4,8.86,11.871,0.54,18.55,1.23,4.27,0.63,0.1,0.69,0.17,0.7,0.39,0.07,0.76,0.23,0.02,2025-09-05,None,0.0,18:50,Y,
4,Luis Garcia,2B,WSH,4000.0,CHC,CHC,Javier Assad,5,7.66,9.984,,,2.01,3.83,0.52,0.12,0.56,0.11,0.58,0.23,0.01,0.66,0.23,0.02,2025-09-05,None,,18:50,Y,
5,Andres Chaparro,3B,WSH,5100.0,CHC,CHC,Javier Assad,6,6.630000000000001,8.963,0.36,17.2,1.17,4.05,0.49,0.15,0.51,0.03,0.81,0.3,0.06,0.5,0.16,0.01,2025-09-05,None,0.0,18:50,Y,
6,Riley Adams,C,WSH,7200.0,CHC,CHC,Javier Assad,7,4.99,6.921,0.12,13.36,0.49,3.31,0.38,0.09,0.37,0.02,1.05,0.24,0.11,0.41,0.14,0.01,2025-09-05,None,0.0,18:50,Y,
7,Robert Hassell III,OF,WSH,0.0,CHC,CHC,Javier Assad,8,6.450000000000001,8.544,0.44,16.78,0.0,3.8,0.47,0.09,0.46,0.11,0.97,0.34,0.02,0.56,0.14,0.01,2025-09-05,None,0.0,18:50,Y,
8,Brady House,SS,WSH,6900.0,CHC,CHC,Javier Assad,9,5.7,7.540000000000001,0.42,16.26,0.6,3.6,0.45,0.09,0.38,0.04,1.03,0.15,0.06,0.57,0.17,0.01,2025-09-05,None,0.0,18:50,Y,
9,Michael Busch,1B,CHC,12300.0,WSH,CHC,Jake Irvin,1,10.2,13.945000000000002,0.83,19.72,1.11,4.58,0.95,0.25,0.69,0.05,0.95,0.54,0.08,0.62,0.23,0.01,2025-09-05,None,0.0,18:50,Y,
10,Ian Happ,OF,CHC,9000.0,WSH,CHC,Jake Irvin,2,9.72,13.24,0.91,19.89,1.34,4.34,0.85,0.18,0.7,0.08,0.82,0.67,0.03,0.6,0.24,0.01,2025-09-05,None,0.0,18:50,Y,
11,Seiya Suzuki,OF,CHC,12000.0,WSH,CHC,Jake Irvin,3,10.07,13.618,0.93,22.68,1.08,4.37,0.79,0.25,0.82,0.07,0.96,0.5,0.02,0.57,0.21,0.03,2025-09-05,None,0.0,18:50,Y,
12,Pete Crow-Armstrong,OF,CHC,12900.0,WSH,CHC,Jake Irvin,4,10.850000000000001,14.658000000000003,0.49,19.39,1.16,4.27,0.84,0.26,0.9,0.24,0.81,0.24,0.07,0.61,0.22,0.02,2025-09-05,None,0.0,18:50,Y,
13,Nico Hoerner,2B,CHC,9900.0,WSH,CHC,Jake Irvin,5,8.31,11.074000000000002,0.79,16.49,0.95,4.13,0.62,0.07,0.66,0.16,0.29,0.3,0.07,0.83,0.2,0.02,2025-09-05,None,0.0,18:50,Y,
14,Willi Castro,2B,CHC,9600.0,WSH,CHC,Jake Irvin,6,8.18,11.235000000000001,0.37,16.54,0.95,4.04,0.65,0.13,0.67,0.1,0.8,0.39,0.1,0.6,0.2,0.02,2025-09-05,None,0.0,18:50,Y,
15,Dansby Swanson,SS,CHC,11700.0,WSH,CHC,Jake Irvin,7,8.07,10.712,0.42,18.23,0.71,3.91,0.61,0.16,0.6,0.1,0.83,0.32,0.02,0.6,0.19,0.02,2025-09-05,None,0.0,18:50,Y,
16,Matt Shaw,3B,CHC,8400.0,WSH,CHC,Jake Irvin,8,8.030000000000001,10.873000000000001,0.32,16.59,1.05,3.8,0.64,0.15,0.61,0.15,0.6,0.33,0.06,0.53,0.19,0.01,2025-09-05,None,0.0,18:50,Y,
17,Reese McGuire,C,CHC,6600.0,WSH,CHC,Jake Irvin,9,6.069999999999999,8.062,0.17,13.4,0.79,3.28,0.51,0.11,0.44,0.04,0.64,0.24,0.02,0.52,0.15,0.01,2025-09-05,None,0.0,18:50,Y,
18,Francisco Lindor,SS,NYM,5700.0,CIN,CIN,Andrew Abbott,1,11.34,15.360000000000001,0.96,22.26,2.89,4.57,1.1,0.29,0.76,0.14,0.81,0.34,0.08,0.67,0.25,0.01,2025-09-05,None,29.0,18:50,Y,
19,Juan Soto,OF,NYM,6000.0,CIN,CIN,Andrew Abbott,2,12.290000000000003,16.962,1.58,24.45,3.21,4.45,1.11,0.32,1.02,0.1,0.86,0.8,0.02,0.55,0.2,0.01,2025-09-05,None,35.0,18:50,Y,
20,Pete Alonso,1B,NYM,5200.0,CIN,CIN,Andrew Abbott,3,11.88,16.596999999999998,0.89,21.39,3.56,4.37,1.06,0.37,1.09,0.03,1.02,0.46,0.11,0.51,0.24,0.01,2025-09-05,None,41.0,18:50,Y,
21,Mark Vientos,3B,NYM,3600.0,CIN,CIN,Andrew Abbott,4,9.879999999999999,13.439999999999998,0.32,18.81,3.69,4.31,0.8,0.28,0.94,0.02,1.08,0.26,0.04,0.6,0.22,0.01,2025-09-05,None,20.0,18:50,Y,
22,Brandon Nimmo,OF,NYM,4800.0,CIN,CIN,Andrew Abbott,5,9.030000000000001,12.456,0.51,20.13,2.16,4.16,0.73,0.18,0.86,0.08,0.97,0.37,0.08,0.61,0.2,0.01,2025-09-05,None,15.0,18:50,Y,
23,Starling Marte,OF,NYM,3600.0,CIN,CIN,Andrew Abbott,6,8.68,11.831,0.65,20.51,2.67,4.05,0.73,0.16,0.69,0.1,0.89,0.29,0.1,0.65,0.21,0.02,2025-09-05,None,19.0,18:50,Y,
24,Jeff McNeil,2B/OF,NYM,4000.0,CIN,CIN,Andrew Abbott,7,7.910000000000001,10.88,0.51,16.94,2.14,3.88,0.65,0.14,0.68,0.04,0.5,0.35,0.1,0.64,0.19,0.01,2025-09-05,None,0.0,18:50,Y,
25,Francisco Alvarez,C,NYM,2700.0,CIN,CIN,Andrew Abbott,8,9.25,12.812000000000001,0.28,16.1,4.48,3.84,0.86,0.25,0.8,0.02,0.94,0.38,0.07,0.48,0.21,0.01,2025-09-05,None,20.0,18:50,Y,
26,Luisangel Acuna,2B/SS,NYM,2500.0,CIN,CIN,Andrew Abbott,9,7.65,10.194,0.4,14.09,3.2,3.64,0.62,0.1,0.58,0.19,0.69,0.3,0.02,0.58,0.16,0.02,2025-09-05,None,7.0,18:50,Y,
27,TJ Friedl,OF,CIN,3700.0,NYM,CIN,David Peterson,1,8.45,11.482,0.77,15.17,2.46,4.53,0.76,0.12,0.52,0.1,0.79,0.5,0.11,0.77,0.16,0.01,2025-09-05,None,11.0,18:50,Y,
28,Noelvi Marte,OF,CIN,4000.0,NYM,CIN,David Peterson,2,9.44,12.543000000000001,0.93,20.64,2.84,4.42,0.74,0.22,0.67,0.14,1.1,0.22,0.06,0.7,0.22,0.01,2025-09-05,None,15.0,18:50,Y,
