,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.71,10.25,0.56,19.44,1.7,4.23,0.6,0.18,0.46,0.06,0.93,0.46,0.02,0.53,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,1.02
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,6.910000000000001,8.953,0.23,14.83,1.44,4.25,0.49,0.1,0.43,0.1,0.9,0.23,0.03,0.71,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,0.84
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.240000000000001,9.646,0.5,17.79,1.59,4.15,0.48,0.11,0.5,0.05,0.6,0.26,0.11,0.76,0.21,0.01,2025-06-01,Main,0.0,17:04,Y,0.95
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.49,9.073,0.13,15.78,1.42,3.9,0.44,0.15,0.51,0.03,1.19,0.31,0.16,0.48,0.16,0.01,2025-06-01,Main,0.0,17:04,Y,0.84
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.140000000000001,9.458999999999998,0.25,15.87,1.52,3.95,0.47,0.14,0.49,0.06,0.95,0.31,0.06,0.64,0.18,0.01,2025-06-01,Main,0.0,17:04,Y,0.88
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.67,7.374,0.13,13.74,1.12,3.8,0.37,0.11,0.38,0.02,0.7,0.2,0.03,0.58,0.15,0.01,2025-06-01,Main,0.0,17:04,Y,0.71
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.27,8.080000000000002,0.21,16.65,1.48,3.74,0.4,0.12,0.4,0.05,0.57,0.2,0.02,0.63,0.17,0.01,2025-06-01,Main,0.0,17:04,Y,0.87
7,Pedro Pages,C,STL,2700.0,TEX,TEX,Jacob deGrom,8,4.67,6.151,0.03,15.09,1.22,3.61,0.33,0.09,0.29,0.03,1.09,0.15,0.05,0.45,0.13,0.01,2025-06-01,Main,0.0,17:04,Y,0.74
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.46,7.227,0.09,15.95,1.08,3.42,0.36,0.07,0.33,0.17,1.05,0.21,0.06,0.46,0.13,0.01,2025-06-01,Main,0.0,17:04,Y,0.75
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.64,18.91,2.08,4.51,0.73,0.1,0.55,0.1,0.7,0.45,0.14,0.75,0.19,0.02,2025-06-01,Main,0.0,17:04,Y,1.1
