,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Ben Rice,1B,NYY,6000.0,DET,DET,Casey Mize,1,8.64,11.817000000000002,0.05,17.84,1.72,4.63,0.76,0.2,0.53,0.07,1.14,0.43,0.12,0.59,0.2,0.01,2025-04-07,None,0.0,18:43,
1,Aaron Judge,OF,NYY,15000.0,DET,DET,Casey Mize,2,11.950000000000001,16.273,1.02,21.61,1.3,4.43,0.99,0.39,0.89,0.05,1.08,0.59,0.04,0.51,0.25,0.01,2025-04-07,None,0.0,18:43,
2,Cody Bellinger,OF,NYY,13500.0,DET,DET,Casey Mize,3,7.47,9.849,0.49,20.24,0.56,4.29,0.57,0.12,0.57,0.05,0.62,0.25,0.03,0.71,0.19,0.02,2025-04-07,None,0.0,18:43,
3,Paul Goldschmidt,1B,NYY,12300.0,DET,DET,Casey Mize,4,8.030000000000001,10.714999999999998,0.63,18.55,0.73,4.28,0.55,0.16,0.69,0.06,1.09,0.29,0.03,0.63,0.22,0.01,2025-04-07,None,0.0,18:43,
4,Jazz Chisholm,2B/3B,NYY,14100.0,DET,DET,Casey Mize,5,8.96,11.838999999999999,0.28,20.02,0.85,4.12,0.62,0.16,0.69,0.21,0.98,0.27,0.03,0.66,0.17,0.04,2025-04-07,None,,18:43,
5,Anthony Volpe,SS,NYY,12900.0,DET,DET,Casey Mize,6,7.199999999999999,9.540000000000003,0.39,17.27,0.53,4.09,0.5,0.08,0.52,0.16,0.92,0.22,0.07,0.66,0.18,0.03,2025-04-07,None,0.0,18:43,
6,Austin Wells,C,NYY,11400.0,DET,DET,Casey Mize,7,7.040000000000001,9.59,0.09,14.91,0.71,3.97,0.55,0.14,0.54,0.03,0.74,0.35,0.07,0.51,0.2,0.01,2025-04-07,None,0.0,18:43,
7,Trent Grisham,OF,NYY,4200.0,DET,DET,Casey Mize,8,6.66,9.071000000000002,0.0,15.62,1.44,3.79,0.53,0.13,0.47,0.07,0.97,0.41,0.05,0.42,0.17,0.01,2025-04-07,None,0.0,18:43,
8,Oswaldo Cabrera,1B/3B,NYY,4600.0,DET,DET,Casey Mize,9,5.69,7.422999999999999,0.01,13.53,0.98,3.63,0.44,0.05,0.39,0.08,0.65,0.22,0.02,0.62,0.15,0.01,2025-04-07,None,0.0,18:43,
9,Justyn-Henry Malloy,3B,DET,4800.0,NYY,DET,Carlos Rodon,1,6.120000000000001,8.359,0.31,16.75,1.17,4.64,0.47,0.12,0.33,0.05,2.02,0.56,0.06,0.39,0.14,0.01,2025-04-07,None,0.0,18:43,
10,Andy Ibanez,2B/3B,DET,4400.0,NYY,DET,Carlos Rodon,2,6.810000000000001,8.889,0.13,16.58,1.57,4.48,0.47,0.09,0.43,0.06,1.13,0.27,0.04,0.67,0.22,0.02,2025-04-07,None,0.0,18:43,
11,Spencer Torkelson,1B,DET,6800.0,NYY,DET,Carlos Rodon,3,6.85,9.209,0.1,15.16,0.96,4.42,0.47,0.14,0.47,0.03,1.27,0.41,0.05,0.49,0.21,0.01,2025-04-07,None,0.0,18:43,
12,Riley Greene,OF,DET,13200.0,NYY,DET,Carlos Rodon,4,6.660000000000001,8.852000000000002,0.26,18.34,0.46,4.32,0.41,0.11,0.5,0.04,1.45,0.4,0.03,0.56,0.18,0.02,2025-04-07,None,0.0,18:43,
13,Manuel Margot,OF,DET,3800.0,NYY,DET,Carlos Rodon,5,6.38,8.280000000000001,0.08,13.93,1.46,4.15,0.4,0.06,0.44,0.08,0.75,0.26,0.03,0.69,0.19,0.02,2025-04-07,None,0.0,18:43,
14,Javier Baez,3B/SS,DET,3600.0,NYY,DET,Carlos Rodon,6,6.020000000000001,7.9190000000000005,0.0,12.63,1.51,4.03,0.37,0.11,0.39,0.08,1.09,0.2,0.06,0.53,0.17,0.02,2025-04-07,None,0.0,18:43,
15,Colt Keith,2B,DET,6200.0,NYY,DET,Carlos Rodon,7,5.8,7.491,0.17,15.27,0.81,3.98,0.38,0.08,0.37,0.04,0.98,0.25,0.02,0.64,0.16,0.01,2025-04-07,None,0.0,18:43,
16,Jake Rogers,C,DET,6400.0,NYY,DET,Carlos Rodon,8,5.65,7.483,0.0,14.12,0.81,3.77,0.39,0.14,0.35,0.02,1.34,0.27,0.03,0.39,0.16,0.02,2025-04-07,None,0.0,18:43,
17,Ryan Kreidler,OF/SS,DET,5000.0,NYY,DET,Carlos Rodon,9,4.9799999999999995,6.728,0.0,14.09,0.68,3.64,0.34,0.07,0.3,0.1,1.25,0.35,0.06,0.39,0.11,0.01,2025-04-07,None,0.0,18:43,
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.260000000000002,11.054,1.23,18.55,2.02,4.46,0.67,0.13,0.48,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,28.0,18:43,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.620000000000001,10.667,0.73,20.18,2.01,4.31,0.61,0.14,0.51,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,22.0,18:43,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.33,9.869,0.92,19.9,2.0,4.37,0.52,0.07,0.51,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,15.0,18:43,
21,Alec Burleson,1B/OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,4,7.449999999999998,9.769,0.5,15.37,2.48,4.27,0.47,0.1,0.57,0.07,0.52,0.31,0.03,0.74,0.22,0.01,2025-04-07,None,22.0,18:43,
22,Jordan Walker,OF,STL,2900.0,PIT,PIT,Carmen Mlodzinski,5,6.71,8.905999999999999,0.42,18.18,2.11,4.16,0.43,0.1,0.48,0.06,0.98,0.32,0.06,0.64,0.19,0.01,2025-04-07,None,19.0,18:43,
23,Thomas Saggese,2B/SS,STL,2500.0,PIT,PIT,Carmen Mlodzinski,6,5.8100000000000005,7.685,0.44,16.54,2.01,4.05,0.4,0.08,0.39,0.05,1.01,0.21,0.07,0.61,0.17,0.01,2025-04-07,None,0.0,18:43,
24,Yohel Pozo,,STL,0.0,PIT,PIT,Carmen Mlodzinski,7,5.24,6.63,,,0.0,3.93,0.35,0.07,0.34,0.01,0.64,0.07,0.02,0.68,0.17,0.01,2025-04-07,None,,18:43,
25,Mike Siani,OF,STL,2200.0,PIT,PIT,Carmen Mlodzinski,8,5.85,7.636,,,2.12,3.8,0.38,0.04,0.36,0.17,1.0,0.29,0.04,0.62,0.12,0.01,2025-04-07,None,,18:43,
26,Masyn Winn,SS,STL,3900.0,PIT,PIT,Carmen Mlodzinski,9,6.0,7.809,0.42,15.51,1.23,3.6,0.42,0.05,0.39,0.11,0.61,0.24,0.03,0.63,0.16,0.02,2025-04-07,None,6.0,18:43,
27,Ke'Bryan Hayes,3B,PIT,3500.0,STL,PIT,Matthew Liberatore,1,7.48,9.596000000000002,0.74,17.53,2.4,4.57,0.58,0.07,0.42,0.09,0.73,0.24,0.02,0.82,0.23,0.03,2025-04-07,None,22.0,18:43,
28,Andrew McCutchen,OF,PIT,3700.0,STL,PIT,Matthew Liberatore,2,7.260000000000001,9.802,0.44,16.07,1.94,4.26,0.56,0.13,0.48,0.05,1.01,0.53,0.04,0.53,0.18,0.01,2025-04-07,None,7.0,18:43,
29,Joey Bart,C,PIT,3200.0,STL,PIT,Matthew Liberatore,3,7.3,9.753999999999998,0.31,17.18,2.72,4.37,0.52,0.14,0.52,0.02,1.01,0.26,0.09,0.69,0.21,0.01,2025-04-07,None,8.0,18:43,
30,Oneil Cruz,OF,PIT,5400.0,STL,PIT,Matthew Liberatore,4,8.120000000000001,10.697000000000001,0.61,20.94,1.66,4.27,0.51,0.13,0.61,0.17,1.24,0.33,0.02,0.62,0.21,0.02,2025-04-07,None,18.0,18:43,
31,Tommy Pham,OF,PIT,3800.0,STL,PIT,Matthew Liberatore,5,6.980000000000001,9.190000000000001,0.19,15.1,1.75,4.04,0.45,0.1,0.5,0.08,0.83,0.33,0.03,0.61,0.19,0.03,2025-04-07,None,4.0,18:43,
32,Alexander Canario,OF,PIT,2000.0,STL,PIT,Matthew Liberatore,6,7.5,9.964,0.03,13.48,3.83,4.05,0.52,0.18,0.52,0.08,1.05,0.33,0.03,0.51,0.19,0.01,2025-04-07,None,0.0,18:43,
33,Endy Rodriguez,1B/C,PIT,2400.0,STL,PIT,Matthew Liberatore,7,6.210000000000001,8.280999999999999,0.28,16.03,2.23,3.93,0.43,0.09,0.43,0.03,0.85,0.4,0.04,0.57,0.17,0.01,2025-04-07,None,11.0,18:43,
