,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Andruw Monasterio,3B,MIL,2900.0,CHC,CHC,Matthew Boyd,1,7.93,10.452,0.11,13.11,3.01,4.38,0.61,0.12,0.44,0.19,1.01,0.33,0.06,0.68,0.18,0.01,2025-08-19,Main,0.0,11:45,Y,1.18
1,Andruw Monasterio,3B,MIL,2900.0,CHC,CHC,Matthew Boyd,1,7.93,10.452,0.11,13.11,3.01,4.38,0.61,0.12,0.44,0.19,1.01,0.33,0.06,0.68,0.18,0.01,2025-08-19,Main,0.0,11:45,Y,1.1
2,Caleb Durbin,2B,MIL,3600.0,CHC,CHC,Matthew Boyd,2,7.68,10.461,0.31,13.06,2.27,4.27,0.58,0.09,0.47,0.19,0.39,0.24,0.19,0.74,0.19,0.01,2025-08-19,Main,1.0,11:45,Y,1.01
3,Caleb Durbin,2B,MIL,3600.0,CHC,CHC,Matthew Boyd,2,7.68,10.461,0.31,13.06,2.27,4.27,0.58,0.09,0.47,0.19,0.39,0.24,0.19,0.74,0.19,0.01,2025-08-19,Main,1.0,11:45,Y,0.95
4,William Contreras,C,MIL,5200.0,CHC,CHC,Matthew Boyd,3,7.619999999999999,10.131,0.43,15.99,1.65,4.08,0.53,0.14,0.55,0.05,0.8,0.42,0.03,0.62,0.19,0.02,2025-08-19,Main,0.0,11:45,Y,0.93
5,William Contreras,C,MIL,5200.0,CHC,CHC,Matthew Boyd,3,7.619999999999999,10.131,0.43,15.99,1.65,4.08,0.53,0.14,0.55,0.05,0.8,0.42,0.03,0.62,0.19,0.02,2025-08-19,Main,0.0,11:45,Y,0.89
6,Christian Yelich,OF,MIL,5500.0,CHC,CHC,Matthew Boyd,4,6.879999999999999,9.107000000000001,0.54,17.36,1.11,4.01,0.46,0.1,0.51,0.12,1.08,0.33,0.03,0.6,0.16,0.01,2025-08-19,Main,0.0,11:45,Y,0.92
7,Christian Yelich,OF,MIL,5500.0,CHC,CHC,Matthew Boyd,4,6.879999999999999,9.107000000000001,0.54,17.36,1.11,4.01,0.46,0.1,0.51,0.12,1.08,0.33,0.03,0.6,0.16,0.01,2025-08-19,Main,0.0,11:45,Y,0.8
8,Andrew Vaughn,1B,MIL,3900.0,CHC,CHC,Matthew Boyd,5,6.35,8.423,0.37,16.23,1.33,3.75,0.44,0.15,0.47,0.02,0.74,0.2,0.05,0.55,0.16,0.01,2025-08-19,Main,0.0,11:45,Y,0.87
9,Andrew Vaughn,1B,MIL,3900.0,CHC,CHC,Matthew Boyd,5,6.35,8.423,0.37,16.23,1.33,3.75,0.44,0.15,0.47,0.02,0.74,0.2,0.05,0.55,0.16,0.01,2025-08-19,Main,0.0,11:45,Y,0.8
10,Isaac Collins,OF,MIL,4100.0,CHC,CHC,Matthew Boyd,6,7.460000000000001,10.032,0.16,12.12,1.75,3.87,0.51,0.1,0.54,0.14,0.92,0.39,0.08,0.64,0.16,0.02,2025-08-19,Main,0.0,11:45,Y,0.89
11,Isaac Collins,OF,MIL,4100.0,CHC,CHC,Matthew Boyd,6,7.460000000000001,10.032,0.16,12.12,1.75,3.87,0.51,0.1,0.54,0.14,0.92,0.39,0.08,0.64,0.16,0.02,2025-08-19,Main,0.0,11:45,Y,0.82
12,Blake Perkins,OF,MIL,3900.0,CHC,CHC,Matthew Boyd,7,6.36,8.359,0.18,13.19,1.34,3.76,0.42,0.09,0.41,0.15,0.9,0.31,0.03,0.55,0.14,0.01,2025-08-19,Main,0.0,11:45,Y,0.77
