,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Ben Rice,1B,NYY,6000.0,DET,DET,Casey Mize,1,8.66,11.849000000000002,0.05,16.21,1.73,4.63,0.77,0.2,0.53,0.07,1.14,0.43,0.12,0.59,0.2,0.01,2025-04-07,None,0.0,9:45,
1,Aaron Judge,OF,NYY,15000.0,DET,DET,Casey Mize,2,11.97,16.305,0.98,20.81,1.29,4.43,1.0,0.39,0.89,0.05,1.08,0.59,0.04,0.51,0.25,0.01,2025-04-07,None,0.0,9:45,
2,Jazz Chisholm,2B/3B,NYY,14100.0,DET,DET,Casey Mize,3,9.450000000000001,12.49,0.27,19.18,0.91,4.33,0.7,0.17,0.7,0.22,1.03,0.28,0.03,0.69,0.18,0.04,2025-04-07,None,,9:45,
3,Paul Goldschmidt,1B,NYY,12300.0,DET,DET,Casey Mize,4,8.07,10.781999999999998,0.6,17.72,0.73,4.28,0.56,0.16,0.7,0.06,1.09,0.29,0.03,0.63,0.22,0.01,2025-04-07,None,0.0,9:45,
4,Austin Wells,C,NYY,11400.0,DET,DET,Casey Mize,5,7.420000000000001,10.147,0.09,15.16,0.79,4.2,0.56,0.14,0.63,0.03,0.79,0.37,0.07,0.54,0.21,0.01,2025-04-07,None,0.0,9:45,
5,Anthony Volpe,SS,NYY,12900.0,DET,DET,Casey Mize,6,7.199999999999999,9.540000000000003,0.39,17.4,0.54,4.09,0.5,0.08,0.52,0.16,0.92,0.22,0.07,0.66,0.18,0.03,2025-04-07,None,0.0,9:45,
6,Trent Grisham,OF,NYY,4200.0,DET,DET,Casey Mize,7,6.92,9.465,0.0,16.63,1.54,3.92,0.55,0.13,0.53,0.07,1.0,0.42,0.05,0.43,0.18,0.01,2025-04-07,None,0.0,9:45,
7,Jasson Dominguez,OF,NYY,10800.0,DET,DET,Casey Mize,8,7.3,9.692,0.19,17.05,0.67,3.84,0.56,0.12,0.5,0.17,0.95,0.3,0.03,0.55,0.16,0.01,2025-04-07,None,0.0,9:45,
8,Oswaldo Cabrera,1B/3B,NYY,4600.0,DET,DET,Casey Mize,9,5.71,7.457999999999999,0.01,12.73,0.98,3.63,0.44,0.05,0.4,0.08,0.65,0.22,0.02,0.62,0.15,0.01,2025-04-07,None,0.0,9:45,
9,Justyn-Henry Malloy,3B,DET,4800.0,NYY,DET,Carlos Rodon,1,6.16,8.426,0.28,15.33,1.19,4.64,0.48,0.12,0.34,0.05,2.02,0.56,0.06,0.39,0.14,0.01,2025-04-07,None,0.0,9:45,
10,Andy Ibanez,2B/3B,DET,4400.0,NYY,DET,Carlos Rodon,2,6.8500000000000005,8.956,0.12,14.94,1.53,4.48,0.48,0.09,0.44,0.06,1.13,0.27,0.04,0.67,0.22,0.02,2025-04-07,None,0.0,9:45,
11,Spencer Torkelson,1B,DET,6800.0,NYY,DET,Carlos Rodon,3,6.890000000000001,9.276,0.1,14.9,0.97,4.42,0.48,0.14,0.48,0.03,1.27,0.41,0.05,0.49,0.21,0.01,2025-04-07,None,0.0,9:45,
12,Manuel Margot,OF,DET,3800.0,NYY,DET,Carlos Rodon,4,6.66,8.665,0.09,16.25,1.57,4.26,0.4,0.06,0.49,0.09,0.77,0.27,0.03,0.71,0.2,0.02,2025-04-07,None,0.0,9:45,
13,Dillon Dingler,C,DET,5400.0,NYY,DET,Carlos Rodon,5,7.06,9.594,0.0,13.21,1.5,4.21,0.47,0.16,0.52,0.05,1.29,0.29,0.11,0.54,0.19,0.01,2025-04-07,None,0.0,9:45,
14,Kerry Carpenter,OF,DET,4300.0,NYY,DET,Carlos Rodon,6,6.87,9.138000000000002,0.26,17.37,1.48,4.1,0.44,0.16,0.46,0.02,1.28,0.27,0.07,0.53,0.2,0.03,2025-04-07,None,0.0,9:45,
15,Javier Baez,3B/SS,DET,3600.0,NYY,DET,Carlos Rodon,7,6.0200000000000005,7.9620000000000015,0.0,12.43,1.52,3.91,0.41,0.11,0.4,0.08,1.06,0.19,0.06,0.52,0.16,0.02,2025-04-07,None,0.0,9:45,
16,Ryan Kreidler,OF/SS,DET,5000.0,NYY,DET,Carlos Rodon,8,5.300000000000001,7.1690000000000005,0.0,13.37,0.76,3.85,0.37,0.07,0.33,0.11,1.32,0.37,0.06,0.41,0.12,0.01,2025-04-07,None,0.0,9:45,
17,Zach McKinstry,3B,DET,5600.0,NYY,DET,Carlos Rodon,9,4.909999999999999,6.4559999999999995,0.03,18.14,0.65,3.33,0.33,0.04,0.3,0.1,0.88,0.27,0.03,0.44,0.13,0.03,2025-04-07,None,0.0,9:45,
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.3,11.121,1.43,21.52,2.02,4.46,0.68,0.13,0.49,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,26.0,9:45,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.6800000000000015,10.769,0.67,18.57,2.04,4.31,0.62,0.14,0.53,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,22.0,9:45,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.41,10.003,0.77,16.55,1.97,4.37,0.54,0.07,0.53,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,14.0,9:45,
21,Nolan Arenado,3B,STL,4400.0,PIT,PIT,Carmen Mlodzinski,4,6.58,8.663,0.57,17.16,1.48,4.22,0.44,0.08,0.53,0.02,0.67,0.29,0.03,0.71,0.19,0.01,2025-04-07,None,24.0,9:45,
22,Alec Burleson,1B/OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,5,7.040000000000001,9.16,0.59,18.15,2.21,4.16,0.45,0.09,0.5,0.07,0.51,0.3,0.02,0.72,0.21,0.01,2025-04-07,None,24.0,9:45,
23,Jordan Walker,OF,STL,2900.0,PIT,PIT,Carmen Mlodzinski,6,6.6499999999999995,8.842,0.34,14.98,2.06,4.05,0.46,0.1,0.46,0.06,0.96,0.31,0.06,0.62,0.19,0.01,2025-04-07,None,18.0,9:45,
24,Pedro Pages,C,STL,3500.0,PIT,PIT,Carmen Mlodzinski,7,5.57,7.436000000000001,0.31,14.24,1.44,3.93,0.38,0.06,0.38,0.05,1.04,0.33,0.06,0.56,0.14,0.02,2025-04-07,None,8.0,9:45,
25,Victor Scott II,OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,8,6.510000000000001,8.760000000000002,0.33,17.76,1.84,3.8,0.45,0.07,0.42,0.22,0.99,0.37,0.07,0.5,0.13,0.01,2025-04-07,None,,9:45,
