,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Mike Yastrzemski,OF,SF,4100.0,DET,DET,Keider Montero,1,7.83,10.455999999999998,0.39,18.17,1.96,4.52,0.63,0.15,0.44,0.06,1.06,0.42,0.06,0.56,0.21,0.04,2025-05-26,Main,9.0,11:28,Y,1.07
1,Matt Chapman,3B,SF,4500.0,DET,DET,Keider Montero,2,8.26,11.089,0.23,16.3,2.13,4.45,0.62,0.16,0.57,0.09,1.07,0.43,0.05,0.56,0.21,0.03,2025-05-26,Main,8.0,11:28,Y,1.08
2,Jung Hoo Lee,OF,SF,4300.0,DET,DET,Keider Montero,3,7.77,10.195,0.5,16.03,1.84,4.37,0.55,0.09,0.55,0.07,0.41,0.28,0.05,0.79,0.23,0.03,2025-05-26,Main,10.0,11:28,Y,0.99
3,Wilmer Flores,1B,SF,4400.0,DET,DET,Keider Montero,4,6.71,8.998,0.3,16.62,1.42,3.96,0.44,0.13,0.54,0.02,0.53,0.31,0.06,0.6,0.17,0.01,2025-05-26,Main,4.0,11:28,Y,0.89
4,Willy Adames,SS,SF,4000.0,DET,DET,Keider Montero,5,7.280000000000001,9.698,0.16,15.55,1.71,4.1,0.49,0.15,0.54,0.08,0.93,0.38,0.02,0.51,0.19,0.01,2025-05-26,Main,5.0,11:28,Y,0.94
5,LaMonte Wade Jr.,1B,SF,2100.0,DET,DET,Keider Montero,6,6.650000000000001,9.030000000000001,0.18,17.16,2.92,3.82,0.45,0.1,0.48,0.03,0.72,0.53,0.06,0.54,0.16,0.02,2025-05-26,Main,12.0,11:28,Y,1.22
6,Tyler Fitzgerald,2B,SF,3900.0,DET,DET,Keider Montero,7,6.6899999999999995,8.934000000000001,0.19,16.36,1.62,3.93,0.47,0.1,0.46,0.13,1.05,0.23,0.08,0.58,0.18,0.01,2025-05-26,Main,3.0,11:28,Y,0.93
7,Patrick Bailey,C,SF,2300.0,DET,DET,Keider Montero,8,5.6800000000000015,7.437,0.17,13.77,2.07,3.8,0.41,0.07,0.37,0.04,0.84,0.29,0.02,0.56,0.16,0.02,2025-05-26,Main,6.0,11:28,Y,0.93
8,Luis Matos,OF,SF,3000.0,DET,DET,Keider Montero,9,5.580000000000001,7.377000000000001,0.26,15.92,1.36,3.6,0.41,0.07,0.37,0.06,0.46,0.19,0.06,0.57,0.17,0.01,2025-05-26,Main,0.0,11:28,Y,0.83
9,Kerry Carpenter,OF,DET,4300.0,SF,DET,Hayden Birdsong,1,8.49,11.293,0.24,17.6,2.2,4.58,0.69,0.22,0.47,0.03,1.19,0.29,0.08,0.6,0.24,0.03,2025-05-26,Main,8.0,11:28,Y,1.13
10,Gleyber Torres,2B,DET,4600.0,SF,DET,Hayden Birdsong,2,7.41,9.775000000000002,0.51,18.18,1.68,4.44,0.55,0.11,0.49,0.05,0.84,0.42,0.02,0.67,0.21,0.01,2025-05-26,Main,9.0,11:28,Y,1.0
11,Colt Keith,1B/2B,DET,3000.0,SF,DET,Hayden Birdsong,3,7.21,9.516,0.09,14.79,2.41,4.37,0.53,0.11,0.52,0.04,0.94,0.37,0.02,0.68,0.19,0.01,2025-05-26,Main,8.0,11:28,Y,1.07
12,Riley Greene,OF,DET,4700.0,SF,DET,Hayden Birdsong,4,7.91,10.589,0.3,18.46,1.74,4.27,0.52,0.16,0.63,0.04,1.26,0.42,0.03,0.56,0.21,0.03,2025-05-26,Main,9.0,11:28,Y,1.04
13,Spencer Torkelson,1B,DET,4500.0,SF,DET,Hayden Birdsong,5,6.41,8.703000000000001,0.09,17.02,1.27,4.16,0.44,0.13,0.49,0.03,1.2,0.4,0.05,0.44,0.18,0.01,2025-05-26,Main,4.0,11:28,Y,0.86
14,Zach McKinstry,3B,DET,4000.0,SF,DET,Hayden Birdsong,6,6.090000000000001,8.023,0.03,15.22,1.31,3.74,0.39,0.06,0.41,0.09,0.9,0.35,0.03,0.55,0.17,0.03,2025-05-26,Main,3.0,11:28,Y,0.82
15,Dillon Dingler,C,DET,3700.0,SF,DET,Hayden Birdsong,7,6.1000000000000005,8.285000000000002,0.14,16.21,1.49,3.93,0.45,0.1,0.43,0.03,1.29,0.27,0.1,0.53,0.18,0.02,2025-05-26,Main,0.0,11:28,Y,0.88
16,Trey Sweeney,SS,DET,3100.0,SF,DET,Hayden Birdsong,8,6.180000000000001,8.173,0.0,16.76,1.59,3.8,0.44,0.1,0.39,0.08,1.0,0.32,0.04,0.55,0.15,0.01,2025-05-26,Main,2.0,11:28,Y,0.92
17,Javier Baez,OF,DET,4400.0,SF,DET,Hayden Birdsong,9,5.44,7.158,0.14,15.08,0.88,3.53,0.39,0.1,0.36,0.05,0.92,0.14,0.05,0.5,0.15,0.02,2025-05-26,Main,2.0,11:28,Y,0.7
18,Jarren Duran,OF,BOS,4900.0,MIL,MIL,Chad Patrick,1,9.010000000000002,11.898000000000001,0.55,22.4,2.17,4.58,0.74,0.12,0.52,0.19,1.02,0.35,0.05,0.68,0.24,0.05,2025-05-26,Main,12.0,11:28,Y,1.25
19,Rafael Devers,3B,BOS,5000.0,MIL,MIL,Chad Patrick,2,9.420000000000002,12.754000000000001,0.51,18.65,2.5,4.45,0.77,0.24,0.66,0.03,1.02,0.52,0.05,0.58,0.23,0.01,2025-05-26,Main,14.0,11:28,Y,1.24
20,Carlos Narvaez,C,BOS,3500.0,MIL,MIL,Chad Patrick,3,7.07,9.648,0.08,13.9,2.11,4.37,0.54,0.13,0.54,0.05,1.21,0.36,0.09,0.57,0.17,0.01,2025-05-26,Main,6.0,11:28,Y,0.98
21,Kristian Campbell,2B,BOS,3800.0,MIL,MIL,Chad Patrick,4,7.680000000000001,10.63,0.28,17.21,2.19,4.27,0.55,0.12,0.64,0.1,1.25,0.54,0.09,0.53,0.17,0.01,2025-05-26,Main,5.0,11:28,Y,1.09
22,Wilyer Abreu,OF,BOS,4400.0,MIL,MIL,Chad Patrick,5,8.46,11.361,0.19,18.14,2.13,4.16,0.58,0.19,0.65,0.08,1.07,0.45,0.03,0.53,0.21,0.02,2025-05-26,Main,11.0,11:28,Y,1.13
23,Marcelo Mayer,3B/SS,BOS,3000.0,MIL,MIL,Chad Patrick,6,7.59,10.104999999999999,0.11,16.02,2.7,4.05,0.5,0.16,0.57,0.07,0.94,0.4,0.03,0.59,0.17,0.01,2025-05-26,Main,5.0,11:28,Y,1.17
24,Trevor Story,SS,BOS,3400.0,MIL,MIL,Chad Patrick,7,6.030000000000001,8.027000000000001,0.08,15.19,1.38,3.83,0.41,0.12,0.41,0.1,1.25,0.23,0.05,0.45,0.16,0.01,2025-05-26,Main,4.0,11:28,Y,0.83
25,Abraham Toro,1B/3B,BOS,2400.0,MIL,MIL,Chad Patrick,8,5.870000000000001,7.793,0.1,14.6,1.99,3.8,0.44,0.1,0.41,0.03,0.66,0.22,0.05,0.55,0.17,0.01,2025-05-26,Main,9.0,11:28,Y,0.94
26,David Hamilton,2B/SS,BOS,2800.0,MIL,MIL,Chad Patrick,9,7.42,9.789,0.0,17.87,2.77,3.6,0.52,0.08,0.47,0.32,0.89,0.3,0.03,0.52,0.16,0.01,2025-05-26,Main,0.0,11:28,Y,1.23
27,Jackson Chourio,OF,MIL,4200.0,BOS,MIL,Garrett Crochet,1,8.620000000000001,11.230999999999998,0.43,19.27,2.32,4.58,0.68,0.16,0.47,0.17,1.17,0.26,0.03,0.68,0.23,0.02,2025-05-26,Main,5.0,11:28,N,1.2
28,William Contreras,C,MIL,4300.0,BOS,MIL,Garrett Crochet,2,8.28,11.120000000000001,0.37,18.1,2.36,4.37,0.65,0.15,0.56,0.07,1.07,0.55,0.03,0.61,0.2,0.01,2025-05-26,Main,6.0,11:28,N,1.17
29,Christian Yelich,OF,MIL,4100.0,BOS,MIL,Garrett Crochet,3,7.339999999999999,9.815999999999999,0.26,16.68,1.72,4.3,0.53,0.08,0.52,0.16,1.24,0.48,0.03,0.6,0.16,0.01,2025-05-26,Main,3.0,11:28,N,0.97
30,Rhys Hoskins,1B,MIL,4000.0,BOS,MIL,Garrett Crochet,4,7.24,9.906999999999998,0.07,16.49,1.82,4.09,0.51,0.17,0.59,0.04,1.32,0.5,0.04,0.42,0.16,0.01,2025-05-26,Main,4.0,11:28,N,0.99
31,Isaac Collins,OF,MIL,2600.0,BOS,MIL,Garrett Crochet,5,6.8999999999999995,9.472000000000003,0.03,13.8,2.4,4.16,0.46,0.1,0.52,0.15,1.46,0.54,0.07,0.46,0.13,0.01,2025-05-26,Main,2.0,11:28,N,1.03
32,Sal Frelick,OF,MIL,3700.0,BOS,MIL,Garrett Crochet,6,6.87,9.054,0.19,12.02,1.67,4.05,0.42,0.05,0.48,0.16,0.74,0.39,0.05,0.72,0.15,0.01,2025-05-26,Main,1.0,11:28,N,0.84
33,Caleb Durbin,2B,MIL,2900.0,BOS,MIL,Garrett Crochet,7,8.2,11.245000000000001,0.22,16.72,3.27,3.94,0.55,0.1,0.55,0.26,0.46,0.49,0.15,0.63,0.15,0.01,2025-05-26,Main,2.0,11:28,N,1.32
34,Brice Turang,2B,MIL,4400.0,BOS,MIL,Garrett Crochet,8,6.7700000000000005,8.758,0.15,13.63,1.47,3.8,0.44,0.06,0.42,0.23,0.91,0.32,0.01,0.66,0.12,0.01,2025-05-26,Main,2.0,11:28,N,0.83
35,Joey Ortiz,SS,MIL,2400.0,BOS,MIL,Garrett Crochet,9,5.840000000000001,7.811000000000001,0.01,12.76,1.83,3.6,0.43,0.07,0.39,0.1,0.89,0.36,0.04,0.49,0.13,0.02,2025-05-26,Main,2.0,11:28,N,0.86
36,Jordan Beck,OF,COL,4300.0,CHC,CHC,Jameson Taillon,1,8.15,10.600000000000001,0.2,14.71,2.02,4.58,0.6,0.19,0.44,0.15,1.47,0.25,0.02,0.57,0.21,0.02,2025-05-26,Main,2.0,11:28,Y,1.01
37,Ezequiel Tovar,SS,COL,3600.0,CHC,CHC,Jameson Taillon,2,7.040000000000001,9.105,0.33,16.45,1.78,4.47,0.5,0.14,0.43,0.05,1.19,0.13,0.04,0.67,0.22,0.02,2025-05-26,Main,2.0,11:28,Y,0.97
