,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Byron Buxton,OF,MIN,14100.0,CIN,CIN,Nick Martinez,1,9.82,13.199,0.76,22.56,0.89,4.25,0.87,0.28,0.61,0.1,1.05,0.23,0.09,0.58,0.24,0.02,2025-06-19,None,0.0,14:30,Y,
1,Matt Wallner,OF,MIN,10200.0,CIN,CIN,Nick Martinez,2,10.57,14.658,0.24,20.03,1.43,4.3,0.89,0.32,0.82,0.03,1.24,0.38,0.15,0.51,0.27,0.02,2025-06-19,None,0.0,14:30,Y,
2,Willi Castro,2B,MIN,8700.0,CIN,CIN,Nick Martinez,3,8.63,11.868,0.36,16.22,1.17,4.2,0.69,0.16,0.72,0.08,0.9,0.29,0.13,0.64,0.23,0.02,2025-06-19,None,0.0,14:30,Y,
3,Trevor Larnach,OF,MIN,11700.0,CIN,CIN,Nick Martinez,4,8.010000000000002,10.806000000000001,0.49,16.77,0.72,4.06,0.58,0.17,0.68,0.04,0.89,0.34,0.05,0.61,0.2,0.01,2025-06-19,None,0.0,14:30,Y,
4,Carlos Correa,SS,MIN,9900.0,CIN,CIN,Nick Martinez,5,7.33,9.776,0.67,17.2,0.67,3.95,0.53,0.15,0.62,0.01,0.7,0.26,0.03,0.61,0.21,0.01,2025-06-19,None,0.0,14:30,Y,
5,Ty France,1B,MIN,9000.0,CIN,CIN,Nick Martinez,6,7.26,10.020999999999999,0.5,15.97,0.78,3.84,0.58,0.15,0.55,0.02,0.64,0.19,0.17,0.63,0.21,0.01,2025-06-19,None,0.0,14:30,Y,
6,Brooks Lee,3B,MIN,6300.0,CIN,CIN,Nick Martinez,7,7.1800000000000015,9.338999999999999,0.34,15.34,1.15,3.79,0.52,0.16,0.53,0.04,0.56,0.15,0.01,0.65,0.19,0.01,2025-06-19,None,0.0,14:30,Y,
7,Ryan Jeffers,C,MIN,10500.0,CIN,CIN,Nick Martinez,8,6.9399999999999995,9.446,0.42,19.18,0.68,3.61,0.58,0.16,0.54,0.02,0.7,0.22,0.08,0.51,0.19,0.01,2025-06-19,None,0.0,14:30,Y,
8,Kody Clemens,2B,MIN,7500.0,CIN,CIN,Nick Martinez,9,6.369999999999999,8.527,0.04,16.54,0.74,3.47,0.51,0.15,0.47,0.03,0.72,0.2,0.03,0.41,0.21,0.01,2025-06-19,None,0.0,14:30,Y,
9,TJ Friedl,OF,CIN,13200.0,MIN,CIN,Chris Paddack,1,8.56,11.517000000000001,0.67,18.66,0.73,4.51,0.76,0.12,0.53,0.11,0.66,0.38,0.1,0.78,0.21,0.01,2025-06-19,None,0.0,14:30,Y,
10,Gavin Lux,OF,CIN,8400.0,MIN,CIN,Chris Paddack,2,8.340000000000002,10.991999999999999,0.53,18.59,1.08,4.36,0.66,0.11,0.6,0.06,0.92,0.4,0.01,0.77,0.23,0.02,2025-06-19,None,0.0,14:30,Y,
11,Elly De La Cruz,SS,CIN,14700.0,MIN,CIN,Chris Paddack,3,11.550000000000002,15.474000000000002,0.7,20.99,1.12,4.3,0.87,0.28,0.9,0.26,1.23,0.37,0.02,0.57,0.26,0.02,2025-06-19,None,0.0,14:30,Y,
12,Tyler Stephenson,C,CIN,12600.0,MIN,CIN,Chris Paddack,4,7.83,10.559000000000001,0.58,19.12,0.72,4.02,0.57,0.17,0.67,0.01,1.0,0.3,0.05,0.59,0.23,0.01,2025-06-19,None,0.0,14:30,Y,
13,Spencer Steer,OF,CIN,7800.0,MIN,CIN,Chris Paddack,5,7.930000000000001,10.733999999999998,0.27,17.86,1.05,4.09,0.57,0.15,0.66,0.1,0.85,0.34,0.06,0.57,0.2,0.01,2025-06-19,None,0.0,14:30,Y,
14,Will Benson,OF,CIN,12000.0,MIN,CIN,Chris Paddack,6,8.15,11.009,0.12,18.7,0.72,3.98,0.62,0.19,0.59,0.13,1.31,0.4,0.04,0.45,0.19,0.01,2025-06-19,None,0.0,14:30,Y,
