,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Ben Rice,1B,NYY,6000.0,DET,DET,Casey Mize,1,8.64,11.817000000000002,0.05,15.84,1.72,4.63,0.76,0.2,0.53,0.07,1.14,0.43,0.12,0.59,0.2,0.01,2025-04-07,None,0.0,13:01,
1,Aaron Judge,OF,NYY,15000.0,DET,DET,Casey Mize,2,11.950000000000001,16.273,0.9,19.02,1.29,4.43,0.99,0.39,0.89,0.05,1.08,0.59,0.04,0.51,0.25,0.01,2025-04-07,None,0.0,13:01,
2,Cody Bellinger,OF,NYY,13500.0,DET,DET,Casey Mize,3,7.47,9.849,0.47,19.19,0.56,4.29,0.57,0.12,0.57,0.05,0.62,0.25,0.03,0.71,0.19,0.02,2025-04-07,None,0.0,13:01,
3,Paul Goldschmidt,1B,NYY,12300.0,DET,DET,Casey Mize,4,8.030000000000001,10.714999999999998,0.62,18.43,0.73,4.28,0.55,0.16,0.69,0.06,1.09,0.29,0.03,0.63,0.22,0.01,2025-04-07,None,0.0,13:01,
4,Jazz Chisholm,2B/3B,NYY,14100.0,DET,DET,Casey Mize,5,8.96,11.838999999999999,0.28,20.39,0.83,4.12,0.62,0.16,0.69,0.21,0.98,0.27,0.03,0.66,0.17,0.04,2025-04-07,None,,13:01,
5,Anthony Volpe,SS,NYY,12900.0,DET,DET,Casey Mize,6,7.199999999999999,9.540000000000003,0.39,17.57,0.54,4.09,0.5,0.08,0.52,0.16,0.92,0.22,0.07,0.66,0.18,0.03,2025-04-07,None,0.0,13:01,
6,Austin Wells,C,NYY,11400.0,DET,DET,Casey Mize,7,7.040000000000001,9.59,0.1,16.91,0.72,3.97,0.55,0.14,0.54,0.03,0.74,0.35,0.07,0.51,0.2,0.01,2025-04-07,None,0.0,13:01,
7,Trent Grisham,OF,NYY,4200.0,DET,DET,Casey Mize,8,6.66,9.071000000000002,0.0,17.42,1.43,3.79,0.53,0.13,0.47,0.07,0.97,0.41,0.05,0.42,0.17,0.01,2025-04-07,None,0.0,13:01,
8,Oswaldo Cabrera,1B/3B,NYY,4600.0,DET,DET,Casey Mize,9,5.69,7.422999999999999,0.01,13.88,0.98,3.63,0.44,0.05,0.39,0.08,0.65,0.22,0.02,0.62,0.15,0.01,2025-04-07,None,0.0,13:01,
9,Justyn-Henry Malloy,3B,DET,4800.0,NYY,DET,Carlos Rodon,1,6.120000000000001,8.359,0.31,16.97,1.16,4.64,0.47,0.12,0.33,0.05,2.02,0.56,0.06,0.39,0.14,0.01,2025-04-07,None,0.0,13:01,
10,Andy Ibanez,2B/3B,DET,4400.0,NYY,DET,Carlos Rodon,2,6.810000000000001,8.889,0.13,16.01,1.53,4.48,0.47,0.09,0.43,0.06,1.13,0.27,0.04,0.67,0.22,0.02,2025-04-07,None,0.0,13:01,
11,Spencer Torkelson,1B,DET,6800.0,NYY,DET,Carlos Rodon,3,6.85,9.209,0.12,17.69,0.96,4.42,0.47,0.14,0.47,0.03,1.27,0.41,0.05,0.49,0.21,0.01,2025-04-07,None,0.0,13:01,
12,Riley Greene,OF,DET,13200.0,NYY,DET,Carlos Rodon,4,6.660000000000001,8.852000000000002,0.22,15.42,0.45,4.32,0.41,0.11,0.5,0.04,1.45,0.4,0.03,0.56,0.18,0.02,2025-04-07,None,0.0,13:01,
13,Manuel Margot,OF,DET,3800.0,NYY,DET,Carlos Rodon,5,6.38,8.280000000000001,0.09,16.16,1.45,4.15,0.4,0.06,0.44,0.08,0.75,0.26,0.03,0.69,0.19,0.02,2025-04-07,None,0.0,13:01,
14,Javier Baez,3B/SS,DET,3600.0,NYY,DET,Carlos Rodon,6,6.020000000000001,7.9190000000000005,0.0,12.92,1.5,4.03,0.37,0.11,0.39,0.08,1.09,0.2,0.06,0.53,0.17,0.02,2025-04-07,None,0.0,13:01,
15,Colt Keith,2B,DET,6200.0,NYY,DET,Carlos Rodon,7,5.8,7.491,0.15,14.08,0.79,3.98,0.38,0.08,0.37,0.04,0.98,0.25,0.02,0.64,0.16,0.01,2025-04-07,None,0.0,13:01,
16,Jake Rogers,C,DET,6400.0,NYY,DET,Carlos Rodon,8,5.65,7.483,0.0,16.14,0.82,3.77,0.39,0.14,0.35,0.02,1.34,0.27,0.03,0.39,0.16,0.02,2025-04-07,None,0.0,13:01,
17,Ryan Kreidler,OF/SS,DET,5000.0,NYY,DET,Carlos Rodon,9,4.9799999999999995,6.728,0.0,11.76,0.67,3.64,0.34,0.07,0.3,0.1,1.25,0.35,0.06,0.39,0.11,0.01,2025-04-07,None,0.0,13:01,
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.3,11.121,1.15,17.31,2.02,4.46,0.68,0.13,0.49,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,27.0,13:01,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.6800000000000015,10.769,0.57,15.98,2.04,4.31,0.62,0.14,0.53,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,23.0,13:01,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.41,10.003,0.83,17.98,1.99,4.37,0.54,0.07,0.53,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,16.0,13:01,
21,Nolan Arenado,3B,STL,4400.0,PIT,PIT,Carmen Mlodzinski,4,6.58,8.663,0.59,17.82,1.46,4.22,0.44,0.08,0.53,0.02,0.67,0.29,0.03,0.71,0.19,0.01,2025-04-07,None,23.0,13:01,
