,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Cade Horton,1,7.99,10.429,0.8,17.43,1.98,4.39,0.62,0.09,0.45,0.15,0.59,0.31,0.06,0.85,0.19,0.01,2025-08-18,Main,0.0,6:59,N,1.0
1,Sal Frelick,OF,MIL,4200.0,CHC,CHC,Cade Horton,1,7.99,10.429,0.8,17.43,1.98,4.39,0.62,0.09,0.45,0.15,0.59,0.31,0.06,0.85,0.19,0.01,2025-08-18,Main,0.0,6:59,N,0.99
2,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Cade Horton,2,7.36,9.698000000000002,0.5,18.28,2.38,4.28,0.54,0.11,0.46,0.11,0.72,0.32,0.05,0.67,0.18,0.02,2025-08-18,Main,0.0,6:59,N,1.08
3,Joey Ortiz,SS,MIL,2900.0,CHC,CHC,Cade Horton,2,7.36,9.698000000000002,0.5,18.28,2.38,4.28,0.54,0.11,0.46,0.11,0.72,0.32,0.05,0.67,0.18,0.02,2025-08-18,Main,0.0,6:59,N,1.08
4,William Contreras,C,MIL,5400.0,CHC,CHC,Cade Horton,3,7.84,10.479999999999999,0.79,19.84,1.61,4.08,0.55,0.15,0.58,0.06,0.78,0.46,0.03,0.61,0.19,0.01,2025-08-18,Main,0.0,6:59,N,1.01
5,William Contreras,C,MIL,5400.0,CHC,CHC,Cade Horton,3,7.84,10.479999999999999,0.79,19.84,1.61,4.08,0.55,0.15,0.58,0.06,0.78,0.46,0.03,0.61,0.19,0.01,2025-08-18,Main,0.0,6:59,N,0.97
6,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Cade Horton,4,8.24,11.016,0.55,16.96,1.58,4.02,0.58,0.14,0.62,0.14,1.0,0.44,0.03,0.61,0.19,0.01,2025-08-18,Main,0.0,6:59,N,0.91
7,Christian Yelich,OF,MIL,5600.0,CHC,CHC,Cade Horton,4,8.24,11.016,0.55,16.96,1.58,4.02,0.58,0.14,0.62,0.14,1.0,0.44,0.03,0.61,0.19,0.01,2025-08-18,Main,0.0,6:59,N,0.9
8,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Cade Horton,5,6.880000000000001,9.141,0.47,16.18,1.52,3.75,0.48,0.18,0.51,0.02,0.78,0.21,0.05,0.55,0.17,0.01,2025-08-18,Main,0.0,6:59,N,0.85
9,Andrew Vaughn,1B,MIL,4000.0,CHC,CHC,Cade Horton,5,6.880000000000001,9.141,0.47,16.18,1.52,3.75,0.48,0.18,0.51,0.02,0.78,0.21,0.05,0.55,0.17,0.01,2025-08-18,Main,0.0,6:59,N,0.85
10,Brice Turang,2B,MIL,4400.0,CHC,CHC,Cade Horton,6,7.800000000000001,10.177,0.45,15.96,1.91,3.88,0.51,0.11,0.53,0.21,0.75,0.35,0.01,0.68,0.15,0.01,2025-08-18,Main,0.0,6:59,N,0.94
11,Brice Turang,2B,MIL,4400.0,CHC,CHC,Cade Horton,6,7.800000000000001,10.177,0.45,15.96,1.91,3.88,0.51,0.11,0.53,0.21,0.75,0.35,0.01,0.68,0.15,0.01,2025-08-18,Main,0.0,6:59,N,0.94
12,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Cade Horton,7,6.660000000000001,8.83,0.15,14.28,1.61,3.77,0.45,0.08,0.44,0.17,1.0,0.4,0.03,0.55,0.14,0.01,2025-08-18,Main,0.0,6:59,N,0.82
13,Blake Perkins,OF,MIL,3600.0,CHC,CHC,Cade Horton,7,6.660000000000001,8.83,0.15,14.28,1.61,3.77,0.45,0.08,0.44,0.17,1.0,0.4,0.03,0.55,0.14,0.01,2025-08-18,Main,0.0,6:59,N,0.81
14,Anthony Seigler,3B,MIL,2300.0,CHC,CHC,Cade Horton,8,6.97,9.398,0.0,13.36,2.96,3.64,0.49,0.09,0.48,0.19,0.79,0.5,0.04,0.5,0.12,0.01,2025-08-18,Main,0.0,6:59,N,1.07
