,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.64,15.472000000000001,1.05,23.38,2.82,4.49,1.01,0.32,0.66,0.2,1.01,0.41,0.03,0.58,0.26,0.03,2025-05-27,Early,32.0,14:42,Y,1.46
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.15,10.866999999999999,0.5,16.24,1.68,4.4,0.66,0.11,0.53,0.09,0.54,0.4,0.05,0.67,0.25,0.02,2025-05-27,Early,14.0,14:42,Y,0.96
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.77,11.795,0.73,19.58,1.86,4.3,0.65,0.16,0.71,0.05,0.72,0.36,0.06,0.7,0.26,0.01,2025-05-27,Early,13.0,14:42,Y,1.1
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.07,10.831999999999999,0.5,18.38,1.67,4.26,0.56,0.17,0.68,0.06,1.21,0.22,0.06,0.58,0.25,0.02,2025-05-27,Early,12.0,14:42,Y,1.01
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.809999999999999,9.437000000000001,0.13,16.05,2.05,4.09,0.51,0.14,0.55,0.02,1.1,0.5,0.07,0.42,0.17,0.01,2025-05-27,Early,13.0,14:42,Y,1.0
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.3100000000000005,9.885,0.18,16.3,1.75,4.05,0.55,0.12,0.53,0.05,0.93,0.19,0.12,0.62,0.26,0.02,2025-05-27,Early,10.0,14:42,Y,0.96
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,6.93,9.463,0.07,14.92,2.09,3.9,0.54,0.14,0.53,0.02,0.94,0.33,0.08,0.5,0.21,0.01,2025-05-27,Early,5.0,14:42,Y,0.98
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.02,9.823,0.09,14.67,2.53,3.8,0.54,0.15,0.53,0.02,0.93,0.38,0.16,0.53,0.17,0.01,2025-05-27,Early,13.0,14:42,Y,1.07
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.569999999999999,8.712,0.28,15.25,1.61,3.6,0.51,0.11,0.48,0.07,0.58,0.19,0.04,0.56,0.2,0.01,2025-05-27,Early,11.0,14:42,Y,0.88
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.17,10.629999999999999,1.08,18.9,1.86,4.58,0.65,0.08,0.42,0.11,0.47,0.42,0.04,0.87,0.23,0.01,2025-05-27,Early,11.0,14:42,Y,1.06
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,7.19,9.623,0.42,18.78,2.75,4.47,0.54,0.17,0.43,0.06,1.32,0.44,0.04,0.48,0.17,0.01,2025-05-27,Early,20.0,14:42,Y,1.22
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.97,11.768999999999998,0.8,24.17,1.97,4.28,0.57,0.17,0.63,0.2,0.54,0.29,0.03,0.66,0.23,0.02,2025-05-27,Early,24.0,14:42,Y,1.24
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.06,9.526,0.37,17.27,1.61,4.27,0.48,0.17,0.56,0.02,1.24,0.35,0.04,0.45,0.21,0.01,2025-05-27,Early,13.0,14:42,Y,0.94
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.41,8.567,0.23,16.15,1.64,4.07,0.41,0.13,0.47,0.04,0.83,0.44,0.02,0.49,0.16,0.0,2025-05-27,Early,6.0,14:42,Y,0.9
14,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,6,6.159999999999999,8.174,0.05,16.22,1.54,4.05,0.42,0.1,0.4,0.06,1.25,0.46,0.01,0.5,0.16,0.0,2025-05-27,Early,4.0,14:42,Y,0.88
15,Gabriel Arias,SS,CLE,3200.0,LAD,CLE,Dustin May,7,5.94,7.863000000000001,0.31,14.47,1.45,3.93,0.39,0.1,0.39,0.1,1.29,0.25,0.05,0.5,0.16,0.01,2025-05-27,Early,4.0,14:42,Y,0.81
16,Nolan Jones,OF,CLE,2400.0,LAD,CLE,Dustin May,8,6.1899999999999995,8.255,0.0,16.15,2.09,3.8,0.4,0.1,0.39,0.07,1.22,0.43,0.04,0.49,0.17,0.01,2025-05-27,Early,0.0,14:42,Y,0.99
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.550000000000001,7.253000000000001,0.31,15.46,1.46,3.6,0.39,0.05,0.37,0.08,0.71,0.23,0.04,0.64,0.15,0.0,2025-05-27,Early,11.0,14:42,Y,0.83
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.81,13.128,0.78,18.38,2.57,4.46,0.84,0.25,0.66,0.07,0.77,0.45,0.02,0.61,0.23,0.01,2025-05-27,Early,17.0,14:42,N,1.24
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.280000000000001,10.815999999999999,0.64,16.9,2.2,4.47,0.63,0.12,0.56,0.11,0.75,0.23,0.04,0.81,0.22,0.02,2025-05-27,Early,17.0,14:42,N,1.09
20,Brendan Donovan,2B/OF,STL,4700.0,BAL,BAL,Tomoyuki Sugano,3,8.59,11.556000000000001,0.78,20.05,2.23,4.37,0.68,0.14,0.64,0.05,0.5,0.25,0.12,0.84,0.24,0.01,2025-05-27,Early,14.0,14:42,N,1.18
21,Willson Contreras,1B,STL,4000.0,BAL,BAL,Tomoyuki Sugano,4,8.33,11.631,0.55,18.04,2.35,4.11,0.63,0.19,0.75,0.03,0.98,0.31,0.16,0.59,0.21,0.01,2025-05-27,Early,16.0,14:42,N,1.15
22,Ivan Herrera,C,STL,5300.0,BAL,BAL,Tomoyuki Sugano,5,9.05,12.091000000000003,0.67,17.9,2.3,4.16,0.68,0.18,0.69,0.07,0.77,0.3,0.07,0.76,0.24,0.01,2025-05-27,Early,14.0,14:42,N,1.15
23,Nolan Arenado,3B,STL,4200.0,BAL,BAL,Tomoyuki Sugano,6,6.77,8.873,0.58,17.42,1.55,4.0,0.49,0.13,0.51,0.02,0.58,0.19,0.03,0.67,0.18,0.01,2025-05-27,Early,10.0,14:42,N,0.93
24,Alec Burleson,1B/OF,STL,3800.0,BAL,BAL,Tomoyuki Sugano,7,7.72,10.093,0.36,15.91,2.13,3.93,0.54,0.16,0.59,0.06,0.47,0.19,0.02,0.7,0.2,0.01,2025-05-27,Early,11.0,14:42,N,1.03
