,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.64,15.472000000000001,1.0,22.35,2.82,4.49,1.01,0.32,0.66,0.2,1.01,0.41,0.03,0.58,0.26,0.03,2025-05-27,Early,33.0,15:20,Y,1.43
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.15,10.866999999999999,0.57,18.33,1.68,4.4,0.66,0.11,0.53,0.09,0.54,0.4,0.05,0.67,0.25,0.02,2025-05-27,Early,15.0,15:20,Y,1.0
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.77,11.795,0.65,17.6,1.86,4.3,0.65,0.16,0.71,0.05,0.72,0.36,0.06,0.7,0.26,0.01,2025-05-27,Early,14.0,15:20,Y,1.04
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.07,10.831999999999999,0.5,18.22,1.67,4.26,0.56,0.17,0.68,0.06,1.21,0.22,0.06,0.58,0.25,0.02,2025-05-27,Early,12.0,15:20,Y,1.0
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.809999999999999,9.437000000000001,0.15,18.13,2.05,4.09,0.51,0.14,0.55,0.02,1.1,0.5,0.07,0.42,0.17,0.01,2025-05-27,Early,12.0,15:20,Y,1.04
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.3100000000000005,9.885,0.19,17.45,1.75,4.05,0.55,0.12,0.53,0.05,0.93,0.19,0.12,0.62,0.26,0.02,2025-05-27,Early,10.0,15:20,Y,0.98
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,6.93,9.463,0.07,15.22,2.1,3.9,0.54,0.14,0.53,0.02,0.94,0.33,0.08,0.5,0.21,0.01,2025-05-27,Early,5.0,15:20,Y,0.98
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.02,9.823,0.09,15.59,2.52,3.8,0.54,0.15,0.53,0.02,0.93,0.38,0.16,0.53,0.17,0.01,2025-05-27,Early,13.0,15:20,Y,1.08
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.569999999999999,8.712,0.32,17.3,1.61,3.6,0.51,0.11,0.48,0.07,0.58,0.19,0.04,0.56,0.2,0.01,2025-05-27,Early,11.0,15:20,Y,0.92
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.17,10.629999999999999,1.06,18.47,1.86,4.58,0.65,0.08,0.42,0.11,0.47,0.42,0.04,0.87,0.23,0.01,2025-05-27,Early,11.0,15:20,Y,1.05
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,7.19,9.623,0.39,17.3,2.74,4.47,0.54,0.17,0.43,0.06,1.32,0.44,0.04,0.48,0.17,0.01,2025-05-27,Early,20.0,15:20,Y,1.17
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.97,11.768999999999998,0.72,21.65,1.96,4.28,0.57,0.17,0.63,0.2,0.54,0.29,0.03,0.66,0.23,0.02,2025-05-27,Early,24.0,15:20,Y,1.16
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.06,9.526,0.38,17.71,1.61,4.27,0.48,0.17,0.56,0.02,1.24,0.35,0.04,0.45,0.21,0.01,2025-05-27,Early,13.0,15:20,Y,0.95
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.41,8.567,0.22,15.48,1.64,4.07,0.41,0.13,0.47,0.04,0.83,0.44,0.02,0.49,0.16,0.0,2025-05-27,Early,6.0,15:20,Y,0.88
14,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,6,6.159999999999999,8.174,0.05,15.78,1.54,4.05,0.42,0.1,0.4,0.06,1.25,0.46,0.01,0.5,0.16,0.0,2025-05-27,Early,4.0,15:20,Y,0.86
15,Gabriel Arias,SS,CLE,3200.0,LAD,CLE,Dustin May,7,5.94,7.863000000000001,0.29,13.68,1.45,3.93,0.39,0.1,0.39,0.1,1.29,0.25,0.05,0.5,0.16,0.01,2025-05-27,Early,4.0,15:20,Y,0.79
16,Nolan Jones,OF,CLE,2400.0,LAD,CLE,Dustin May,8,6.1899999999999995,8.255,0.0,14.1,2.09,3.8,0.4,0.1,0.39,0.07,1.22,0.43,0.04,0.49,0.17,0.01,2025-05-27,Early,0.0,15:20,Y,0.93
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.550000000000001,7.253000000000001,0.3,14.69,1.46,3.6,0.39,0.05,0.37,0.08,0.71,0.23,0.04,0.64,0.15,0.0,2025-05-27,Early,11.0,15:20,Y,0.8
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.79,13.096,0.81,19.01,2.56,4.46,0.83,0.25,0.66,0.07,0.81,0.45,0.02,0.61,0.23,0.01,2025-05-27,Early,18.0,15:20,N,1.25
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.280000000000001,10.815999999999999,0.73,19.38,2.2,4.47,0.63,0.12,0.56,0.11,0.78,0.23,0.04,0.81,0.22,0.02,2025-05-27,Early,16.0,15:20,N,1.14
20,Brendan Donovan,2B/OF,STL,4700.0,BAL,BAL,Tomoyuki Sugano,3,8.59,11.556000000000001,0.64,16.33,2.23,4.37,0.68,0.14,0.64,0.05,0.52,0.25,0.12,0.84,0.24,0.01,2025-05-27,Early,14.0,15:20,N,1.08
21,Willson Contreras,1B,STL,4000.0,BAL,BAL,Tomoyuki Sugano,4,8.33,11.631,0.52,17.07,2.35,4.11,0.63,0.19,0.75,0.03,1.03,0.31,0.16,0.59,0.21,0.01,2025-05-27,Early,16.0,15:20,N,1.12
22,Ivan Herrera,C,STL,5300.0,BAL,BAL,Tomoyuki Sugano,5,9.05,12.091000000000003,0.62,16.67,2.3,4.16,0.68,0.18,0.69,0.07,0.8,0.3,0.07,0.76,0.24,0.01,2025-05-27,Early,15.0,15:20,N,1.12
23,Nolan Arenado,3B,STL,4200.0,BAL,BAL,Tomoyuki Sugano,6,6.77,8.873,0.61,18.35,1.54,4.0,0.49,0.13,0.51,0.02,0.6,0.19,0.03,0.67,0.18,0.01,2025-05-27,Early,10.0,15:20,N,0.94
24,Alec Burleson,1B/OF,STL,3800.0,BAL,BAL,Tomoyuki Sugano,7,7.72,10.093,0.33,14.59,2.13,3.93,0.54,0.16,0.59,0.06,0.49,0.19,0.02,0.7,0.2,0.01,2025-05-27,Early,11.0,15:20,N,0.99
25,Pedro Pages,C,STL,3000.0,BAL,BAL,Tomoyuki Sugano,8,5.99,7.977000000000001,0.29,15.51,1.78,3.8,0.46,0.11,0.47,0.03,0.93,0.14,0.05,0.54,0.18,0.01,2025-05-27,Early,12.0,15:20,N,0.9
26,Victor Scott II,OF,STL,3900.0,BAL,BAL,Tomoyuki Sugano,9,6.970000000000001,9.241000000000001,0.18,15.33,1.63,3.6,0.53,0.11,0.45,0.19,0.89,0.19,0.06,0.55,0.17,0.01,2025-05-27,Early,9.0,15:20,N,0.89
27,Jackson Holliday,2B,BAL,4000.0,STL,BAL,Andre Pallante,1,8.95,11.702,0.69,18.46,2.84,4.58,0.71,0.18,0.56,0.12,1.04,0.3,0.03,0.81,0.18,0.01,2025-05-27,Early,17.0,15:20,N,1.27
28,Ramon Urias,3B,BAL,3000.0,STL,BAL,Andre Pallante,2,7.3100000000000005,9.731000000000002,0.74,16.52,2.52,4.31,0.58,0.11,0.51,0.02,0.75,0.3,0.07,0.75,0.2,0.01,2025-05-27,Early,16.0,15:20,N,1.11
29,Gunnar Henderson,SS,BAL,4400.0,STL,BAL,Andre Pallante,3,10.34,13.689,0.65,19.15,3.2,4.37,0.77,0.21,0.73,0.12,0.85,0.4,0.04,0.8,0.24,0.03,2025-05-27,Early,29.0,15:20,N,1.39
30,Ryan Mountcastle,1B,BAL,3500.0,STL,BAL,Andre Pallante,4,7.35,9.649,0.73,17.91,2.09,4.19,0.52,0.12,0.61,0.02,0.79,0.21,0.02,0.73,0.22,0.01,2025-05-27,Early,12.0,15:20,N,1.06
31,Ryan O'Hearn,1B/OF,BAL,4100.0,STL,BAL,Andre Pallante,5,7.87,10.370999999999999,0.48,18.13,2.05,3.97,0.58,0.12,0.59,0.04,0.52,0.33,0.03,0.78,0.21,0.01,2025-05-27,Early,12.0,15:20,N,1.07
32,Cedric Mullins II,OF,BAL,4500.0,STL,BAL,Andre Pallante,6,7.9799999999999995,10.593,0.26,16.85,1.86,4.01,0.54,0.13,0.57,0.17,0.7,0.36,0.04,0.62,0.19,0.01,2025-05-27,Early,,15:20,N,1.0
33,Heston Kjerstad,OF,BAL,2500.0,STL,BAL,Andre Pallante,7,6.930000000000001,9.370000000000001,0.28,15.82,2.52,3.93,0.5,0.14,0.54,0.03,0.9,0.21,0.11,0.65,0.17,0.01,2025-05-27,Early,5.0,15:20,N,1.08
34,Dylan Carlson,OF,BAL,2200.0,STL,BAL,Andre Pallante,8,6.330000000000001,8.526,0.2,15.31,2.39,3.78,0.48,0.07,0.48,0.08,0.75,0.33,0.06,0.59,0.16,0.01,2025-05-27,Early,7.0,15:20,N,1.03
35,Maverick Handley,C,BAL,2100.0,STL,BAL,Andre Pallante,9,5.5200000000000005,7.471,0.09,12.5,2.16,3.6,0.43,0.06,0.37,0.06,0.79,0.27,0.1,0.6,0.12,0.01,2025-05-27,Early,3.0,15:20,N,0.89
36,Mike Yastrzemski,OF,SF,4000.0,DET,DET,Jack Flaherty,1,6.93,9.261,0.27,18.63,1.57,4.52,0.53,0.13,0.37,0.06,1.45,0.42,0.06,0.5,0.19,0.03,2025-05-27,Early,12.0,15:20,N,0.96
37,Heliot Ramos,OF,SF,4100.0,DET,DET,Jack Flaherty,2,6.99,9.267999999999999,0.45,19.04,1.56,4.47,0.49,0.16,0.46,0.06,1.45,0.26,0.06,0.58,0.17,0.01,2025-05-27,Early,11.0,15:20,N,0.97
38,Jung Hoo Lee,OF,SF,4200.0,DET,DET,Jack Flaherty,3,7.399999999999999,9.645,0.47,16.19,1.71,4.37,0.5,0.09,0.49,0.06,0.56,0.27,0.05,0.78,0.22,0.03,2025-05-27,Early,14.0,15:20,N,0.94
39,Wilmer Flores,1B,SF,4300.0,DET,DET,Jack Flaherty,4,6.279999999999999,8.392999999999999,0.19,14.73,1.24,3.96,0.39,0.12,0.49,0.02,0.73,0.3,0.06,0.58,0.16,0.01,2025-05-27,Early,4.0,15:20,N,0.78
40,Matt Chapman,3B,SF,4400.0,DET,DET,Jack Flaherty,5,6.699999999999999,9.033000000000001,0.08,18.15,1.44,4.14,0.44,0.13,0.49,0.07,1.37,0.4,0.05,0.46,0.17,0.02,2025-05-27,Early,12.0,15:20,N,0.91
41,Willy Adames,SS,SF,3900.0,DET,DET,Jack Flaherty,6,6.250000000000001,8.263,0.01,15.19,1.32,3.99,0.39,0.13,0.41,0.07,1.26,0.36,0.02,0.45,0.17,0.01,2025-05-27,Early,11.0,15:20,N,0.8
42,LaMonte Wade Jr.,1B,SF,2200.0,DET,DET,Jack Flaherty,7,5.930000000000001,8.091000000000001,0.1,13.97,2.17,3.7,0.43,0.09,0.41,0.02,0.95,0.5,0.06,0.49,0.14,0.01,2025-05-27,Early,6.0,15:20,N,0.94
43,Patrick Bailey,C,SF,2200.0,DET,DET,Jack Flaherty,8,4.930000000000001,6.464999999999999,0.13,14.09,1.64,3.8,0.35,0.06,0.31,0.03,1.18,0.29,0.02,0.5,0.14,0.01,2025-05-27,Early,5.0,15:20,N,0.81
44,Tyler Fitzgerald,2B,SF,3700.0,DET,DET,Jack Flaherty,9,5.29,7.077,0.07,15.16,1.07,3.6,0.36,0.08,0.33,0.11,1.35,0.2,0.08,0.46,0.14,0.01,2025-05-27,Early,4.0,15:20,N,0.73
45,Kerry Carpenter,OF,DET,4200.0,SF,DET,Logan Webb,1,7.5600000000000005,9.907000000000002,0.36,15.56,1.78,4.38,0.56,0.19,0.39,0.03,1.19,0.22,0.07,0.61,0.22,0.03,2025-05-27,Early,6.0,15:20,N,0.94
46,Gleyber Torres,2B,DET,4500.0,SF,DET,Logan Webb,2,6.75,8.762000000000002,0.53,13.95,1.44,4.25,0.46,0.1,0.42,0.05,0.86,0.32,0.02,0.69,0.19,0.01,2025-05-27,Early,4.0,15:20,N,0.81
47,Colt Keith,1B/2B,DET,2900.0,SF,DET,Logan Webb,3,6.68,8.648000000000001,0.33,13.93,2.09,4.18,0.44,0.11,0.44,0.04,0.95,0.27,0.02,0.7,0.18,0.01,2025-05-27,Early,5.0,15:20,N,0.94
