,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Jackson Holliday,2B,BAL,10800.0,ATL,ATL,Grant Holmes,1,8.66,11.395000000000001,0.58,17.09,0.97,4.68,0.7,0.2,0.49,0.12,1.55,0.36,0.03,0.66,0.18,0.01,2025-07-06,None,0.0,18:06,Y,
1,Ramon Laureano,OF,BAL,11400.0,ATL,ATL,Grant Holmes,2,7.9,10.783000000000001,0.23,18.16,0.7,4.54,0.64,0.17,0.55,0.07,1.66,0.32,0.11,0.54,0.21,0.02,2025-07-06,None,0.0,18:06,Y,
2,Gunnar Henderson,SS,BAL,12900.0,ATL,ATL,Grant Holmes,3,9.499999999999998,12.72,0.73,22.31,0.91,4.47,0.7,0.2,0.68,0.12,1.26,0.5,0.04,0.66,0.2,0.02,2025-07-06,None,0.0,18:06,Y,
3,Ryan O'Hearn,1B,BAL,12000.0,ATL,ATL,Grant Holmes,4,7.81,10.485,0.54,18.34,0.67,4.18,0.55,0.13,0.65,0.04,0.82,0.42,0.04,0.68,0.19,0.01,2025-07-06,None,0.0,18:06,Y,
4,Ramon Urias,3B,BAL,8100.0,ATL,ATL,Grant Holmes,5,6.620000000000001,8.977,0.34,16.69,0.75,4.09,0.46,0.11,0.55,0.03,1.03,0.33,0.07,0.57,0.18,0.01,2025-07-06,None,0.0,18:06,Y,
5,Colton Cowser,OF,BAL,12300.0,ATL,ATL,Grant Holmes,6,7.450000000000001,10.246,0.2,18.74,0.58,4.14,0.53,0.17,0.54,0.07,1.5,0.45,0.1,0.46,0.18,0.01,2025-07-06,None,0.0,18:06,Y,
6,Cedric Mullins II,OF,BAL,9300.0,ATL,ATL,Grant Holmes,7,7.290000000000001,9.783,0.19,19.35,0.73,3.98,0.49,0.12,0.53,0.16,1.03,0.42,0.04,0.51,0.16,0.01,2025-07-06,None,,18:06,Y,
7,Coby Mayo,3B,BAL,6900.0,ATL,ATL,Grant Holmes,8,5.71,7.892,0.07,16.53,0.66,3.89,0.46,0.13,0.42,0.03,1.64,0.38,0.07,0.38,0.12,0.0,2025-07-06,None,0.0,18:06,Y,
8,Jacob Stallings,C,BAL,5400.0,ATL,ATL,Grant Holmes,9,5.07,6.949999999999999,0.03,13.95,0.77,3.68,0.4,0.07,0.36,0.01,1.18,0.35,0.07,0.44,0.14,0.01,2025-07-06,None,0.0,18:06,Y,
9,Jurickson Profar,OF,ATL,9000.0,BAL,ATL,Trevor Rogers,1,8.22,10.960999999999999,0.67,18.95,0.96,4.52,0.68,0.13,0.47,0.06,0.68,0.5,0.06,0.73,0.21,0.01,2025-07-06,None,0.0,18:06,Y,
