,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Ian Happ,OF,CHC,4400.0,DET,DET,Tyler Holton,1,7.59,10.149,0.69,17.57,1.71,4.45,0.62,0.12,0.43,0.07,1.16,0.48,0.05,0.6,0.22,0.01,2025-06-07,None,17.0,9:37,N,
1,Kyle Tucker,OF,CHC,6400.0,DET,DET,Tyler Holton,2,9.35,12.432,0.72,19.71,1.79,4.47,0.71,0.18,0.64,0.14,0.69,0.5,0.01,0.63,0.22,0.02,2025-06-07,None,16.0,9:37,N,
2,Seiya Suzuki,OF,CHC,5500.0,DET,DET,Tyler Holton,3,8.149999999999999,10.892,0.76,21.63,1.58,4.37,0.61,0.17,0.6,0.07,1.21,0.38,0.03,0.57,0.21,0.02,2025-06-07,None,19.0,9:37,N,
3,Pete Crow-Armstrong,OF,CHC,6100.0,DET,DET,Tyler Holton,4,8.27,11.043999999999999,0.46,21.38,1.47,4.27,0.52,0.16,0.64,0.24,1.16,0.18,0.09,0.61,0.16,0.02,2025-06-07,None,16.0,9:37,N,
4,Dansby Swanson,SS,CHC,4600.0,DET,DET,Tyler Holton,5,7.2299999999999995,9.546000000000001,0.54,19.48,1.47,4.14,0.48,0.12,0.54,0.11,1.12,0.32,0.02,0.58,0.18,0.02,2025-06-07,None,21.0,9:37,N,
5,Michael Busch,1B,CHC,4900.0,DET,DET,Tyler Holton,6,6.450000000000001,8.785,0.29,18.88,1.17,4.05,0.45,0.12,0.47,0.04,1.26,0.38,0.08,0.49,0.18,0.01,2025-06-07,None,18.0,9:37,N,
6,Nico Hoerner,2B,CHC,4200.0,DET,DET,Tyler Holton,7,7.03,9.218,0.75,16.03,1.65,3.9,0.49,0.04,0.48,0.16,0.44,0.22,0.07,0.79,0.2,0.01,2025-06-07,None,10.0,9:37,N,
7,Matt Shaw,3B,CHC,3500.0,DET,DET,Tyler Holton,8,6.960000000000001,9.332,0.49,17.2,1.93,3.8,0.51,0.11,0.46,0.14,0.97,0.35,0.07,0.58,0.14,0.01,2025-06-07,None,11.0,9:37,N,
8,Reese McGuire,C,CHC,2500.0,DET,DET,Tyler Holton,9,4.74,6.193,0.16,13.38,1.29,3.28,0.34,0.06,0.31,0.05,0.91,0.18,0.03,0.5,0.13,0.01,2025-06-07,None,11.0,9:37,N,
9,Parker Meadows,OF,DET,4300.0,CHC,DET,Jameson Taillon,1,8.05,10.599,0.17,17.34,1.97,4.55,0.62,0.13,0.43,0.18,1.13,0.37,0.04,0.61,0.22,0.01,2025-06-07,None,13.0,9:37,N,
10,Gleyber Torres,2B,DET,4700.0,CHC,DET,Jameson Taillon,2,7.649999999999999,10.069,0.52,16.81,1.74,4.41,0.57,0.12,0.53,0.05,0.76,0.36,0.02,0.7,0.22,0.01,2025-06-07,None,15.0,9:37,N,
11,Kerry Carpenter,OF,DET,4500.0,CHC,DET,Jameson Taillon,3,8.600000000000001,11.483,0.18,18.98,2.15,4.34,0.64,0.22,0.63,0.03,1.02,0.21,0.07,0.6,0.25,0.03,2025-06-07,None,12.0,9:37,N,
12,Riley Greene,OF,DET,4300.0,CHC,DET,Jameson Taillon,4,8.39,11.16,0.33,19.73,2.14,4.24,0.55,0.18,0.68,0.04,1.16,0.33,0.03,0.61,0.24,0.03,2025-06-07,None,12.0,9:37,N,
13,Spencer Torkelson,1B,DET,4200.0,CHC,DET,Jameson Taillon,5,6.669999999999999,8.992,0.05,15.27,1.46,4.13,0.46,0.15,0.52,0.02,1.1,0.31,0.05,0.47,0.2,0.01,2025-06-07,None,12.0,9:37,N,
14,Wenceel Perez,OF,DET,3400.0,CHC,DET,Jameson Taillon,6,6.459999999999999,8.464,0.18,18.15,1.61,4.02,0.42,0.09,0.44,0.09,0.87,0.25,0.04,0.62,0.19,0.01,2025-06-07,None,7.0,9:37,N,
15,Dillon Dingler,C,DET,3700.0,CHC,DET,Jameson Taillon,7,6.33,8.412,0.15,15.01,1.56,3.9,0.46,0.12,0.44,0.03,1.12,0.08,0.1,0.62,0.2,0.02,2025-06-07,None,7.0,9:37,N,
16,Trey Sweeney,SS,DET,2800.0,CHC,DET,Jameson Taillon,8,6.039999999999999,7.933000000000001,0.0,13.84,1.69,3.77,0.44,0.1,0.39,0.07,0.92,0.23,0.04,0.58,0.15,0.01,2025-06-07,None,5.0,9:37,N,
17,Javier Baez,3B/OF,DET,3800.0,CHC,DET,Jameson Taillon,9,5.57,7.317,0.18,13.13,1.14,3.5,0.41,0.11,0.37,0.05,0.85,0.11,0.05,0.51,0.15,0.02,2025-06-07,None,6.0,9:37,N,
18,Bo Bichette,SS,TOR,4200.0,MIN,MIN,Chris Paddack,1,8.5,11.084,1.21,17.3,2.23,4.49,0.72,0.15,0.52,0.07,0.81,0.21,0.03,0.78,0.25,0.02,2025-06-07,None,25.0,9:37,N,
19,Vladimir Guerrero Jr.,1B,TOR,4800.0,MIN,MIN,Chris Paddack,2,9.489999999999998,12.674000000000001,1.53,22.41,2.58,4.36,0.77,0.22,0.68,0.02,0.63,0.36,0.05,0.73,0.26,0.01,2025-06-07,None,27.0,9:37,N,
20,Addison Barger,3B,TOR,3000.0,MIN,MIN,Chris Paddack,3,8.02,10.748000000000001,0.48,18.8,2.99,4.3,0.59,0.18,0.62,0.05,1.02,0.27,0.06,0.61,0.22,0.01,2025-06-07,None,28.0,9:37,N,
21,Alejandro Kirk,C,TOR,3100.0,MIN,MIN,Chris Paddack,4,7.300000000000001,9.703999999999999,0.85,16.4,2.47,4.0,0.52,0.11,0.6,0.02,0.45,0.3,0.04,0.71,0.21,0.01,2025-06-07,None,27.0,9:37,N,
22,George Springer,OF,TOR,4300.0,MIN,MIN,Chris Paddack,5,7.850000000000001,10.552,0.7,19.39,1.88,3.89,0.56,0.17,0.6,0.08,0.78,0.34,0.05,0.53,0.2,0.02,2025-06-07,None,20.0,9:37,N,
23,Nathan Lukes,OF,TOR,3000.0,MIN,MIN,Chris Paddack,6,7.39,9.802,0.55,13.76,2.38,3.99,0.51,0.1,0.56,0.06,0.56,0.36,0.05,0.74,0.17,0.02,2025-06-07,None,5.0,9:37,N,
24,Alan Roden,OF,TOR,2100.0,MIN,MIN,Chris Paddack,7,6.85,9.416999999999998,0.49,16.06,2.93,3.87,0.51,0.11,0.51,0.06,0.74,0.28,0.15,0.64,0.17,0.01,2025-06-07,None,12.0,9:37,N,
25,Jonatan Clase,OF,TOR,2800.0,MIN,MIN,Chris Paddack,8,7.780000000000001,10.286,0.25,15.23,2.83,3.74,0.53,0.11,0.5,0.27,0.89,0.34,0.04,0.57,0.16,0.01,2025-06-07,None,10.0,9:37,N,
26,Andres Gimenez,2B,TOR,3600.0,MIN,MIN,Chris Paddack,9,6.36,8.565,0.6,18.21,1.57,3.39,0.5,0.07,0.43,0.14,0.55,0.15,0.12,0.64,0.16,0.01,2025-06-07,None,23.0,9:37,N,
27,Byron Buxton,OF,MIN,5600.0,TOR,MIN,Kevin Gausman,1,8.92,11.949,0.32,18.08,1.86,4.42,0.77,0.25,0.55,0.09,1.42,0.2,0.08,0.54,0.23,0.02,2025-06-07,None,15.0,9:37,N,
28,Trevor Larnach,OF,MIN,4000.0,TOR,MIN,Kevin Gausman,2,7.5600000000000005,10.103000000000002,0.45,18.76,1.87,4.42,0.59,0.14,0.53,0.04,1.22,0.36,0.05,0.64,0.2,0.01,2025-06-07,None,14.0,9:37,N,
