,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,C.J. Abrams,SS,WSH2,5100.0,CLE,WSH,Ben Lively,1,9.0,11.995000000000001,0.73,21.86,2.07,4.58,0.7,0.15,0.55,0.21,0.79,0.24,0.11,0.72,0.23,0.02,2025-05-06,None,,7:22,N,
1,Alex Call,OF,WSH2,4300.0,CLE,WSH,Ben Lively,2,7.4,9.951,0.16,14.35,1.7,4.47,0.58,0.09,0.47,0.1,0.63,0.46,0.07,0.65,0.19,0.01,2025-05-06,None,0.0,7:22,N,
2,James Wood,OF,WSH2,5200.0,CLE,WSH,Ben Lively,3,9.110000000000001,12.177,0.7,19.43,2.13,4.37,0.66,0.18,0.63,0.14,1.05,0.5,0.04,0.65,0.2,0.01,2025-05-06,None,0.0,7:22,N,
3,Nathaniel Lowe,1B,WSH2,4400.0,CLE,WSH,Ben Lively,4,7.36,9.854,0.59,18.74,1.66,4.26,0.52,0.1,0.6,0.03,0.84,0.46,0.03,0.69,0.18,0.01,2025-05-06,None,0.0,7:22,N,
4,Keibert Ruiz,C,WSH2,4100.0,CLE,WSH,Ben Lively,5,6.5,8.495000000000001,0.44,15.87,1.56,4.16,0.45,0.09,0.49,0.04,0.4,0.16,0.05,0.74,0.18,0.01,2025-05-06,None,0.0,7:22,N,
5,Luis Garcia,2B,WSH2,4000.0,CLE,WSH,Ben Lively,6,6.8500000000000005,8.850000000000001,,,1.73,3.72,0.45,0.1,0.48,0.12,0.47,0.18,0.01,0.65,0.2,0.01,2025-05-06,None,,7:22,N,
6,Dylan Crews,OF,WSH2,3700.0,CLE,WSH,Ben Lively,7,7.540000000000001,10.080000000000002,0.15,16.35,2.05,3.93,0.5,0.17,0.52,0.16,0.81,0.21,0.09,0.55,0.17,0.01,2025-05-06,None,0.0,7:22,N,
7,Jose Tena,3B,WSH2,2400.0,CLE,WSH,Ben Lively,8,6.680000000000001,8.654,0.23,14.86,2.58,3.8,0.47,0.11,0.44,0.09,0.88,0.17,0.03,0.68,0.17,0.01,2025-05-06,None,0.0,7:22,N,
8,Jacob Young,OF,WSH2,2900.0,CLE,WSH,Ben Lively,9,6.0200000000000005,7.953000000000001,0.32,13.92,1.67,3.6,0.44,0.04,0.37,0.18,0.58,0.2,0.08,0.64,0.14,0.01,2025-05-06,None,0.0,7:22,N,
9,Shohei Ohtani,1B/OF,LAD,6500.0,MIA,MIA,Cal Quantrill,1,12.75,17.058,2.17,27.69,3.38,4.49,1.09,0.33,0.8,0.23,0.83,0.51,0.03,0.6,0.26,0.05,2025-05-06,None,0.0,7:22,N,
10,Mookie Betts,SS,LAD,5700.0,MIA,MIA,Cal Quantrill,2,8.42,11.345999999999998,1.31,23.48,1.62,4.4,0.68,0.1,0.58,0.1,0.44,0.51,0.06,0.68,0.22,0.03,2025-05-06,None,0.0,7:22,N,
11,Freddie Freeman,1B,LAD,6000.0,MIA,MIA,Cal Quantrill,3,9.17,12.389999999999999,1.4,21.81,1.89,4.3,0.7,0.15,0.74,0.06,0.57,0.45,0.06,0.71,0.26,0.02,2025-05-06,None,0.0,7:22,N,
12,Teoscar Hernandez,OF,LAD,5600.0,MIA,MIA,Cal Quantrill,4,8.57,11.573,1.19,22.13,1.75,4.26,0.64,0.17,0.75,0.07,0.99,0.27,0.06,0.63,0.23,0.02,2025-05-06,None,0.0,7:22,N,
13,Will Smith,C,LAD,4000.0,MIA,MIA,Cal Quantrill,5,7.7700000000000005,10.729,0.93,18.89,2.28,4.15,0.62,0.13,0.63,0.04,0.63,0.39,0.12,0.61,0.2,0.02,2025-05-06,None,0.0,7:22,N,
14,Max Muncy,3B,LAD,3200.0,MIA,MIA,Cal Quantrill,6,7.409999999999999,10.353,0.85,17.62,2.38,3.98,0.59,0.16,0.61,0.01,0.91,0.6,0.07,0.41,0.17,0.01,2025-05-06,None,0.0,7:22,N,
15,Andy Pages,OF,LAD,3800.0,MIA,MIA,Cal Quantrill,7,7.350000000000001,10.06,0.65,21.02,1.9,3.93,0.55,0.15,0.58,0.04,0.77,0.24,0.13,0.61,0.2,0.01,2025-05-06,None,0.0,7:22,N,
16,Michael Conforto,OF,LAD,3100.0,MIA,MIA,Cal Quantrill,8,7.17,9.843,0.52,18.69,2.21,3.77,0.59,0.14,0.55,0.02,0.75,0.39,0.08,0.51,0.2,0.01,2025-05-06,None,0.0,7:22,N,
17,Hye Seong Kim,2B,LAD,0.0,MIA,MIA,Cal Quantrill,9,5.949999999999999,7.988,,,0.0,3.6,0.49,0.08,0.42,0.07,0.71,0.33,0.04,0.53,0.13,0.01,2025-05-06,None,,7:22,N,
18,Xavier Edwards,SS,MIA,4400.0,LAD,MIA,Tony Gonsolin,1,8.020000000000001,10.24,0.75,18.36,1.9,4.58,0.55,0.04,0.4,0.24,0.79,0.41,0.01,0.87,0.17,0.03,2025-05-06,None,0.0,7:22,N,
19,Kyle Stowers,OF,MIA,4500.0,LAD,MIA,Tony Gonsolin,2,7.039999999999999,9.368,0.12,14.75,1.47,4.47,0.49,0.16,0.42,0.04,1.51,0.35,0.07,0.58,0.18,0.01,2025-05-06,None,0.0,7:22,N,
20,Agustin Ramirez,C,MIA,4200.0,LAD,MIA,Tony Gonsolin,3,6.71,8.793999999999999,0.32,17.08,1.62,4.37,0.42,0.12,0.44,0.13,1.09,0.26,0.04,0.58,0.16,0.01,2025-05-06,None,0.0,7:22,N,
21,Eric Wagaman,1B,MIA,3300.0,LAD,MIA,Tony Gonsolin,4,7.110000000000001,9.348,0.35,18.76,2.07,4.27,0.44,0.11,0.52,0.08,0.85,0.37,0.02,0.64,0.19,0.01,2025-05-06,None,0.0,7:22,N,
22,Jesus Sanchez,OF,MIA,3500.0,LAD,MIA,Tony Gonsolin,5,7.120000000000001,9.418999999999999,0.21,17.33,1.93,4.11,0.47,0.14,0.47,0.09,1.09,0.34,0.04,0.56,0.19,0.01,2025-05-06,None,0.0,7:22,N,
23,Connor Norby,3B,MIA,3600.0,LAD,MIA,Tony Gonsolin,6,6.3100000000000005,8.295,0.22,18.24,1.53,4.05,0.4,0.16,0.41,0.06,1.4,0.17,0.05,0.49,0.18,0.01,2025-05-06,None,0.0,7:22,N,
24,Matt Mervis,1B,MIA,3700.0,LAD,MIA,Tony Gonsolin,7,5.22,7.026000000000001,0.0,15.35,1.0,3.93,0.33,0.13,0.36,0.02,1.39,0.26,0.06,0.38,0.14,0.01,2025-05-06,None,0.0,7:22,N,
25,Nick Fortes,C,MIA,3000.0,LAD,MIA,Tony Gonsolin,8,4.489999999999999,5.906999999999999,0.08,12.67,1.01,3.8,0.31,0.04,0.29,0.01,0.58,0.13,0.08,0.6,0.14,0.01,2025-05-06,None,0.0,7:22,N,
26,Javier Sanoja,OF,MIA,3200.0,LAD,MIA,Tony Gonsolin,9,4.96,6.301,0.38,13.85,1.03,3.6,0.33,0.05,0.29,0.07,0.54,0.17,0.01,0.6,0.13,0.01,2025-05-06,None,0.0,7:22,N,
27,Josh Smith,OF/SS,TEX,3600.0,BOS,BOS,Lucas Giolito,1,7.86,10.883999999999999,0.52,18.27,2.29,4.58,0.72,0.09,0.48,0.09,1.06,0.4,0.17,0.66,0.25,0.01,2025-05-06,None,0.0,7:22,N,
28,Wyatt Langford,OF,TEX,4800.0,BOS,BOS,Lucas Giolito,2,9.01,11.961,0.68,19.03,2.25,4.47,0.73,0.18,0.59,0.11,1.06,0.35,0.04,0.67,0.23,0.02,2025-05-06,None,0.0,7:22,N,
29,Corey Seager,SS,TEX,4600.0,BOS,BOS,Lucas Giolito,3,9.77,13.139999999999999,0.87,21.58,2.7,4.29,0.75,0.24,0.78,0.02,0.81,0.36,0.04,0.61,0.3,0.02,2025-05-06,None,0.0,7:22,N,
30,Joc Pederson,1B,TEX,2200.0,BOS,BOS,Lucas Giolito,4,8.08,11.217,0.21,16.14,4.01,4.04,0.61,0.17,0.71,0.05,1.02,0.45,0.1,0.51,0.18,0.02,2025-05-06,None,0.0,7:22,N,
