,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Trea Turner,SS,PHI,5400.0,NYY,NYY,Marcus Stroman,1,8.89,11.616,1.22,21.39,1.91,4.51,0.73,0.12,0.5,0.19,0.74,0.34,0.04,0.84,0.2,0.01,2025-07-26,None,29.0,9:57,N,
1,Kyle Schwarber,OF,PHI,5700.0,NYY,NYY,Marcus Stroman,2,9.61,13.332,1.44,23.2,2.1,4.32,0.81,0.24,0.72,0.06,1.12,0.83,0.05,0.47,0.14,0.01,2025-07-26,None,47.0,9:57,N,
2,Bryce Harper,1B,PHI,5100.0,NYY,NYY,Marcus Stroman,3,9.13,12.492999999999997,1.06,21.03,2.17,4.28,0.69,0.14,0.71,0.09,0.84,0.74,0.04,0.59,0.23,0.01,2025-07-26,None,36.0,9:57,N,
3,Nick Castellanos,OF,PHI,4400.0,NYY,NYY,Marcus Stroman,4,7.56,10.091,0.7,17.53,1.68,4.12,0.53,0.13,0.65,0.05,0.81,0.28,0.04,0.67,0.2,0.01,2025-07-26,None,21.0,9:57,N,
4,J.T. Realmuto,C,PHI,3400.0,NYY,NYY,Marcus Stroman,5,7.220000000000001,9.680000000000001,0.6,17.19,2.29,4.11,0.5,0.11,0.56,0.06,0.98,0.33,0.07,0.66,0.18,0.02,2025-07-26,None,0.0,9:57,N,
5,Brandon Marsh,OF,PHI,3000.0,NYY,NYY,Marcus Stroman,6,7.72,10.350000000000001,0.36,18.94,2.57,4.05,0.55,0.09,0.56,0.12,1.1,0.57,0.02,0.6,0.18,0.02,2025-07-26,None,16.0,9:57,N,
6,Max Kepler,OF,PHI,3400.0,NYY,NYY,Marcus Stroman,7,6.6899999999999995,9.049999999999997,0.41,16.9,1.71,3.85,0.5,0.12,0.5,0.02,0.72,0.45,0.04,0.52,0.17,0.01,2025-07-26,None,24.0,9:57,N,
7,Otto Kemp,3B,PHI,0.0,NYY,NYY,Marcus Stroman,8,6.34,9.01,0.35,16.53,0.0,3.8,0.5,0.09,0.48,0.09,0.94,0.26,0.23,0.61,0.12,0.01,2025-07-26,None,25.0,9:57,N,
8,Bryson Stott,2B,PHI,4100.0,NYY,NYY,Marcus Stroman,9,6.92,9.186000000000002,0.67,20.86,1.6,3.6,0.53,0.08,0.46,0.15,0.53,0.41,0.02,0.58,0.15,0.01,2025-07-26,None,38.0,9:57,N,
9,Paul Goldschmidt,1B,NYY,3800.0,PHI,NYY,Ranger Suarez,1,7.7,10.024000000000001,0.8,19.5,2.07,4.41,0.62,0.14,0.42,0.06,1.01,0.33,0.02,0.71,0.21,0.01,2025-07-26,None,19.0,9:57,N,
