,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Nico Hoerner,2B,CHC,3900.0,NYY,NYY,Max Fried,1,8.299999999999999,10.795,0.73,15.46,2.38,4.48,0.65,0.06,0.45,0.18,0.43,0.27,0.08,0.96,0.22,0.01,2025-07-12,Main,1.0,11:34,Y,1.01
1,Kyle Tucker,OF,CHC,6000.0,NYY,NYY,Max Fried,2,9.530000000000001,12.770999999999999,1.25,21.65,1.9,4.4,0.73,0.19,0.65,0.15,0.71,0.62,0.01,0.6,0.2,0.01,2025-07-12,Main,4.0,11:34,Y,1.1
2,Seiya Suzuki,OF,CHC,5400.0,NYY,NYY,Max Fried,3,8.149999999999999,10.879,0.68,19.84,1.55,4.31,0.57,0.18,0.59,0.07,1.2,0.43,0.03,0.57,0.19,0.02,2025-07-12,Main,2.0,11:34,Y,0.96
3,Carson Kelly,C,CHC,3800.0,NYY,NYY,Max Fried,4,7.2299999999999995,9.825,0.38,16.64,2.02,4.15,0.5,0.13,0.61,0.02,0.87,0.44,0.06,0.6,0.17,0.01,2025-07-12,Main,1.0,11:34,Y,0.95
4,Pete Crow-Armstrong,OF,CHC,5500.0,NYY,NYY,Max Fried,5,7.31,9.712000000000002,0.51,20.97,1.22,4.1,0.46,0.15,0.52,0.22,1.17,0.17,0.08,0.56,0.13,0.01,2025-07-12,Main,2.0,11:34,Y,0.9
5,Dansby Swanson,SS,CHC,4000.0,NYY,NYY,Max Fried,6,6.84,8.997,0.31,14.56,1.55,3.97,0.46,0.12,0.47,0.1,1.11,0.33,0.02,0.58,0.16,0.01,2025-07-12,Main,1.0,11:34,Y,0.8
6,Ian Happ,OF,CHC,4200.0,NYY,NYY,Max Fried,7,6.33,8.498,0.55,15.21,1.2,3.75,0.44,0.1,0.44,0.06,1.04,0.43,0.04,0.51,0.16,0.01,2025-07-12,Main,1.0,11:34,Y,0.74
7,Justin Turner,1B,CHC,2200.0,NYY,NYY,Max Fried,8,5.959999999999999,8.068,0.21,13.42,2.15,3.68,0.44,0.08,0.42,0.02,0.81,0.36,0.08,0.58,0.16,0.01,2025-07-12,Main,0.0,11:34,Y,0.86
8,Jon Berti,3B,CHC,2000.0,NYY,NYY,Max Fried,9,6.1,7.958,0.28,13.55,2.57,3.52,0.44,0.07,0.38,0.14,0.81,0.22,0.04,0.63,0.13,0.01,2025-07-12,Main,0.0,11:34,Y,0.95
9,Paul Goldschmidt,1B,NYY,3800.0,CHC,NYY,Matthew Boyd,1,7.93,10.374999999999998,0.62,19.1,2.2,4.41,0.65,0.15,0.45,0.06,1.06,0.34,0.02,0.69,0.22,0.01,2025-07-12,Main,4.0,11:34,Y,1.05
10,Cody Bellinger,OF,NYY,4900.0,CHC,NYY,Matthew Boyd,2,7.630000000000001,10.031,0.32,15.95,1.49,4.22,0.58,0.14,0.51,0.08,0.68,0.32,0.02,0.66,0.19,0.01,2025-07-12,Main,2.0,11:34,Y,0.84
11,Aaron Judge,OF,NYY,6500.0,CHC,NYY,Matthew Boyd,3,10.46,14.227,1.26,24.83,2.11,4.16,0.76,0.32,0.79,0.06,1.19,0.68,0.03,0.49,0.19,0.01,2025-07-12,Main,11.0,11:34,Y,1.24
12,Giancarlo Stanton,OF,NYY,3500.0,CHC,NYY,Matthew Boyd,4,7.68,10.359,0.26,16.89,2.12,4.09,0.52,0.26,0.65,0.01,1.36,0.36,0.01,0.39,0.16,0.0,2025-07-12,Main,9.0,11:34,Y,0.98
13,Jazz Chisholm,2B,NYY,5500.0,CHC,NYY,Matthew Boyd,5,7.119999999999999,9.437,0.21,19.03,1.24,3.96,0.46,0.14,0.51,0.17,1.17,0.32,0.03,0.52,0.13,0.01,2025-07-12,Main,,11:34,Y,0.85
14,Trent Grisham,OF,NYY,4100.0,CHC,NYY,Matthew Boyd,6,6.55,8.914,0.32,20.19,1.31,3.88,0.47,0.14,0.48,0.04,1.12,0.48,0.04,0.42,0.15,0.01,2025-07-12,Main,0.0,11:34,Y,0.88
15,Anthony Volpe,SS,NYY,3600.0,CHC,NYY,Matthew Boyd,7,6.63,8.872,0.13,16.01,1.62,3.82,0.46,0.09,0.46,0.14,0.94,0.32,0.06,0.53,0.16,0.02,2025-07-12,Main,2.0,11:34,Y,0.84
16,Austin Wells,C,NYY,3700.0,CHC,NYY,Matthew Boyd,8,5.890000000000001,7.971,0.0,17.29,1.38,3.69,0.43,0.12,0.41,0.04,0.91,0.33,0.06,0.44,0.15,0.01,2025-07-12,Main,2.0,11:34,Y,0.81
17,Oswald Peraza,2B/3B,NYY,2400.0,CHC,NYY,Matthew Boyd,9,5.6000000000000005,7.561000000000001,0.0,12.32,1.76,3.5,0.43,0.08,0.37,0.11,0.99,0.26,0.07,0.46,0.15,0.0,2025-07-12,Main,1.0,11:34,Y,0.76
18,J.P. Crawford,SS,SEA,3700.0,DET,DET,Casey Mize,1,7.499999999999999,9.862999999999998,0.82,17.96,2.01,4.49,0.59,0.09,0.41,0.06,0.83,0.43,0.05,0.75,0.19,0.03,2025-07-12,Main,2.0,11:34,Y,0.98
19,Julio Rodriguez,OF,SEA,5300.0,DET,DET,Casey Mize,2,7.92,10.359000000000002,1.01,21.05,1.49,4.39,0.57,0.13,0.51,0.12,0.94,0.19,0.07,0.79,0.19,0.02,2025-07-12,Main,2.0,11:34,Y,0.97
20,Cal Raleigh,C,SEA,6100.0,DET,DET,Casey Mize,3,8.16,10.935999999999998,0.7,21.24,1.6,4.29,0.58,0.22,0.58,0.07,1.08,0.39,0.04,0.51,0.18,0.01,2025-07-12,Main,4.0,11:34,Y,1.0
21,Randy Arozarena,OF,SEA,5100.0,DET,DET,Casey Mize,4,7.33,9.983999999999998,0.5,20.05,1.32,4.08,0.47,0.11,0.58,0.11,1.02,0.32,0.12,0.6,0.18,0.03,2025-07-12,Main,2.0,11:34,Y,0.9
22,Jorge Polanco,2B,SEA,3700.0,DET,DET,Casey Mize,5,6.35,8.389,0.3,15.91,1.47,4.05,0.42,0.12,0.47,0.04,0.94,0.27,0.04,0.59,0.14,0.02,2025-07-12,Main,1.0,11:34,Y,0.8
23,Luke Raley,1B,SEA,3500.0,DET,DET,Casey Mize,6,6.28,8.801000000000002,0.09,17.23,1.5,3.81,0.43,0.13,0.45,0.07,1.03,0.19,0.21,0.52,0.17,0.01,2025-07-12,Main,1.0,11:34,Y,0.84
24,Dominic Canzone,OF,SEA,3600.0,DET,DET,Casey Mize,7,6.130000000000001,8.066,0.12,16.79,1.31,3.86,0.43,0.15,0.42,0.04,0.77,0.18,0.03,0.48,0.17,0.01,2025-07-12,Main,1.0,11:34,Y,0.79
25,Ben Williamson,3B,SEA,2300.0,DET,DET,Casey Mize,8,5.68,7.489999999999999,,,1.94,3.73,0.4,0.06,0.36,0.08,0.9,0.24,0.07,0.65,0.13,0.01,2025-07-12,Main,,11:34,Y,
