,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Oneil Cruz,OF,PIT,12900.0,CHC,CHC,Cade Horton,1,11.33,15.101,0.59,21.77,1.29,4.58,0.93,0.26,0.67,0.25,1.45,0.51,0.03,0.59,0.25,0.03,2025-06-13,None,0.0,18:29,Y,
1,Andrew McCutchen,OF,PIT,9600.0,CHC,CHC,Cade Horton,2,7.66,10.407,0.6,20.23,0.79,4.26,0.61,0.16,0.53,0.04,1.18,0.53,0.05,0.53,0.17,0.01,2025-06-13,None,0.0,18:29,Y,
2,Bryan Reynolds,OF,PIT,10800.0,CHC,CHC,Cade Horton,3,8.95,12.047000000000002,0.44,16.91,0.96,4.35,0.66,0.19,0.67,0.07,1.06,0.4,0.07,0.65,0.21,0.03,2025-06-13,None,0.0,18:29,Y,
3,Spencer Horwitz,1B,PIT,8100.0,CHC,CHC,Cade Horton,4,8.34,11.330999999999998,0.31,16.42,1.15,4.27,0.63,0.15,0.69,0.03,0.9,0.48,0.06,0.67,0.2,0.01,2025-06-13,None,0.0,18:29,Y,
4,Nick Gonzales,2B,PIT,9900.0,CHC,CHC,Cade Horton,5,7.320000000000001,9.806000000000001,0.39,17.65,0.76,4.16,0.53,0.14,0.56,0.05,0.97,0.19,0.09,0.65,0.2,0.02,2025-06-13,None,0.0,18:29,Y,
5,Adam Frazier,2B,PIT,7200.0,CHC,CHC,Cade Horton,6,6.26,8.365,0.33,14.96,0.77,4.02,0.45,0.06,0.47,0.06,0.72,0.31,0.06,0.64,0.18,0.01,2025-06-13,None,0.0,18:29,Y,
6,Ke'Bryan Hayes,3B,PIT,7500.0,CHC,CHC,Cade Horton,7,6.250000000000001,8.098,0.49,16.85,0.76,3.92,0.44,0.07,0.42,0.08,0.83,0.23,0.02,0.67,0.16,0.02,2025-06-13,None,0.0,18:29,Y,
7,Henry Davis,C,PIT,4800.0,CHC,CHC,Cade Horton,8,6.090000000000001,8.575999999999999,0.07,16.25,1.16,3.8,0.48,0.11,0.46,0.05,1.17,0.35,0.15,0.46,0.14,0.01,2025-06-13,None,0.0,18:29,Y,
8,Isiah Kiner-Falefa,SS,PIT,7800.0,CHC,CHC,Cade Horton,9,5.890000000000001,7.72,0.53,13.76,0.55,3.6,0.45,0.06,0.38,0.09,0.64,0.17,0.06,0.67,0.15,0.01,2025-06-13,None,0.0,18:29,Y,
9,Ian Happ,OF,CHC,10500.0,PIT,CHC,Paul Skenes,1,7.949999999999999,10.661999999999999,0.32,15.58,0.78,4.42,0.66,0.13,0.48,0.07,1.21,0.52,0.04,0.6,0.22,0.01,2025-06-13,None,0.0,18:29,Y,
10,Kyle Tucker,OF,CHC,13800.0,PIT,CHC,Paul Skenes,2,9.69,12.876,0.58,20.67,0.88,4.44,0.73,0.2,0.62,0.15,0.75,0.56,0.01,0.62,0.22,0.02,2025-06-13,None,0.0,18:29,Y,
11,Seiya Suzuki,OF,CHC,12300.0,PIT,CHC,Paul Skenes,3,7.92,10.537,0.36,19.11,0.66,4.34,0.56,0.18,0.57,0.07,1.35,0.36,0.03,0.56,0.19,0.02,2025-06-13,None,0.0,18:29,Y,
12,Pete Crow-Armstrong,OF,CHC,13200.0,PIT,CHC,Paul Skenes,4,8.8,11.73,0.15,17.34,0.76,4.25,0.6,0.19,0.66,0.24,1.19,0.2,0.07,0.59,0.17,0.02,2025-06-13,None,0.0,18:29,Y,
13,Dansby Swanson,SS,CHC,11100.0,PIT,CHC,Paul Skenes,5,7.13,9.386000000000001,0.17,14.64,0.57,4.11,0.48,0.12,0.52,0.11,1.2,0.3,0.02,0.59,0.17,0.02,2025-06-13,None,0.0,18:29,Y,
14,Michael Busch,1B,CHC,12000.0,PIT,CHC,Paul Skenes,6,6.950000000000001,9.487000000000002,0.0,14.22,0.54,4.03,0.51,0.14,0.53,0.04,1.26,0.41,0.07,0.49,0.18,0.01,2025-06-13,None,0.0,18:29,Y,
15,Nico Hoerner,2B,CHC,9000.0,PIT,CHC,Paul Skenes,7,6.949999999999999,9.084000000000003,0.56,13.65,0.76,3.88,0.47,0.05,0.46,0.16,0.46,0.22,0.07,0.79,0.18,0.01,2025-06-13,None,0.0,18:29,Y,
16,Matt Shaw,3B,CHC,8700.0,PIT,CHC,Paul Skenes,8,6.550000000000001,8.724,0.28,14.83,0.72,3.77,0.47,0.08,0.46,0.14,0.91,0.3,0.06,0.62,0.13,0.01,2025-06-13,None,0.0,18:29,Y,
17,Reese McGuire,C,CHC,5100.0,PIT,CHC,Paul Skenes,9,4.800000000000001,6.289000000000001,0.01,11.4,0.68,3.26,0.37,0.06,0.31,0.04,0.91,0.19,0.03,0.51,0.13,0.01,2025-06-13,None,0.0,18:29,Y,
18,Bo Bichette,SS,TOR,4100.0,PHI,PHI,Ranger Suarez,1,8.67,11.261000000000001,1.24,18.62,2.28,4.56,0.68,0.15,0.53,0.08,0.73,0.24,0.03,0.82,0.25,0.02,2025-06-13,None,20.0,18:29,Y,
