,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Brenton Doyle,OF,COL,14400.0,TB,TB,Ryan Pepiot,1,7.22,9.498999999999997,0.15,16.84,0.49,4.57,0.52,0.12,0.37,0.17,1.5,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,14:28,
1,Ezequiel Tovar,SS,COL,13800.0,TB,TB,Ryan Pepiot,2,6.5,8.486999999999998,0.19,17.03,0.46,4.46,0.46,0.13,0.41,0.04,1.47,0.18,0.04,0.59,0.21,0.01,2025-03-28,None,,14:28,
2,Ryan McMahon,3B,COL,12000.0,TB,TB,Ryan Pepiot,3,7.18,9.674,0.09,17.4,0.63,4.36,0.47,0.15,0.5,0.04,1.5,0.58,0.03,0.5,0.16,0.01,2025-03-28,None,,14:28,
3,Kris Bryant,3B/OF,COL,11400.0,TB,TB,Ryan Pepiot,4,6.260000000000001,8.608,0.08,15.29,0.5,4.17,0.39,0.1,0.5,0.02,1.18,0.43,0.1,0.53,0.17,0.01,2025-03-28,None,,14:28,
4,Michael Toglia,1B,COL,13200.0,TB,TB,Ryan Pepiot,5,6.57,8.855,0.0,14.76,0.44,4.15,0.4,0.14,0.45,0.07,1.56,0.56,0.02,0.39,0.15,0.01,2025-03-28,None,,14:28,
5,Hunter Goodman,C,COL,6900.0,TB,TB,Ryan Pepiot,6,5.26,7.082999999999999,0.0,12.91,0.63,4.04,0.34,0.15,0.35,0.02,1.39,0.21,0.07,0.37,0.15,0.0,2025-03-28,None,,14:28,
6,Nick Martini,OF,COL,8100.0,TB,TB,Ryan Pepiot,7,5.880000000000001,8.033,0.0,11.75,0.58,3.92,0.39,0.12,0.37,0.03,1.03,0.31,0.13,0.52,0.15,0.01,2025-03-28,None,,14:28,
7,Kyle Farmer,2B,COL,6600.0,TB,TB,Ryan Pepiot,8,5.18,7.082,0.03,14.07,0.58,3.68,0.36,0.08,0.34,0.03,1.01,0.29,0.11,0.49,0.14,0.01,2025-03-28,None,,14:28,
8,Jordan Beck,OF,COL,9300.0,TB,TB,Ryan Pepiot,9,4.880000000000001,6.393,0.0,14.69,0.35,3.58,0.34,0.07,0.29,0.12,1.49,0.28,0.01,0.42,0.1,0.0,2025-03-28,None,,14:28,
9,Curtis Mead,3B,TB,9000.0,COL,TB,Kyle Freeland,1,7.440000000000001,9.937000000000001,0.14,13.41,0.9,4.53,0.61,0.1,0.43,0.08,0.92,0.36,0.1,0.77,0.17,0.01,2025-03-28,None,,14:28,
10,Yandy Diaz,1B,TB,13500.0,COL,TB,Kyle Freeland,2,8.28,10.95,0.78,16.19,0.69,4.22,0.65,0.13,0.58,0.01,0.56,0.38,0.04,0.81,0.24,0.01,2025-03-28,None,,14:28,
11,Brandon Lowe,2B,TB,12300.0,COL,TB,Kyle Freeland,3,8.16,10.949000000000002,0.22,15.49,0.77,4.29,0.57,0.2,0.61,0.05,1.08,0.35,0.06,0.59,0.2,0.01,2025-03-28,None,,14:28,
12,Junior Caminero,3B,TB,14100.0,COL,TB,Kyle Freeland,4,7.82,10.545999999999998,0.65,16.15,0.64,4.23,0.53,0.19,0.66,0.03,0.85,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,14:28,
13,Christopher Morel,OF,TB,9900.0,COL,TB,Kyle Freeland,5,7.59,10.169,0.25,19.93,0.79,4.11,0.52,0.17,0.57,0.07,0.97,0.39,0.04,0.54,0.16,0.02,2025-03-28,None,,14:28,
14,Danny Jansen,C,TB,8700.0,COL,TB,Kyle Freeland,6,6.470000000000001,8.889000000000001,0.02,14.1,0.76,3.77,0.47,0.15,0.49,0.01,0.63,0.45,0.07,0.45,0.15,0.0,2025-03-28,None,,14:28,
15,Josh Lowe,OF,TB,12900.0,COL,TB,Kyle Freeland,7,7.1000000000000005,9.195999999999998,0.4,19.03,0.53,3.89,0.48,0.11,0.44,0.14,1.03,0.26,0.01,0.62,0.2,0.01,2025-03-28,None,,14:28,
16,Jonny DeLuca,OF,TB,8400.0,COL,TB,Kyle Freeland,8,6.66,8.806000000000001,0.05,16.36,0.72,3.76,0.48,0.08,0.44,0.13,0.69,0.24,0.06,0.61,0.18,0.02,2025-03-28,None,,14:28,
17,Taylor Walls,SS,TB,7800.0,COL,TB,Kyle Freeland,9,6.04,8.016,0.01,15.44,0.7,3.5,0.43,0.04,0.38,0.2,0.82,0.44,0.01,0.47,0.13,0.01,2025-03-28,None,,14:28,
18,Colton Cowser,OF,BAL,4400.0,TOR,TOR,Kevin Gausman,1,7.780000000000001,10.581000000000001,0.47,17.47,1.87,4.56,0.63,0.16,0.45,0.08,1.49,0.4,0.11,0.53,0.23,0.01,2025-03-28,Main,,14:28,1.03
