,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Oneil Cruz,OF,PIT,12900.0,CHC,CHC,Cade Horton,1,11.27,15.004000000000001,0.53,19.28,1.29,4.58,0.92,0.26,0.66,0.25,1.44,0.5,0.03,0.59,0.25,0.03,2025-06-13,None,0.0,8:18,N,
1,Andrew McCutchen,OF,PIT,9600.0,CHC,CHC,Cade Horton,2,7.640000000000001,10.372,0.5,16.83,0.79,4.26,0.61,0.16,0.52,0.04,1.17,0.53,0.05,0.53,0.17,0.01,2025-06-13,None,0.0,8:18,N,
2,Bryan Reynolds,OF,PIT,10800.0,CHC,CHC,Cade Horton,3,9.05,12.167000000000003,0.47,18.04,0.99,4.35,0.66,0.2,0.67,0.07,1.04,0.4,0.07,0.65,0.21,0.03,2025-06-13,None,0.0,8:18,N,
3,Spencer Horwitz,1B,PIT,8100.0,CHC,CHC,Cade Horton,4,8.32,11.300999999999998,0.32,16.82,1.14,4.27,0.63,0.15,0.69,0.03,0.89,0.47,0.06,0.67,0.2,0.01,2025-06-13,None,0.0,8:18,N,
4,Nick Gonzales,2B,PIT,9900.0,CHC,CHC,Cade Horton,5,7.28,9.744,0.35,16.0,0.75,4.16,0.52,0.14,0.56,0.05,0.96,0.18,0.09,0.65,0.2,0.02,2025-06-13,None,0.0,8:18,N,
5,Adam Frazier,2B,PIT,7200.0,CHC,CHC,Cade Horton,6,6.26,8.365,0.35,16.02,0.76,4.02,0.45,0.06,0.47,0.06,0.71,0.31,0.06,0.64,0.18,0.01,2025-06-13,None,0.0,8:18,N,
6,Henry Davis,C,PIT,4800.0,CHC,CHC,Cade Horton,7,6.15,8.634,0.08,15.18,1.16,3.93,0.47,0.11,0.46,0.05,1.2,0.36,0.15,0.48,0.14,0.01,2025-06-13,None,0.0,8:18,N,
7,Ke'Bryan Hayes,3B,PIT,7500.0,CHC,CHC,Cade Horton,8,6.140000000000001,7.9799999999999995,0.38,14.44,0.72,3.79,0.45,0.07,0.42,0.08,0.8,0.22,0.02,0.65,0.15,0.02,2025-06-13,None,0.0,8:18,N,
8,Isiah Kiner-Falefa,SS,PIT,7800.0,CHC,CHC,Cade Horton,9,5.890000000000001,7.72,0.59,15.54,0.56,3.6,0.45,0.06,0.38,0.09,0.63,0.17,0.06,0.67,0.15,0.01,2025-06-13,None,0.0,8:18,N,
9,Ian Happ,OF,CHC,10500.0,PIT,CHC,Paul Skenes,1,7.949999999999999,10.661999999999999,0.32,15.39,0.79,4.42,0.66,0.13,0.48,0.07,1.19,0.52,0.04,0.6,0.22,0.01,2025-06-13,None,0.0,8:18,N,
10,Kyle Tucker,OF,CHC,13800.0,PIT,CHC,Paul Skenes,2,9.600000000000001,12.754,0.51,18.02,0.87,4.44,0.72,0.2,0.62,0.14,0.75,0.55,0.01,0.62,0.22,0.02,2025-06-13,None,0.0,8:18,N,
11,Seiya Suzuki,OF,CHC,12300.0,PIT,CHC,Paul Skenes,3,7.8999999999999995,10.507,0.36,19.31,0.66,4.34,0.56,0.18,0.57,0.07,1.33,0.35,0.03,0.56,0.19,0.02,2025-06-13,None,0.0,8:18,N,
12,Pete Crow-Armstrong,OF,CHC,13200.0,PIT,CHC,Paul Skenes,4,8.78,11.698,0.14,15.87,0.76,4.25,0.59,0.19,0.66,0.24,1.17,0.2,0.07,0.59,0.17,0.02,2025-06-13,None,0.0,8:18,N,
13,Dansby Swanson,SS,CHC,11100.0,PIT,CHC,Paul Skenes,5,7.0600000000000005,9.291,0.19,16.44,0.57,4.11,0.48,0.12,0.51,0.1,1.19,0.3,0.02,0.59,0.17,0.02,2025-06-13,None,0.0,8:18,N,
14,Michael Busch,1B,CHC,12000.0,PIT,CHC,Paul Skenes,6,6.950000000000001,9.487000000000002,0.0,14.34,0.54,4.03,0.51,0.14,0.53,0.04,1.25,0.41,0.07,0.49,0.18,0.01,2025-06-13,None,0.0,8:18,N,
15,Nico Hoerner,2B,CHC,9000.0,PIT,CHC,Paul Skenes,7,6.91,9.017000000000003,0.54,13.36,0.74,3.88,0.46,0.05,0.45,0.16,0.46,0.22,0.07,0.79,0.18,0.01,2025-06-13,None,0.0,8:18,N,
16,Matt Shaw,3B,CHC,8700.0,PIT,CHC,Paul Skenes,8,6.49,8.622,0.28,14.63,0.69,3.77,0.46,0.08,0.44,0.14,0.9,0.3,0.06,0.62,0.13,0.01,2025-06-13,None,0.0,8:18,N,
17,Reese McGuire,C,CHC,5100.0,PIT,CHC,Paul Skenes,9,4.800000000000001,6.289000000000001,0.01,11.22,0.67,3.26,0.37,0.06,0.31,0.04,0.9,0.19,0.03,0.51,0.13,0.01,2025-06-13,None,0.0,8:18,N,
18,Bo Bichette,SS,TOR,4100.0,PHI,PHI,Ranger Suarez,1,8.65,11.226,1.2,18.43,2.3,4.56,0.68,0.15,0.52,0.08,0.73,0.24,0.03,0.82,0.25,0.02,2025-06-13,None,19.0,8:18,N,
19,Vladimir Guerrero Jr.,1B,TOR,4700.0,PHI,PHI,Ranger Suarez,2,9.350000000000001,12.393,1.25,20.49,2.49,4.43,0.74,0.2,0.61,0.03,0.58,0.41,0.05,0.8,0.24,0.01,2025-06-13,None,62.0,8:18,N,
20,Alejandro Kirk,C,TOR,3600.0,PHI,PHI,Ranger Suarez,3,7.37,9.697999999999999,0.85,17.79,2.22,4.16,0.54,0.12,0.52,0.02,0.53,0.3,0.04,0.74,0.21,0.01,2025-06-13,None,28.0,8:18,N,
21,George Springer,OF,TOR,4400.0,PHI,PHI,Ranger Suarez,4,7.910000000000001,10.691,0.59,19.0,1.86,4.06,0.53,0.17,0.65,0.08,0.83,0.4,0.05,0.53,0.18,0.02,2025-06-13,None,35.0,8:18,N,
22,Addison Barger,3B/OF,TOR,3800.0,PHI,PHI,Ranger Suarez,5,7.08,9.427999999999999,0.36,14.9,1.89,4.16,0.49,0.15,0.54,0.04,1.08,0.22,0.06,0.6,0.2,0.01,2025-06-13,None,15.0,8:18,N,
