,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Brenton Doyle,OF,COL,14400.0,TB,TB,Ryan Pepiot,1,7.22,9.498999999999997,0.14,15.49,0.49,4.57,0.52,0.12,0.37,0.17,1.5,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,13:03,
1,Ezequiel Tovar,SS,COL,13800.0,TB,TB,Ryan Pepiot,2,6.5,8.486999999999998,0.2,17.71,0.46,4.46,0.46,0.13,0.41,0.04,1.47,0.18,0.04,0.59,0.21,0.01,2025-03-28,None,,13:03,
2,Ryan McMahon,3B,COL,12000.0,TB,TB,Ryan Pepiot,3,7.18,9.674,0.08,15.24,0.63,4.36,0.47,0.15,0.5,0.04,1.5,0.58,0.03,0.5,0.16,0.01,2025-03-28,None,,13:03,
3,Kris Bryant,3B/OF,COL,11400.0,TB,TB,Ryan Pepiot,4,6.260000000000001,8.608,0.06,12.74,0.5,4.17,0.39,0.1,0.5,0.02,1.18,0.43,0.1,0.53,0.17,0.01,2025-03-28,None,,13:03,
4,Michael Toglia,1B,COL,13200.0,TB,TB,Ryan Pepiot,5,6.57,8.855,0.0,14.67,0.44,4.15,0.4,0.14,0.45,0.07,1.56,0.56,0.02,0.39,0.15,0.01,2025-03-28,None,,13:03,
5,Hunter Goodman,C,COL,6900.0,TB,TB,Ryan Pepiot,6,5.26,7.082999999999999,0.0,15.13,0.63,4.04,0.34,0.15,0.35,0.02,1.39,0.21,0.07,0.37,0.15,0.0,2025-03-28,None,,13:03,
6,Nick Martini,OF,COL,8100.0,TB,TB,Ryan Pepiot,7,5.880000000000001,8.033,0.0,11.58,0.58,3.92,0.39,0.12,0.37,0.03,1.03,0.31,0.13,0.52,0.15,0.01,2025-03-28,None,,13:03,
7,Kyle Farmer,2B,COL,6600.0,TB,TB,Ryan Pepiot,8,5.18,7.082,0.03,12.2,0.58,3.68,0.36,0.08,0.34,0.03,1.01,0.29,0.11,0.49,0.14,0.01,2025-03-28,None,,13:03,
8,Jordan Beck,OF,COL,9300.0,TB,TB,Ryan Pepiot,9,4.880000000000001,6.393,0.0,15.63,0.35,3.58,0.34,0.07,0.29,0.12,1.49,0.28,0.01,0.42,0.1,0.0,2025-03-28,None,,13:03,
9,Curtis Mead,3B,TB,9000.0,COL,TB,Kyle Freeland,1,7.440000000000001,9.937000000000001,0.15,14.49,0.9,4.53,0.61,0.1,0.43,0.08,0.92,0.36,0.1,0.77,0.17,0.01,2025-03-28,None,,13:03,
10,Yandy Diaz,1B,TB,13500.0,COL,TB,Kyle Freeland,2,8.28,10.95,0.92,19.15,0.69,4.22,0.65,0.13,0.58,0.01,0.56,0.38,0.04,0.81,0.24,0.01,2025-03-28,None,,13:03,
11,Brandon Lowe,2B,TB,12300.0,COL,TB,Kyle Freeland,3,8.16,10.949000000000002,0.25,17.64,0.77,4.29,0.57,0.2,0.61,0.05,1.08,0.35,0.06,0.59,0.2,0.01,2025-03-28,None,,13:03,
12,Junior Caminero,3B,TB,14100.0,COL,TB,Kyle Freeland,4,7.82,10.545999999999998,0.76,18.85,0.64,4.23,0.53,0.19,0.66,0.03,0.85,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,13:03,
13,Christopher Morel,OF,TB,9900.0,COL,TB,Kyle Freeland,5,7.59,10.169,0.24,18.84,0.79,4.11,0.52,0.17,0.57,0.07,0.97,0.39,0.04,0.54,0.16,0.02,2025-03-28,None,,13:03,
14,Danny Jansen,C,TB,8700.0,COL,TB,Kyle Freeland,6,6.470000000000001,8.889000000000001,0.02,16.92,0.76,3.77,0.47,0.15,0.49,0.01,0.63,0.45,0.07,0.45,0.15,0.0,2025-03-28,None,,13:03,
15,Josh Lowe,OF,TB,12900.0,COL,TB,Kyle Freeland,7,7.1000000000000005,9.195999999999998,0.43,20.27,0.53,3.89,0.48,0.11,0.44,0.14,1.03,0.26,0.01,0.62,0.2,0.01,2025-03-28,None,,13:03,
16,Jonny DeLuca,OF,TB,8400.0,COL,TB,Kyle Freeland,8,6.66,8.806000000000001,0.05,14.16,0.72,3.76,0.48,0.08,0.44,0.13,0.69,0.24,0.06,0.61,0.18,0.02,2025-03-28,None,,13:03,
17,Taylor Walls,SS,TB,7800.0,COL,TB,Kyle Freeland,9,6.04,8.016,0.01,15.56,0.7,3.5,0.43,0.04,0.38,0.2,0.82,0.44,0.01,0.47,0.13,0.01,2025-03-28,None,,13:03,
18,Colton Cowser,OF,BAL,4400.0,TOR,TOR,Kevin Gausman,1,7.780000000000001,10.581000000000001,0.5,18.75,1.87,4.56,0.63,0.16,0.45,0.08,1.49,0.4,0.11,0.53,0.23,0.01,2025-03-28,Main,,13:03,1.06
19,Adley Rutschman,C,BAL,4500.0,TOR,TOR,Kevin Gausman,2,7.4,9.807,0.58,15.51,1.93,4.45,0.56,0.12,0.49,0.01,0.77,0.38,0.04,0.67,0.24,0.01,2025-03-28,Main,,13:03,0.98
20,Jordan Westburg,2B,BAL,4200.0,TOR,TOR,Kevin Gausman,3,8.18,10.954,0.46,19.02,2.26,4.35,0.57,0.18,0.62,0.06,1.09,0.19,0.08,0.56,0.28,0.03,2025-03-28,Main,,13:03,1.16
21,Ryan O'Hearn,DH,BAL,3600.0,TOR,TOR,Kevin Gausman,4,6.99,9.203,0.32,17.75,1.75,4.06,0.49,0.12,0.51,0.03,0.71,0.27,0.03,0.64,0.22,0.01,2025-03-28,Main,,13:03,0.99
22,Tyler O'Neill,OF,BAL,4600.0,TOR,TOR,Kevin Gausman,5,6.950000000000001,9.457999999999998,0.24,20.53,1.43,4.03,0.49,0.21,0.54,0.03,1.39,0.32,0.06,0.4,0.16,0.0,2025-03-28,Main,,13:03,0.98
23,Ryan Mountcastle,1B,BAL,3900.0,TOR,TOR,Kevin Gausman,6,6.38,8.316,0.41,17.91,1.42,3.95,0.43,0.14,0.44,0.02,0.99,0.19,0.02,0.56,0.2,0.01,2025-03-28,Main,,13:03,0.9
24,Cedric Mullins II,OF,BAL,3200.0,TOR,TOR,Kevin Gausman,7,6.710000000000001,8.866999999999999,0.08,16.91,1.91,3.87,0.41,0.1,0.47,0.16,0.85,0.29,0.04,0.53,0.18,0.01,2025-03-28,Main,,13:03,0.99
25,Ramon Urias,3B,BAL,2400.0,TOR,TOR,Kevin Gausman,8,5.5,7.319,0.17,14.14,1.85,3.62,0.37,0.1,0.39,0.02,0.84,0.22,0.06,0.52,0.16,0.01,2025-03-28,Main,,13:03,0.88
26,Jackson Holliday,SS,BAL,3700.0,TOR,TOR,Kevin Gausman,9,5.540000000000001,7.362000000000001,0.08,14.94,1.24,3.58,0.41,0.1,0.34,0.08,1.28,0.33,0.02,0.4,0.14,0.01,2025-03-28,Main,,13:03,0.77
27,Bo Bichette,SS,TOR,4200.0,BAL,TOR,Charlie Morton,1,7.630000000000001,9.873000000000001,0.78,15.79,2.08,4.61,0.59,0.12,0.43,0.08,0.98,0.25,0.03,0.77,0.22,0.01,2025-03-28,Main,,13:03,1.03
28,Vladimir Guerrero Jr.,1B,TOR,5300.0,BAL,TOR,Charlie Morton,2,9.089999999999998,12.079999999999998,1.0,18.55,2.12,4.47,0.7,0.22,0.6,0.02,0.71,0.42,0.04,0.69,0.24,0.01,2025-03-28,Main,,13:03,1.14
29,Anthony Santander,OF,TOR,4900.0,BAL,TOR,Charlie Morton,3,8.01,10.876000000000001,0.45,19.89,1.78,4.29,0.58,0.21,0.64,0.02,0.94,0.4,0.05,0.48,0.21,0.01,2025-03-28,Main,,13:03,1.07
30,Andres Gimenez,2B,TOR,3500.0,BAL,TOR,Charlie Morton,4,7.22,9.722000000000001,0.43,18.91,2.12,4.16,0.51,0.08,0.52,0.15,0.75,0.21,0.13,0.72,0.19,0.01,2025-03-28,Main,,13:03,1.1
31,Alejandro Kirk,C,TOR,3200.0,BAL,TOR,Charlie Morton,5,6.6,8.806999999999999,0.52,17.49,2.16,3.99,0.46,0.08,0.51,0.02,0.53,0.4,0.04,0.66,0.18,0.01,2025-03-28,Main,,13:03,1.05
