,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.72,15.596,1.07,23.81,2.85,4.49,1.03,0.32,0.66,0.2,0.95,0.43,0.03,0.58,0.26,0.03,2025-05-27,Early,31.0,10:24,N,1.48
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.21,10.962000000000002,0.51,16.34,1.71,4.4,0.66,0.11,0.54,0.09,0.51,0.42,0.05,0.67,0.25,0.02,2025-05-27,Early,14.0,10:24,N,0.97
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.83,11.89,0.64,17.21,1.88,4.3,0.65,0.16,0.72,0.05,0.68,0.38,0.06,0.7,0.26,0.01,2025-05-27,Early,13.0,10:24,N,1.04
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.11,10.899,0.56,20.41,1.69,4.26,0.57,0.17,0.69,0.06,1.14,0.22,0.06,0.58,0.25,0.02,2025-05-27,Early,12.0,10:24,N,1.06
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.89,9.567000000000002,0.16,18.52,2.11,4.09,0.51,0.14,0.57,0.02,1.04,0.52,0.07,0.42,0.17,0.01,2025-05-27,Early,12.0,10:24,N,1.07
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.33,9.917,0.19,17.74,1.76,4.05,0.56,0.12,0.53,0.05,0.87,0.19,0.12,0.62,0.26,0.02,2025-05-27,Early,10.0,10:24,N,0.99
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,7.03,9.622,0.08,16.65,2.15,3.9,0.56,0.14,0.54,0.02,0.88,0.35,0.08,0.5,0.21,0.01,2025-05-27,Early,5.0,10:24,N,1.03
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.040000000000001,9.853,0.08,14.05,2.54,3.8,0.54,0.15,0.53,0.02,0.88,0.39,0.16,0.53,0.17,0.01,2025-05-27,Early,13.0,10:24,N,1.05
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.609999999999999,8.774,0.3,16.49,1.63,3.6,0.52,0.11,0.48,0.07,0.54,0.2,0.04,0.56,0.2,0.01,2025-05-27,Early,11.0,10:24,N,0.91
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.209999999999999,10.694999999999999,0.94,16.38,1.87,4.58,0.65,0.08,0.43,0.11,0.44,0.43,0.04,0.87,0.23,0.01,2025-05-27,Early,11.0,10:24,N,1.0
10,Bo Naylor,C,CLE,2800.0,LAD,CLE,Dustin May,2,7.34,9.845,0.42,18.57,2.86,4.47,0.55,0.17,0.45,0.07,1.24,0.46,0.04,0.48,0.17,0.01,2025-05-27,Early,21.0,10:24,N,1.23
11,Jose Ramirez,3B,CLE,5800.0,LAD,CLE,Dustin May,3,8.99,11.799,0.72,21.6,1.98,4.28,0.57,0.17,0.63,0.2,0.51,0.3,0.03,0.66,0.23,0.02,2025-05-27,Early,25.0,10:24,N,1.17
12,Kyle Manzardo,1B,CLE,4200.0,LAD,CLE,Dustin May,4,7.119999999999999,9.620999999999999,0.39,18.43,1.63,4.27,0.48,0.17,0.57,0.02,1.16,0.37,0.04,0.45,0.21,0.01,2025-05-27,Early,13.0,10:24,N,0.97
13,Carlos Santana,1B,CLE,3400.0,LAD,CLE,Dustin May,5,6.49,8.691,0.23,16.64,1.67,4.07,0.43,0.13,0.47,0.04,0.78,0.46,0.02,0.49,0.16,0.0,2025-05-27,Early,6.0,10:24,N,0.92
14,Lane Thomas,OF,CLE,3200.0,LAD,CLE,Dustin May,6,6.9,9.07,0.24,16.1,1.94,4.05,0.45,0.11,0.44,0.16,1.13,0.26,0.04,0.53,0.19,0.02,2025-05-27,Early,10.0,10:24,N,0.98
15,Daniel Schneemann,2B,CLE,3500.0,LAD,CLE,Dustin May,7,6.140000000000001,8.186,0.05,14.66,1.53,3.93,0.43,0.1,0.42,0.06,1.14,0.46,0.01,0.49,0.15,0.0,2025-05-27,Early,4.0,10:24,N,0.84
16,Gabriel Arias,SS,CLE,3200.0,LAD,CLE,Dustin May,8,5.64,7.417,0.32,15.32,1.31,3.8,0.36,0.1,0.35,0.09,1.18,0.25,0.04,0.48,0.15,0.01,2025-05-27,Early,4.0,10:24,N,0.79
17,Angel Martinez,2B/OF,CLE,3000.0,LAD,CLE,Dustin May,9,5.61,7.347,0.29,14.58,1.49,3.6,0.41,0.05,0.37,0.08,0.67,0.24,0.04,0.64,0.15,0.0,2025-05-27,Early,11.0,10:24,N,0.81
18,Lars Nootbaar,OF,STL,4900.0,BAL,BAL,Tomoyuki Sugano,1,9.81,13.128,0.77,18.1,2.57,4.46,0.84,0.25,0.66,0.07,0.77,0.45,0.02,0.61,0.23,0.01,2025-05-27,Early,18.0,10:24,N,1.23
19,Masyn Winn,SS,STL,4100.0,BAL,BAL,Tomoyuki Sugano,2,8.280000000000001,10.815999999999999,0.68,17.93,2.2,4.47,0.63,0.12,0.56,0.11,0.75,0.23,0.04,0.81,0.22,0.02,2025-05-27,Early,17.0,10:24,N,1.11
