,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Lars Nootbaar,OF,STL,14100.0,PIT,PIT,Mitch Keller,1,8.49,11.301,1.02,17.18,0.68,4.42,0.68,0.16,0.49,0.08,0.82,0.59,0.02,0.63,0.2,0.01,2025-04-09,None,0.0,15:02,
1,Willson Contreras,1B/C,STL,12600.0,PIT,PIT,Mitch Keller,2,7.7,10.732,0.75,18.78,0.66,4.26,0.61,0.16,0.52,0.04,1.08,0.45,0.17,0.57,0.19,0.01,2025-04-09,None,0.0,15:02,
2,Brendan Donovan,2B,STL,12900.0,PIT,PIT,Mitch Keller,3,7.37,9.904000000000002,0.93,19.6,0.63,4.33,0.52,0.08,0.52,0.05,0.55,0.33,0.12,0.8,0.22,0.01,2025-04-09,None,0.0,15:02,
3,Nolan Arenado,3B,STL,13200.0,PIT,PIT,Mitch Keller,4,6.529999999999999,8.566,0.63,17.93,0.46,4.18,0.43,0.09,0.52,0.02,0.66,0.25,0.03,0.7,0.19,0.01,2025-04-09,None,0.0,15:02,
4,Alec Burleson,1B,STL,5400.0,PIT,PIT,Mitch Keller,5,7.010000000000001,9.1,0.59,17.48,1.27,4.12,0.45,0.1,0.5,0.06,0.5,0.26,0.02,0.72,0.21,0.01,2025-04-09,None,0.0,15:02,
5,Pedro Pages,C,STL,6400.0,PIT,PIT,Mitch Keller,6,5.640000000000001,7.498,0.32,13.26,0.83,4.01,0.39,0.07,0.38,0.05,1.06,0.29,0.06,0.57,0.14,0.02,2025-04-09,None,0.0,15:02,
6,Victor Scott II,OF,STL,5600.0,PIT,PIT,Mitch Keller,7,6.660000000000001,8.911000000000001,0.38,20.09,1.06,3.9,0.43,0.09,0.43,0.21,1.02,0.34,0.07,0.51,0.14,0.01,2025-04-09,None,,15:02,
7,Thomas Saggese,2B/3B,STL,3800.0,PIT,PIT,Mitch Keller,8,5.38,7.1259999999999994,0.39,16.36,1.13,3.76,0.38,0.08,0.36,0.05,0.94,0.17,0.07,0.56,0.15,0.01,2025-04-09,None,0.0,15:02,
8,Masyn Winn,SS,STL,12000.0,PIT,PIT,Mitch Keller,9,5.82,7.534,0.41,15.63,0.39,3.56,0.42,0.05,0.38,0.1,0.6,0.21,0.02,0.63,0.15,0.02,2025-04-09,None,0.0,15:02,
9,Jack Suwinski,OF,PIT,5800.0,STL,PIT,Erick Fedde,1,8.719999999999999,11.766999999999998,0.19,15.82,1.75,4.6,0.71,0.18,0.51,0.17,1.24,0.6,0.04,0.5,0.17,0.01,2025-04-09,None,0.0,15:02,
10,Bryan Reynolds,OF,PIT,13500.0,STL,PIT,Erick Fedde,2,8.790000000000001,11.731,0.61,16.41,0.77,4.47,0.68,0.17,0.57,0.08,0.88,0.39,0.07,0.7,0.23,0.02,2025-04-09,None,0.0,15:02,
11,Andrew McCutchen,OF,PIT,11400.0,STL,PIT,Erick Fedde,3,7.02,9.501999999999999,0.21,14.57,0.58,4.18,0.51,0.13,0.5,0.05,1.02,0.51,0.04,0.5,0.17,0.01,2025-04-09,None,0.0,15:02,
12,Joey Bart,C,PIT,6000.0,STL,PIT,Erick Fedde,4,7.05,9.500999999999998,0.19,13.47,1.39,4.29,0.48,0.12,0.57,0.02,0.98,0.29,0.09,0.68,0.19,0.01,2025-04-09,None,0.0,15:02,
13,Ke'Bryan Hayes,3B,PIT,6800.0,STL,PIT,Erick Fedde,5,6.45,8.322000000000001,0.4,16.47,0.86,4.17,0.41,0.06,0.46,0.08,0.75,0.22,0.02,0.72,0.19,0.02,2025-04-09,None,0.0,15:02,
14,Endy Rodriguez,1B/C,PIT,4400.0,STL,PIT,Erick Fedde,6,6.489999999999998,8.729,0.17,13.55,1.34,4.07,0.47,0.09,0.47,0.03,0.87,0.47,0.04,0.58,0.16,0.01,2025-04-09,None,0.0,15:02,
15,Adam Frazier,2B,PIT,4600.0,STL,PIT,Erick Fedde,7,5.850000000000001,7.727,0.23,13.04,1.11,3.92,0.41,0.05,0.41,0.03,0.6,0.3,0.05,0.66,0.18,0.01,2025-04-09,None,0.0,15:02,
16,Tommy Pham,OF,PIT,10800.0,STL,PIT,Erick Fedde,8,6.24,8.22,0.19,14.51,0.48,3.7,0.45,0.08,0.42,0.07,0.8,0.29,0.03,0.56,0.17,0.03,2025-04-09,None,0.0,15:02,
17,Tsung-Che Cheng,2B/3B,PIT,3200.0,STL,PIT,Erick Fedde,9,6.28,8.347,0.06,13.19,1.83,3.61,0.46,0.07,0.43,0.11,0.78,0.38,0.03,0.57,0.14,0.01,2025-04-09,None,0.0,15:02,
18,Xavier Edwards,SS,MIA,4200.0,NYM,NYM,Tylor Megill,1,9.040000000000001,11.659999999999998,0.62,15.62,2.69,4.69,0.65,0.06,0.44,0.3,0.79,0.55,0.01,0.91,0.17,0.01,2025-04-09,Early,3.0,15:02,1.21
19,Kyle Stowers,OF,MIA,3200.0,NYM,NYM,Tylor Megill,2,7.13,9.602000000000002,0.07,14.58,2.13,4.58,0.56,0.15,0.44,0.04,1.64,0.4,0.07,0.55,0.18,0.01,2025-04-09,Early,2.0,15:02,1.01
20,Jonah Bride,1B/3B,MIA,2600.0,NYM,NYM,Tylor Megill,3,7.119999999999999,9.822,0.29,14.63,2.72,4.48,0.51,0.1,0.54,0.02,0.95,0.56,0.11,0.64,0.16,0.01,2025-04-09,Early,5.0,15:02,1.13
21,Matt Mervis,1B,MIA,2700.0,NYM,NYM,Tylor Megill,4,6.69,9.182000000000002,0.0,12.8,2.32,4.38,0.46,0.13,0.54,0.04,1.4,0.45,0.07,0.47,0.16,0.01,2025-04-09,Early,1.0,15:02,0.99
22,Dane Myers,OF,MIA,2800.0,NYM,NYM,Tylor Megill,5,7.51,10.273,0.26,13.56,2.69,4.26,0.49,0.1,0.55,0.18,1.37,0.53,0.1,0.58,0.13,0.01,2025-04-09,Early,2.0,15:02,1.11
23,Griffin Conine,OF,MIA,2500.0,NYM,NYM,Tylor Megill,6,6.67,9.058000000000002,0.0,13.58,2.38,4.15,0.44,0.15,0.48,0.01,1.27,0.46,0.07,0.51,0.15,0.01,2025-04-09,Early,1.0,15:02,1.02
24,Nick Fortes,C,MIA,3000.0,NYM,NYM,Tylor Megill,7,5.07,6.751,0.01,11.5,1.44,4.03,0.33,0.05,0.35,0.02,0.6,0.19,0.1,0.65,0.14,0.01,2025-04-09,Early,2.0,15:02,0.73
25,Graham Pauley,3B,MIA,2300.0,NYM,NYM,Tylor Megill,8,5.92,8.052000000000001,0.0,13.85,2.15,3.89,0.41,0.08,0.4,0.07,0.94,0.45,0.07,0.49,0.14,0.01,2025-04-09,Early,4.0,15:02,0.96
26,Javier Sanoja,2B/OF,MIA,2000.0,NYM,NYM,Tylor Megill,9,5.51,7.086000000000001,0.37,13.22,2.26,3.68,0.38,0.06,0.34,0.08,0.6,0.25,0.01,0.63,0.12,0.01,2025-04-09,Early,6.0,15:02,0.96
27,Francisco Lindor,SS,NYM,5300.0,MIA,NYM,Max Meyer,1,11.07,14.876000000000001,0.44,18.74,3.19,4.55,0.98,0.28,0.68,0.16,0.81,0.44,0.07,0.68,0.23,0.01,2025-04-09,Early,7.0,15:02,1.44
28,Juan Soto,OF,NYM,6200.0,MIA,NYM,Max Meyer,2,12.490000000000002,17.121,1.08,18.3,3.37,4.43,1.13,0.34,0.91,0.06,0.7,0.88,0.02,0.59,0.22,0.01,2025-04-09,Early,8.0,15:02,1.51
29,Pete Alonso,1B,NYM,5500.0,MIA,NYM,Max Meyer,3,9.8,13.541999999999998,0.22,19.16,2.44,4.35,0.81,0.3,0.84,0.02,0.99,0.42,0.09,0.51,0.19,0.01,2025-04-09,Early,4.0,15:02,1.26
30,Brandon Nimmo,OF,NYM,4300.0,MIA,NYM,Max Meyer,4,9.3,12.866000000000001,0.27,14.59,2.69,4.25,0.73,0.18,0.84,0.08,0.92,0.55,0.08,0.61,0.19,0.01,2025-04-09,Early,4.0,15:02,1.19
31,Starling Marte,OF,NYM,3900.0,MIA,NYM,Max Meyer,5,8.13,10.954999999999998,0.29,13.81,2.27,4.14,0.6,0.12,0.67,0.13,0.88,0.26,0.09,0.72,0.18,0.02,2025-04-09,Early,8.0,15:02,1.05
32,Mark Vientos,3B,NYM,4300.0,MIA,NYM,Max Meyer,6,8.55,11.491,0.05,15.78,2.4,4.07,0.63,0.27,0.71,0.02,1.14,0.27,0.04,0.55,0.16,0.01,2025-04-09,Early,6.0,15:02,1.13
