,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Ben Rice,1B,NYY,6000.0,DET,DET,Casey Mize,1,8.64,11.817000000000002,0.05,17.49,1.72,4.63,0.76,0.2,0.53,0.07,1.14,0.43,0.12,0.59,0.2,0.01,2025-04-07,None,0.0,15:33,
1,Aaron Judge,OF,NYY,15000.0,DET,DET,Casey Mize,2,11.950000000000001,16.273,0.93,19.58,1.29,4.43,0.99,0.39,0.89,0.05,1.08,0.59,0.04,0.51,0.25,0.01,2025-04-07,None,0.0,15:33,
2,Cody Bellinger,OF,NYY,13500.0,DET,DET,Casey Mize,3,7.47,9.849,0.45,18.54,0.56,4.29,0.57,0.12,0.57,0.05,0.62,0.25,0.03,0.71,0.19,0.02,2025-04-07,None,0.0,15:33,
3,Paul Goldschmidt,1B,NYY,12300.0,DET,DET,Casey Mize,4,8.030000000000001,10.714999999999998,0.63,18.54,0.73,4.28,0.55,0.16,0.69,0.06,1.09,0.29,0.03,0.63,0.22,0.01,2025-04-07,None,0.0,15:33,
4,Jazz Chisholm,2B/3B,NYY,14100.0,DET,DET,Casey Mize,5,8.96,11.838999999999999,0.25,18.05,0.83,4.12,0.62,0.16,0.69,0.21,0.98,0.27,0.03,0.66,0.17,0.04,2025-04-07,None,,15:33,
5,Anthony Volpe,SS,NYY,12900.0,DET,DET,Casey Mize,6,7.199999999999999,9.540000000000003,0.34,15.23,0.54,4.09,0.5,0.08,0.52,0.16,0.92,0.22,0.07,0.66,0.18,0.03,2025-04-07,None,0.0,15:33,
6,Austin Wells,C,NYY,11400.0,DET,DET,Casey Mize,7,7.040000000000001,9.59,0.11,17.8,0.73,3.97,0.55,0.14,0.54,0.03,0.74,0.35,0.07,0.51,0.2,0.01,2025-04-07,None,0.0,15:33,
7,Trent Grisham,OF,NYY,4200.0,DET,DET,Casey Mize,8,6.66,9.071000000000002,0.0,15.18,1.43,3.79,0.53,0.13,0.47,0.07,0.97,0.41,0.05,0.42,0.17,0.01,2025-04-07,None,0.0,15:33,
8,Oswaldo Cabrera,1B/3B,NYY,4600.0,DET,DET,Casey Mize,9,5.69,7.422999999999999,0.01,14.5,0.98,3.63,0.44,0.05,0.39,0.08,0.65,0.22,0.02,0.62,0.15,0.01,2025-04-07,None,0.0,15:33,
9,Justyn-Henry Malloy,3B,DET,4800.0,NYY,DET,Carlos Rodon,1,6.120000000000001,8.359,0.26,14.01,1.15,4.64,0.47,0.12,0.33,0.05,2.02,0.56,0.06,0.39,0.14,0.01,2025-04-07,None,0.0,15:33,
