,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Marcus Semien,2B,TEX,4800.0,CIN,CIN,Carson Spiers,1,8.36,11.120000000000001,0.7,20.08,2.08,4.57,0.75,0.15,0.52,0.05,0.72,0.39,0.03,0.67,0.24,0.01,2025-04-01,None,,15:06,
1,Corey Seager,SS,TEX,5300.0,CIN,CIN,Carson Spiers,2,10.78,14.507999999999997,1.13,22.8,3.06,4.39,0.89,0.31,0.82,0.02,0.77,0.37,0.04,0.62,0.28,0.02,2025-04-01,None,,15:06,
2,Wyatt Langford,OF,TEX,4000.0,CIN,CIN,Carson Spiers,3,9.14,12.339,0.59,18.88,2.84,4.37,0.72,0.19,0.75,0.09,0.94,0.36,0.04,0.6,0.25,0.01,2025-04-01,None,,15:06,
3,Joc Pederson,OF,TEX,3900.0,CIN,CIN,Carson Spiers,4,9.42,13.03,0.24,17.96,3.1,4.04,0.7,0.24,0.82,0.06,0.94,0.5,0.1,0.54,0.18,0.02,2025-04-01,None,,15:06,
4,Adolis Garcia,OF,TEX,5000.0,CIN,CIN,Carson Spiers,5,8.299999999999999,11.251999999999999,0.32,17.75,1.88,4.16,0.61,0.21,0.72,0.07,1.21,0.32,0.04,0.49,0.2,0.01,2025-04-01,None,,15:06,
5,Jake Burger,1B,TEX,4200.0,CIN,CIN,Carson Spiers,6,8.3,11.182,0.44,20.52,2.28,4.05,0.66,0.23,0.62,0.02,1.1,0.21,0.07,0.52,0.24,0.02,2025-04-01,None,,15:06,
6,Josh Smith,3B/SS,TEX,2400.0,CIN,CIN,Carson Spiers,7,6.779999999999999,9.498999999999999,0.0,14.58,2.85,3.93,0.52,0.09,0.55,0.06,0.85,0.35,0.16,0.57,0.19,0.01,2025-04-01,None,,15:06,
7,Jonah Heim,C,TEX,3500.0,CIN,CIN,Carson Spiers,8,6.16,8.197,0.19,15.86,1.68,3.55,0.51,0.12,0.47,0.02,0.68,0.22,0.02,0.51,0.17,0.01,2025-04-01,None,,15:06,
8,Leody Taveras,OF,TEX,3100.0,CIN,CIN,Carson Spiers,9,6.859999999999999,9.049,0.27,15.87,2.07,3.49,0.52,0.09,0.49,0.15,0.74,0.27,0.01,0.53,0.18,0.02,2025-04-01,None,,15:06,
9,TJ Friedl,OF,CIN,3800.0,TEX,CIN,Nathan Eovaldi,1,7.1000000000000005,9.455,0.48,18.31,1.81,4.51,0.55,0.08,0.39,0.09,0.76,0.32,0.11,0.74,0.19,0.02,2025-04-01,None,,15:06,
10,Matt McLain,2B,CIN,5200.0,TEX,CIN,Nathan Eovaldi,2,7.7,10.304,0.55,21.23,1.63,4.4,0.57,0.17,0.52,0.01,1.39,0.27,0.09,0.63,0.22,0.03,2025-04-01,None,,15:06,
11,Elly De La Cruz,SS,CIN,5900.0,TEX,CIN,Nathan Eovaldi,3,9.57,12.638000000000002,0.34,21.87,2.17,4.3,0.64,0.17,0.66,0.29,1.47,0.36,0.02,0.57,0.23,0.03,2025-04-01,None,,15:06,
12,Gavin Lux,2B/OF,CIN,3600.0,TEX,CIN,Nathan Eovaldi,4,6.99,9.103,0.3,17.95,1.94,4.16,0.44,0.09,0.51,0.07,1.0,0.33,0.01,0.69,0.19,0.02,2025-04-01,None,,15:06,
13,Jeimer Candelario,3B,CIN,4700.0,TEX,CIN,Nathan Eovaldi,5,6.890000000000001,9.170000000000003,0.18,15.96,1.5,4.06,0.45,0.14,0.52,0.05,1.04,0.25,0.05,0.54,0.22,0.01,2025-04-01,None,,15:06,
14,Santiago Espinal,3B/OF,CIN,2600.0,TEX,CIN,Nathan Eovaldi,6,5.919999999999999,7.546,0.4,15.02,2.01,3.86,0.38,0.04,0.36,0.11,0.61,0.19,0.02,0.71,0.18,0.01,2025-04-01,None,,15:06,
15,Jake Fraley,OF,CIN,3700.0,TEX,CIN,Nathan Eovaldi,7,6.98,9.096,0.2,15.32,1.79,3.85,0.43,0.09,0.44,0.19,0.76,0.26,0.04,0.63,0.18,0.01,2025-04-01,None,,15:06,
16,Blake Dunn,OF,CIN,2500.0,TEX,CIN,Nathan Eovaldi,8,5.930000000000001,8.245000000000001,0.1,14.67,1.92,3.74,0.45,0.09,0.41,0.11,1.12,0.25,0.16,0.51,0.13,0.01,2025-04-01,None,,15:06,
17,Austin Wynns,C,CIN,2900.0,TEX,CIN,Nathan Eovaldi,9,4.02,5.323,0.03,11.35,0.86,3.31,0.29,0.05,0.27,0.01,1.03,0.15,0.05,0.45,0.14,0.0,2025-04-01,None,,15:06,
18,Francisco Lindor,SS,NYM,5500.0,MIA,MIA,Sandy Alcantara,1,9.399999999999999,12.492,0.74,22.59,2.25,4.53,0.76,0.2,0.56,0.15,0.84,0.33,0.07,0.69,0.24,0.01,2025-04-01,None,,15:06,
19,Juan Soto,OF,NYM,6000.0,MIA,MIA,Sandy Alcantara,2,10.01,13.451000000000002,1.27,20.72,2.27,4.41,0.78,0.24,0.67,0.05,0.72,0.65,0.02,0.6,0.24,0.02,2025-04-01,None,,15:06,
20,Pete Alonso,1B,NYM,5100.0,MIA,MIA,Sandy Alcantara,3,7.859999999999999,10.751000000000001,0.39,16.35,1.68,4.33,0.58,0.21,0.63,0.02,1.03,0.3,0.1,0.52,0.2,0.01,2025-04-01,None,,15:06,
21,Brandon Nimmo,OF,NYM,4400.0,MIA,MIA,Sandy Alcantara,4,7.819999999999999,10.709000000000001,0.44,17.58,1.89,4.23,0.57,0.13,0.67,0.07,0.95,0.4,0.09,0.62,0.19,0.01,2025-04-01,None,,15:06,
22,Mark Vientos,3B,NYM,4600.0,MIA,MIA,Sandy Alcantara,5,7.199999999999999,9.586000000000002,0.32,17.06,1.68,4.16,0.53,0.19,0.54,0.01,1.21,0.21,0.05,0.57,0.18,0.01,2025-04-01,None,,15:06,
23,Jesse Winker,OF,NYM,2800.0,MIA,MIA,Sandy Alcantara,6,6.709999999999999,9.071,0.24,15.34,2.19,3.9,0.48,0.09,0.49,0.07,0.82,0.4,0.07,0.58,0.18,0.01,2025-04-01,None,,15:06,
24,Luis Torrens,C,NYM,2200.0,MIA,MIA,Sandy Alcantara,7,6.1,7.985000000000001,0.32,13.95,2.61,3.89,0.4,0.1,0.45,0.01,0.9,0.19,0.04,0.62,0.19,0.02,2025-04-01,None,,15:06,
25,Luisangel Acuna,2B,NYM,3000.0,MIA,MIA,Sandy Alcantara,8,6.36,8.183000000000002,0.43,15.09,1.92,3.8,0.44,0.07,0.41,0.18,0.81,0.14,0.02,0.65,0.15,0.01,2025-04-01,None,,15:06,
26,Jose Siri,OF,NYM,2900.0,MIA,MIA,Sandy Alcantara,9,6.67,8.875,0.04,14.9,2.09,3.59,0.5,0.16,0.45,0.12,1.31,0.17,0.04,0.39,0.18,0.02,2025-04-01,None,,15:06,
27,Xavier Edwards,SS,MIA,4300.0,NYM,MIA,Kodai Senga,1,8.120000000000001,10.403999999999998,0.81,18.03,2.14,4.58,0.52,0.05,0.38,0.28,0.93,0.5,0.01,0.83,0.17,0.01,2025-04-01,None,,15:06,
28,Kyle Stowers,OF,MIA,2700.0,NYM,MIA,Kodai Senga,2,5.53,7.436,0.13,15.41,1.54,4.47,0.38,0.1,0.32,0.03,1.92,0.36,0.07,0.46,0.16,0.01,2025-04-01,None,,15:06,
29,Jonah Bride,1B/3B,MIA,3200.0,NYM,MIA,Kodai Senga,3,5.97,8.106,0.33,15.54,1.55,4.37,0.38,0.07,0.4,0.02,1.11,0.51,0.08,0.57,0.16,0.01,2025-04-01,None,,15:06,
30,Matt Mervis,1B,MIA,3100.0,NYM,MIA,Kodai Senga,4,5.36,7.343000000000001,0.0,13.98,1.29,4.27,0.34,0.09,0.39,0.04,1.64,0.41,0.07,0.4,0.14,0.01,2025-04-01,None,,15:06,
31,Otto Lopez,2B,MIA,3300.0,NYM,MIA,Kodai Senga,5,6.6899999999999995,8.618,0.48,16.47,1.94,4.16,0.39,0.08,0.4,0.11,0.9,0.26,0.04,0.71,0.19,0.02,2025-04-01,None,,15:06,
32,Griffin Conine,OF,MIA,2400.0,NYM,MIA,Kodai Senga,6,5.459999999999999,7.358,0.0,10.15,1.69,4.05,0.34,0.11,0.36,0.01,1.49,0.42,0.05,0.43,0.14,0.01,2025-04-01,None,,15:06,
33,Derek Hill,OF,MIA,2800.0,NYM,MIA,Kodai Senga,7,4.8500000000000005,6.229,0.22,14.56,1.14,3.93,0.27,0.07,0.29,0.08,1.48,0.15,0.04,0.55,0.12,0.01,2025-04-01,None,,15:06,
34,Graham Pauley,3B,MIA,2100.0,NYM,MIA,Kodai Senga,8,5.05,6.815999999999999,0.0,13.59,1.81,3.8,0.33,0.06,0.3,0.07,1.11,0.41,0.06,0.43,0.13,0.01,2025-04-01,None,,15:06,
35,Nick Fortes,C,MIA,2600.0,NYM,MIA,Kodai Senga,9,4.16,5.4910000000000005,0.12,15.23,1.03,3.59,0.28,0.03,0.25,0.02,0.64,0.16,0.08,0.55,0.13,0.01,2025-04-01,None,,15:06,
36,Tommy Pham,OF,PIT,4000.0,TB,TB,Shane Baz,1,6.680000000000001,8.735,0.51,17.17,1.52,4.31,0.5,0.1,0.35,0.08,1.12,0.37,0.03,0.61,0.17,0.02,2025-04-01,Main,,15:06,0.92
37,Bryan Reynolds,DH,PIT,5200.0,TB,TB,Shane Baz,2,8.09,10.826000000000002,0.53,17.93,1.68,4.3,0.58,0.17,0.54,0.07,1.02,0.4,0.07,0.63,0.19,0.02,2025-04-01,Main,,15:06,1.02
38,Oneil Cruz,OF,PIT,5400.0,TB,TB,Shane Baz,3,8.14,10.789,0.39,21.91,1.67,4.23,0.52,0.16,0.55,0.17,1.3,0.42,0.03,0.56,0.19,0.01,2025-04-01,Main,,15:06,1.11
39,Joey Bart,C,PIT,3700.0,TB,TB,Shane Baz,4,6.35,8.584999999999999,0.28,18.38,1.68,4.13,0.4,0.11,0.51,0.02,1.14,0.31,0.09,0.61,0.16,0.01,2025-04-01,Main,,15:06,0.98
40,Andrew McCutchen,DH,PIT,3900.0,TB,TB,Shane Baz,5,6.130000000000001,8.333,0.16,17.13,1.29,3.81,0.39,0.12,0.43,0.04,1.12,0.51,0.05,0.43,0.14,0.01,2025-04-01,Main,,15:06,0.86
41,Ke'Bryan Hayes,3B,PIT,3100.0,TB,TB,Shane Baz,6,5.73,7.36,0.45,17.59,1.58,3.91,0.35,0.06,0.36,0.08,0.85,0.23,0.02,0.64,0.17,0.01,2025-04-01,Main,,15:06,0.92
42,Endy Rodriguez,1B,PIT,2400.0,TB,TB,Shane Baz,7,5.75,7.696,0.14,14.95,1.92,3.8,0.38,0.09,0.36,0.03,0.98,0.47,0.04,0.5,0.14,0.01,2025-04-01,Main,,15:06,0.93
43,Adam Frazier,2B,PIT,3000.0,TB,TB,Shane Baz,8,5.220000000000001,6.897,0.22,15.31,1.3,3.64,0.36,0.05,0.33,0.03,0.67,0.3,0.05,0.57,0.16,0.01,2025-04-01,Main,,15:06,0.79
44,Isiah Kiner-Falefa,SS,PIT,2700.0,TB,TB,Shane Baz,9,5.01,6.52,0.48,15.64,1.3,3.48,0.35,0.04,0.3,0.07,0.64,0.16,0.06,0.62,0.14,0.01,2025-04-01,Main,,15:06,0.8
45,Yandy Diaz,DH,TB,4500.0,PIT,TB,Thomas Harrington,1,7.42,9.78,0.91,17.83,1.64,4.38,0.6,0.1,0.42,0.01,0.72,0.45,0.04,0.75,0.22,0.01,2025-04-01,Main,,15:06,0.99
46,Brandon Lowe,2B,TB,4500.0,PIT,TB,Thomas Harrington,2,8.45,11.442,0.44,19.81,2.26,4.44,0.66,0.19,0.6,0.05,1.19,0.47,0.06,0.57,0.21,0.01,2025-04-01,Main,,15:06,1.19
