,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Sam Haggerty,OF,TEX,3300.0,NYY,NYY,Carlos Rodon,1,8.5,11.504000000000001,0.13,17.49,2.97,4.51,0.62,0.07,0.44,0.26,0.85,0.77,0.09,0.66,0.14,0.02,2025-05-22,Early,0.0,7:27,N,1.26
1,Wyatt Langford,OF,TEX,4900.0,NYY,NYY,Carlos Rodon,2,8.33,11.155,0.44,21.86,1.92,4.47,0.6,0.16,0.53,0.14,1.2,0.54,0.04,0.57,0.18,0.01,2025-05-22,Early,0.0,7:27,N,1.13
2,Josh Jung,3B,TEX,3400.0,NYY,NYY,Carlos Rodon,3,6.58,8.748000000000001,0.25,16.42,1.9,4.37,0.44,0.15,0.46,0.04,1.43,0.3,0.05,0.55,0.15,0.01,2025-05-22,Early,0.0,7:27,N,0.96
3,Adolis Garcia,OF,TEX,3900.0,NYY,NYY,Carlos Rodon,4,6.42,8.735000000000001,0.04,17.08,1.43,4.27,0.4,0.12,0.51,0.09,1.52,0.44,0.05,0.43,0.14,0.01,2025-05-22,Early,0.0,7:27,N,0.87
4,Marcus Semien,2B,TEX,2800.0,NYY,NYY,Carlos Rodon,5,6.53,8.742,0.07,16.99,2.2,4.15,0.41,0.1,0.46,0.05,0.9,0.53,0.03,0.55,0.15,0.01,2025-05-22,Early,0.0,7:27,N,1.03
5,Jake Burger,1B,TEX,2900.0,NYY,NYY,Carlos Rodon,6,6.279999999999999,8.421999999999999,0.03,17.49,1.9,4.05,0.41,0.16,0.42,0.02,1.35,0.29,0.07,0.46,0.16,0.02,2025-05-22,Early,0.0,7:27,N,0.97
6,Kevin Pillar,OF,TEX,2800.0,NYY,NYY,Carlos Rodon,7,4.9799999999999995,6.634,0.0,16.31,1.2,3.77,0.32,0.06,0.3,0.11,1.11,0.17,0.09,0.49,0.14,0.01,2025-05-22,Early,0.0,7:27,N,0.76
7,Kyle Higashioka,C,TEX,2600.0,NYY,NYY,Carlos Rodon,8,4.819999999999999,6.311000000000001,0.0,14.0,1.33,3.66,0.33,0.12,0.31,0.02,1.32,0.23,0.0,0.35,0.13,0.01,2025-05-22,Early,0.0,7:27,N,0.73
8,Ezequiel Duran,3B/SS,TEX,2200.0,NYY,NYY,Carlos Rodon,9,4.76,6.265999999999999,0.0,12.97,1.54,3.6,0.33,0.06,0.28,0.09,1.2,0.24,0.04,0.46,0.11,0.01,2025-05-22,Early,0.0,7:27,N,0.75
9,Trent Grisham,OF,NYY,4900.0,TEX,NYY,Nathan Eovaldi,1,6.79,9.148000000000001,0.38,20.17,1.27,4.53,0.54,0.15,0.38,0.05,1.38,0.47,0.05,0.46,0.16,0.01,2025-05-22,Early,0.0,7:27,N,0.92
10,Aaron Judge,OF,NYY,6300.0,TEX,NYY,Nathan Eovaldi,2,9.120000000000001,12.233,1.25,23.7,1.79,4.39,0.69,0.26,0.61,0.05,1.32,0.53,0.03,0.56,0.17,0.01,2025-05-22,Early,0.0,7:27,N,1.17
11,Ben Rice,1B,NYY,5200.0,TEX,NYY,Nathan Eovaldi,3,7.42,10.182,0.15,18.12,1.48,4.37,0.51,0.2,0.54,0.06,1.26,0.38,0.11,0.47,0.17,0.0,2025-05-22,Early,0.0,7:27,N,0.93
12,Paul Goldschmidt,1B,NYY,4400.0,TEX,NYY,Nathan Eovaldi,4,6.359999999999999,8.333000000000002,0.24,15.4,1.29,4.23,0.39,0.11,0.49,0.05,1.28,0.27,0.02,0.61,0.16,0.01,2025-05-22,Early,0.0,7:27,N,0.8
