,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Shohei Ohtani,1B/OF,LAD,6500.0,CLE,CLE,Tanner Bibee,1,11.84,15.755999999999998,1.21,26.27,2.89,4.49,1.03,0.32,0.68,0.21,0.94,0.43,0.03,0.59,0.26,0.03,2025-05-27,Early,0.0,7:59,N,1.54
1,Mookie Betts,SS,LAD,5200.0,CLE,CLE,Tanner Bibee,2,8.23,10.997000000000002,0.56,17.12,1.71,4.4,0.66,0.11,0.55,0.09,0.5,0.42,0.05,0.67,0.25,0.02,2025-05-27,Early,0.0,7:59,N,0.98
2,Freddie Freeman,1B,LAD,5600.0,CLE,CLE,Tanner Bibee,3,8.81,11.86,0.75,19.53,1.86,4.3,0.65,0.16,0.72,0.05,0.67,0.37,0.06,0.7,0.26,0.01,2025-05-27,Early,0.0,7:59,N,1.09
3,Teoscar Hernandez,OF,LAD,5100.0,CLE,CLE,Tanner Bibee,4,8.129999999999999,10.928999999999998,0.53,19.67,1.69,4.26,0.57,0.17,0.69,0.06,1.13,0.23,0.06,0.58,0.25,0.02,2025-05-27,Early,0.0,7:59,N,1.04
4,Max Muncy,3B,LAD,3200.0,CLE,CLE,Tanner Bibee,5,6.909999999999999,9.597000000000001,0.17,17.95,2.11,4.09,0.51,0.14,0.57,0.02,1.04,0.52,0.07,0.41,0.18,0.01,2025-05-27,Early,0.0,7:59,N,1.05
5,Andy Pages,OF,LAD,4000.0,CLE,CLE,Tanner Bibee,6,7.359999999999999,10.019000000000002,0.18,14.67,1.77,4.05,0.57,0.12,0.55,0.05,0.89,0.19,0.13,0.61,0.26,0.02,2025-05-27,Early,0.0,7:59,N,0.91
6,Michael Conforto,OF,LAD,3000.0,CLE,CLE,Tanner Bibee,7,7.01,9.594999999999999,0.08,14.02,2.14,3.9,0.55,0.14,0.55,0.02,0.87,0.34,0.08,0.5,0.21,0.01,2025-05-27,Early,0.0,7:59,N,0.96
7,Dalton Rushing,C,LAD,2900.0,CLE,CLE,Tanner Bibee,8,7.109999999999999,9.944999999999999,0.08,13.75,2.61,3.8,0.55,0.15,0.53,0.02,0.86,0.4,0.16,0.54,0.17,0.01,2025-05-27,Early,0.0,7:59,N,1.06
8,Tommy Edman,2B/OF,LAD,3800.0,CLE,CLE,Tanner Bibee,9,6.7,8.904,0.31,16.59,1.66,3.6,0.52,0.11,0.5,0.08,0.53,0.2,0.04,0.56,0.2,0.01,2025-05-27,Early,0.0,7:59,N,0.92
9,Steven Kwan,OF,CLE,4700.0,LAD,CLE,Dustin May,1,8.21,10.691999999999998,1.06,18.68,1.87,4.58,0.66,0.08,0.42,0.11,0.43,0.43,0.04,0.87,0.23,0.01,2025-05-27,Early,0.0,7:59,N,1.05
