,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Sam Haggerty,OF,TEX,3300.0,NYY,NYY,Carlos Rodon,1,8.38,11.354000000000001,0.19,18.45,2.88,4.51,0.62,0.06,0.44,0.26,0.86,0.76,0.09,0.66,0.14,0.02,2025-05-22,Early,7.0,10:11,N,1.27
1,Wyatt Langford,OF,TEX,4900.0,NYY,NYY,Carlos Rodon,2,8.25,11.025999999999998,0.43,21.38,1.88,4.47,0.58,0.16,0.52,0.14,1.21,0.53,0.04,0.57,0.18,0.01,2025-05-22,Early,12.0,10:11,N,1.12
2,Josh Jung,3B,TEX,3400.0,NYY,NYY,Carlos Rodon,3,6.5600000000000005,8.716000000000001,0.26,16.95,1.89,4.37,0.43,0.15,0.46,0.04,1.45,0.3,0.05,0.55,0.15,0.01,2025-05-22,Early,10.0,10:11,N,0.97
3,Adolis Garcia,OF,TEX,3900.0,NYY,NYY,Carlos Rodon,4,6.4,8.700000000000001,0.04,18.19,1.42,4.27,0.4,0.12,0.5,0.09,1.54,0.44,0.05,0.43,0.14,0.01,2025-05-22,Early,5.0,10:11,N,0.9
4,Marcus Semien,2B,TEX,2800.0,NYY,NYY,Carlos Rodon,5,6.53,8.742,0.08,18.29,2.19,4.15,0.41,0.1,0.46,0.05,0.91,0.53,0.03,0.55,0.15,0.01,2025-05-22,Early,6.0,10:11,N,1.07
5,Jake Burger,1B,TEX,2900.0,NYY,NYY,Carlos Rodon,6,6.19,8.295,0.04,14.85,1.85,4.05,0.4,0.16,0.41,0.02,1.36,0.28,0.07,0.45,0.16,0.02,2025-05-22,Early,5.0,10:11,N,0.91
6,Kevin Pillar,OF,TEX,2800.0,NYY,NYY,Carlos Rodon,7,4.9799999999999995,6.634,0.0,17.11,1.2,3.77,0.32,0.06,0.3,0.11,1.13,0.17,0.09,0.49,0.14,0.01,2025-05-22,Early,3.0,10:11,N,0.79
7,Kyle Higashioka,C,TEX,2600.0,NYY,NYY,Carlos Rodon,8,4.8,6.279000000000001,0.0,14.19,1.32,3.66,0.32,0.12,0.31,0.02,1.33,0.23,0.0,0.35,0.13,0.01,2025-05-22,Early,4.0,10:11,N,0.74
8,Ezequiel Duran,3B/SS,TEX,2200.0,NYY,NYY,Carlos Rodon,9,4.76,6.265999999999999,0.0,12.89,1.54,3.6,0.33,0.06,0.28,0.09,1.21,0.24,0.04,0.46,0.11,0.01,2025-05-22,Early,4.0,10:11,N,0.76
9,Trent Grisham,OF,NYY,4900.0,TEX,NYY,Nathan Eovaldi,1,6.890000000000001,9.268,0.3,17.22,1.31,4.53,0.54,0.16,0.38,0.05,1.38,0.47,0.05,0.46,0.16,0.01,2025-05-22,Early,9.0,10:11,N,0.86
10,Aaron Judge,OF,NYY,6300.0,TEX,NYY,Nathan Eovaldi,2,9.22,12.353,1.3,24.34,1.83,4.39,0.69,0.27,0.61,0.05,1.32,0.53,0.03,0.56,0.17,0.01,2025-05-22,Early,12.0,10:11,N,1.2
11,Ben Rice,1B,NYY,5200.0,TEX,NYY,Nathan Eovaldi,3,7.5,10.272,0.13,17.67,1.51,4.37,0.51,0.2,0.54,0.06,1.25,0.38,0.11,0.47,0.17,0.01,2025-05-22,Early,8.0,10:11,N,0.93
12,Paul Goldschmidt,1B,NYY,4400.0,TEX,NYY,Nathan Eovaldi,4,6.38,8.368000000000002,0.25,15.59,1.29,4.23,0.39,0.11,0.5,0.05,1.28,0.27,0.02,0.61,0.16,0.01,2025-05-22,Early,8.0,10:11,N,0.81
13,Cody Bellinger,OF,NYY,4500.0,TEX,NYY,Nathan Eovaldi,5,6.29,8.188,0.2,16.95,1.19,4.04,0.39,0.12,0.44,0.05,0.77,0.25,0.02,0.6,0.16,0.01,2025-05-22,Early,9.0,10:11,N,0.82
14,Anthony Volpe,SS,NYY,4400.0,TEX,NYY,Nathan Eovaldi,6,6.2700000000000005,8.228,0.18,16.11,1.21,4.05,0.39,0.08,0.4,0.15,1.16,0.23,0.06,0.59,0.15,0.02,2025-05-22,Early,8.0,10:11,N,0.8
15,J.C. Escarra,C,NYY,3000.0,TEX,NYY,Nathan Eovaldi,7,5.750000000000001,7.673,0.0,14.34,1.64,3.93,0.39,0.08,0.37,0.03,0.89,0.29,0.09,0.64,0.14,0.01,2025-05-22,Early,5.0,10:11,N,0.84
16,D.J. LeMahieu,3B,NYY,2600.0,TEX,NYY,Nathan Eovaldi,8,5.04,6.5649999999999995,0.24,12.48,1.46,3.78,0.35,0.06,0.33,0.02,0.97,0.28,0.02,0.58,0.12,0.01,2025-05-22,Early,,10:11,N,0.74
17,Jorbit Vivas,2B/3B,NYY,2300.0,TEX,NYY,Nathan Eovaldi,9,5.590000000000001,7.667,0.0,12.47,1.95,3.6,0.41,0.07,0.35,0.11,0.74,0.29,0.13,0.52,0.12,0.01,2025-05-22,Early,4.0,10:11,N,0.86
18,Fernando Tatis Jr.,OF,SD,5800.0,TOR,TOR,Bowden Francis,1,9.66,12.704,0.92,21.26,2.18,4.47,0.77,0.26,0.56,0.11,0.83,0.28,0.04,0.67,0.24,0.01,2025-05-22,Early,14.0,10:11,N,1.22
19,Luis Arraez,1B,SD,4000.0,TOR,TOR,Bowden Francis,2,6.99,8.944,0.91,13.9,1.71,4.43,0.52,0.04,0.46,0.05,0.16,0.14,0.04,0.94,0.24,0.01,2025-05-22,Early,4.0,10:11,N,0.88
20,Manny Machado,3B,SD,4700.0,TOR,TOR,Bowden Francis,3,8.66,11.372,0.78,21.23,2.38,4.26,0.61,0.19,0.66,0.08,0.71,0.25,0.01,0.68,0.24,0.01,2025-05-22,Early,15.0,10:11,N,1.23
21,Jackson Merrill,OF,SD,5700.0,TOR,TOR,Bowden Francis,4,9.59,12.543999999999999,0.63,17.98,2.19,4.27,0.67,0.23,0.7,0.08,0.64,0.18,0.02,0.71,0.3,0.02,2025-05-22,Early,12.0,10:11,N,1.14
22,Xander Bogaerts,SS,SD,3800.0,TOR,TOR,Bowden Francis,5,7.359999999999999,9.674999999999999,0.48,18.51,1.92,4.09,0.5,0.1,0.55,0.1,0.64,0.25,0.04,0.71,0.21,0.01,2025-05-22,Early,10.0,10:11,N,1.04
23,Gavin Sheets,1B/OF,SD,3900.0,TOR,TOR,Bowden Francis,6,6.290000000000001,8.33,0.2,15.57,1.42,3.6,0.45,0.12,0.46,0.03,0.68,0.25,0.03,0.53,0.19,0.01,2025-05-22,Early,9.0,10:11,N,0.83
24,Jake Cronenworth,2B,SD,4200.0,TOR,TOR,Bowden Francis,7,6.820000000000002,9.238999999999999,0.24,17.11,1.59,3.92,0.47,0.11,0.53,0.04,0.61,0.34,0.08,0.57,0.21,0.01,2025-05-22,Early,10.0,10:11,N,0.92
25,Elias Diaz,C,SD,3500.0,TOR,TOR,Bowden Francis,8,5.459999999999999,7.108,0.17,14.97,1.27,3.76,0.39,0.09,0.38,0.01,0.73,0.19,0.02,0.57,0.16,0.01,2025-05-22,Early,11.0,10:11,N,0.76
26,Jason Heyward,OF,SD,3300.0,TOR,TOR,Bowden Francis,9,5.800000000000001,7.715000000000001,0.01,15.45,1.38,3.52,0.45,0.11,0.37,0.04,0.6,0.26,0.04,0.47,0.17,0.01,2025-05-22,Early,3.0,10:11,N,0.81
27,Bo Bichette,SS,TOR,3900.0,SD,TOR,Stephen Kolek,1,7.830000000000001,10.021,0.96,15.42,2.12,4.56,0.58,0.12,0.43,0.08,0.78,0.19,0.03,0.85,0.24,0.01,2025-05-22,Early,11.0,10:11,N,1.02
28,Vladimir Guerrero Jr.,1B,TOR,4600.0,SD,TOR,Stephen Kolek,2,8.659999999999998,11.350999999999999,1.21,21.52,2.28,4.43,0.63,0.19,0.55,0.02,0.6,0.34,0.04,0.78,0.24,0.01,2025-05-22,Early,14.0,10:11,N,1.22
29,Daulton Varsho,OF,TOR,4500.0,SD,TOR,Stephen Kolek,3,7.16,9.512999999999998,0.56,19.28,1.54,4.37,0.49,0.14,0.53,0.09,1.03,0.32,0.03,0.55,0.18,0.01,2025-05-22,Early,13.0,10:11,N,0.97
30,George Springer,OF,TOR,4400.0,SD,TOR,Stephen Kolek,4,7.11,9.406,0.56,19.66,1.56,4.06,0.48,0.13,0.5,0.08,0.76,0.32,0.04,0.61,0.18,0.01,2025-05-22,Early,10.0,10:11,N,0.98
31,Addison Barger,3B,TOR,2800.0,SD,TOR,Stephen Kolek,5,6.8100000000000005,9.047000000000002,0.21,16.38,2.47,4.16,0.46,0.14,0.51,0.04,0.92,0.23,0.05,0.56,0.21,0.01,2025-05-22,Early,13.0,10:11,N,1.09
32,Ernie Clement,2B,TOR,2400.0,SD,TOR,Stephen Kolek,6,6.210000000000001,7.875,0.55,15.36,2.31,4.05,0.4,0.07,0.41,0.09,0.38,0.09,0.02,0.76,0.18,0.01,2025-05-22,Early,12.0,10:11,N,1.02
33,Nathan Lukes,OF,TOR,3300.0,SD,TOR,Stephen Kolek,7,6.630000000000001,8.687000000000001,0.38,13.22,1.8,3.93,0.41,0.08,0.47,0.06,0.54,0.31,0.05,0.73,0.16,0.02,2025-05-22,Early,5.0,10:11,N,0.87
34,Myles Straw,OF,TOR,3000.0,SD,TOR,Stephen Kolek,8,5.92,7.5489999999999995,0.37,12.17,1.58,3.76,0.37,0.04,0.37,0.14,0.62,0.22,0.01,0.69,0.15,0.01,2025-05-22,Early,4.0,10:11,N,0.78
35,Tyler Heineman,C,TOR,4000.0,SD,TOR,Stephen Kolek,9,5.37,7.235,0.18,13.99,1.07,3.6,0.4,0.03,0.33,0.1,0.68,0.38,0.07,0.54,0.13,0.01,2025-05-22,Early,5.0,10:11,N,0.7
36,Bryson Stott,2B,PHI,5500.0,COL,COL,German Marquez,1,8.670000000000002,11.401000000000002,1.54,22.17,1.96,4.58,0.73,0.09,0.55,0.18,0.61,0.35,0.03,0.81,0.22,0.01,2025-05-22,Early,26.0,10:11,N,1.17
37,Trea Turner,SS,PHI,6200.0,COL,COL,German Marquez,2,8.7,11.383999999999999,1.91,26.68,1.65,4.4,0.67,0.11,0.6,0.16,0.7,0.24,0.04,0.84,0.22,0.02,2025-05-22,Early,24.0,10:11,N,1.2
