,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Ben Rice,1B,NYY,6000.0,DET,DET,Casey Mize,1,8.64,11.817000000000002,0.05,17.32,1.71,4.63,0.76,0.2,0.53,0.07,1.14,0.43,0.12,0.59,0.2,0.01,2025-04-07,None,0.0,15:59,
1,Aaron Judge,OF,NYY,15000.0,DET,DET,Casey Mize,2,11.950000000000001,16.273,1.09,23.03,1.29,4.43,0.99,0.39,0.89,0.05,1.08,0.59,0.04,0.51,0.25,0.01,2025-04-07,None,0.0,15:59,
2,Cody Bellinger,OF,NYY,13500.0,DET,DET,Casey Mize,3,7.47,9.849,0.45,18.35,0.56,4.29,0.57,0.12,0.57,0.05,0.62,0.25,0.03,0.71,0.19,0.02,2025-04-07,None,0.0,15:59,
3,Paul Goldschmidt,1B,NYY,12300.0,DET,DET,Casey Mize,4,8.030000000000001,10.714999999999998,0.64,18.88,0.72,4.28,0.55,0.16,0.69,0.06,1.09,0.29,0.03,0.63,0.22,0.01,2025-04-07,None,0.0,15:59,
4,Jazz Chisholm,2B/3B,NYY,14100.0,DET,DET,Casey Mize,5,8.96,11.838999999999999,0.31,22.42,0.85,4.12,0.62,0.16,0.69,0.21,0.98,0.27,0.03,0.66,0.17,0.04,2025-04-07,None,,15:59,
5,Anthony Volpe,SS,NYY,12900.0,DET,DET,Casey Mize,6,7.199999999999999,9.540000000000003,0.35,15.61,0.54,4.09,0.5,0.08,0.52,0.16,0.92,0.22,0.07,0.66,0.18,0.03,2025-04-07,None,0.0,15:59,
6,Austin Wells,C,NYY,11400.0,DET,DET,Casey Mize,7,7.040000000000001,9.59,0.09,15.31,0.72,3.97,0.55,0.14,0.54,0.03,0.74,0.35,0.07,0.51,0.2,0.01,2025-04-07,None,0.0,15:59,
7,Trent Grisham,OF,NYY,4200.0,DET,DET,Casey Mize,8,6.66,9.071000000000002,0.0,16.93,1.43,3.79,0.53,0.13,0.47,0.07,0.97,0.41,0.05,0.42,0.17,0.01,2025-04-07,None,0.0,15:59,
8,Oswaldo Cabrera,1B/3B,NYY,4600.0,DET,DET,Casey Mize,9,5.69,7.422999999999999,0.01,13.66,0.97,3.63,0.44,0.05,0.39,0.08,0.65,0.22,0.02,0.62,0.15,0.01,2025-04-07,None,0.0,15:59,
9,Justyn-Henry Malloy,3B,DET,4800.0,NYY,DET,Carlos Rodon,1,6.120000000000001,8.359,0.26,14.25,1.16,4.64,0.47,0.12,0.33,0.05,2.02,0.56,0.06,0.39,0.14,0.01,2025-04-07,None,0.0,15:59,
10,Andy Ibanez,2B/3B,DET,4400.0,NYY,DET,Carlos Rodon,2,6.810000000000001,8.889,0.14,17.55,1.57,4.48,0.47,0.09,0.43,0.06,1.13,0.27,0.04,0.67,0.22,0.02,2025-04-07,None,0.0,15:59,
11,Spencer Torkelson,1B,DET,6800.0,NYY,DET,Carlos Rodon,3,6.85,9.209,0.12,17.93,0.95,4.42,0.47,0.14,0.47,0.03,1.27,0.41,0.05,0.49,0.21,0.01,2025-04-07,None,0.0,15:59,
12,Riley Greene,OF,DET,13200.0,NYY,DET,Carlos Rodon,4,6.660000000000001,8.852000000000002,0.28,19.35,0.46,4.32,0.41,0.11,0.5,0.04,1.45,0.4,0.03,0.56,0.18,0.02,2025-04-07,None,0.0,15:59,
13,Manuel Margot,OF,DET,3800.0,NYY,DET,Carlos Rodon,5,6.38,8.280000000000001,0.1,17.03,1.45,4.15,0.4,0.06,0.44,0.08,0.75,0.26,0.03,0.69,0.19,0.02,2025-04-07,None,0.0,15:59,
14,Javier Baez,3B/SS,DET,3600.0,NYY,DET,Carlos Rodon,6,6.020000000000001,7.9190000000000005,0.0,14.74,1.49,4.03,0.37,0.11,0.39,0.08,1.09,0.2,0.06,0.53,0.17,0.02,2025-04-07,None,0.0,15:59,
15,Colt Keith,2B,DET,6200.0,NYY,DET,Carlos Rodon,7,5.8,7.491,0.15,13.91,0.81,3.98,0.38,0.08,0.37,0.04,0.98,0.25,0.02,0.64,0.16,0.01,2025-04-07,None,0.0,15:59,
16,Jake Rogers,C,DET,6400.0,NYY,DET,Carlos Rodon,8,5.65,7.483,0.0,16.52,0.83,3.77,0.39,0.14,0.35,0.02,1.34,0.27,0.03,0.39,0.16,0.02,2025-04-07,None,0.0,15:59,
17,Ryan Kreidler,OF/SS,DET,5000.0,NYY,DET,Carlos Rodon,9,4.9799999999999995,6.728,0.0,11.72,0.67,3.64,0.34,0.07,0.3,0.1,1.25,0.35,0.06,0.39,0.11,0.01,2025-04-07,None,0.0,15:59,
18,Lars Nootbaar,OF,STL,4600.0,PIT,PIT,Carmen Mlodzinski,1,8.260000000000002,11.054,1.21,18.28,2.01,4.46,0.67,0.13,0.48,0.08,0.83,0.67,0.02,0.63,0.19,0.01,2025-04-07,None,26.0,15:59,
19,Willson Contreras,1B/C,STL,4000.0,PIT,PIT,Carmen Mlodzinski,2,7.640000000000001,10.702,0.61,17.05,2.01,4.31,0.61,0.14,0.52,0.04,1.09,0.52,0.17,0.57,0.19,0.01,2025-04-07,None,22.0,15:59,
20,Brendan Donovan,2B,STL,4000.0,PIT,PIT,Carmen Mlodzinski,3,7.37,9.936,0.94,20.34,2.02,4.37,0.53,0.07,0.52,0.05,0.55,0.37,0.12,0.8,0.22,0.01,2025-04-07,None,15.0,15:59,
21,Nolan Arenado,3B,STL,4400.0,PIT,PIT,Carmen Mlodzinski,4,6.54,8.596,0.5,15.1,1.44,4.22,0.43,0.08,0.52,0.02,0.67,0.29,0.03,0.71,0.19,0.01,2025-04-07,None,23.0,15:59,
22,Alec Burleson,1B/OF,STL,3100.0,PIT,PIT,Carmen Mlodzinski,5,7.0,9.093,0.5,15.26,2.17,4.16,0.44,0.09,0.49,0.07,0.51,0.3,0.02,0.72,0.21,0.01,2025-04-07,None,24.0,15:59,
23,Jordan Walker,OF,STL,2900.0,PIT,PIT,Carmen Mlodzinski,6,6.61,8.775,0.41,17.9,2.04,4.05,0.45,0.1,0.45,0.06,0.96,0.31,0.06,0.62,0.19,0.01,2025-04-07,None,19.0,15:59,
24,Yohel Pozo,,STL,0.0,PIT,PIT,Carmen Mlodzinski,7,5.24,6.63,,,0.0,3.93,0.35,0.07,0.34,0.01,0.64,0.07,0.02,0.68,0.17,0.01,2025-04-07,None,,15:59,
25,Mike Siani,OF,STL,2200.0,PIT,PIT,Carmen Mlodzinski,8,5.85,7.636,,,2.11,3.8,0.38,0.04,0.36,0.17,1.0,0.29,0.04,0.62,0.12,0.01,2025-04-07,None,,15:59,
26,Masyn Winn,SS,STL,3900.0,PIT,PIT,Carmen Mlodzinski,9,6.0,7.809,0.46,16.8,1.24,3.6,0.42,0.05,0.39,0.11,0.61,0.24,0.03,0.63,0.16,0.02,2025-04-07,None,6.0,15:59,
27,Ke'Bryan Hayes,3B,PIT,3500.0,STL,PIT,Matthew Liberatore,1,7.48,9.596000000000002,0.75,17.61,2.37,4.57,0.58,0.07,0.42,0.09,0.73,0.24,0.02,0.82,0.23,0.03,2025-04-07,None,21.0,15:59,
28,Andrew McCutchen,OF,PIT,3700.0,STL,PIT,Matthew Liberatore,2,7.260000000000001,9.802,0.48,17.73,1.93,4.26,0.56,0.13,0.48,0.05,1.01,0.53,0.04,0.53,0.18,0.01,2025-04-07,None,7.0,15:59,
29,Joey Bart,C,PIT,3200.0,STL,PIT,Matthew Liberatore,3,7.3,9.753999999999998,0.31,17.27,2.77,4.37,0.52,0.14,0.52,0.02,1.01,0.26,0.09,0.69,0.21,0.01,2025-04-07,None,8.0,15:59,
