,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Ian Happ,OF,CHC,4400.0,DET,DET,Tyler Holton,1,7.59,10.149,0.69,17.46,1.71,4.45,0.62,0.12,0.43,0.07,1.16,0.48,0.05,0.6,0.22,0.01,2025-06-07,None,18.0,8:17,N,
1,Kyle Tucker,OF,CHC,6400.0,DET,DET,Tyler Holton,2,9.35,12.432,0.77,20.94,1.78,4.47,0.71,0.18,0.64,0.14,0.69,0.5,0.01,0.63,0.22,0.02,2025-06-07,None,15.0,8:17,N,
2,Seiya Suzuki,OF,CHC,5500.0,DET,DET,Tyler Holton,3,8.149999999999999,10.892,0.76,21.42,1.58,4.37,0.61,0.17,0.6,0.07,1.21,0.38,0.03,0.57,0.21,0.02,2025-06-07,None,20.0,8:17,N,
3,Pete Crow-Armstrong,OF,CHC,6100.0,DET,DET,Tyler Holton,4,8.27,11.043999999999999,0.46,21.3,1.46,4.27,0.52,0.16,0.64,0.24,1.16,0.18,0.09,0.61,0.16,0.02,2025-06-07,None,16.0,8:17,N,
4,Dansby Swanson,SS,CHC,4600.0,DET,DET,Tyler Holton,5,7.2299999999999995,9.546000000000001,0.52,18.83,1.47,4.14,0.48,0.12,0.54,0.11,1.12,0.32,0.02,0.58,0.18,0.02,2025-06-07,None,19.0,8:17,N,
5,Michael Busch,1B,CHC,4900.0,DET,DET,Tyler Holton,6,6.450000000000001,8.785,0.27,17.81,1.15,4.05,0.45,0.12,0.47,0.04,1.26,0.38,0.08,0.49,0.18,0.01,2025-06-07,None,18.0,8:17,N,
6,Nico Hoerner,2B,CHC,4200.0,DET,DET,Tyler Holton,7,7.03,9.218,0.7,14.96,1.64,3.9,0.49,0.04,0.48,0.16,0.44,0.22,0.07,0.79,0.2,0.01,2025-06-07,None,10.0,8:17,N,
7,Matt Shaw,3B,CHC,3500.0,DET,DET,Tyler Holton,8,6.960000000000001,9.332,0.42,14.89,1.9,3.8,0.51,0.11,0.46,0.14,0.97,0.35,0.07,0.58,0.14,0.01,2025-06-07,None,11.0,8:17,N,
8,Reese McGuire,C,CHC,2500.0,DET,DET,Tyler Holton,9,4.74,6.193,0.17,14.33,1.3,3.28,0.34,0.06,0.31,0.05,0.91,0.18,0.03,0.5,0.13,0.01,2025-06-07,None,10.0,8:17,N,
9,Parker Meadows,OF,DET,4300.0,CHC,DET,Jameson Taillon,1,8.05,10.599,0.17,18.07,1.97,4.55,0.62,0.13,0.43,0.18,1.13,0.37,0.04,0.61,0.22,0.01,2025-06-07,None,13.0,8:17,N,
10,Gleyber Torres,2B,DET,4700.0,CHC,DET,Jameson Taillon,2,7.649999999999999,10.069,0.55,18.0,1.73,4.41,0.57,0.12,0.53,0.05,0.76,0.36,0.02,0.7,0.22,0.01,2025-06-07,None,16.0,8:17,N,
11,Kerry Carpenter,OF,DET,4500.0,CHC,DET,Jameson Taillon,3,8.600000000000001,11.483,0.18,19.28,2.15,4.34,0.64,0.22,0.63,0.03,1.02,0.21,0.07,0.6,0.25,0.03,2025-06-07,None,12.0,8:17,N,
