,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Trea Turner,SS,PHI,5400.0,NYY,NYY,Marcus Stroman,1,8.97,11.743,1.27,22.29,1.96,4.51,0.74,0.12,0.51,0.19,0.73,0.36,0.04,0.84,0.2,0.01,2025-07-26,None,28.0,10:22,N,
1,Kyle Schwarber,OF,PHI,5700.0,NYY,NYY,Marcus Stroman,2,9.8,13.616,1.25,20.08,2.18,4.32,0.83,0.24,0.74,0.07,1.1,0.86,0.05,0.47,0.14,0.01,2025-07-26,None,47.0,10:22,N,
2,Bryce Harper,1B,PHI,5100.0,NYY,NYY,Marcus Stroman,3,9.21,12.618,0.99,19.69,2.24,4.28,0.69,0.14,0.72,0.09,0.83,0.77,0.04,0.59,0.23,0.01,2025-07-26,None,34.0,10:22,N,
3,Nick Castellanos,OF,PHI,4400.0,NYY,NYY,Marcus Stroman,4,7.600000000000001,10.155999999999999,0.69,17.3,1.69,4.12,0.53,0.13,0.66,0.05,0.8,0.29,0.04,0.67,0.2,0.01,2025-07-26,None,19.0,10:22,N,
4,Bryson Stott,2B,PHI,4100.0,NYY,NYY,Marcus Stroman,5,7.930000000000001,10.546000000000001,0.57,17.67,2.1,4.16,0.53,0.09,0.6,0.17,0.61,0.49,0.02,0.67,0.17,0.01,2025-07-26,None,39.0,10:22,N,
5,Max Kepler,OF,PHI,3400.0,NYY,NYY,Marcus Stroman,6,6.98,9.458999999999998,0.44,18.22,1.85,3.97,0.52,0.13,0.53,0.02,0.73,0.48,0.04,0.53,0.17,0.01,2025-07-26,None,24.0,10:22,N,
6,Otto Kemp,3B,PHI,3300.0,NYY,NYY,Marcus Stroman,7,6.58,9.35,0.34,15.89,1.85,3.93,0.5,0.09,0.5,0.1,0.96,0.28,0.24,0.63,0.13,0.01,2025-07-26,None,24.0,10:22,N,
7,Brandon Marsh,OF,PHI,3000.0,NYY,NYY,Marcus Stroman,8,7.470000000000001,10.037000000000003,0.3,16.16,2.4,3.8,0.56,0.09,0.53,0.12,1.02,0.55,0.02,0.56,0.17,0.02,2025-07-26,None,16.0,10:22,N,
8,Rafael Marchan,C,PHI,2200.0,NYY,NYY,Marcus Stroman,9,5.989999999999999,8.331999999999999,0.34,14.09,2.43,3.41,0.51,0.06,0.44,0.02,0.53,0.53,0.09,0.55,0.12,0.01,2025-07-26,None,18.0,10:22,N,
9,Trent Grisham,OF,NYY,4300.0,PHI,NYY,Ranger Suarez,1,7.3,9.902000000000001,0.49,20.05,1.6,4.4,0.61,0.14,0.42,0.04,1.18,0.59,0.05,0.51,0.17,0.01,2025-07-26,None,0.0,10:22,Y,
10,Paul Goldschmidt,1B,NYY,3800.0,PHI,NYY,Ranger Suarez,2,7.66,10.061,0.74,17.9,2.08,4.3,0.58,0.13,0.51,0.06,0.97,0.34,0.02,0.69,0.21,0.01,2025-07-26,None,18.0,10:22,Y,
11,Cody Bellinger,OF,NYY,5200.0,PHI,NYY,Ranger Suarez,3,7.22,9.436,0.66,19.04,1.29,4.12,0.48,0.13,0.5,0.07,0.61,0.31,0.02,0.67,0.18,0.01,2025-07-26,None,20.0,10:22,Y,
12,Giancarlo Stanton,OF,NYY,3900.0,PHI,NYY,Ranger Suarez,4,7.5,10.135,0.34,19.22,1.86,4.09,0.5,0.25,0.63,0.01,1.29,0.37,0.02,0.4,0.15,0.0,2025-07-26,None,25.0,10:22,Y,
13,Jazz Chisholm,2B,NYY,5600.0,PHI,NYY,Ranger Suarez,5,7.110000000000001,9.4,0.35,20.23,1.24,3.96,0.45,0.13,0.5,0.17,1.1,0.34,0.03,0.55,0.13,0.01,2025-07-26,None,,10:22,Y,
14,Ben Rice,1B,NYY,4200.0,PHI,NYY,Ranger Suarez,6,6.610000000000001,9.087000000000002,0.26,15.92,1.4,3.93,0.46,0.14,0.47,0.05,0.96,0.41,0.1,0.44,0.16,0.02,2025-07-26,None,0.0,10:22,Y,
