,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Lars Nootbaar,OF,STL,4700.0,TEX,TEX,Jacob deGrom,1,7.6899999999999995,10.218,0.55,18.88,1.68,4.23,0.59,0.18,0.46,0.06,0.93,0.46,0.02,0.53,0.18,0.01,2025-06-01,Main,0.0,12:42,Y,1.0
1,Masyn Winn,SS,STL,4300.0,TEX,TEX,Jacob deGrom,2,6.910000000000001,8.953,0.24,14.87,1.44,4.25,0.49,0.1,0.43,0.1,0.9,0.23,0.03,0.71,0.18,0.01,2025-06-01,Main,0.0,12:42,Y,0.84
2,Brendan Donovan,2B/OF,STL,4800.0,TEX,TEX,Jacob deGrom,3,7.240000000000001,9.646,0.53,18.65,1.59,4.15,0.48,0.11,0.5,0.05,0.6,0.26,0.11,0.76,0.21,0.01,2025-06-01,Main,0.0,12:42,Y,0.97
3,Willson Contreras,1B,STL,4000.0,TEX,TEX,Jacob deGrom,4,6.49,9.073,0.14,16.92,1.43,3.9,0.44,0.15,0.51,0.03,1.19,0.31,0.16,0.48,0.16,0.01,2025-06-01,Main,0.0,12:42,Y,0.87
4,Ivan Herrera,C,STL,5100.0,TEX,TEX,Jacob deGrom,5,7.140000000000001,9.458999999999998,0.26,16.24,1.5,3.95,0.47,0.14,0.49,0.06,0.95,0.31,0.06,0.64,0.18,0.01,2025-06-01,Main,0.0,12:42,Y,0.89
5,Nolan Arenado,3B,STL,4100.0,TEX,TEX,Jacob deGrom,6,5.67,7.374,0.12,12.92,1.11,3.8,0.37,0.11,0.38,0.02,0.7,0.2,0.03,0.58,0.15,0.01,2025-06-01,Main,0.0,12:42,Y,0.69
6,Alec Burleson,1B/OF,STL,3600.0,TEX,TEX,Jacob deGrom,7,6.27,8.080000000000002,0.22,17.92,1.48,3.74,0.4,0.12,0.4,0.05,0.57,0.2,0.02,0.63,0.17,0.01,2025-06-01,Main,0.0,12:42,Y,0.9
7,Pedro Pages,C,STL,2700.0,TEX,TEX,Jacob deGrom,8,4.67,6.151,0.03,14.48,1.21,3.61,0.33,0.09,0.29,0.03,1.09,0.15,0.05,0.45,0.13,0.01,2025-06-01,Main,0.0,12:42,Y,0.72
8,Victor Scott II,OF,STL,3700.0,TEX,TEX,Jacob deGrom,9,5.4399999999999995,7.192,0.09,17.61,1.07,3.42,0.36,0.07,0.32,0.17,1.05,0.21,0.06,0.46,0.13,0.01,2025-06-01,Main,0.0,12:42,Y,0.79
9,Josh Smith,SS,TEX,4300.0,STL,TEX,Erick Fedde,1,8.32,11.401,0.66,19.55,2.09,4.51,0.73,0.1,0.55,0.1,0.7,0.45,0.14,0.75,0.19,0.02,2025-06-01,Main,0.0,12:42,Y,1.12
10,Wyatt Langford,OF,TEX,4700.0,STL,TEX,Erick Fedde,2,9.950000000000001,13.258000000000001,0.46,18.62,2.81,4.41,0.79,0.23,0.7,0.13,0.74,0.4,0.03,0.67,0.21,0.02,2025-06-01,Main,0.0,12:42,Y,1.29
11,Corey Seager,SS,TEX,4900.0,STL,TEX,Erick Fedde,3,9.9,13.29,0.88,20.2,2.6,4.23,0.75,0.27,0.78,0.02,0.56,0.39,0.04,0.66,0.24,0.01,2025-06-01,Main,0.0,12:42,Y,1.28
12,Josh Jung,3B,TEX,3700.0,STL,TEX,Erick Fedde,4,8.02,10.711000000000002,0.41,16.86,2.45,4.21,0.58,0.18,0.67,0.05,0.9,0.24,0.05,0.67,0.18,0.01,2025-06-01,Main,0.0,12:42,Y,1.12
13,Alejandro Osuna,OF,TEX,2200.0,STL,TEX,Erick Fedde,5,7.65,10.424999999999999,0.35,17.77,3.55,4.1,0.55,0.1,0.59,0.15,0.68,0.45,0.09,0.63,0.15,0.01,2025-06-01,Main,0.0,12:42,Y,1.35
14,Jake Burger,1B,TEX,3400.0,STL,TEX,Erick Fedde,6,7.7700000000000005,10.436,0.32,19.36,2.4,3.99,0.58,0.21,0.6,0.02,0.83,0.2,0.07,0.55,0.2,0.02,2025-06-01,Main,0.0,12:42,Y,1.16
