,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Oneil Cruz,OF,PIT,12900.0,CHC,CHC,Cade Horton,1,11.33,15.101,0.6,22.05,1.29,4.58,0.93,0.26,0.67,0.25,1.45,0.51,0.03,0.59,0.25,0.03,2025-06-13,None,0.0,17:25,Y,
1,Andrew McCutchen,OF,PIT,9600.0,CHC,CHC,Cade Horton,2,7.66,10.407,0.5,16.85,0.79,4.26,0.61,0.16,0.53,0.04,1.18,0.53,0.05,0.53,0.17,0.01,2025-06-13,None,0.0,17:25,Y,
2,Bryan Reynolds,OF,PIT,10800.0,CHC,CHC,Cade Horton,3,8.95,12.047000000000002,0.45,17.34,0.96,4.35,0.66,0.19,0.67,0.07,1.06,0.4,0.07,0.65,0.21,0.03,2025-06-13,None,0.0,17:25,Y,
3,Spencer Horwitz,1B,PIT,8100.0,CHC,CHC,Cade Horton,4,8.34,11.330999999999998,0.29,15.13,1.15,4.27,0.63,0.15,0.69,0.03,0.9,0.48,0.06,0.67,0.2,0.01,2025-06-13,None,0.0,17:25,Y,
4,Nick Gonzales,2B,PIT,9900.0,CHC,CHC,Cade Horton,5,7.320000000000001,9.806000000000001,0.4,18.03,0.76,4.16,0.53,0.14,0.56,0.05,0.97,0.19,0.09,0.65,0.2,0.02,2025-06-13,None,0.0,17:25,Y,
5,Adam Frazier,2B,PIT,7200.0,CHC,CHC,Cade Horton,6,6.26,8.365,0.35,16.07,0.76,4.02,0.45,0.06,0.47,0.06,0.72,0.31,0.06,0.64,0.18,0.01,2025-06-13,None,0.0,17:25,Y,
6,Ke'Bryan Hayes,3B,PIT,7500.0,CHC,CHC,Cade Horton,7,6.250000000000001,8.098,0.44,15.05,0.76,3.92,0.44,0.07,0.42,0.08,0.83,0.23,0.02,0.67,0.16,0.02,2025-06-13,None,0.0,17:25,Y,
7,Henry Davis,C,PIT,4800.0,CHC,CHC,Cade Horton,8,6.090000000000001,8.575999999999999,0.07,16.65,1.15,3.8,0.48,0.11,0.46,0.05,1.17,0.35,0.15,0.46,0.14,0.01,2025-06-13,None,0.0,17:25,Y,
8,Isiah Kiner-Falefa,SS,PIT,7800.0,CHC,CHC,Cade Horton,9,5.890000000000001,7.72,0.63,16.43,0.55,3.6,0.45,0.06,0.38,0.09,0.64,0.17,0.06,0.67,0.15,0.01,2025-06-13,None,0.0,17:25,Y,
9,Ian Happ,OF,CHC,10500.0,PIT,CHC,Paul Skenes,1,7.949999999999999,10.661999999999999,0.31,14.91,0.78,4.42,0.66,0.13,0.48,0.07,1.21,0.52,0.04,0.6,0.22,0.01,2025-06-13,None,0.0,17:25,Y,
