,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,TopPlayScore
0,Brenton Doyle,OF,COL,14400.0,TB,TB,Ryan Pepiot,1,7.22,9.498999999999997,0.16,17.62,0.5,4.57,0.52,0.12,0.37,0.17,1.5,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,16:44,
1,Ezequiel Tovar,SS,COL,13800.0,TB,TB,Ryan Pepiot,2,6.5,8.486999999999998,0.16,14.88,0.45,4.46,0.46,0.13,0.41,0.04,1.47,0.18,0.04,0.59,0.21,0.01,2025-03-28,None,,16:44,
2,Ryan McMahon,3B,COL,12000.0,TB,TB,Ryan Pepiot,3,7.18,9.674,0.08,16.61,0.62,4.36,0.47,0.15,0.5,0.04,1.5,0.58,0.03,0.5,0.16,0.01,2025-03-28,None,,16:44,
3,Kris Bryant,3B/OF,COL,11400.0,TB,TB,Ryan Pepiot,4,6.260000000000001,8.608,0.07,14.95,0.49,4.17,0.39,0.1,0.5,0.02,1.18,0.43,0.1,0.53,0.17,0.01,2025-03-28,None,,16:44,
4,Michael Toglia,1B,COL,13200.0,TB,TB,Ryan Pepiot,5,6.57,8.855,0.0,16.14,0.44,4.15,0.4,0.14,0.45,0.07,1.56,0.56,0.02,0.39,0.15,0.01,2025-03-28,None,,16:44,
5,Hunter Goodman,C,COL,6900.0,TB,TB,Ryan Pepiot,6,5.26,7.082999999999999,0.0,13.26,0.63,4.04,0.34,0.15,0.35,0.02,1.39,0.21,0.07,0.37,0.15,0.0,2025-03-28,None,,16:44,
6,Nick Martini,OF,COL,8100.0,TB,TB,Ryan Pepiot,7,5.880000000000001,8.033,0.0,11.88,0.58,3.92,0.39,0.12,0.37,0.03,1.03,0.31,0.13,0.52,0.15,0.01,2025-03-28,None,,16:44,
7,Kyle Farmer,2B,COL,6600.0,TB,TB,Ryan Pepiot,8,5.18,7.082,0.03,11.38,0.59,3.68,0.36,0.08,0.34,0.03,1.01,0.29,0.11,0.49,0.14,0.01,2025-03-28,None,,16:44,
8,Jordan Beck,OF,COL,9300.0,TB,TB,Ryan Pepiot,9,4.880000000000001,6.393,0.0,12.59,0.35,3.58,0.34,0.07,0.29,0.12,1.49,0.28,0.01,0.42,0.1,0.0,2025-03-28,None,,16:44,
9,Curtis Mead,3B,TB,9000.0,COL,TB,Kyle Freeland,1,7.440000000000001,9.937000000000001,0.16,15.1,0.88,4.53,0.61,0.1,0.43,0.08,0.92,0.36,0.1,0.77,0.17,0.01,2025-03-28,None,,16:44,
10,Yandy Diaz,1B,TB,13500.0,COL,TB,Kyle Freeland,2,8.28,10.95,0.95,19.62,0.69,4.22,0.65,0.13,0.58,0.01,0.56,0.38,0.04,0.81,0.24,0.01,2025-03-28,None,,16:44,
11,Brandon Lowe,2B,TB,12300.0,COL,TB,Kyle Freeland,3,8.16,10.949000000000002,0.27,19.06,0.78,4.29,0.57,0.2,0.61,0.05,1.08,0.35,0.06,0.59,0.2,0.01,2025-03-28,None,,16:44,
12,Junior Caminero,3B,TB,14100.0,COL,TB,Kyle Freeland,4,7.82,10.545999999999998,0.8,19.66,0.62,4.23,0.53,0.19,0.66,0.03,0.85,0.4,0.04,0.57,0.16,0.01,2025-03-28,None,,16:44,
13,Christopher Morel,OF,TB,9900.0,COL,TB,Kyle Freeland,5,7.59,10.169,0.24,19.47,0.8,4.11,0.52,0.17,0.57,0.07,0.97,0.39,0.04,0.54,0.16,0.02,2025-03-28,None,,16:44,
14,Danny Jansen,C,TB,8700.0,COL,TB,Kyle Freeland,6,6.470000000000001,8.889000000000001,0.02,13.95,0.76,3.77,0.47,0.15,0.49,0.01,0.63,0.45,0.07,0.45,0.15,0.0,2025-03-28,None,,16:44,
15,Josh Lowe,OF,TB,12900.0,COL,TB,Kyle Freeland,7,7.1000000000000005,9.195999999999998,0.39,18.44,0.53,3.89,0.48,0.11,0.44,0.14,1.03,0.26,0.01,0.62,0.2,0.01,2025-03-28,None,,16:44,
16,Jonny DeLuca,OF,TB,8400.0,COL,TB,Kyle Freeland,8,6.66,8.806000000000001,0.04,13.45,0.72,3.76,0.48,0.08,0.44,0.13,0.69,0.24,0.06,0.61,0.18,0.02,2025-03-28,None,,16:44,
17,Taylor Walls,SS,TB,7800.0,COL,TB,Kyle Freeland,9,6.04,8.016,0.01,15.91,0.69,3.5,0.43,0.04,0.38,0.2,0.82,0.44,0.01,0.47,0.13,0.01,2025-03-28,None,,16:44,
18,Colton Cowser,OF,BAL,4400.0,TOR,TOR,Kevin Gausman,1,7.780000000000001,10.581000000000001,0.48,17.95,1.88,4.56,0.63,0.16,0.45,0.08,1.49,0.4,0.11,0.53,0.23,0.01,2025-03-28,Main,,16:44,1.04
19,Adley Rutschman,C,BAL,4500.0,TOR,TOR,Kevin Gausman,2,7.380000000000001,9.772,0.69,18.49,1.91,4.45,0.56,0.12,0.48,0.01,0.77,0.38,0.04,0.67,0.24,0.01,2025-03-28,Main,,16:44,1.05
20,Jordan Westburg,3B,BAL,4200.0,TOR,TOR,Kevin Gausman,3,8.18,10.954,0.51,21.14,2.29,4.35,0.57,0.18,0.62,0.06,1.09,0.19,0.08,0.56,0.28,0.03,2025-03-28,Main,,16:44,1.21
21,Ryan O'Hearn,DH,BAL,3600.0,TOR,TOR,Kevin Gausman,4,6.95,9.136,0.33,18.22,1.72,4.06,0.48,0.12,0.5,0.03,0.71,0.27,0.03,0.64,0.22,0.01,2025-03-28,Main,,16:44,0.99
22,Tyler O'Neill,OF,BAL,4600.0,TOR,TOR,Kevin Gausman,5,6.930000000000001,9.425999999999998,0.22,18.61,1.43,4.03,0.48,0.21,0.54,0.03,1.39,0.32,0.06,0.4,0.16,0.0,2025-03-28,Main,,16:44,0.94
23,Cedric Mullins II,OF,BAL,3200.0,TOR,TOR,Kevin Gausman,6,6.92,9.14,0.09,18.05,2.05,3.99,0.45,0.1,0.46,0.17,0.88,0.3,0.04,0.54,0.19,0.01,2025-03-28,Main,,16:44,1.05
24,Ryan Mountcastle,1B,BAL,3900.0,TOR,TOR,Kevin Gausman,7,6.220000000000001,8.103000000000002,0.4,17.38,1.35,3.83,0.39,0.14,0.45,0.02,0.96,0.18,0.02,0.55,0.19,0.01,2025-03-28,Main,,16:44,0.87
25,Jackson Holliday,2B,BAL,3700.0,TOR,TOR,Kevin Gausman,8,5.85,7.776000000000001,0.1,17.69,1.34,3.78,0.38,0.11,0.4,0.08,1.36,0.35,0.02,0.42,0.15,0.01,2025-03-28,Main,,16:44,0.87
26,Jorge Mateo,SS,BAL,2500.0,TOR,TOR,Kevin Gausman,9,5.340000000000001,6.949,0.09,17.67,1.68,3.43,0.37,0.07,0.31,0.14,0.88,0.16,0.03,0.46,0.16,0.01,2025-03-28,Main,,16:44,0.92
27,Bo Bichette,SS,TOR,4200.0,BAL,TOR,Charlie Morton,1,7.670000000000001,9.940000000000001,0.86,17.59,2.06,4.61,0.6,0.12,0.44,0.08,0.98,0.25,0.03,0.77,0.22,0.01,2025-03-28,Main,,16:44,1.06
28,Vladimir Guerrero Jr.,1B,TOR,5300.0,BAL,TOR,Charlie Morton,2,9.129999999999999,12.146999999999998,1.15,21.39,2.13,4.47,0.71,0.22,0.61,0.02,0.71,0.42,0.04,0.69,0.24,0.01,2025-03-28,Main,,16:44,1.21
29,Anthony Santander,DH,TOR,4900.0,BAL,TOR,Charlie Morton,3,8.03,10.908000000000001,0.4,17.52,1.69,4.29,0.59,0.21,0.64,0.02,0.94,0.4,0.05,0.48,0.21,0.01,2025-03-28,Main,,16:44,1.0
30,Andres Gimenez,2B,TOR,3500.0,BAL,TOR,Charlie Morton,4,7.24,9.757000000000001,0.38,16.83,2.17,4.16,0.51,0.08,0.53,0.15,0.75,0.21,0.13,0.72,0.19,0.01,2025-03-28,Main,,16:44,1.06
31,Alejandro Kirk,C,TOR,3200.0,BAL,TOR,Charlie Morton,5,6.6,8.806999999999999,0.53,17.62,2.15,3.99,0.46,0.08,0.51,0.02,0.53,0.4,0.04,0.66,0.18,0.01,2025-03-28,Main,,16:44,1.05
32,George Springer,OF,TOR,4100.0,BAL,TOR,Charlie Morton,6,6.680000000000001,8.943999999999999,0.27,16.19,1.49,3.88,0.47,0.12,0.48,0.07,0.83,0.38,0.04,0.53,0.16,0.01,2025-03-28,Main,,16:44,0.89
33,Will Wagner,3B,TOR,3300.0,BAL,TOR,Charlie Morton,7,6.32,8.544,0.27,14.75,1.74,3.97,0.42,0.09,0.48,0.04,0.84,0.5,0.04,0.53,0.15,0.01,2025-03-28,Main,,16:44,0.89
34,Nathan Lukes,OF,TOR,2100.0,BAL,TOR,Charlie Morton,8,6.49,8.600000000000001,0.33,15.34,2.74,3.84,0.45,0.1,0.46,0.05,0.64,0.33,0.04,0.61,0.17,0.01,2025-03-28,Main,,16:44,1.12
35,Alan Roden,OF,TOR,2000.0,BAL,TOR,Charlie Morton,9,6.109999999999999,8.433,0.18,16.22,2.55,3.63,0.49,0.08,0.41,0.06,0.75,0.41,0.11,0.52,0.15,0.01,2025-03-28,Main,,16:44,1.09
36,Tommy Pham,OF,PIT,3600.0,MIA,MIA,Connor Gillispie,1,7.13,9.34,0.73,19.7,1.93,4.46,0.55,0.1,0.4,0.08,1.09,0.35,0.03,0.63,0.2,0.03,2025-03-28,Main,,16:44,1.07
37,Bryan Reynolds,OF,PIT,4500.0,MIA,MIA,Connor Gillispie,2,8.56,11.369000000000002,0.82,19.22,2.23,4.45,0.62,0.18,0.53,0.07,1.0,0.37,0.07,0.66,0.23,0.03,2025-03-28,Main,,16:44,1.16
38,Oneil Cruz,OF,PIT,4800.0,MIA,MIA,Connor Gillispie,3,8.92,11.833,0.79,21.55,2.27,4.37,0.59,0.17,0.63,0.17,1.27,0.39,0.03,0.58,0.25,0.02,2025-03-28,Main,,16:44,1.24
39,Joey Bart,C,PIT,3400.0,MIA,MIA,Connor Gillispie,4,6.84,9.248999999999999,0.39,16.94,2.17,4.27,0.47,0.12,0.55,0.02,1.11,0.29,0.09,0.63,0.19,0.01,2025-03-28,Main,,16:44,1.05
40,Andrew McCutchen,DH,PIT,3800.0,MIA,MIA,Connor Gillispie,5,6.3500000000000005,8.66,0.28,17.72,1.36,3.95,0.45,0.12,0.46,0.04,1.09,0.48,0.05,0.43,0.16,0.01,2025-03-28,Main,,16:44,0.89
41,Nick Gonzales,2B,PIT,3400.0,MIA,MIA,Connor Gillispie,6,6.6000000000000005,8.778000000000002,0.44,19.12,1.86,4.05,0.44,0.11,0.46,0.05,0.89,0.18,0.09,0.61,0.22,0.02,2025-03-28,Main,,16:44,1.03
42,Endy Rodriguez,1B,PIT,2000.0,MIA,MIA,Connor Gillispie,7,5.94,7.968,0.25,15.85,2.39,3.93,0.39,0.09,0.42,0.03,0.96,0.44,0.04,0.52,0.15,0.01,2025-03-28,Main,,16:44,1.04
43,Ke'Bryan Hayes,3B,PIT,3200.0,MIA,MIA,Connor Gillispie,8,5.760000000000001,7.433000000000001,0.4,15.36,1.49,3.79,0.39,0.06,0.37,0.07,0.77,0.2,0.02,0.61,0.18,0.02,2025-03-28,Main,,16:44,0.84
44,Isiah Kiner-Falefa,SS,PIT,2500.0,MIA,MIA,Connor Gillispie,9,5.19,6.781,0.58,17.55,1.59,3.59,0.38,0.04,0.33,0.07,0.62,0.15,0.06,0.63,0.15,0.01,2025-03-28,Main,,16:44,0.9
45,Xavier Edwards,SS,MIA,4000.0,PIT,MIA,Mitch Keller,1,8.23,10.448000000000002,1.22,21.63,2.49,4.53,0.54,0.05,0.4,0.27,0.75,0.38,0.01,0.92,0.18,0.01,2025-03-28,Main,,16:44,1.27
46,Kyle Stowers,OF,MIA,2400.0,PIT,MIA,Mitch Keller,2,6.320000000000001,8.371000000000002,0.35,17.4,2.28,4.42,0.43,0.13,0.37,0.03,1.56,0.28,0.07,0.56,0.19,0.01,2025-03-28,Main,,16:44,1.07
47,Jonah Bride,DH,MIA,3100.0,PIT,MIA,Mitch Keller,3,6.2700000000000005,8.395,0.46,15.84,1.63,4.33,0.4,0.08,0.43,0.02,0.9,0.39,0.08,0.65,0.18,0.01,2025-03-28,Main,,16:44,0.89
48,Matt Mervis,1B,MIA,2900.0,PIT,MIA,Mitch Keller,4,5.850000000000001,7.920999999999999,0.11,17.08,1.6,4.23,0.38,0.11,0.45,0.03,1.33,0.31,0.07,0.48,0.16,0.01,2025-03-28,Main,,16:44,0.91
49,Otto Lopez,2B,MIA,2800.0,PIT,MIA,Mitch Keller,5,7.01,9.006,0.62,15.92,2.54,4.12,0.43,0.08,0.44,0.11,0.73,0.2,0.04,0.77,0.21,0.02,2025-03-28,Main,,16:44,1.11
50,Griffin Conine,OF,MIA,2700.0,PIT,MIA,Mitch Keller,6,5.989999999999999,7.956,0.05,13.2,1.82,4.01,0.38,0.13,0.4,0.01,1.21,0.32,0.05,0.52,0.16,0.01,2025-03-28,Main,,16:44,0.86
51,Derek Hill,OF,MIA,2900.0,PIT,MIA,Mitch Keller,7,5.46,6.952000000000001,0.46,18.59,1.41,3.9,0.31,0.08,0.34,0.09,1.21,0.12,0.03,0.63,0.14,0.01,2025-03-28,Main,,16:44,0.89
52,Graham Pauley,3B,MIA,2000.0,PIT,MIA,Mitch Keller,8,5.23,6.985,0.0,14.17,1.97,3.76,0.35,0.07,0.33,0.06,0.9,0.31,0.06,0.49,0.14,0.01,2025-03-28,Main,,16:44,0.9
53,Nick Fortes,C,MIA,4600.0,PIT,MIA,Mitch Keller,9,4.359999999999999,5.71,0.17,13.14,0.65,3.56,0.3,0.04,0.26,0.02,0.52,0.12,0.08,0.59,0.13,0.01,2025-03-28,Main,,16:44,0.57
54,Jarren Duran,OF,BOS,5200.0,TEX,TEX,Jack Leiter,1,9.260000000000002,12.257000000000001,0.7,23.97,2.26,4.58,0.76,0.14,0.57,0.17,1.04,0.33,0.05,0.69,0.26,0.04,2025-03-28,Main,,16:44,1.3
55,Rafael Devers,DH,BOS,5000.0,TEX,TEX,Jack Leiter,2,9.280000000000001,12.512000000000002,0.76,20.55,2.21,4.45,0.76,0.25,0.66,0.03,1.03,0.4,0.05,0.57,0.24,0.01,2025-03-28,Main,,16:44,1.21
56,Alex Bregman,3B,BOS,4800.0,TEX,TEX,Jack Leiter,3,7.640000000000001,10.241999999999999,0.52,19.54,1.75,4.29,0.56,0.13,0.58,0.04,0.58,0.36,0.06,0.66,0.2,0.02,2025-03-28,Main,,16:44,1.05
57,Triston Casas,1B,BOS,3800.0,TEX,TEX,Jack Leiter,4,8.39,11.459,0.39,17.2,2.51,4.27,0.62,0.22,0.71,0.01,1.18,0.56,0.03,0.51,0.15,0.01,2025-03-28,Main,,16:44,1.17
58,Trevor Story,SS,BOS,4100.0,TEX,TEX,Jack Leiter,5,6.639999999999999,8.958999999999998,0.06,16.31,1.58,4.06,0.47,0.13,0.51,0.1,1.38,0.26,0.06,0.46,0.18,0.01,2025-03-28,Main,,16:44,0.91
59,Kristian Campbell,2B,BOS,3300.0,TEX,TEX,Jack Leiter,6,8.21,11.200000000000001,0.32,17.56,2.96,4.05,0.6,0.16,0.62,0.11,1.0,0.4,0.11,0.63,0.17,0.01,2025-03-28,Main,,16:44,1.27
60,Wilyer Abreu,OF,BOS,3500.0,TEX,TEX,Jack Leiter,7,7.390000000000001,9.886000000000001,0.0,17.12,2.14,3.93,0.53,0.15,0.54,0.07,1.1,0.38,0.03,0.52,0.2,0.01,2025-03-28,Main,,16:44,1.06
61,Connor Wong,C,BOS,3700.0,TEX,TEX,Jack Leiter,8,6.1000000000000005,8.079,0.16,16.17,1.59,3.8,0.47,0.08,0.43,0.06,1.02,0.19,0.05,0.57,0.19,0.02,2025-03-28,Main,,16:44,0.89
62,Ceddanne Rafaela,OF,BOS,3700.0,TEX,TEX,Jack Leiter,9,6.0,7.91,0.21,17.39,1.33,3.59,0.45,0.12,0.4,0.1,1.01,0.09,0.06,0.52,0.14,0.02,2025-03-28,Main,,16:44,0.86
63,Marcus Semien,2B,TEX,4500.0,BOS,TEX,Tanner Houck,1,7.5600000000000005,9.924000000000003,0.51,16.41,1.84,4.46,0.62,0.12,0.46,0.05,0.72,0.36,0.02,0.69,0.2,0.02,2025-03-28,Main,,16:44,0.99
64,Corey Seager,SS,TEX,5100.0,BOS,TEX,Tanner Houck,2,9.01,12.001999999999999,0.77,18.64,2.34,4.28,0.71,0.24,0.62,0.02,0.76,0.35,0.04,0.64,0.23,0.01,2025-03-28,Main,,16:44,1.19
65,Wyatt Langford,OF,TEX,4400.0,BOS,TEX,Tanner Houck,3,7.9700000000000015,10.535,0.34,16.9,1.98,4.27,0.55,0.16,0.57,0.09,0.94,0.33,0.03,0.63,0.21,0.01,2025-03-28,Main,,16:44,1.04
66,Joc Pederson,DH,TEX,4200.0,BOS,TEX,Tanner Houck,4,7.92,10.876999999999999,0.2,17.5,1.91,3.94,0.56,0.18,0.65,0.06,0.94,0.46,0.09,0.55,0.15,0.01,2025-03-28,Main,,16:44,1.04
67,Adolis Garcia,OF,TEX,4700.0,BOS,TEX,Tanner Houck,5,7.23,9.634999999999998,0.11,15.32,1.52,4.06,0.5,0.17,0.53,0.07,1.22,0.29,0.04,0.51,0.17,0.02,2025-03-28,Main,,16:44,0.89
68,Jake Burger,1B,TEX,4300.0,BOS,TEX,Tanner Houck,6,7.17,9.575000000000001,0.09,14.26,1.62,3.95,0.5,0.19,0.53,0.02,1.11,0.19,0.07,0.54,0.19,0.02,2025-03-28,Main,,16:44,0.88
69,Josh Jung,3B,TEX,3700.0,BOS,TEX,Tanner Houck,7,6.32,8.355,0.28,15.52,1.55,3.84,0.45,0.15,0.45,0.02,1.15,0.18,0.05,0.56,0.16,0.01,2025-03-28,Main,,16:44,0.87
70,Jonah Heim,C,TEX,3000.0,BOS,TEX,Tanner Houck,8,5.29,6.883,0.21,14.68,1.47,3.46,0.39,0.09,0.35,0.02,0.68,0.21,0.01,0.52,0.15,0.01,2025-03-28,Main,,16:44,0.81
71,Leody Taveras,OF,TEX,2900.0,BOS,TEX,Tanner Houck,9,6.050000000000001,7.8709999999999996,0.24,16.36,1.73,3.41,0.43,0.07,0.39,0.15,0.74,0.24,0.01,0.55,0.15,0.01,2025-03-28,Main,,16:44,0.92
72,Francisco Lindor,SS,NYM,5400.0,HOU,HOU,Hunter Brown,1,9.58,12.875000000000004,0.41,20.24,2.5,4.59,0.8,0.2,0.59,0.16,0.9,0.46,0.07,0.65,0.21,0.01,2025-03-28,Main,,16:44,1.27
