,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Floor,Ceil,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,MainSlate,Ownership,LastUpdate,Confirmed LU,TopPlayScore
0,Mike Yastrzemski,OF,SF,4100.0,DET,DET,Keider Montero,1,7.949999999999999,10.644999999999998,0.35,16.4,2.02,4.52,0.65,0.15,0.45,0.06,1.09,0.45,0.06,0.56,0.21,0.04,2025-05-26,Main,9.0,7:51,N,1.05
1,Heliot Ramos,OF,SF,4200.0,DET,DET,Keider Montero,2,8.07,10.757,0.61,16.86,2.03,4.47,0.61,0.18,0.57,0.06,1.07,0.29,0.06,0.65,0.2,0.01,2025-05-26,Main,10.0,7:51,N,1.07
2,Jung Hoo Lee,OF,SF,4300.0,DET,DET,Keider Montero,3,7.909999999999999,10.421000000000001,0.61,19.48,1.9,4.37,0.58,0.09,0.57,0.07,0.43,0.3,0.05,0.79,0.23,0.03,2025-05-26,Main,10.0,7:51,N,1.1
3,Wilmer Flores,1B,SF,4400.0,DET,DET,Keider Montero,4,6.83,9.191999999999998,0.26,14.39,1.46,3.96,0.46,0.13,0.56,0.02,0.55,0.33,0.06,0.6,0.17,0.01,2025-05-26,Main,4.0,7:51,N,0.85
4,Matt Chapman,3B,SF,4500.0,DET,DET,Keider Montero,5,7.840000000000001,10.58,0.27,19.21,1.94,4.14,0.55,0.15,0.6,0.08,1.02,0.42,0.05,0.52,0.2,0.03,2025-05-26,Main,9.0,7:51,N,1.1
5,Willy Adames,SS,SF,4000.0,DET,DET,Keider Montero,6,7.170000000000001,9.526,0.14,15.33,1.66,3.99,0.48,0.15,0.5,0.08,0.94,0.39,0.02,0.5,0.19,0.01,2025-05-26,Main,5.0,7:51,N,0.93
6,LaMonte Wade Jr.,1B,SF,2100.0,DET,DET,Keider Montero,7,6.65,9.107,0.18,16.74,2.91,3.7,0.51,0.1,0.49,0.03,0.71,0.54,0.06,0.53,0.15,0.01,2025-05-26,Main,12.0,7:51,N,1.21
7,Patrick Bailey,C,SF,2300.0,DET,DET,Keider Montero,8,5.760000000000002,7.561,0.2,16.24,2.07,3.8,0.43,0.07,0.37,0.04,0.87,0.31,0.02,0.56,0.16,0.02,2025-05-26,Main,5.0,7:51,N,1.0
8,Tyler Fitzgerald,2B,SF,3900.0,DET,DET,Keider Montero,9,6.22,8.342,0.2,16.96,1.41,3.6,0.46,0.09,0.42,0.12,0.99,0.22,0.08,0.53,0.17,0.01,2025-05-26,Main,3.0,7:51,N,0.89
9,Kerry Carpenter,OF,DET,4300.0,SF,DET,Hayden Birdsong,1,8.55,11.393,0.21,15.63,2.22,4.58,0.69,0.22,0.49,0.03,1.22,0.3,0.08,0.6,0.24,0.03,2025-05-26,Main,8.0,7:51,N,1.09
